UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,Dothan,AL,35077-2000,www.wallacestate.edu,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,4569,0.8345,0.0584,0.0512,0.0055,0.0096,0.0002,0.0031,0.0074,0.03,0.3489,0.6511,10252,4740,8610,0.3007,0.4844,,,2018
101295,GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILLE,Hanceville,AL,36703-2808,www.wccs.edu,www.wccs.edu/financial-aid/about-financial-aid/,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1104,0.2065,0.75,0.0063,0.0063,0.0027,0,0.0091,0.0145,0.0045,0.3451,0.6549,13788,4440,8310,0,0.6689,,,2018
101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,Selma,AL,35209,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,2,0.95,0.9733,,,,,,,,,,,,,,,,,,,,,,,,544,0.2813,0.5956,0.0184,0.0018,0.0074,0,0.0276,0.0018,0.0662,0.2132,0.7868,26128,14000,14000,0.7593,0.637,,,2018
101365,HERZING UNIVERSITY-BIRMINGHAM,Birmingham,AL,36106-2148,www.huntingdon.edu,hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm,2,0.5841,0.5841,500,580,498,570,,,540,534,,19,24,18,24,17,23,,,22,21,20,,1100,1100,1078,0.6503,0.2171,0.0557,0.0093,0.0074,0.0009,0.0417,0.0009,0.0167,0.5056,0.4944,35685,27400,27400,0.7096,0.441,,,2018
101435,HUNTINGDON COLLEGE,Montgomery,AL,35630-9977,www.hcu.edu,www.hcu.edu/netpricecalculator/,2,NULL,NULL,,,,,300,560,,,430,,,,,,,11,12,,,,12,,,49,0.7551,0.0816,0.0816,0.0204,0,0,0.0204,0.0408,0,0.9796,0.0204,NULL,11232,11232,0.0345,0.5517,,,2018
101453,HERITAGE CHRISTIAN UNIVERSITY,Florence,AL,35811,www.drakestate.edu,www.drakestate.edu/admissions/net_price_calculator.aspx,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,678,0.3451,0.5383,0.0236,0.0088,0.0088,0,0.0442,0.0295,0.0015,0.4528,0.5472,11123,4710,8580,0,0.613,,,2018
101462,J. F. DRAKE STATE COMMUNITY AND TECHNICAL COLLEGE,Huntsville,AL,36022,www.istc.edu,nces.ed.gov/ipeds/netpricecalculator/Npc_2.aspx,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,443,0.4312,0.5463,0.0135,0,0.009,0,0,0,0,0.7359,0.2641,5580,5328,5328,0,0.2205,,,2018
101471,J F INGRAM STATE TECHNICAL COLLEGE,Deatsville,AL,36265,www.jsu.edu/,www.jsu.edu/finaid/,1,0.543,0.543,440,450,470,480,,,445,475,,19,26,20,27,17,25,,,23,24,21,,1135,1135,6394,0.7183,0.1866,0.0084,0.0067,0.0055,0.0005,0,0.0189,0.0551,0.421,0.579,20050,8760,16536,0.6428,0.3882,,,2018
101480,JACKSONVILLE STATE UNIVERSITY,Jacksonville,AL,35215-3098,www.jeffersonstate.edu/,www.jeffersonstate.edu/financial-aid/net-price-calculator/,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,6937,0.6353,0.2337,0.0529,0.0174,0.004,0.0009,0.0311,0.0242,0.0004,0.3862,0.6138,13284,4800,8670,0.1826,0.2922,,,2018
101499,JEFFERSON DAVIS COMMUNITY COLLEGE,Brewton,AL,35671,https://calhoun.edu/,https://calhoun.edu/student-services/financial-aid/net-price-calculator/,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,8270,0.6533,0.1779,0.0643,0.0201,0.014,0.0002,0.0527,0.0089,0.0085,0.4582,0.5418,9848,4820,8690,0.2141,0.323,,,2018
101505,JEFFERSON STATE COMMUNITY COLLEGE,Birmingham,AL,36756,www.judson.edu,www.judson.edu,2,0.482,0.482,550,585,480,580,,,568,530,,17,23,16,25,16,21,,,20,21,19,,1054,1054,259,0.6988,0.2008,0.0232,0.0039,0.0232,0.0039,0.0039,0,0.0425,0.0077,0.9923,31735,18510,18510,0.6794,0.5302,,,2018
101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,Tanner,AL,35221-1717,www.lawsonstate.edu,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,2959,0.149,0.7989,0.021,0.0071,0.0037,0.0003,0.0152,0.0024,0.0024,0.4018,0.5982,13735,4740,8610,0,0.6804,,,2018
101541,JUDSON COLLEGE,Marion,AL,35470,www.uwa.edu,secure.uwa.edu/calculator/npcalc.htm,1,0.3966,0.3966,440,520,420,500,420,530,480,460,475,18,23,18,24,16,22,,,21,21,19,,1059,1059,2152,0.4326,0.4312,0.0191,0.0033,0.0042,0.0005,0.0274,0.0497,0.0321,0.4173,0.5827,20692,10040,18490,0.693,0.549,,,2018
101569,LAWSON STATE COMMUNITY COLLEGE,Birmingham,AL,36420-1418,https://www.lbwcc.edu,https://www.lbwcc.edu/financial-aid/net-price-calculator,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1267,0.6851,0.2518,0.0134,0.0055,0.0055,0,0.0292,0.0032,0.0063,0.3631,0.6369,14136,4740,8610,0,0.5052,,,2018
101587,UNIVERSITY OF WEST ALABAMA,Livingston,AL,36756-3207,www.marionmilitary.edu,marionmilitary.edu/calculator/,1,0.5646,0.5646,540,640,550,640,,,590,595,,19,26,19,26,17,26,,,23,23,22,,1155,1155,392,0.6301,0.1709,0.0918,0.0255,0.0102,0,0.0714,0,0,0.7602,0.2398,18568,9418,15418,0.4843,0.4193,,,2018
101602,LURLEEN B WALLACE COMMUNITY COLLEGE,Andalusia,AL,35064-2621,www.miles.edu,https://miles.studentaidcalculator.com/survey.aspx,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1546,0.033,0.9483,0.0078,0,0.0006,0,0.0097,0,0.0006,0.4754,0.5246,22828,12132,12132,0.9255,0.8636,,,2018
101648,MARION MILITARY INSTITUTE,Marion,AL,36613-2842,www.umobile.edu,umobile.edu/financial-aid/cost-calculator/,2,0.4704,0.4704,450,540,440,547,,,495,494,,18,25,17,25,16,23,,,22,21,20,,1094,1094,1294,0.5796,0.2519,0.0193,0.0162,0.0216,0.0062,0.034,0.044,0.027,0.3601,0.6399,35463,23230,23230,0.6473,0.431,,,2018
101675,MILES COLLEGE,Fairfield,AL,35115-6000,www.montevallo.edu,https://www.montevallo.edu/NetPriceCalculator/,1,0.4848,0.4848,,,,,470,585,,,528,20,27,21,28,17,24,,,24,25,21,,1170,1170,2251,0.6726,0.1666,0.0542,0.0107,0.0036,0.0018,0.0391,0.0275,0.024,0.3319,0.6681,24411,12760,25780,0.5708,0.3986,,,2018
101693,UNIVERSITY OF MOBILE,Mobile,AL,35661,https://www.nwscc.edu,www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid/future-students-financial-aid-calculator,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,2590,0.7618,0.1166,0.0676,0.0054,0.0097,0.0015,0.0023,0.0116,0.0236,0.3799,0.6201,12255,4711,8581,0.1971,0.4145,,,2018
101709,UNIVERSITY OF MONTEVALLO,Montevallo,AL,35632-0001,www.una.edu,studentnpc.collegeboard.org/,1,0.6434,0.6434,510,610,500,580,,,560,540,,20,25,19,27,17,24,,,23,23,21,,1134,1134,5741,0.734,0.1441,0.0305,0.0064,0.008,0.0003,0.0279,0.0373,0.0115,0.3982,0.6018,18712,10142,18452,0.5765,0.3983,,,2018
101736,NORTHWEST-SHOALS COMMUNITY COLLEGE,Muscle Shoals,AL,35986,https://www.nacc.edu,https://www.nacc.edu/Content/Uploads/nacc.edu/files/Financial%20Aid/npcalc_2017.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1982,0.8148,0.0187,0.1145,0.0035,0.0283,0.0005,0.0182,0.0015,0,0.3724,0.6276,8840,4740,8610,0.0749,0.4682,,,2018
101879,UNIVERSITY OF NORTH ALABAMA,Florence,AL,35896,https://www2.oakwood.edu,https://oakwood.studentaidcalculator.com,2,0.6589,0.6589,410,440,532,570,,,425,551,,16,22,15,24,15,20,,,19,20,18,,999,999,1569,0.0057,0.8279,0.051,0.0038,0.0051,0,0,0.0676,0.0389,0.427,0.573,36361,19732,19732,0.6965,0.5024,,,2018
101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,Rainsville,AL,36401,www.rstc.edu,www.rstc.edu,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,261,0.3985,0.5747,0.0038,0.0038,0.0077,0,0.0115,0,0,0.3716,0.6284,8958,4800,8670,0,0.5204,,,2018
101912,OAKWOOD UNIVERSITY,Huntsville,AL,36603-5898,www.bishop.edu,https://www.bishop.edu/calculator/npcalc.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,2440,0.2418,0.6635,0.0246,0.0246,0.0074,0.0008,0.0164,0.0164,0.0045,0.4057,0.5943,10155,4740,8610,0,0.5435,,,2018
101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,Monroeville,AL,35229-2240,www.samford.edu,https://samford.studentaidcalculator.com/survey.aspx,2,0.8208,0.8208,552,650,520,620,500,610,601,570,555,23,29,24,32,21,27,,,26,28,24,,1228,1228,3524,0.851,0.0638,0.0329,0.0105,0.0014,0.0003,0.0233,0.0128,0.004,0.3329,0.6671,46474,31650,31650,0.3323,0.1227,,,2018
101958,PRINCE INSTITUTE-SOUTHEAST,Elmhurst,AL,36701,selmauniversity.edu,selmauniversity.edu/NetPriceCalculator/npcalc.htm,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,304,0.0197,0.9704,0.0099,0,0,0,0,0,0,0.4342,0.5658,15822,7410,7410,0.9325,0.9646,,,2018
101994,REID STATE TECHNICAL COLLEGE,Evergreen,AL,35405-8522,www.sheltonstate.edu,apps.sheltonstate.edu/netpricecalculator/npcalc.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,3829,0.5503,0.3748,0.0016,0.0065,0.0034,0.001,0.024,0.0047,0.0337,0.4395,0.5605,12070,4467,8907,0,0.4658,,,2018
102030,BISHOP STATE COMMUNITY COLLEGE,Mobile,AL,35957-0734,www.snead.edu,www.snead.edu/financial_aid/net_price_calculator.aspx,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1872,0.7035,0.0897,0.1448,0.0096,0.031,0.0021,0,0.0107,0.0085,0.3857,0.6143,11073,4800,8670,0.2176,0.486,,,2018
102049,SAMFORD UNIVERSITY,Birmingham,AL,36688-0002,www.southalabama.edu,usadev.southalabama.edu/npc/,1,0.7931,0.7931,530,630,510,610,440,560,580,560,500,21,27,21,29,19,26,6,8,24,25,23,7,1186,1186,10035,0.6058,0.2298,0.0367,0.0311,0.0063,0.0016,0.037,0.0283,0.0235,0.4098,0.5902,19835,8396,16292,0.5538,0.3922,,,2018
102058,SELMA UNIVERSITY,Selma,AL,36608-1791,www.shc.edu,https://shc.studentaidcalculator.com/survey.aspx,2,0.6577,0.6577,505,595,510,590,,,550,550,,20,25,20,27,18,24,,,23,24,21,,1130,1130,1252,0.6637,0.1558,0.0319,0.0112,0.0056,0.0024,0.0447,0.0471,0.0375,0.3866,0.6134,51969,39464,39464,0.7923,0.342,,,2018
102067,SHELTON STATE COMMUNITY COLLEGE,Tuscaloosa,AL,35401,https://stillman.edu,https://stillman.edu/admissions/cost-of-attendance/,2,0.3859,0.3859,,,,,,,,,,,,,,,,,,,,,,,,689,0.0566,0.8462,0.0029,0,0.0015,0,0,0,0.0929,0.4601,0.5399,21314,11092,11092,0.9232,0.8316,,,2018
102076,SNEAD STATE COMMUNITY COLLEGE,Boaz,AL,35160,www.talladega.edu,www.talladega.edu/netcalc/npcalc.htm,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1208,0.0281,0.851,0.0406,0.0025,0.0033,0.0008,0.0215,0.043,0.0091,0.5058,0.4942,22514,13571,13571,0.8261,0.8951,,,2018
102094,UNIVERSITY OF SOUTH ALABAMA,Mobile,AL,36108-3199,www.trenholmstate.edu,www.trenholmstate.edu,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1567,0.3006,0.6567,0.0243,0.0096,0.0013,0.0006,0.0026,0.0006,0.0038,0.4461,0.5539,12383,4650,8520,0,0.5122,,,2018
102234,SPRING HILL COLLEGE,Mobile,AL,36082-0001,www.troy.edu,www.troy.edu/admissions/net-price-calculator.html,1,0.8767,0.8767,490,580,470,565,,,535,518,,18,24,18,26,17,23,,,21,22,20,,1082,1082,13147,0.5247,0.3122,0.0374,0.0075,0.005,0.0017,0.03,0.0456,0.0359,0.3837,0.6163,19180,8908,16708,0.6253,0.4015,,,2018
102261,SOUTHEASTERN BIBLE COLLEGE,Birmingham,AL,36088-1920,www.tuskegee.edu,www.tuskegee.edu,2,0.5182,0.5182,440,540,420,520,,,490,470,,17,27,16,30,16,30,,,22,23,23,,1119,1119,2529,0.004,0.8454,0.0087,0.0071,0.0016,0.0186,0.002,0,0.1127,0.3638,0.6362,39383,22170,22170,0.4744,0.5256,,,2018
102270,STILLMAN COLLEGE,Tuscaloosa,AL,36526-7055,www.ussa.edu,https://ussa.edu/admissions/consumer-information/net-price-calculator/,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,266,0.6165,0.188,0.0602,0.0451,0,0,0.0564,0,0.0338,0.7932,0.2068,NULL,NULL,NULL,0.534,0.534,,,2018
102298,TALLADEGA COLLEGE,Talladega,AL,35501,www.bscc.edu,www.bscc.edu/students/financial-aid/net-cost-calculator,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,2825,0.7869,0.1657,0.0212,0.0042,0.0021,0.0004,0.0138,0,0.0057,0.3865,0.6135,13681,5086,9214,0,0.4372,,,2018
102313,H COUNCILL TRENHOLM STATE COMMUNITY COLLEGE,Montgomery,AK,99508,www.uaa.alaska.edu,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,1,0.8115,0.8115,,,,,,,,,,,,,,,,,,,,,,,,10482,0.5375,0.0342,0.0926,0.082,0.0574,0.0213,0.1173,0.0219,0.0357,0.419,0.581,19942,8580,24762,0.2243,0.2255,,,2018
102368,TROY UNIVERSITY,Troy,AK,99645,www.akbible.edu/,www.akbible.edu/admissions/tuition-aid/net-price-calculator/,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,37,0.8919,0.027,0.027,0.027,0.027,0,0,0,0,0.6216,0.3784,24759,9600,9600,0.3871,0.6129,,,2018
102377,TUSKEGEE UNIVERSITY,Tuskegee,AK,99775,www.uaf.edu,www.uaf.edu/finaid/net-price-calculator/,1,0.7611,0.7611,530,640,520,630,450,570,585,575,510,18,25,17,25,18,25,6,8,22,21,22,7,1128,1128,4657,0.5321,0.0326,0.0782,0.0195,0.1376,0.0082,0.0913,0.0114,0.0891,0.435,0.565,18510,6657,20218,0.2277,0.2202,,,2018
102395,UNITED STATES SPORTS ACADEMY,Daphne,AK,99801-8697,www.uas.alaska.edu,www.uas.alaska.edu/financial_aid/costs/npcalc.htm,1,0.6333,0.6333,,,,,,,,,,,,,,,,,,,,,,,,1216,0.5395,0.0115,0.0831,0.0296,0.116,0.023,0.0855,0.0066,0.1053,0.3536,0.6464,16853,7092,19856,0.1922,0.1767,,,2018
102429,BEVILL STATE COMMUNITY COLLEGE,Jasper,AK,99508,www.alaskapacific.edu,https://npc.collegeboard.org/student/app/alaskapacific,2,0.8425,0.8425,,,,,390,520,,,455,,,,,,,,,,,,,,,283,0.4558,0.0177,0.0636,0.0141,0.2332,0.0035,0.1201,0,0.0919,0.3286,0.6714,34990,20760,20760,0.4881,0.3492,,,2018
102553,UNIVERSITY OF ALASKA ANCHORAGE,Anchorage,AK,99664-0889,www.avtec.edu/,www.avtec.edu/book-page/net-price-calculator,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,855,0.4924,0.007,0.0351,0.0117,0.2211,0.007,0.0596,0,0.1661,0.8386,0.1614,NULL,NULL,NULL,0.0185,0.0433,,,2018
102580,ALASKA BIBLE COLLEGE,Palmer,WA,98683-7575,www.chartercollege.edu,chartercollege.studentaidcalculator.com/survey.aspx,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,2853,0.3849,0.0655,0.2475,0.0025,0.1069,0.0599,0.0666,0,0.0662,0.2461,0.7539,35613,22655,22655,0.7222,0.6195,,,2018
102614,UNIVERSITY OF ALASKA FAIRBANKS,Fairbanks,AK,99507-1033,www.alaskacareercollege.edu,www.alaskacareercollege.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,415,0.3663,0.106,0.0892,0.2048,0.1301,0.0169,0.0699,0,0.0169,0.1398,0.8602,NULL,NULL,NULL,0.8208,0.7406,,,2018
102632,UNIVERSITY OF ALASKA SOUTHEAST,Juneau,AZ,85716,www.empire.edu,www.empire.edu/net-price-calculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,102,0.2353,0.0686,0.598,0,0.0294,0,0.0294,0,0.0392,0.1275,0.8725,NULL,NULL,NULL,0.5225,0.573,,,2018
102669,ALASKA PACIFIC UNIVERSITY,Anchorage,AZ,85051-4063,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,3,0.8951,0.8903,,,,,,,,,,,,,,,,,,,,,,,,475,0.3495,0.0526,0.2779,0.0126,0.0863,0.0126,0.0821,0,0.1263,0.1137,0.8863,NULL,NULL,NULL,0.1973,0.2056,,,2018
102711,AVTEC-ALASKA'S INSTITUTE OF TECHNOLOGY,Seward,AZ,85210,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,3,NULL,0.8903,,,,,,,,,,,,,,,,,,,,,,,,541,0.4307,0.0813,0.1405,0.037,0.1405,0.0037,0.1165,0,0.0499,0.1423,0.8577,NULL,NULL,NULL,0.282,0.2503,,,2018
102845,CHARTER COLLEGE,Vancouver,AZ,85745,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,3,0.8736,0.8903,,,,,,,,,,,,,,,,,,,,,,,,227,0.37,0.0661,0.2863,0,0.0396,0.0088,0.0837,0,0.1454,0.1586,0.8414,NULL,NULL,NULL,0.1771,0.1891,,,2018
103501,ALASKA CAREER COLLEGE,Anchorage,AZ,86001,www.collegeamerica.edu,https://www.collegeamerica.edu/net-price-calculator,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,62,0.0968,0,0.1452,0,0.3065,0.0161,0.4355,0,0,0.129,0.871,32164,16972,16972,0.8205,0.8205,,,2018
