UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100858,AUBURN UNIVERSITY,Auburn,AL,36849,,,1,0.8417,0.8417,500.0,600.0,520.0,610.0,,,550.0,565.0,,22.0,27.0,21.0,28.0,20.0,26.0,,,25.0,25.0,23.0,,1122.0,1122.0,18879.0,,,,,,,,0.0076,0.0117,0.5158,0.4842,,4828.0,14048.0,,,10440,0.2345703913,2004
100919,LAWSON STATE COMMUNITY COLLEGE-BESSEMER CAMPUS,Bessemer,AL,35022,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,,,,,,,,0.0,0.023,0.5103,0.4897,,2304.0,4154.0,,,PrivacySuppressed,0.5312916112,2004
100937,BIRMINGHAM SOUTHERN COLLEGE,Birmingham,AL,35254,,,2,0.8263,0.8263,550.0,670.0,540.0,640.0,,,610.0,590.0,,24.0,29.0,24.0,30.0,23.0,28.0,,,27.0,27.0,26.0,,1203.0,1203.0,1356.0,,,,,,,,0.0015,0.0044,0.424,0.5760000000000001,,19450.0,19450.0,,,11375.5,PrivacySuppressed,2004
100973,SHELTON STATE COMMUNITY COLLEGE-C A FREDD CAMPUS,Tuscaloosa,AL,35401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,,,,,0.0,0.0203,0.4966,0.5034,,2720.0,4830.0,,,PrivacySuppressed,0.5384269663,2004
101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,Phenix City,AL,36869,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1660.0,,,,,,,,0.0006,0.0241,0.344,0.6559999999999999,,2700.0,4830.0,,,2625,0.5335658239,2004
101073,CONCORDIA COLLEGE ALABAMA,Selma,AL,36701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,905.0,,,,,,,,0.021,0.0,0.3359,0.6641,,6104.0,6104.0,,,PrivacySuppressed,0.5400457666,2004
101116,SOUTH UNIVERSITY-MONTGOMERY,Montgomery,AL,36116,,,3,1.0,0.7782,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,,,,,0.0028,0.0,0.2034,0.7966,,11085.0,11085.0,,,3500,0.5004101723,2004
101143,ENTERPRISE STATE COMMUNITY COLLEGE,Enterprise,AL,36330-1300,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1692.0,,,,,,,,0.0,0.0213,0.5136,0.4864,,2520.0,4560.0,,,2625,0.5127201566,2004
101161,COASTAL ALABAMA COMMUNITY COLLEGE,Bay Minette,AL,36507-2698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3120.0,,,,,,,,0.0,0.0051,0.3827,0.6173,,2232.0,3960.0,,,2625,0.503419253,2004
101189,FAULKNER UNIVERSITY,Montgomery,AL,36109-3390,,,2,0.6175,0.6175,460.0,570.0,440.0,590.0,,,515.0,515.0,,18.0,22.0,17.0,24.0,16.0,21.0,,,20.0,21.0,19.0,,963.0,963.0,2274.0,,,,,,,,0.0018,0.018000000000000002,0.3421,0.6579,,9750.0,9750.0,,,8200,0.4852941176,2004
101231,GADSDEN BUSINESS COLLEGE,Rainbow City,AL,35906,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,,,,,0.0,0.0,0.0495,0.9505,,,,,,2625,0.6666666667,2004
101240,GADSDEN STATE COMMUNITY COLLEGE,Gadsden,AL,35903,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5549.0,,,,,,,,0.033,0.0085,0.3929,0.6071,,2700.0,4830.0,,,PrivacySuppressed,0.5803610744,2004
101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,Dothan,AL,36303-9234,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3616.0,,,,,,,,0.0,0.0075,0.3673,0.6327,,2700.0,4860.0,,,PrivacySuppressed,0.5716856629,2004
101295,GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILLE,Hanceville,AL,35077-2000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4592.0,,,,,,,,0.0,0.0035,0.3561,0.6439,,2700.0,4830.0,,,2667,0.6307635559,2004
101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,Selma,AL,36703-2808,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1650.0,,,,,,,,0.0,0.0,0.2812,0.7188,,2700.0,4800.0,,,PrivacySuppressed,0.6058201058,2004
101365,HERZING UNIVERSITY-BIRMINGHAM,Birmingham,AL,35209,,,3,0.5128,0.5128,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,,,,,0.0,0.0129,0.5762,0.4238,,8480.0,8480.0,,,6576.5,0.5207756233,2004
101435,HUNTINGDON COLLEGE,Montgomery,AL,36106-2148,,,2,0.6336,0.6336,470.0,600.0,470.0,590.0,,,535.0,530.0,,22.0,24.0,21.0,25.0,20.0,24.0,,,23.0,23.0,22.0,,1069.0,1069.0,720.0,,,,,,,,0.025,0.0403,0.5,0.5,,15260.0,15260.0,,,6125,0.3661971831,2004
101453,HERITAGE CHRISTIAN UNIVERSITY,Florence,AL,35630-9977,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,0.0857,0.019,0.9048,0.0952,,6840.0,6840.0,,,10500,PrivacySuppressed,2004
101462,J. F. DRAKE STATE COMMUNITY AND TECHNICAL COLLEGE,Huntsville,AL,35811,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,775.0,,,,,,,,0.0,0.0323,0.4813,0.5187,,2130.0,4260.0,,,PrivacySuppressed,0.6225296443,2004
101471,J F INGRAM STATE TECHNICAL COLLEGE,Deatsville,AL,36022,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,634.0,,,,,,,,0.0,0.0016,0.795,0.205,,2613.0,2613.0,,,,,2004
101480,JACKSONVILLE STATE UNIVERSITY,Jacksonville,AL,36265,,,1,0.8805,0.8805,410.0,530.0,400.0,530.0,,,470.0,465.0,,17.0,23.0,16.0,24.0,16.0,23.0,,,20.0,20.0,20.0,,947.0,947.0,6965.0,,,,,,,,0.0103,0.0284,0.4159,0.5841,,4040.0,8080.0,,,5250,0.4640776699,2004
101499,JEFFERSON DAVIS COMMUNITY COLLEGE,Brewton,AL,36426,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1193.0,,,,,,,,0.0,0.0528,0.4451,0.5549,,2708.0,4868.0,,,PrivacySuppressed,0.6281481481,2004
101505,JEFFERSON STATE COMMUNITY COLLEGE,Birmingham,AL,35215-3098,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5660.0,,,,,,,,0.0191,0.008,0.3763,0.6237,,2448.0,4608.0,,,2625,0.5186581229,2004
101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,Tanner,AL,35671,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8879.0,,,,,,,,0.0,0.0114,0.4118,0.5882,,2520.0,5040.0,,,2625,0.5610709988,2004
101541,JUDSON COLLEGE,Marion,AL,36756,,,2,0.7233,0.7233,510.0,600.0,470.0,600.0,,,555.0,535.0,,19.0,23.0,20.0,24.0,17.0,21.0,,,21.0,22.0,19.0,,998.0,998.0,360.0,,,,,,,,0.0139,0.0056,0.0417,0.9583,,8900.0,8900.0,,,6125,0.3786407767,2004
101569,LAWSON STATE COMMUNITY COLLEGE,Birmingham,AL,35221-1717,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2255.0,,,,,,,,0.0009,0.0013,0.3064,0.6936,,2670.0,4800.0,,,PrivacySuppressed,0.4674498287,2004
101587,UNIVERSITY OF WEST ALABAMA,Livingston,AL,35470,,,1,0.7381,0.7381,,,,,,,,,,14.0,22.0,8.0,22.0,11.0,20.0,,,18.0,15.0,16.0,,860.0,860.0,1628.0,,,,,,,,0.0098,0.0,0.4582,0.5418,,4196.0,7922.0,,,3788,0.5242825607,2004
101602,LURLEEN B WALLACE COMMUNITY COLLEGE,Andalusia,AL,36420-1418,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1348.0,,,,,,,,0.0,0.0052,0.3702,0.6298,,2130.0,4260.0,,,PrivacySuppressed,0.6120906801,2004
101648,MARION MILITARY INSTITUTE,Marion,AL,36756-3207,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,,,,,0.0,0.0,0.8866,0.1134,,11430.0,12430.0,,,2625,PrivacySuppressed,2004
101675,MILES COLLEGE,Fairfield,AL,35064-2621,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1715.0,,,,,,,,0.0006,0.0181,0.4519,0.5481,,5668.0,5668.0,,,3805,0.4127853881,2004
101693,UNIVERSITY OF MOBILE,Mobile,AL,36613-2842,,,2,0.6683,0.6683,350.0,450.0,350.0,450.0,,,400.0,400.0,,22.0,29.0,22.0,28.0,20.0,25.0,,,26.0,25.0,23.0,,1121.0,1121.0,1520.0,,,,,,,,0.0309,0.0776,0.3954,0.6046,,9630.0,9630.0,,,8562,0.4813953488,2004
101709,UNIVERSITY OF MONTEVALLO,Montevallo,AL,35115-6000,,,1,0.79,0.79,,,,,,,,,,19.0,24.0,20.0,26.0,17.0,24.0,,,22.0,23.0,21.0,,1010.0,1010.0,2565.0,,,,,,,,0.0179,0.0105,0.324,0.6759999999999999,,4418.0,8570.0,,,6649.5,0.3919843597,2004
101736,NORTHWEST-SHOALS COMMUNITY COLLEGE,Muscle Shoals,AL,35661,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4338.0,,,,,,,,0.0053,0.0018,0.4129,0.5871,,2700.0,4860.0,,,3094.5,0.6233333333,2004
101879,UNIVERSITY OF NORTH ALABAMA,Florence,AL,35632-0001,,,1,0.8039,0.8039,,,,,,,,,,18.0,23.0,18.0,25.0,17.0,23.0,,,21.0,22.0,20.0,,970.0,970.0,4798.0,,,,,,,,0.0392,0.0698,0.4229,0.5771,,3850.0,7186.0,,,5500,0.4729330709,2004
101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,Rainsville,AL,35986,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1698.0,,,,,,,,0.0,0.0053,0.3392,0.6608,,2700.0,4830.0,,,2625,0.6307821699,2004
101912,OAKWOOD UNIVERSITY,Huntsville,AL,35896,,,2,0.4728,0.4728,410.0,550.0,380.0,500.0,,,480.0,440.0,,16.0,21.0,15.0,22.0,15.0,19.0,,,19.0,19.0,17.0,,904.0,904.0,1753.0,,,,,,,,0.0793,0.027999999999999997,0.4136,0.5864,,11298.0,11298.0,,,10500,0.2454780362,2004
101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,Monroeville,AL,36460,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1235.0,,,,,,,,0.0,0.0057,0.319,0.6809999999999999,,2670.0,4830.0,,,PrivacySuppressed,0.6649937265,2004
101958,PRINCE INSTITUTE-SOUTHEAST,Elmhurst,IL,60126,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,0.0,0.0,0.0169,0.9831,,6147.0,6147.0,,,11042,PrivacySuppressed,2004
101994,REID STATE TECHNICAL COLLEGE,Evergreen,AL,36401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,,,,,,,,0.0,0.0019,0.3301,0.6699,,2700.0,4830.0,,,PrivacySuppressed,0.6584867076,2004
102030,BISHOP STATE COMMUNITY COLLEGE,Mobile,AL,36603-5898,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4034.0,,,,,,,,0.0,0.0233,0.324,0.6759999999999999,,2160.0,3864.0,,,PrivacySuppressed,0.5236420477,2004
102049,SAMFORD UNIVERSITY,Birmingham,AL,35229-2240,,,2,0.8963,0.8963,510.0,630.0,520.0,630.0,,,570.0,575.0,,22.0,28.0,22.0,29.0,20.0,27.0,,,25.0,26.0,24.0,,1145.0,1145.0,2811.0,,,,,,,,0.0046,0.0224,0.354,0.6459999999999999,,13944.0,13944.0,,,10750,0.2126745435,2004
102067,SHELTON STATE COMMUNITY COLLEGE,Tuscaloosa,AL,35405-8522,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4663.0,,,,,,,,0.0,0.0199,0.4027,0.5973,,2700.0,4830.0,,,PrivacySuppressed,0.5384269663,2004
102076,SNEAD STATE COMMUNITY COLLEGE,Boaz,AL,35957-0734,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1692.0,,,,,,,,0.0,0.0077,0.3682,0.6318,,2760.0,4890.0,,,PrivacySuppressed,0.5995500562,2004
102094,UNIVERSITY OF SOUTH ALABAMA,Mobile,AL,36688-0002,,,1,0.7633,0.7633,,,,,,,,,,20.0,25.0,20.0,26.0,18.0,24.0,,,23.0,23.0,21.0,,1050.0,1050.0,10136.0,,,,,,,,0.0458,0.0448,0.3996,0.6004,,4290.0,7922.0,,,6625,0.4477935857,2004
102216,SOUTHERN COMMUNITY COLLEGE,Tuskegee,AL,36083-0688,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,0.092,0.0,0.2184,0.7816,,5250.0,5250.0,,,PrivacySuppressed,0.7083333333,2004
102234,SPRING HILL COLLEGE,Mobile,AL,36608-1791,,,2,0.7972,0.7972,510.0,620.0,490.0,620.0,,,565.0,555.0,,21.0,27.0,21.0,29.0,19.0,26.0,,,24.0,25.0,23.0,,1110.0,1110.0,1174.0,,,,,,,,0.0136,0.0247,0.3825,0.6175,,19950.0,19950.0,,,13625,0.2717770035,2004
102261,SOUTHEASTERN BIBLE COLLEGE,Birmingham,AL,35244-2083,,,2,0.2628,0.2628,200.0,700.0,200.0,700.0,,,450.0,450.0,,10.0,15.0,10.0,15.0,10.0,15.0,,,13.0,13.0,13.0,,900.0,900.0,256.0,,,,,,,,0.0078,0.0,0.5977,0.4023,,7600.0,7600.0,,,6625,0.5,2004
102270,STILLMAN COLLEGE,Tuscaloosa,AL,35401,,,2,0.501,0.501,310.0,420.0,320.0,430.0,,,365.0,375.0,,15.0,19.0,15.0,17.0,15.0,19.0,,,17.0,16.0,17.0,,810.0,810.0,1116.0,,,,,,,,0.0054,0.0072,0.4821,0.5179,,9550.0,9550.0,,,11750,0.4380165289,2004
102298,TALLADEGA COLLEGE,Talladega,AL,35160,,,2,0.4223,0.4223,330.0,380.0,360.0,400.0,,,355.0,380.0,,15.0,20.0,14.0,19.0,15.0,18.0,,,18.0,17.0,17.0,,839.0,839.0,362.0,,,,,,,,0.0,0.0193,0.4033,0.5967,,7536.0,7536.0,,,6291,0.4416243655,2004
102313,H COUNCILL TRENHOLM STATE COMMUNITY COLLEGE,Montgomery,AL,36108-3199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1501.0,,,,,,,,0.0,0.016,0.5043,0.4957,,2700.0,4830.0,,,PrivacySuppressed,0.5729303548,2004
102322,TROY STATE UNIVERSITY-DOTHAN CAMPUS,Dothan,AL,36304,,,1,0.6648,0.6648,,,,,,,,,,20.0,24.0,20.0,26.0,19.0,24.0,,,22.0,23.0,22.0,,1030.0,1030.0,1470.0,,,,,,,,0.0,0.0238,0.3245,0.6755,,4162.0,8012.0,,,7412,0.5141509434,2004
102359,TROY STATE UNIVERSITY-MONTGOMERY,Montgomery,AL,36103-4419,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3358.0,,,,,,,,0.0,0.0134,0.3023,0.6977,,3920.0,7770.0,,,6625,0.5080862534,2004
102368,TROY UNIVERSITY,Troy,AL,36082-0001,,,1,0.6754,0.6754,,,,,,,,,,17.0,23.0,17.0,25.0,16.0,22.0,,,20.0,21.0,19.0,,950.0,950.0,13253.0,,,,,,,,0.0214,0.0584,0.5441,0.4559,,4162.0,8012.0,,,4417,0.4774593115,2004
102377,TUSKEGEE UNIVERSITY,Tuskegee,AL,36088-1920,,,2,0.8054,0.8054,340.0,540.0,370.0,550.0,,,440.0,460.0,,17.0,20.0,17.0,18.0,19.0,20.0,,,19.0,18.0,20.0,,894.0,894.0,2480.0,,,,,,,,0.006,0.2504,0.4423,0.5577,,11590.0,11590.0,,,9006.5,0.2635379061,2004
102395,UNITED STATES SPORTS ACADEMY,Daphne,AL,36526-7055,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,0.0,0.0625,0.9375,0.0625,,,,,,PrivacySuppressed,PrivacySuppressed,2004
102429,BEVILL STATE COMMUNITY COLLEGE,Jasper,AL,35501,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3928.0,,,,,,,,0.0003,0.0244,0.3564,0.6436,,2910.0,5182.0,,,PrivacySuppressed,0.6317005545,2004
102553,UNIVERSITY OF ALASKA ANCHORAGE,Anchorage,AK,99508,,,1,0.8032,0.8032,440.0,570.0,440.0,570.0,,,505.0,505.0,,18.0,24.0,16.0,24.0,18.0,24.0,,,21.0,20.0,21.0,,1004.0,1004.0,9861.0,,,,,,,,0.0241,0.0394,0.3724,0.6276,,3517.0,10447.0,,,4375,0.398793198,2004
102614,UNIVERSITY OF ALASKA FAIRBANKS,Fairbanks,AK,99775,,,1,0.7449,0.7449,455.0,610.0,455.0,590.0,,,533.0,523.0,,17.0,25.0,16.0,24.0,16.0,24.0,,,21.0,20.0,20.0,,1030.0,1030.0,4793.0,,,,,,,,0.0194,0.0611,0.4329,0.5671,,4355.0,11285.0,,,4825,0.4133412746,2004
102632,UNIVERSITY OF ALASKA SOUTHEAST,Juneau,AK,99801-8697,,,1,0.8464,0.8464,440.0,590.0,432.0,557.0,,,515.0,495.0,,17.0,23.0,15.0,25.0,15.0,21.0,,,20.0,20.0,18.0,,994.0,994.0,1208.0,,,,,,,,0.0224,0.07200000000000001,0.3286,0.6714,,3633.0,10563.0,,,5322,0.373540856,2004
102669,ALASKA PACIFIC UNIVERSITY,Anchorage,AK,99508,,,2,0.9145,0.9145,430.0,630.0,460.0,590.0,,,530.0,525.0,,17.0,26.0,16.0,26.0,18.0,27.0,,,22.0,21.0,23.0,,1031.0,1031.0,414.0,,,,,,,,0.0048,0.0435,0.314,0.6859999999999999,,17200.0,17200.0,,,9500,0.3235294118,2004
102711,AVTEC-ALASKA'S INSTITUTE OF TECHNOLOGY,Seward,AK,99664-0889,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,,,,,0.0,0.0547,0.6458,0.3542,,,,,,4637,0.4588235294,2004
102845,CHARTER COLLEGE,Vancouver,WA,98683-7575,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,0.05,0.52,0.48,,12500.0,12500.0,,,5292,0.4386422977,2004
103361,PRINCE WILLIAM SOUND COMMUNITY COLLEGE,Valdez,AK,99686-0097,,,1,,0.8032,,,,,,,,,,,,,,,,,,,,,,,1004.0,122.0,,,,,,,,0.0328,0.0082,0.2541,0.7459,,2658.0,2658.0,,,4375,0.398793198,2004
103440,SHELDON JACKSON COLLEGE,Sitka,AK,99835-7699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,0.0,0.0143,0.3143,0.6857,,10850.0,10850.0,,,5562.5,0.3552631579,2004
103501,ALASKA CAREER COLLEGE,Anchorage,AK,99507-1033,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,,,,,0.0,0.0305,0.1145,0.8855,,,,,,5097,0.5305039788,2004
103644,EVEREST COLLEGE-PHOENIX,Phoenix,AZ,85021-1641,,,3,0.8549,0.8549,,,,,,,,,,,,,,,,,,,,,,,,650.0,,,,,,,,0.0,0.1692,0.2246,0.7754,,11205.0,11205.0,,,5153,0.5663157895,2004
103723,COLLINS COLLEGE,Phoenix,AZ,85040,,,3,0.9967,0.9967,,,,,,,,,,,,,,,,,,,,,,,,2065.0,,,,,,,,0.0,0.7588,0.7632,0.2368,,,,,,7958,0.4375851112,2004
103732,EMPIRE BEAUTY SCHOOL-PARADISE VALLEY,Phoenix,AZ,85032,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,0.0,0.0968,0.0645,0.9355,,,,,,4591,0.4259259259,2004
103741,EMPIRE BEAUTY SCHOOL-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,0.0,0.0076,0.0305,0.9695,,,,,,4416,0.4786516854,2004
103778,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT,Glendale,AZ,85306-6000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,PrivacySuppressed,2004
103787,AMERICAN INDIAN COLLEGE INC,Phoenix,AZ,85021,,,2,0.6279,0.6279,270.0,440.0,270.0,560.0,,,355.0,415.0,,11.0,20.0,8.0,19.0,13.0,24.0,,,16.0,14.0,19.0,,755.0,755.0,70.0,,,,,,,,0.0143,0.0,0.5286,0.4714,,5515.0,5515.0,,,PrivacySuppressed,PrivacySuppressed,2004
103811,AMERICAN INSTITUTE OF TRUCKING,Phoenix,AZ,85043-4380,,,3,0.8065,0.8065,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,,,,,0.0,0.0031,0.8199,0.1801,,,,,,4351,0.5451348183,2004
103893,CARRINGTON COLLEGE-PHOENIX NORTH,Phoenix,AZ,85051-4063,,,3,0.8370000000000001,0.7301,,,,,,,,,,,,,,,,,,,,,,,,729.0,,,,,,,,0.0,0.1015,0.1605,0.8395,,,,,,6625,0.5718736093,2004
103909,CARRINGTON COLLEGE-MESA,Mesa,AZ,85210,,,3,0.8162,0.7301,,,,,,,,,,,,,,,,,,,,,,,,724.0,,,,,,,,0.0,0.0953,0.1464,0.8536,,,,,,6625,0.5718736093,2004
103927,CARRINGTON COLLEGE-TUCSON,Tucson,AZ,85745,,,3,0.7302,0.7301,,,,,,,,,,,,,,,,,,,,,,,,636.0,,,,,,,,0.0,0.0959,0.1447,0.8553,,,,,,6625,0.5718736093,2004
103945,COLLEGEAMERICA-FLAGSTAFF,Flagstaff,AZ,86001,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,,,,,0.0,0.0,0.1919,0.8081,,,,,,6725,0.6539923954,2004
103954,ARIZONA ACADEMY OF BEAUTY-EAST,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,0.0,0.0,0.0423,0.9577,,,,,,5427,0.5523809524,2004
103963,PLATT COLLEGE-ARIZONA AUTOMOTIVE INSTITUTE ARIZONA,Glendale,AZ,85301-3579,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,823.0,,,,,,,,0.0,0.0122,0.9198,0.0802,,19315.0,19315.0,,,6625,0.5337078652,2004
104090,BROOKLINE COLLEGE-PHOENIX,Phoenix,AZ,85021,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,,,,,,,,0.0,0.2146,0.2694,0.7306,,,,,,5900,0.5605338418,2004
104151,ARIZONA STATE UNIVERSITY-TEMPE,Tempe,AZ,85287,,,1,0.861,0.8568,490.0,600.0,500.0,620.0,,,545.0,560.0,,21.0,26.0,19.0,26.0,20.0,27.0,,,24.0,23.0,24.0,,1099.0,1095.0,38117.0,,,,,,,,0.0288,0.0412,0.4842,0.5158,,4064.0,12919.0,,,8250,0.3502180276,2004
