UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
101240,GADSDEN STATE COMMUNITY COLLEGE,Gadsden,AL,35903,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6459.0,0.7096,0.2216,0.0269,0.004,0.0042,0.0008,0.0129,0.0124,0.0077,0.3758,0.6242,10452.0,3780.0,6990.0,0.0,0.6025,PrivacySuppressed,0.5685681024,2011
101277,NEW BEGINNING COLLEGE OF COSMETOLOGY,Albertville,AL,35951,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.95,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.16,PrivacySuppressed,0.7,2011
101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,Dothan,AL,36303-9234,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4696.0,0.6201,0.3411,0.0149,0.0075,0.0019,0.0011,0.0087,0.0004,0.0043,0.332,0.6679999999999999,7754.0,3330.0,6090.0,0.0,0.5667,PrivacySuppressed,0.5465572601,2011
101295,GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILLE,Hanceville,AL,35077-2000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5302.0,0.8982,0.0539,0.0206,0.003,0.0096,0.0006,0.0079,0.0047,0.0015,0.3578,0.6422,10771.0,4080.0,7290.0,0.3907,0.5409,5250,0.5794497473,2011
101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,Selma,AL,36703-2808,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1836.0,0.2239,0.7544,0.006,0.0033,0.0033,0.0071,0.0005,0.0011,0.0005,0.3197,0.6803,14974.0,3780.0,6990.0,0.0,0.732,PrivacySuppressed,0.533005618,2011
101365,HERZING UNIVERSITY-BIRMINGHAM,Birmingham,AL,35209,,,3,0.9790000000000001,0.9933,,,,,,,,,,,,,,,,,,,,,,,,330.0,0.3152,0.6121,0.0121,0.003,0.0,0.0,0.0364,0.0,0.0212,0.3333,0.6667,23839.0,11040.0,11040.0,0.7367,0.7198,7285,0.5322104342,2011
101435,HUNTINGDON COLLEGE,Montgomery,AL,36106-2148,,,2,0.6199,0.6199,440.0,595.0,453.0,558.0,413.0,540.0,518.0,506.0,477.0,19.0,23.0,19.0,24.0,17.0,23.0,,,21.0,22.0,20.0,,995.0,995.0,1110.0,0.5604,0.17300000000000001,0.0189,0.0054,0.0045,0.0027,0.0243,0.0072,0.2036,0.4946,0.5054,29369.0,21990.0,21990.0,0.6847,0.4056,12500,0.365819209,2011
101453,HERITAGE CHRISTIAN UNIVERSITY,Florence,AL,35630-9977,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.7458,0.0678,0.0339,0.0,0.0,0.0,0.0,0.0339,0.1186,0.8644,0.1356,14080.0,12030.0,12030.0,0.4833,0.5833,19556,PrivacySuppressed,2011
101462,J. F. DRAKE STATE COMMUNITY AND TECHNICAL COLLEGE,Huntsville,AL,35811,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1087.0,0.276,0.6688,0.0129,0.0092,0.0064,0.0028,0.0092,0.0083,0.0064,0.3809,0.6191,7718.0,3144.0,5712.0,0.0,0.7506,PrivacySuppressed,0.6098901099,2011
101471,J F INGRAM STATE TECHNICAL COLLEGE,Deatsville,AL,36022,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,0.4819,0.5101,0.006,0.0,0.002,0.0,0.0,0.0,0.0,0.6875,0.3125,,4536.0,4536.0,0.0,0.0,,,2011
101480,JACKSONVILLE STATE UNIVERSITY,Jacksonville,AL,36265,,,1,0.8365,0.8365,410.0,520.0,420.0,520.0,,,465.0,470.0,,18.0,25.0,19.0,26.0,17.0,24.0,,,22.0,23.0,21.0,,998.0,998.0,7810.0,0.6292,0.295,0.012,0.0038,0.0054,0.0013,0.0,0.0233,0.03,0.4155,0.5845,17718.0,6120.0,12240.0,0.6663,0.4605,10500,0.4313157895,2011
101499,JEFFERSON DAVIS COMMUNITY COLLEGE,Brewton,AL,36426,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1190.0,0.5336,0.321,0.0118,0.021,0.0437,0.0008,0.0067,0.0,0.0613,0.4504,0.5496,9487.0,3788.0,6998.0,0.0,0.6012,PrivacySuppressed,0.6274509804,2011
101505,JEFFERSON STATE COMMUNITY COLLEGE,Birmingham,AL,35215-3098,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8444.0,0.6892,0.2307,0.0294,0.015,0.0025,0.0006,0.0243,0.0078,0.0005,0.3983,0.6017,12999.0,4140.0,7350.0,0.2013,0.3244,3500,0.5113425065,2011
101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,Tanner,AL,35671,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11134.0,0.6838,0.2068,0.0337,0.0096,0.0243,0.0013,0.0294,0.0027,0.0085,0.4182,0.5818,9672.0,3480.0,6240.0,0.1903,0.3955,3500,0.5246523388,2011
101541,JUDSON COLLEGE,Marion,AL,36756,,,2,0.7435,0.7435,430.0,560.0,410.0,510.0,420.0,540.0,495.0,460.0,480.0,19.0,25.0,19.0,24.0,17.0,23.0,,,22.0,22.0,20.0,,1020.0,1020.0,341.0,0.7654,0.1554,0.0176,0.0117,0.0059,0.0,0.0117,0.0029,0.0293,0.0205,0.9795,26090.0,14460.0,14460.0,0.6832,0.4348,12000,0.4559585492,2011
101569,LAWSON STATE COMMUNITY COLLEGE,Birmingham,AL,35221-1717,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4076.0,0.1288,0.7686,0.0103,0.0042,0.0012,0.0007,0.0049,0.0012,0.08,0.3957,0.6043,10966.0,4080.0,7290.0,0.0,0.6975,PrivacySuppressed,0.4804161567,2011
101587,UNIVERSITY OF WEST ALABAMA,Livingston,AL,35470,,,1,0.6756,0.6756,462.0,500.0,535.0,660.0,,,481.0,598.0,,18.0,22.0,18.0,23.0,16.0,22.0,,,20.0,21.0,19.0,,954.0,954.0,2066.0,0.43799999999999994,0.4593,0.0121,0.0019,0.0039,0.0024,0.0034,0.0348,0.044000000000000004,0.3964,0.6036,16119.0,6918.0,12766.0,0.7425,0.6354,6404,0.4735376045,2011
101602,LURLEEN B WALLACE COMMUNITY COLLEGE,Andalusia,AL,36420-1418,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1581.0,0.723,0.2467,0.0108,0.0051,0.0032,0.0,0.0051,0.0006,0.0057,0.3308,0.6692,10270.0,3900.0,7110.0,0.0,0.5877,PrivacySuppressed,0.5767022149,2011
101648,MARION MILITARY INSTITUTE,Marion,AL,36756-3207,,,1,0.6023,0.6023,460.0,600.0,490.0,620.0,,,530.0,555.0,,19.0,26.0,17.0,25.0,17.0,25.0,,,23.0,21.0,21.0,,1064.0,1064.0,406.0,0.5764,0.23399999999999999,0.10099999999999999,0.0443,0.0049,0.0049,0.032,0.0,0.0025,0.8276,0.1724,17620.0,8570.0,14570.0,0.4846,0.4471,5500,0.2983293556,2011
101675,MILES COLLEGE,Fairfield,AL,35064-2621,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1630.0,0.0172,0.9681,0.0061,0.0,0.0,0.0018,0.0067,0.0,0.0,0.4994,0.5006,19126.0,10490.0,10490.0,0.9179999999999999,0.8324,9500,0.4556848702,2011
101693,UNIVERSITY OF MOBILE,Mobile,AL,36613-2842,,,2,0.8065,0.8065,430.0,549.0,433.0,577.0,,,490.0,505.0,,20.0,26.0,20.0,26.0,16.0,22.0,,,23.0,23.0,19.0,,1060.0,1060.0,1534.0,0.6271,0.2379,0.0111,0.0072,0.0183,0.0,0.0143,0.0254,0.0587,0.3266,0.6734,27248.0,17220.0,17220.0,0.8142,0.5459,13717,0.4102272727,2011
101709,UNIVERSITY OF MONTEVALLO,Montevallo,AL,35115-6000,,,1,0.757,0.757,,,485.0,605.0,460.0,630.0,,545.0,545.0,20.0,26.0,18.0,24.0,20.0,28.0,,,23.0,21.0,24.0,,1070.0,1070.0,2525.0,0.7446,0.1457,0.0273,0.0048,0.0055,0.0,0.0131,0.0222,0.0368,0.341,0.659,17670.0,8520.0,16560.0,0.5597,0.3957,12038.5,0.3628318584,2011
101736,NORTHWEST-SHOALS COMMUNITY COLLEGE,Muscle Shoals,AL,35661,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3473.0,0.8448,0.1137,0.0274,0.0029,0.0046,0.0003,0.0046,0.0006,0.0012,0.4195,0.5805,10476.0,4020.0,7230.0,0.2517,0.5611,3500,0.5862068966,2011
101879,UNIVERSITY OF NORTH ALABAMA,Florence,AL,35632-0001,,,1,0.8764,0.8764,420.0,530.0,425.0,535.0,,,475.0,480.0,,18.0,25.0,18.0,25.0,17.0,23.0,,,22.0,22.0,20.0,,1009.0,1009.0,5649.0,0.7336,0.1269,0.0204,0.0069,0.0096,0.0009,0.0156,0.0542,0.032,0.4289,0.5711,12977.0,6084.0,10980.0,0.6528,0.40299999999999997,8151.5,0.4180015256,2011
101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,Rainsville,AL,35986,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2888.0,0.9041,0.0211,0.0377,0.0028,0.0253,0.001,0.0038,0.0042,0.0,0.3812,0.6188,7120.0,3930.0,7140.0,0.0,0.63,3250,0.6425742574,2011
101912,OAKWOOD UNIVERSITY,Huntsville,AL,35896,,,2,0.4355,0.4355,410.0,520.0,380.0,493.0,,,465.0,437.0,,16.0,22.0,16.0,23.0,16.0,21.0,,,19.0,20.0,19.0,,906.0,906.0,1930.0,0.0047,0.871,0.0088,0.0026,0.0021,0.0,0.0,0.0736,0.0373,0.4301,0.5699,32985.0,14678.0,14678.0,0.7397,0.4879,13000,0.2466321244,2011
101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,Monroeville,AL,36460,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1342.0,0.4791,0.4903,0.006,0.0052,0.0089,0.0015,0.0015,0.0,0.0075,0.313,0.687,9421.0,4080.0,7290.0,0.0,0.6381,PrivacySuppressed,0.6116420504,2011
101958,PRINCE INSTITUTE-SOUTHEAST,Elmhurst,IL,60126,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,0.7658,0.1982,0.018000000000000002,0.0,0.0,0.018000000000000002,0.0,0.0,0.0,0.036000000000000004,0.9640000000000001,24357.0,9285.0,9285.0,0.8605,0.7907,6334,0.497005988,2011
101994,REID STATE TECHNICAL COLLEGE,Evergreen,AL,36401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,609.0,0.4072,0.5714,0.0049,0.0033,0.0082,0.0016,0.0,0.0,0.0033,0.3547,0.6453,7391.0,4110.0,4110.0,0.0,0.7147,PrivacySuppressed,0.6210131332,2011
102030,BISHOP STATE COMMUNITY COLLEGE,Mobile,AL,36603-5898,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3397.0,0.2717,0.6553,0.0115,0.0138,0.0059,0.0018,0.0059,0.0333,0.0009,0.3535,0.6465,8731.0,4080.0,7290.0,0.0,0.5574,PrivacySuppressed,0.5052742616,2011
102049,SAMFORD UNIVERSITY,Birmingham,AL,35229-2240,,,2,0.8258,0.8258,510.0,630.0,530.0,640.0,,,570.0,585.0,,23.0,29.0,23.0,31.0,22.0,27.0,,,26.0,27.0,25.0,,1176.0,1176.0,2927.0,0.8616,0.0738,0.0225,0.0075,0.0034,0.001,0.0096,0.0089,0.0116,0.3594,0.6406,34371.0,23963.0,23963.0,0.3833,0.1685,14000,0.1861271676,2011
102058,SELMA UNIVERSITY,Selma,AL,36701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,507.0,0.0099,0.9901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5424,0.4576,7969.0,5440.0,5440.0,0.9206,0.7506,2750,0.6051724138,2011
102067,SHELTON STATE COMMUNITY COLLEGE,Tuscaloosa,AL,35405-8522,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5077.0,0.5684,0.377,0.0098,0.0065,0.0012,0.0,0.0091,0.0,0.027999999999999997,0.4233,0.5767,12401.0,4080.0,7290.0,0.0,0.4623,PrivacySuppressed,0.5155279503,2011
102076,SNEAD STATE COMMUNITY COLLEGE,Boaz,AL,35957-0734,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2170.0,0.5539,0.018000000000000002,0.0498,0.0018,0.0101,0.0005,0.0097,0.0,0.3562,0.3608,0.6392,8923.0,4140.0,7350.0,0.0,0.5332,PrivacySuppressed,0.5771144279,2011
102094,UNIVERSITY OF SOUTH ALABAMA,Mobile,AL,36688-0002,,,1,0.8726,0.8726,435.0,570.0,420.0,560.0,420.0,560.0,503.0,490.0,490.0,19.0,25.0,19.0,26.0,17.0,24.0,6.0,8.0,22.0,23.0,21.0,7.0,1027.0,1027.0,11403.0,0.634,0.2082,0.0232,0.0305,0.008,0.0032,0.0111,0.0417,0.0399,0.4403,0.5597,13746.0,6204.0,12108.0,0.5197,0.3549,8128,0.3966654452,2011
102234,SPRING HILL COLLEGE,Mobile,AL,36608-1791,,,2,0.4854,0.4854,503.0,610.0,470.0,588.0,480.0,580.0,557.0,529.0,530.0,21.0,26.0,22.0,28.0,20.0,26.0,6.0,8.0,24.0,25.0,23.0,7.0,1089.0,1089.0,1254.0,0.6523,0.1906,0.0813,0.0104,0.0088,0.0008,0.0136,0.0056,0.0367,0.3692,0.6308,40233.0,28060.0,28060.0,0.7758,0.3811,16315,0.302533532,2011
102261,SOUTHEASTERN BIBLE COLLEGE,Birmingham,AL,35244-2083,,,2,1.0,1.0,370.0,470.0,370.0,680.0,210.0,440.0,420.0,525.0,325.0,19.0,24.0,19.0,24.0,17.0,20.0,,,22.0,22.0,19.0,,996.0,996.0,174.0,0.569,0.3218,0.0057,0.0,0.0057,0.0,0.0,0.0057,0.092,0.5977,0.4023,18509.0,10850.0,10850.0,0.8,0.6308,16937.5,0.4574468085,2011
102270,STILLMAN COLLEGE,Tuscaloosa,AL,35401,,,2,0.4647,0.4647,380.0,440.0,420.0,475.0,,,410.0,448.0,,16.0,19.0,14.0,20.0,16.0,18.0,,,18.0,17.0,17.0,,851.0,851.0,1072.0,0.0476,0.9272,0.0084,0.0,0.0009,0.0,0.0,0.0,0.0159,0.4674,0.5326,24615.0,15062.0,15062.0,0.8248,0.8220000000000001,14986.5,0.4373956594,2011
102298,TALLADEGA COLLEGE,Talladega,AL,35160,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,712.0,0.0562,0.8764,0.0548,0.0042,0.0,0.0,0.0,0.0,0.0084,0.441,0.5589999999999999,20622.0,11143.0,11143.0,0.9745,0.9943,9921,0.4187643021,2011
102313,H COUNCILL TRENHOLM STATE COMMUNITY COLLEGE,Montgomery,AL,36108-3199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1666.0,0.3505,0.6279,0.0066,0.0078,0.0024,0.0,0.0006,0.0,0.0042,0.4778,0.5222,10474.0,3192.0,5760.0,0.0,0.6183,PrivacySuppressed,0.5292662819,2011
102368,TROY UNIVERSITY,Troy,AL,36082-0001,,,1,0.7147,0.7147,,,,,,,,,,17.0,24.0,17.0,25.0,16.0,22.0,,,21.0,21.0,19.0,,970.0,970.0,20391.0,0.4558,0.4044,0.03,0.0082,0.0119,0.001,0.0085,0.0203,0.06,0.3714,0.6286,16024.0,6412.0,12052.0,0.6176,0.4693,9066,0.4742048718,2011
102377,TUSKEGEE UNIVERSITY,Tuskegee,AL,36088-1920,,,2,0.6409999999999999,0.6409999999999999,400.0,500.0,398.0,490.0,400.0,500.0,450.0,444.0,450.0,17.0,22.0,17.0,22.0,17.0,22.0,8.0,9.0,20.0,20.0,20.0,9.0,915.0,915.0,2683.0,0.0007,0.8673,0.0015,0.0004,0.0007,0.0,0.0,0.0101,0.1193,0.4253,0.5747,30034.0,17870.0,17870.0,0.45,0.6056,14000,0.2897648686,2011
102395,UNITED STATES SPORTS ACADEMY,Daphne,AL,36526-7055,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,0.3721,0.1163,0.0543,0.0,0.0698,0.0078,0.0,0.0,0.3798,0.8372,0.1628,,,,0.7266,0.5078,10375,PrivacySuppressed,2011
102429,BEVILL STATE COMMUNITY COLLEGE,Jasper,AL,35501,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3874.0,0.7929999999999999,0.1588,0.0132,0.0052,0.0034,0.0003,0.0098,0.0005,0.016,0.3575,0.6425,13284.0,4198.0,7398.0,0.0,0.6516,PrivacySuppressed,0.6015831135,2011
102553,UNIVERSITY OF ALASKA ANCHORAGE,Anchorage,AK,99508,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,13326.0,0.5892,0.037000000000000005,0.0663,0.0669,0.0737,0.0094,0.0811,0.0215,0.0549,0.4185,0.5815,14278.0,5396.0,17036.0,0.2772,0.2158,6500,0.4149253731,2011
102580,ALASKA BIBLE COLLEGE,Palmer,AK,99645,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.8214,0.0357,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.6071,0.3929,10430.0,7130.0,7130.0,0.0244,0.1098,PrivacySuppressed,PrivacySuppressed,2011
102614,UNIVERSITY OF ALASKA FAIRBANKS,Fairbanks,AK,99775,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5954.0,0.5138,0.0247,0.0469,0.0138,0.1468,0.0029,0.0464,0.0175,0.1874,0.4291,0.5709,15070.0,5568.0,17208.0,0.2357,0.2037,6000,0.4193280796,2011
102632,UNIVERSITY OF ALASKA SOUTHEAST,Juneau,AK,99801-8697,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1662.0,0.506,0.009000000000000001,0.0523,0.0205,0.1167,0.0108,0.0469,0.0048,0.2329,0.3418,0.6582,13554.0,5380.0,17020.0,0.1813,0.1555,6436,0.4307692308,2011
102669,ALASKA PACIFIC UNIVERSITY,Anchorage,AK,99508,,,2,0.3261,0.3261,490.0,600.0,470.0,560.0,,,545.0,515.0,,21.0,27.0,19.0,30.0,21.0,26.0,,,24.0,25.0,24.0,,1077.0,1077.0,412.0,0.5752,0.0461,0.0388,0.0073,0.1578,0.0049,0.0364,0.0,0.1335,0.3422,0.6578,39710.0,27110.0,27110.0,0.5414,0.3102,11000,0.4103773585,2011
102711,AVTEC-ALASKA'S INSTITUTE OF TECHNOLOGY,Seward,AK,99664-0889,,,1,0.3654,0.3654,,,,,,,,,,,,,,,,,,,,,,,,607.0,0.5964,0.0148,0.0478,0.0148,0.2405,0.0099,0.0346,0.0,0.0412,0.7414,0.2586,,,,0.0592,0.0973,5500,0.495049505,2011
102845,CHARTER COLLEGE,Vancouver,WA,98683-7575,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1651.0,0.3882,0.04,0.2786,0.023,0.0539,0.0254,0.0188,0.0454,0.1266,0.2635,0.7365,23187.0,17725.0,17725.0,0.4099,0.8605,9500,0.5950051493,2011
103361,PRINCE WILLIAM SOUND COMMUNITY COLLEGE,Valdez,AK,99686-0097,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,0.6429,0.013000000000000001,0.0455,0.0,0.1234,0.0,0.0065,0.0195,0.1494,0.3377,0.6623,11549.0,4300.0,4300.0,0.2088,0.2033,6500,0.4149253731,2011
