UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100858,AUBURN UNIVERSITY,Auburn,AL,36849,,,1,0.795,0.795,520.0,640.0,540.0,660.0,510.0,620.0,580.0,600.0,565.0,23.0,29.0,24.0,30.0,22.0,28.0,4.0,8.0,26.0,27.0,25.0,6.0,1184.0,1184.0,19918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063,0.0098,0.5167,0.4833,17966.0,6972.0,19452.0,0.4281,0.1302,11000,0.2221802381,2009
100937,BIRMINGHAM SOUTHERN COLLEGE,Birmingham,AL,35254,,,2,0.5871,0.5871,520.0,640.0,520.0,630.0,520.0,630.0,580.0,575.0,575.0,23.0,28.0,23.0,30.0,22.0,28.0,,,26.0,27.0,25.0,,1162.0,1162.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0239,0.5013,0.4987,36504.0,26746.0,26746.0,0.4129,0.1693,11625,0.1694599628,2009
101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,Phenix City,AL,36869,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1641.0,0.4631,0.4595,0.0347,0.0085,0.0049,0.0024,0.0079,0.0,0.0189,0.326,0.674,5300.0,2940.0,5070.0,0.2361,0.4064,3500,0.505033557,2009
101073,CONCORDIA COLLEGE ALABAMA,Selma,AL,36701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0211,0.0229,0.5651,0.4349,12285.0,7370.0,7370.0,0.5239,0.8824,3500,0.5465587045,2009
101116,SOUTH UNIVERSITY-MONTGOMERY,Montgomery,AL,36116,,,3,0.8855,0.8093,,,,,,,,,,,,,,,,,,,,,,,,599.0,0.2771,0.6962,0.0117,0.0083,0.0033,0.0,0.0033,0.0,0.0,0.2538,0.7462,25633.0,14685.0,14685.0,0.8143,0.6828,6334,0.5362469928,2009
101143,ENTERPRISE STATE COMMUNITY COLLEGE,Enterprise,AL,36330-1300,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2486.0,0.6866,0.2027,0.0422,0.0185,0.0109,0.0004,0.0097,0.0,0.028999999999999998,0.6122,0.3878,9497.0,2700.0,4830.0,0.1986,0.3289,3500,0.529305136,2009
101161,COASTAL ALABAMA COMMUNITY COLLEGE,Bay Minette,AL,36507-2698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4158.0,0.7391,0.1907,0.0209,0.0072,0.0197,0.001,0.0111,0.0012,0.0091,0.3624,0.6376,7865.0,2790.0,4920.0,0.3064,0.3464,3500,0.5041493776,2009
101189,FAULKNER UNIVERSITY,Montgomery,AL,36109-3390,,,2,0.5826,0.5826,440.0,570.0,440.0,530.0,,,505.0,485.0,,18.0,23.0,17.0,23.0,18.0,22.0,,,21.0,20.0,20.0,,973.0,973.0,2676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086,0.0598,0.3602,0.6398,22955.0,13690.0,13690.0,0.8147,0.484,10000,0.4896412329,2009
101240,GADSDEN STATE COMMUNITY COLLEGE,Gadsden,AL,35903,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6494.0,0.7177,0.2148,0.0231,0.0031,0.004,0.0015,0.0091,0.0177,0.0089,0.3868,0.6132,7684.0,2700.0,4830.0,0.0,0.4163,PrivacySuppressed,0.5993836672,2009
101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,Dothan,AL,36303-9234,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4418.0,0.6304,0.3189,0.0186,0.0088,0.0052,0.0018,0.006999999999999999,0.0011,0.0081,0.3239,0.6761,7169.0,2700.0,4830.0,0.0,0.4264,PrivacySuppressed,0.5553719008,2009
101295,GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILLE,Hanceville,AL,35077-2000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082,0.0113,0.3626,0.6374,9610.0,2700.0,4830.0,0.4593,0.3816,3750,0.5977072781,2009
101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,Selma,AL,36703-2808,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1746.0,0.2428,0.7314,0.0097,0.0046,0.0,0.0029,0.0034,0.0,0.0052,0.3339,0.6661,13551.0,2700.0,4830.0,0.0,0.6129,PrivacySuppressed,0.5850533808,2009
101365,HERZING UNIVERSITY-BIRMINGHAM,Birmingham,AL,35209,,,3,0.7865,0.7865,,,,,,,,,,,,,,,,,,,,,,,,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1012,0.2753,0.7247,20732.0,10220.0,10220.0,0.8533,0.6549,12252,0.5234215886,2009
101435,HUNTINGDON COLLEGE,Montgomery,AL,36106-2148,,,2,0.6652,0.6652,450.0,610.0,430.0,560.0,450.0,560.0,530.0,495.0,505.0,19.0,24.0,20.0,25.0,17.0,24.0,,,22.0,23.0,21.0,,1012.0,1012.0,1067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.2071,0.4827,0.5173,28842.0,20990.0,20990.0,0.6227,0.1931,9500,0.4527439024,2009
101453,HERITAGE CHRISTIAN UNIVERSITY,Florence,AL,35630-9977,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.8889,0.0833,0.0278,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125,14308.0,9189.0,9189.0,0.3378,0.2027,15962.5,PrivacySuppressed,2009
101462,J. F. DRAKE STATE COMMUNITY AND TECHNICAL COLLEGE,Huntsville,AL,35811,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1162.0,0.29,0.6523,0.0129,0.0129,0.0069,0.0026,0.0112,0.0043,0.0069,0.4320000000000001,0.568,10367.0,2700.0,4830.0,,0.2689,PrivacySuppressed,0.6321195145,2009
101471,J F INGRAM STATE TECHNICAL COLLEGE,Deatsville,AL,36022,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,539.0,0.3228,0.6419,0.0223,0.0056,0.0019,0.0037,0.0,0.0,0.0019,0.6827,0.3173,,2136.0,2136.0,0.0,0.0,,,2009
101480,JACKSONVILLE STATE UNIVERSITY,Jacksonville,AL,36265,,,1,0.8763,0.8763,400.0,500.0,400.0,510.0,,,450.0,455.0,,17.0,22.0,16.0,23.0,16.0,21.0,,,20.0,20.0,19.0,,925.0,925.0,7553.0,0.6125,0.3007,0.0115,0.0065,0.0065,0.0,0.0,0.0263,0.036000000000000004,0.4181,0.5819,15280.0,4992.0,9984.0,0.6192,0.3689,7500,0.4310583034,2009
101499,JEFFERSON DAVIS COMMUNITY COLLEGE,Brewton,AL,36426,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,0.5192,0.3369,0.0138,0.0131,0.0415,0.0008,0.0092,0.0,0.0654,0.4223,0.5777,8640.0,2708.0,4838.0,0.0,0.4279,PrivacySuppressed,0.6069221261,2009
101505,JEFFERSON STATE COMMUNITY COLLEGE,Birmingham,AL,35215-3098,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7131.0,0.7316,0.1973,0.0198,0.0156,0.0032,0.0011,0.0182,0.0114,0.0018,0.3934,0.6066,10131.0,3060.0,5190.0,0.1481,0.1674,3500,0.5032403494,2009
101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,Tanner,AL,35671,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10364.0,0.7029,0.2098,0.0261,0.0043,0.0249,0.0012,0.0195,0.0,0.0114,0.4271,0.5729,8831.0,2850.0,4980.0,0.1952,0.262,3500,0.5348230912,2009
101541,JUDSON COLLEGE,Marion,AL,36756,,,2,0.8216,0.8216,480.0,550.0,470.0,550.0,490.0,580.0,515.0,510.0,535.0,18.0,28.0,20.0,29.0,17.0,24.0,,,23.0,25.0,21.0,,1062.0,1062.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.016,0.0447,0.9553,22549.0,12890.0,12890.0,0.6389,0.4012,9021,0.3968253968,2009
101569,LAWSON STATE COMMUNITY COLLEGE,Birmingham,AL,35221-1717,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4200.0,0.1414,0.8048,0.0095,0.004,0.001,0.001,0.0038,0.001,0.0336,0.3731,0.6269,10520.0,3000.0,5130.0,0.0,0.5691,PrivacySuppressed,0.5057034221,2009
101587,UNIVERSITY OF WEST ALABAMA,Livingston,AL,35470,,,1,0.6208,0.6208,,,,,,,,,,18.0,34.0,18.0,35.0,16.0,34.0,,,26.0,27.0,25.0,,1190.0,1190.0,1945.0,0.4283,0.5301,0.0093,0.0041,0.0041,0.0005,0.0015,0.0046,0.0175,0.3938,0.6062,13621.0,5780.0,10840.0,0.5594,0.4299,6583.5,0.4853057983,2009
101602,LURLEEN B WALLACE COMMUNITY COLLEGE,Andalusia,AL,36420-1418,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1608.0,0.7394,0.2245,0.0131,0.0031,0.0031,0.0,0.0075,0.0012,0.0081,0.3595,0.6405,9708.0,2700.0,4830.0,0.0,0.4623,PrivacySuppressed,0.5803016859,2009
101648,MARION MILITARY INSTITUTE,Marion,AL,36756-3207,,,1,0.499,0.499,450.0,590.0,440.0,620.0,,,520.0,530.0,,18.0,24.0,16.0,23.0,16.0,24.0,,,21.0,20.0,20.0,,1005.0,1005.0,467.0,0.5996,0.2505,0.0835,0.0343,0.0214,0.0021,0.0086,0.0,0.0,0.7859,0.2141,18562.0,8570.0,14570.0,0.3223,0.3046,5500,0.3578680203,2009
101675,MILES COLLEGE,Fairfield,AL,35064-2621,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4735,0.5265,14506.0,9164.0,9164.0,0.9145,0.7812,8500,0.4491935484,2009
101693,UNIVERSITY OF MOBILE,Mobile,AL,36613-2842,,,2,0.7764,0.7764,470.0,590.0,430.0,540.0,,,530.0,485.0,,19.0,25.0,20.0,26.0,17.0,24.0,,,22.0,23.0,21.0,,1028.0,1028.0,1413.0,0.6476,0.2166,0.0064,0.0042,0.0226,0.0,0.0042,0.0283,0.0701,0.3425,0.6575,26345.0,15000.0,15000.0,0.7271,0.3783,12500,0.4045077106,2009
101709,UNIVERSITY OF MONTEVALLO,Montevallo,AL,35115-6000,,,1,0.685,0.685,,,,,,,,,,20.0,25.0,20.0,27.0,17.0,24.0,,,23.0,24.0,21.0,,1050.0,1050.0,2546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0479,0.3252,0.6748,14663.0,7010.0,13550.0,0.5054,0.2858,9430.5,0.4155495979,2009
101736,NORTHWEST-SHOALS COMMUNITY COLLEGE,Muscle Shoals,AL,35661,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3893.0,0.8248,0.11199999999999999,0.0193,0.008,0.0074,0.0,0.0041,0.0008,0.0013,0.4028,0.5972,9642.0,2880.0,5010.0,0.2143,0.3732,3500,0.6301933361,2009
101879,UNIVERSITY OF NORTH ALABAMA,Florence,AL,35632-0001,,,1,0.8227,0.8227,400.0,460.0,360.0,470.0,,,430.0,415.0,,18.0,24.0,17.0,24.0,16.0,23.0,,,21.0,21.0,20.0,,988.0,988.0,6008.0,0.7297,0.1308,0.0181,0.0037,0.0107,0.0007,0.0206,0.0471,0.0386,0.4331,0.5669,11725.0,4914.0,8922.0,0.4002,0.3013,6500,0.4457335329,2009
101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,Rainsville,AL,35986,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024,0.3611,0.6389,6350.0,2850.0,4980.0,0.1802,0.5141,3500,0.6494006849,2009
101912,OAKWOOD UNIVERSITY,Huntsville,AL,35896,,,2,0.5611,0.5611,400.0,530.0,360.0,490.0,,,465.0,425.0,,16.0,21.0,15.0,22.0,15.0,19.0,,,19.0,19.0,17.0,,890.0,890.0,1859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0689,0.0188,0.4142,0.5858,30842.0,13834.0,13834.0,0.6481,0.4047,9875,0.1952017448,2009
101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,Monroeville,AL,36460,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,0.5343,0.406,0.0068,0.0023,0.0045,0.0,0.0023,0.0,0.0189,0.3562,0.6438,8544.0,2880.0,5152.0,0.0,0.4726,PrivacySuppressed,0.6485943775,2009
101958,PRINCE INSTITUTE-SOUTHEAST,Elmhurst,IL,60126,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0317,0.9683,23113.0,8095.0,8095.0,0.9474,0.8947,9878,0.4022988506,2009
101994,REID STATE TECHNICAL COLLEGE,Evergreen,AL,36401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,664.0,0.4036,0.5587,0.0045,0.0,0.012,0.0015,0.0075,0.0,0.0075,0.4187,0.5813,5790.0,2790.0,4920.0,0.0,0.5525,PrivacySuppressed,0.7030965392,2009
102030,BISHOP STATE COMMUNITY COLLEGE,Mobile,AL,36603-5898,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2958.0,0.2948,0.5818,0.0149,0.027000000000000003,0.003,0.001,0.0034,0.0,0.0105,0.3577,0.6423,6497.0,2700.0,4830.0,0.0,0.3935,PrivacySuppressed,0.525,2009
102049,SAMFORD UNIVERSITY,Birmingham,AL,35229-2240,,,2,0.8352,0.8352,520.0,645.0,520.0,650.0,,,583.0,585.0,,21.0,28.0,23.0,31.0,22.0,28.0,,,25.0,27.0,25.0,,1140.0,1140.0,2879.0,0.8819,0.0695,0.0125,0.008,0.0042,0.0,0.0003,0.0049,0.0188,0.3619,0.6381,31214.0,20420.0,20420.0,0.3817,0.1113,11625,0.1871657754,2009
102058,SELMA UNIVERSITY,Selma,AL,36701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4737,0.5263,4960.0,3760.0,3760.0,0.5439,0.5439,1750,0.6623376623,2009
102067,SHELTON STATE COMMUNITY COLLEGE,Tuscaloosa,AL,35405-8522,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5475.0,0.6268,0.318,0.0095,0.0064,0.0033,0.0,0.0057,0.0071,0.0232,0.4685,0.5315,9801.0,2700.0,4830.0,0.0,0.4651,PrivacySuppressed,0.5291120815,2009
102076,SNEAD STATE COMMUNITY COLLEGE,Boaz,AL,35957-0734,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2128.0,0.6659,0.0273,0.0432,0.0033,0.0122,0.0005,0.0075,0.0005,0.2397,0.3492,0.6508,8338.0,2820.0,4950.0,0.0,0.4135,PrivacySuppressed,0.6398406375,2009
102094,UNIVERSITY OF SOUTH ALABAMA,Mobile,AL,36688-0002,,,1,0.8965,0.8965,,,,,,,,,,18.0,24.0,18.0,25.0,17.0,24.0,,,21.0,22.0,21.0,,990.0,990.0,11250.0,0.6588,0.1937,0.0228,0.0276,0.0081,0.0043,0.0026,0.0429,0.0392,0.4279,0.5721,13581.0,5962.0,11302.0,0.4399,0.2535,6750,0.4171162791,2009
102234,SPRING HILL COLLEGE,Mobile,AL,36608-1791,,,2,0.5501,0.5501,480.0,600.0,480.0,570.0,480.0,590.0,540.0,525.0,535.0,21.0,26.0,22.0,28.0,20.0,25.0,6.0,8.0,24.0,25.0,23.0,7.0,1084.0,1084.0,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077,0.0468,0.3788,0.6212,36565.0,25450.0,25450.0,0.6381,0.2602,14625.5,0.2728706625,2009
102261,SOUTHEASTERN BIBLE COLLEGE,Birmingham,AL,35244-2083,,,2,1.0,1.0,,,,,,,,,,15.0,20.0,17.0,21.0,16.0,18.0,,,18.0,19.0,17.0,,845.0,845.0,203.0,0.5616,0.3645,0.0099,0.0,0.0,0.0,0.0,0.0099,0.0542,0.6256,0.3744,17698.0,10440.0,10440.0,0.75,0.45,11125,0.4552845528,2009
102270,STILLMAN COLLEGE,Tuscaloosa,AL,35401,,,2,0.4366,0.4366,380.0,450.0,370.0,470.0,,,415.0,420.0,,16.0,19.0,15.0,20.0,15.0,18.0,,,18.0,18.0,17.0,,847.0,847.0,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0961,0.4256,0.5744,22006.0,13462.0,13462.0,0.8779,0.7853,10000,0.4459627329,2009
102298,TALLADEGA COLLEGE,Talladega,AL,35160,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086,0.4014,0.5986,15900.0,8940.0,8940.0,0.3677,0.6073,9500,0.5025,2009
102313,H COUNCILL TRENHOLM STATE COMMUNITY COLLEGE,Montgomery,AL,36108-3199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1670.0,0.3503,0.6198,0.0096,0.0078,0.0066,0.0006,0.0012,0.0,0.0042,0.4994,0.5006,12132.0,2700.0,4830.0,0.0,0.5125,PrivacySuppressed,0.5402802102,2009
102368,TROY UNIVERSITY,Troy,AL,36082-0001,,,1,0.6624,0.6624,,,,,,,,,,18.0,23.0,17.0,24.0,16.0,22.0,,,21.0,21.0,19.0,,970.0,970.0,22030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.0344,0.3956,0.6044,13855.0,4924.0,9556.0,0.5086,0.3357,6607,0.4945830915,2009
102377,TUSKEGEE UNIVERSITY,Tuskegee,AL,36088-1920,,,2,0.5898,0.5898,390.0,500.0,380.0,490.0,390.0,500.0,445.0,435.0,445.0,17.0,22.0,17.0,22.0,17.0,21.0,,,20.0,20.0,19.0,,906.0,906.0,2475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0137,0.1059,0.4287,0.5713,27570.0,16280.0,16280.0,0.7887,0.5356,11500,0.2879256966,2009
102395,UNITED STATES SPORTS ACADEMY,Daphne,AL,36526-7055,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.7808,0.2192,,,,0.6075,0.3458,4360,0.3801652893,2009
102429,BEVILL STATE COMMUNITY COLLEGE,Jasper,AL,35501,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4356.0,0.7734,0.1701,0.0149,0.003,0.0025,0.0002,0.0076,0.0,0.0282,0.3664,0.6336,12158.0,2950.0,5222.0,0.0,0.5012,PrivacySuppressed,0.6188101176,2009
102553,UNIVERSITY OF ALASKA ANCHORAGE,Anchorage,AK,99508,,,1,0.7248,0.7248,440.0,480.0,430.0,560.0,420.0,540.0,460.0,495.0,480.0,17.0,24.0,15.0,23.0,16.0,24.0,,,21.0,19.0,20.0,,960.0,960.0,11768.0,0.6266,0.0324,0.061,0.0567,0.0813,0.0116,0.0633,0.0229,0.0442,0.4088,0.5912,12731.0,4910.0,14810.0,0.245,0.1342,5500,0.3936521931,2009
102614,UNIVERSITY OF ALASKA FAIRBANKS,Fairbanks,AK,99775,,,1,0.7446,0.7446,450.0,600.0,430.0,590.0,420.0,550.0,525.0,510.0,485.0,18.0,25.0,17.0,25.0,16.0,24.0,,,22.0,21.0,20.0,,1023.0,1023.0,5314.0,0.6155,0.0329,0.0491,0.0173,0.1616,0.0051,0.0598,0.0207,0.0378,0.4253,0.5747,14565.0,5138.0,15218.0,0.2307,0.1405,5500,0.4225746269,2009
102632,UNIVERSITY OF ALASKA SOUTHEAST,Juneau,AK,99801-8697,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1415.0,0.6219,0.0113,0.0417,0.0269,0.1385,0.0099,0.0664,0.0071,0.0763,0.33,0.67,13302.0,4888.0,14788.0,0.2045,0.1246,5500,0.4256854257,2009
102669,ALASKA PACIFIC UNIVERSITY,Anchorage,AK,99508,,,2,0.6341,0.6341,510.0,630.0,490.0,600.0,,,570.0,545.0,,21.0,26.0,21.0,27.0,19.0,26.0,,,24.0,24.0,23.0,,1103.0,1103.0,427.0,0.6511,0.0398,0.0468,0.0211,0.1663,0.0023,0.0,0.0023,0.0703,0.3232,0.6768,35594.0,24410.0,24410.0,0.4513,0.2071,9500,0.400921659,2009
102711,AVTEC-ALASKA'S INSTITUTE OF TECHNOLOGY,Seward,AK,99664-0889,,,1,0.33899999999999997,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,820.0,0.4988,0.0171,0.0317,0.0122,0.2134,0.0098,0.0232,0.0,0.1939,0.7573,0.2427,,,,0.0791,0.1019,5500,0.4685990338,2009
102845,CHARTER COLLEGE,Vancouver,WA,98683-7575,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1078,0.2668,0.7332,19941.0,17750.0,17750.0,0.7467,0.4004,9500,0.5337876207,2009
103361,PRINCE WILLIAM SOUND COMMUNITY COLLEGE,Valdez,AK,99686-0097,,,1,,0.7248,,,,,,,,,,,,,,,,,,,,,,,960.0,136.0,0.6176,0.0,0.0294,0.0,0.1912,0.0147,0.0588,0.0441,0.0441,0.3382,0.6618,10032.0,4300.0,4300.0,0.0501,0.061,5500,0.3936521931,2009
103501,ALASKA CAREER COLLEGE,Anchorage,AK,99507-1033,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0951,0.1585,0.8415,,,,0.6894,0.7775,5500,0.5622119816,2009
103644,EVEREST COLLEGE-PHOENIX,Phoenix,AZ,85021-1641,,,3,0.7086,0.6798,,,,,,,,,,,,,,,,,,,,,,,,4688.0,0.4426,0.26,0.1284,0.009000000000000001,0.0273,0.0004,0.0062,0.0,0.1261,0.2297,0.7703,30261.0,15024.0,15024.0,0.8937,0.7014,7388,0.6085975403,2009
103723,COLLINS COLLEGE,Phoenix,AZ,85040,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1171.0,0.4022,0.0564,0.1409,0.0171,0.0384,0.0026,0.0299,0.0,0.3126,0.7711,0.2289,47887.0,34063.0,34063.0,0.8231,0.5154,18000,0.4861809045,2009
