UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100937,BIRMINGHAM SOUTHERN COLLEGE,Birmingham,AL,35254,,,2,0.5339,0.5339,500.0,620.0,500.0,620.0,,,560.0,560.0,,24.0,29.0,23.0,32.0,23.0,28.0,,,27.0,28.0,26.0,,1181.0,1181.0,1180.0,0.7983,0.1102,0.0195,0.0517,0.0102,0.0,0.0051,0.0,0.0051,0.5381,0.4619,45162.0,31708.0,31708.0,0.4809,0.192,21500,0.1939252336,2014
101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,Phenix City,AL,36869,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1727.0,0.4661,0.4372,0.0492,0.0127,0.0023,0.0035,0.0151,0.0,0.0139,0.3683,0.6317,6860.0,4320.0,7710.0,0.2537,0.6369,5250,0.4390243902,2014
101073,CONCORDIA COLLEGE ALABAMA,Selma,AL,36701,,,2,0.5328,0.5328,320.0,520.0,200.0,600.0,,,420.0,400.0,,11.0,31.0,10.0,31.0,10.0,25.0,,,21.0,21.0,18.0,,942.0,942.0,322.0,0.027999999999999997,0.8758,0.0373,0.0093,0.0,0.0,0.0031,0.0466,0.0,0.5589999999999999,0.441,17603.0,10320.0,10320.0,0.9333,0.8667,9500,0.5363247863,2014
101116,SOUTH UNIVERSITY-MONTGOMERY,Montgomery,AL,36116,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,0.3046,0.6054,0.0153,0.0153,0.0153,0.0096,0.0,0.0019,0.0326,0.2625,0.7375,27870.0,16360.0,16360.0,0.7129,0.6845,6834,0.4837853313,2014
101143,ENTERPRISE STATE COMMUNITY COLLEGE,Enterprise,AL,36330-1300,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1729.0,0.6408,0.2435,0.0509,0.0202,0.0081,0.0029,0.0254,0.0012,0.0069,0.5396,0.4604,8676.0,3976.0,7140.0,0.2263,0.4895,5496,0.4490968801,2014
101161,COASTAL ALABAMA COMMUNITY COLLEGE,Bay Minette,AL,36507-2698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4286.0,0.6979,0.2259,0.032,0.0084,0.0177,0.0014,0.0152,0.0007,0.0009,0.3682,0.6318,11194.0,4260.0,7650.0,0.3741,0.4725,5500,0.4561847517,2014
101189,FAULKNER UNIVERSITY,Montgomery,AL,36109-3390,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2367.0,0.3874,0.5137,0.0258,0.0042,0.0063,0.0013,0.0173,0.0182,0.0258,0.3954,0.6046,30116.0,18750.0,18750.0,0.7253,0.5812,12500,0.4299344067,2014
101240,GADSDEN STATE COMMUNITY COLLEGE,Gadsden,AL,35903,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4917.0,0.6921,0.2076,0.0305,0.0047,0.0128,0.0018,0.0185,0.015,0.0169,0.4015,0.5985,10243.0,3168.0,5880.0,0.0,0.5734,PrivacySuppressed,0.5340136054,2014
101277,NEW BEGINNING COLLEGE OF COSMETOLOGY,Albertville,AL,35951,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,0.8957,0.0348,0.0696,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,0.9826,,,,0.8553,0.8224,5500,0.5503875969,2014
101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,Dothan,AL,36303-9234,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4293.0,0.6273,0.324,0.0221,0.0072,0.0049,0.0009,0.0126,0.0,0.0009,0.3534,0.6466,8735.0,3960.0,7350.0,0.0,0.5501,PrivacySuppressed,0.5257048093,2014
101295,GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILLE,Hanceville,AL,35077-2000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4920.0,0.863,0.0612,0.0362,0.0065,0.0089,0.0,0.0,0.0059,0.0183,0.375,0.625,11703.0,4260.0,7650.0,0.4192,0.5026,6750,0.5262832406,2014
101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,Selma,AL,36703-2808,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1513.0,0.1956,0.7449,0.0026,0.004,0.0013,0.0,0.0033,0.004,0.0443,0.3543,0.6457,13756.0,3960.0,7350.0,0.0,0.7645,PrivacySuppressed,0.5037098104,2014
101365,HERZING UNIVERSITY-BIRMINGHAM,Birmingham,AL,35209,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,302.0,0.3543,0.5265,0.0166,0.0066,0.0,0.0,0.0563,0.0,0.0397,0.3576,0.6424,26200.0,12790.0,12790.0,0.7736,0.6541,9500,0.5244024617,2014
101435,HUNTINGDON COLLEGE,Montgomery,AL,36106-2148,,,2,0.5839,0.5839,460.0,560.0,450.0,530.0,,,510.0,490.0,,20.0,24.0,19.0,25.0,17.0,24.0,,,22.0,22.0,21.0,,1026.0,1026.0,1149.0,0.6388,0.1993,0.0252,0.0078,0.0122,0.0017,0.0261,0.0061,0.0827,0.5065,0.4935,32370.0,24550.0,24550.0,0.7153,0.3982,15613,0.3197080292,2014
101453,HERITAGE CHRISTIAN UNIVERSITY,Florence,AL,35630-9977,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.7419,0.1129,0.0484,0.0,0.0323,0.0161,0.0,0.0161,0.0323,0.9194,0.0806,18631.0,9792.0,9792.0,0.4493,0.6087,7028,PrivacySuppressed,2014
101462,J. F. DRAKE STATE COMMUNITY AND TECHNICAL COLLEGE,Huntsville,AL,35811,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,974.0,0.3337,0.5965,0.0246,0.0082,0.0113,0.001,0.0185,0.0,0.0062,0.4435,0.5565,14779.0,3384.0,6096.0,0.0,0.5763,PrivacySuppressed,0.5913140312,2014
101471,J F INGRAM STATE TECHNICAL COLLEGE,Deatsville,AL,36022,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,0.4292,0.5497,0.019,0.0021,0.0,0.0,0.0,0.0,0.0,0.7886,0.2114,,4752.0,4752.0,0.0,0.0,,,2014
101480,JACKSONVILLE STATE UNIVERSITY,Jacksonville,AL,36265,,,1,0.8326,0.8326,430.0,560.0,430.0,540.0,,,495.0,485.0,,19.0,26.0,20.0,27.0,17.0,24.0,,,23.0,24.0,21.0,,1041.0,1041.0,7060.0,0.6834,0.2382,0.0132,0.0055,0.0072,0.001,0.0,0.0234,0.027999999999999997,0.4285,0.5715,20830.0,7092.0,13884.0,0.6825,0.4428,14000,0.40273363,2014
101499,JEFFERSON DAVIS COMMUNITY COLLEGE,Brewton,AL,36426,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1033.0,0.5857,0.2982,0.0077,0.0252,0.0252,0.0,0.0184,0.0,0.0397,0.4327,0.5673,9496.0,3968.0,7358.0,0.0,0.5765,PrivacySuppressed,0.5482315113,2014
101505,JEFFERSON STATE COMMUNITY COLLEGE,Birmingham,AL,35215-3098,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7443.0,0.6696,0.2246,0.0486,0.0183,0.0024,0.0008,0.0301,0.0054,0.0001,0.3881,0.6119,13418.0,4320.0,7710.0,0.2101,0.3372,3500,0.4822347464,2014
101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,Tanner,AL,35671,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9380.0,0.6528,0.19399999999999998,0.0435,0.0257,0.0182,0.0006,0.0428,0.0062,0.0162,0.4334,0.5666,10052.0,4260.0,7650.0,0.3024,0.3933,5123,0.4871639377,2014
101541,JUDSON COLLEGE,Marion,AL,36756,,,2,0.6525,0.6525,,,,,,,,,,,,,,,,,,,,,,,,376.0,0.7553,0.1622,0.016,0.0106,0.0053,0.0,0.0053,0.0133,0.0319,0.0319,0.9681,28840.0,16258.0,16258.0,0.7205,0.4784,15500,0.4505928854,2014
101569,LAWSON STATE COMMUNITY COLLEGE,Birmingham,AL,35221-1717,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2905.0,0.1511,0.7384,0.0093,0.0055,0.0017,0.0017,0.0072,0.0028,0.0823,0.4034,0.5966,12597.0,4290.0,7710.0,0.0,0.7153,PrivacySuppressed,0.4373586612,2014
101587,UNIVERSITY OF WEST ALABAMA,Livingston,AL,35470,,,1,0.7199,0.7199,,,,,,,,,,19.0,23.0,18.0,24.0,17.0,22.0,,,21.0,21.0,20.0,,990.0,990.0,1916.0,0.4421,0.4055,0.0224,0.0016,0.0016,0.001,0.013000000000000001,0.06,0.0527,0.441,0.5589999999999999,17839.0,8018.0,14886.0,0.6733,0.5323,9500,0.3825688073,2014
101602,LURLEEN B WALLACE COMMUNITY COLLEGE,Andalusia,AL,36420-1418,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1393.0,0.6920000000000001,0.2728,0.0122,0.0057,0.0043,0.0,0.0108,0.0022,0.0,0.379,0.621,13423.0,4230.0,7620.0,0.0,0.5892,PrivacySuppressed,0.5215215215,2014
101648,MARION MILITARY INSTITUTE,Marion,AL,36756-3207,,,1,0.6139,0.6139,495.0,605.0,500.0,615.0,,,550.0,558.0,,19.0,25.0,18.0,25.0,17.0,25.0,,,22.0,22.0,21.0,,1055.0,1055.0,433.0,0.5727,0.2263,0.1016,0.0346,0.0115,0.0046,0.0323,0.0,0.0162,0.8129,0.1871,16520.0,8778.0,14778.0,0.6244,0.37799999999999995,5500,0.2586666667,2014
101675,MILES COLLEGE,Fairfield,AL,35064-2621,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1778.0,0.0169,0.9719,0.0028,0.0,0.0,0.0006,0.0056,0.0,0.0022,0.5107,0.4893,22436.0,11604.0,11604.0,0.9244,0.8452,9500,0.4218289086,2014
101693,UNIVERSITY OF MOBILE,Mobile,AL,36613-2842,,,2,0.5847,0.5847,410.0,530.0,420.0,510.0,,,470.0,465.0,,20.0,24.0,19.0,26.0,17.0,23.0,,,22.0,23.0,20.0,,1014.0,1014.0,1460.0,0.6479,0.21100000000000002,0.0158,0.0048,0.0178,0.0,0.0233,0.0363,0.0432,0.35,0.65,31220.0,19475.0,19475.0,0.7576,0.4909,20750,0.35,2014
101709,UNIVERSITY OF MONTEVALLO,Montevallo,AL,35115-6000,,,1,0.743,0.743,495.0,600.0,460.0,595.0,480.0,585.0,548.0,528.0,533.0,20.0,26.0,21.0,28.0,17.0,24.0,,,23.0,25.0,21.0,,1070.0,1070.0,2644.0,0.7266,0.1384,0.031,0.0064,0.0061,0.0,0.0234,0.0136,0.0545,0.3343,0.6657,22440.0,10660.0,21220.0,0.5856,0.3972,14426.5,0.3585237258,2014
101736,NORTHWEST-SHOALS COMMUNITY COLLEGE,Muscle Shoals,AL,35661,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3304.0,0.7912,0.125,0.0339,0.0036,0.0088,0.0006,0.0012,0.0033,0.0324,0.4225,0.5775,11000.0,4231.0,7621.0,0.2455,0.5278,4500,0.5408947131,2014
101879,UNIVERSITY OF NORTH ALABAMA,Florence,AL,35632-0001,,,1,0.6788,0.6788,418.0,593.0,438.0,530.0,,,506.0,484.0,,19.0,25.0,19.0,26.0,17.0,24.0,,,22.0,23.0,21.0,,1029.0,1029.0,5485.0,0.7123,0.1384,0.0272,0.0047,0.0093,0.0009,0.0235,0.0425,0.0412,0.4257,0.5743,15494.0,7412.0,13268.0,0.6733,0.4051,11308,0.3745928339,2014
101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,Rainsville,AL,35986,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2225.0,0.867,0.0225,0.0665,0.0054,0.0265,0.0009,0.0054,0.0045,0.0013,0.3694,0.6306,8145.0,4260.0,7650.0,0.0,0.5893,3298.5,0.5928521374,2014
101912,OAKWOOD UNIVERSITY,Huntsville,AL,35896,,,2,0.4787,0.4787,422.0,530.0,390.0,510.0,,,476.0,450.0,,17.0,22.0,16.0,23.0,16.0,21.0,,,20.0,20.0,19.0,,928.0,928.0,1878.0,0.0059,0.8514,0.0234,0.0016,0.0059,0.0,0.0,0.0783,0.0335,0.4318,0.5682,36064.0,16720.0,16720.0,0.7271,0.5062,19000,0.1813664596,2014
101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,Monroeville,AL,36460,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1180.0,0.5441,0.4203,0.0059,0.0042,0.011000000000000001,0.0,0.0068,0.0008,0.0068,0.3653,0.6347,10708.0,4260.0,7650.0,0.0,0.5841,PrivacySuppressed,0.5349087003,2014
101958,PRINCE INSTITUTE-SOUTHEAST,Elmhurst,IL,60126,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.7976,0.131,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.9286,27183.0,9685.0,9685.0,0.9375,0.7857,15366,0.3225806452,2014
101994,REID STATE TECHNICAL COLLEGE,Evergreen,AL,36401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,0.5106,0.4588,0.0071,0.0024,0.0094,0.0,0.0071,0.0,0.0047,0.3247,0.6753,9158.0,4320.0,7710.0,0.0,0.5493,PrivacySuppressed,0.5520231214,2014
102030,BISHOP STATE COMMUNITY COLLEGE,Mobile,AL,36603-5898,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2927.0,0.2504,0.6709999999999999,0.0191,0.0157,0.0075,0.0014,0.0123,0.0198,0.0027,0.3926,0.6074,9955.0,4260.0,7650.0,0.0,0.6327,PrivacySuppressed,0.4764841943,2014
102049,SAMFORD UNIVERSITY,Birmingham,AL,35229-2240,,,2,0.8191,0.8191,510.0,620.0,500.0,615.0,500.0,610.0,565.0,558.0,555.0,23.0,29.0,24.0,30.0,21.0,27.0,,,26.0,27.0,24.0,,1165.0,1165.0,3033.0,0.8183,0.0656,0.06,0.0092,0.002,0.0,0.0115,0.0297,0.0036,0.3508,0.6492,40900.0,27324.0,27324.0,0.3385,0.1391,17000,0.1401557286,2014
102058,SELMA UNIVERSITY,Selma,AL,36701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,0.0106,0.9703,0.0,0.0,0.0,0.0,0.0042,0.0,0.0148,0.4131,0.5869,12621.0,6680.0,6680.0,0.8935,0.8247,5050,0.6172106825,2014
102067,SHELTON STATE COMMUNITY COLLEGE,Tuscaloosa,AL,35405-8522,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4755.0,0.5613,0.3466,0.0036,0.0084,0.004,0.0002,0.0145,0.0015,0.0599,0.4446,0.5554,13426.0,3960.0,7350.0,0.0,0.4852,PrivacySuppressed,0.4854407659,2014
102076,SNEAD STATE COMMUNITY COLLEGE,Boaz,AL,35957-0734,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2098.0,0.7827,0.0648,0.0825,0.0076,0.0238,0.0,0.0,0.0086,0.03,0.3999,0.6001,10376.0,4320.0,7710.0,0.2889,0.5865,3500,0.5427652733,2014
102094,UNIVERSITY OF SOUTH ALABAMA,Mobile,AL,36688-0002,,,1,0.8351,0.8351,450.0,570.0,450.0,585.0,430.0,540.0,510.0,518.0,485.0,20.0,25.0,20.0,27.0,18.0,25.0,6.0,8.0,23.0,24.0,22.0,7.0,1048.0,1048.0,11267.0,0.6149,0.2374,0.0276,0.0345,0.0065,0.0013,0.0247,0.0382,0.0149,0.4388,0.5612,18525.0,7188.0,14076.0,0.5729,0.3906,11750,0.3425349922,2014
102234,SPRING HILL COLLEGE,Mobile,AL,36608-1791,,,2,0.5177,0.5177,470.0,600.0,480.0,595.0,,,535.0,538.0,,22.0,27.0,22.0,28.0,19.0,26.0,,,25.0,25.0,23.0,,1116.0,1116.0,1215.0,0.6733,0.1556,0.0626,0.0107,0.0074,0.0,0.0346,0.0222,0.0337,0.3967,0.6033,44970.0,32468.0,32468.0,0.6873,0.2307,20000,0.2844175492,2014
102261,SOUTHEASTERN BIBLE COLLEGE,Birmingham,AL,35244-2083,,,2,1.0,1.0,,,,,,,,,,18.0,21.0,16.0,25.0,17.0,18.0,,,20.0,21.0,18.0,,930.0,930.0,170.0,0.6176,0.3118,0.0176,0.0059,0.0059,0.0,0.0059,0.0059,0.0294,0.5529,0.4471,17066.0,11370.0,11370.0,0.7702,0.6398,19000,0.4466019417,2014
102270,STILLMAN COLLEGE,Tuscaloosa,AL,35401,,,2,0.5901,0.5901,400.0,495.0,353.0,495.0,,,448.0,424.0,,15.0,18.0,13.0,18.0,15.0,17.0,,,17.0,16.0,16.0,,811.0,811.0,1056.0,0.0748,0.9034,0.017,0.0019,0.0,0.0,0.0,0.0019,0.0009,0.5398,0.4602,26185.0,15865.0,15865.0,0.8992,0.8436,14975,0.4,2014
102298,TALLADEGA COLLEGE,Talladega,AL,35160,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,819.0,0.0647,0.8742,0.044000000000000004,0.0024,0.0,0.0,0.0,0.0,0.0147,0.5849,0.4151,20918.0,12509.0,12509.0,0.5956,0.5747,12839,0.4518760196,2014
102313,H COUNCILL TRENHOLM STATE COMMUNITY COLLEGE,Montgomery,AL,36108-3199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1230.0,0.3951,0.5756,0.0106,0.013000000000000001,0.0,0.0,0.0024,0.0008,0.0024,0.5057,0.4943,9912.0,3336.0,6048.0,0.0,0.5337,PrivacySuppressed,0.4637883008,2014
102368,TROY UNIVERSITY,Troy,AL,36082-0001,,,1,0.7326,0.7326,445.0,570.0,430.0,580.0,,,508.0,505.0,,19.0,26.0,19.0,27.0,17.0,24.0,,,23.0,23.0,21.0,,1047.0,1047.0,15025.0,0.5132,0.3386,0.0329,0.0078,0.0082,0.0011,0.0244,0.0282,0.0455,0.3884,0.6116,17354.0,7564.0,14092.0,0.6521,0.4537,11250,0.4131498471,2014
102377,TUSKEGEE UNIVERSITY,Tuskegee,AL,36088-1920,,,2,0.4922,0.4922,400.0,510.0,410.0,520.0,,,455.0,465.0,,21.0,22.0,18.0,22.0,18.0,22.0,,,22.0,20.0,20.0,,978.0,978.0,2588.0,0.0035,0.7736,0.0035,0.0015,0.0004,0.0,0.0,0.0027,0.2148,0.4258,0.5742,32853.0,19570.0,19570.0,0.7639,0.63,21000,0.2381756757,2014
102395,UNITED STATES SPORTS ACADEMY,Daphne,AL,36526-7055,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.4333,0.1222,0.0667,0.0222,0.0,0.0,0.0444,0.0,0.3111,0.8111,0.1889,,,,0.4632,0.4,7095,0.47,2014
102429,BEVILL STATE COMMUNITY COLLEGE,Jasper,AL,35501,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3210.0,0.8009,0.1573,0.013999999999999999,0.0034,0.0016,0.0,0.0097,0.0,0.0131,0.3654,0.6346,13084.0,4290.0,7680.0,0.0,0.5639,PrivacySuppressed,0.5737538149,2014
102553,UNIVERSITY OF ALASKA ANCHORAGE,Anchorage,AK,99508,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,12865.0,0.5747,0.0358,0.0761,0.0778,0.0653,0.0086,0.098,0.0181,0.0457,0.4236,0.5764,13610.0,5494.0,16466.0,0.2647,0.2385,8250,0.4004055881,2014
102580,ALASKA BIBLE COLLEGE,Palmer,AK,99645,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.8519,0.0,0.037000000000000005,0.0,0.0741,0.0,0.037000000000000005,0.0,0.0,0.5556,0.4444,15990.0,9300.0,9300.0,0.2857,0.3571,PrivacySuppressed,PrivacySuppressed,2014
102614,UNIVERSITY OF ALASKA FAIRBANKS,Fairbanks,AK,99775,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5536.0,0.4259,0.021,0.0522,0.0126,0.1284,0.0027,0.0401,0.011000000000000001,0.306,0.4429,0.5571,15340.0,5246.0,16238.0,0.255,0.2263,8000,0.405651341,2014
102632,UNIVERSITY OF ALASKA SOUTHEAST,Juneau,AK,99801-8697,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1428.0,0.4748,0.0119,0.0623,0.0357,0.1029,0.0147,0.0686,0.0049,0.2241,0.348,0.652,15284.0,5901.0,16705.0,0.1996,0.1769,7647,0.3688969259,2014
102669,ALASKA PACIFIC UNIVERSITY,Anchorage,AK,99508,,,2,0.4207,0.4207,500.0,610.0,450.0,555.0,500.0,560.0,555.0,503.0,530.0,20.0,25.0,16.0,23.0,19.0,23.0,,,23.0,20.0,21.0,,1054.0,1054.0,275.0,0.5309,0.0291,0.0364,0.0255,0.1855,0.0109,0.0945,0.0,0.0873,0.3527,0.6473,42640.0,19610.0,19610.0,0.5297,0.3152,16500,PrivacySuppressed,2014
102711,AVTEC-ALASKA'S INSTITUTE OF TECHNOLOGY,Seward,AK,99664-0889,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,0.5388,0.0112,0.0427,0.0157,0.1879,0.0112,0.0529,0.0,0.1395,0.7885,0.2115,,,,0.0664,0.0737,5500,0.4659090909,2014
102845,CHARTER COLLEGE,Vancouver,WA,98683-7575,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3256.0,0.4373,0.0599,0.3093,0.0123,0.0405,0.0577,0.0436,0.0,0.0393,0.2908,0.7092,30854.0,19532.0,19532.0,0.7503,0.8307,9500,0.5477374441,2014
103501,ALASKA CAREER COLLEGE,Anchorage,AK,99507-1033,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,0.38,0.096,0.1002,0.1983,0.1733,0.0084,0.0334,0.0,0.0104,0.1378,0.8622,,,,0.7859999999999999,0.7078,7649,0.4561403509,2014
103644,EVEREST COLLEGE-PHOENIX,Phoenix,AZ,85021-1641,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,4102.0,0.3162,0.4405,0.0763,0.0017,0.0207,0.0046,0.0373,0.0,0.1026,0.2626,0.7374,26404.0,12204.0,12204.0,0.7151,0.8291,9483,0.6098179304,2014
