UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100919,LAWSON STATE COMMUNITY COLLEGE-BESSEMER CAMPUS,Bessemer,AL,35022,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1144.0,,,,,,,,0.0,0.0149,0.6084,0.3916,,,,,,PrivacySuppressed,0.5354200988,1998
100937,BIRMINGHAM SOUTHERN COLLEGE,Birmingham,AL,35254,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1443.0,,,,,,,,0.0118,0.0,0.4054,0.5946,,,,,,8500,0.2142857143,1998
101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,Phenix City,AL,36869,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1546.0,,,,,,,,0.0,0.0213,0.3351,0.6649,,,,,,PrivacySuppressed,0.5559284116,1998
101037,CHAUNCEY SPARKS STATE TECHNICAL COLLEGE,EUFAULA,AL,36027,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,592.0,,,,,,,,0.0,0.0051,0.6267,0.3733,,,,,,PrivacySuppressed,0.6652173913,1998
101073,CONCORDIA COLLEGE ALABAMA,Selma,AL,36701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,564.0,,,,,,,,0.0213,0.0,0.3156,0.6844,,,,,,PrivacySuppressed,0.6111111111,1998
101107,LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMP,OPP,AL,36467,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,557.0,,,,,,,,0.0,0.0,0.3914,0.6086,,,,,,PrivacySuppressed,0.6581740977,1998
101116,SOUTH UNIVERSITY-MONTGOMERY,Montgomery,AL,36116,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,,,,,0.0,0.0,0.1594,0.8406,,,,,,2779,0.4969230769,1998
101143,ENTERPRISE STATE COMMUNITY COLLEGE,Enterprise,AL,36330-1300,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1378.0,,,,,,,,0.0022,0.0174,0.3817,0.6183,,,,,,2625,0.5319693095,1998
101161,COASTAL ALABAMA COMMUNITY COLLEGE,Bay Minette,AL,36507-2698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2542.0,,,,,,,,0.002,0.0031,0.4449,0.5551,,,,,,,0.5249755142,1998
101189,FAULKNER UNIVERSITY,Montgomery,AL,36109-3390,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,,,,,,,,0.0096,0.0134,0.3946,0.6054,,,,,,5500,0.5183279743,1998
101198,FAULKNER UNIVERSITY-BIRMINGHAM,BIRMINGHAM,AL,35216-4506,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,,,,,,,,0.0,0.006,0.3876,0.6124,,,,,,5500,0.5183279743,1998
101213,FAULKNER UNIVERSITY,HUNTSVILLE,AL,35805-1963,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,,,,,,,,0.0,0.006,0.3876,0.6124,,,,,,5500,0.5183279743,1998
101231,GADSDEN BUSINESS COLLEGE,Rainbow City,AL,35906,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,0.0,0.0,0.0357,0.9643,,,,,,2625,0.6915322581,1998
101240,GADSDEN STATE COMMUNITY COLLEGE,Gadsden,AL,35903,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4598.0,,,,,,,,0.0,0.0024,0.4393,0.5607,,,,,,PrivacySuppressed,0.5426751592,1998
101268,GADSDEN BUSINESS COLLEGE-ANNISTON,ANNISTON,AL,36207,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,0.0,0.0,0.0267,0.9733,,,,,,2625,0.6915322581,1998
101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,Dothan,AL,36303-9234,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2585.0,,,,,,,,0.0015,0.0066,0.4395,0.5605,,,,,,PrivacySuppressed,0.5551724138,1998
101295,GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILLE,Hanceville,AL,35077-2000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4512.0,,,,,,,,0.0009,0.0,0.4018,0.5982,,,,,,PrivacySuppressed,0.6153402537,1998
101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,Selma,AL,36703-2808,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1576.0,,,,,,,,0.0,0.0013,0.3623,0.6377,,,,,,PrivacySuppressed,0.6208053691,1998
101347,GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS,ANNISTON,AL,36207,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,769.0,,,,,,,,0.0,0.0026,0.3979,0.6021,,,,,,PrivacySuppressed,0.628440367,1998
101365,HERZING UNIVERSITY-BIRMINGHAM,Birmingham,AL,35209,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,503.0,,,,,,,,0.0,0.004,0.5905,0.4095,,,,,,3500,0.5008695652,1998
101435,HUNTINGDON COLLEGE,Montgomery,AL,36106-2148,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,687.0,,,,,,,,0.0291,0.0015,0.3843,0.6157,,,,,,6125,PrivacySuppressed,1998
101444,HUNTSVILLE HOSPITAL SCHOOL OF RADIOLOGIC TECHN,HUNTSVILLE,AL,35801,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,0.0,0.0,0.3333,0.6667,,,,,,,,1998
101453,HERITAGE CHRISTIAN UNIVERSITY,Florence,AL,35630-9977,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,0.0397,0.0132,0.7219,0.2781,,,,,,6125,PrivacySuppressed,1998
101462,J. F. DRAKE STATE COMMUNITY AND TECHNICAL COLLEGE,Huntsville,AL,35811,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,613.0,,,,,,,,0.0212,0.0033,0.5644,0.4356,,,,,,PrivacySuppressed,0.6040100251,1998
101471,J F INGRAM STATE TECHNICAL COLLEGE,Deatsville,AL,36022,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,661.0,,,,,,,,0.0,0.0076,0.7927,0.2073,,,,,,,,1998
101480,JACKSONVILLE STATE UNIVERSITY,Jacksonville,AL,36265,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6391.0,,,,,,,,0.0253,0.0031,0.4442,0.5558,,,,,,4000,0.4719967532,1998
101499,JEFFERSON DAVIS COMMUNITY COLLEGE,Brewton,AL,36426,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0,,,,,,,,0.0,0.0018,0.4913,0.5087,,,,,,PrivacySuppressed,0.6172661871,1998
101505,JEFFERSON STATE COMMUNITY COLLEGE,Birmingham,AL,35215-3098,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2997.0,,,,,,,,0.03,0.0067,0.3483,0.6517,,,,,,2625,0.48,1998
101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,Tanner,AL,35671,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6102.0,,,,,,,,0.0,0.02,0.4045,0.5955,,,,,,2625,0.5381930981,1998
101523,H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTER,MONTGOMERY,AL,36116-269,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,888.0,,,,,,,,0.0,0.0113,0.616,0.384,,,,,,PrivacySuppressed,0.6152450091,1998
101541,JUDSON COLLEGE,Marion,AL,36756,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,,,,,0.0155,0.0,0.0342,0.9658,,,,,,4375,PrivacySuppressed,1998
101569,LAWSON STATE COMMUNITY COLLEGE,Birmingham,AL,35221-1717,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1361.0,,,,,,,,0.0007,0.0,0.3512,0.6488,,,,,,PrivacySuppressed,0.4597349643,1998
101587,UNIVERSITY OF WEST ALABAMA,Livingston,AL,35470,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1817.0,,,,,,,,0.0121,0.0,0.44799999999999995,0.552,,,,,,4375,0.5122767857,1998
101602,LURLEEN B WALLACE COMMUNITY COLLEGE,Andalusia,AL,36420-1418,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,807.0,,,,,,,,0.0,0.0025,0.4126,0.5874,,,,,,PrivacySuppressed,0.5538116592,1998
101648,MARION MILITARY INSTITUTE,Marion,AL,36756-3207,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,0.0061,0.0,0.8902,0.1098,,,,,,3500,PrivacySuppressed,1998
101675,MILES COLLEGE,Fairfield,AL,35064-2621,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1390.0,,,,,,,,0.0,0.0,0.4403,0.5597,,,,,,5025,0.4407630522,1998
101693,UNIVERSITY OF MOBILE,Mobile,AL,36613-2842,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1707.0,,,,,,,,0.0258,0.1019,0.4048,0.5952,,,,,,7938,0.4419595314,1998
101709,UNIVERSITY OF MONTEVALLO,Montevallo,AL,35115-6000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2686.0,,,,,,,,0.0175,0.0019,0.3198,0.6802,,,,,,5250,0.4282655246,1998
101736,NORTHWEST-SHOALS COMMUNITY COLLEGE,Muscle Shoals,AL,35661,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3136.0,,,,,,,,0.008,0.0,0.4018,0.5982,,,,,,2625,0.6134228188,1998
101879,UNIVERSITY OF NORTH ALABAMA,Florence,AL,35632-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5090.0,,,,,,,,0.0004,0.0132,0.4165,0.5835,,,,,,4900,0.4833242209,1998
101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,Rainsville,AL,35986,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1284.0,,,,,,,,0.0,0.0,0.3489,0.6511,,,,,,PrivacySuppressed,0.6627737226,1998
101912,OAKWOOD UNIVERSITY,Huntsville,AL,35896,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1805.0,,,,,,,,0.1346,0.0748,0.4266,0.5734,,,,,,6625,0.2497055359,1998
101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,Monroeville,AL,36460,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1123.0,,,,,,,,0.0,0.0,0.3704,0.6296,,,,,,PrivacySuppressed,0.6624040921,1998
101958,PRINCE INSTITUTE-SOUTHEAST,Elmhurst,IL,60126,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,0.0,0.0,0.0109,0.9891,,,,,,6626,PrivacySuppressed,1998
101994,REID STATE TECHNICAL COLLEGE,Evergreen,AL,36401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,,,,,,,,0.0,0.0,0.3395,0.6605,,,,,,PrivacySuppressed,0.6658097686,1998
102030,BISHOP STATE COMMUNITY COLLEGE,Mobile,AL,36603-5898,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3660.0,,,,,,,,0.0019,0.032,0.3667,0.6333,,,,,,PrivacySuppressed,0.5253690037,1998
102049,SAMFORD UNIVERSITY,Birmingham,AL,35229-2240,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2852.0,,,,,,,,0.0,0.0095,0.3885,0.6115,,,,,,9295.5,0.2223543401,1998
102067,SHELTON STATE COMMUNITY COLLEGE,Tuscaloosa,AL,35405-8522,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4337.0,,,,,,,,0.0,0.0291,0.4118,0.5882,,,,,,PrivacySuppressed,0.5550061805,1998
102076,SNEAD STATE COMMUNITY COLLEGE,Boaz,AL,35957-0734,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1785.0,,,,,,,,0.0,0.0017,0.4006,0.5994,,,,,,PrivacySuppressed,0.6232616941,1998
102094,UNIVERSITY OF SOUTH ALABAMA,Mobile,AL,36688-0002,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4582.0,,,,,,,,0.05,0.0,0.4297,0.5703,,,,,,5250,0.4234527687,1998
102100,UNIVERSITY OF SOUTH ALABAMA-BALDWIN,FAIRHOPE,AL,36532-2520,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4576.0,,,,,,,,0.05,0.0,0.4296,0.5704,,,,,,5250,0.4234527687,1998
102216,SOUTHERN COMMUNITY COLLEGE,Tuskegee,AL,36083-0688,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,0.0,0.0426,0.4681,0.5319,,,,,,PrivacySuppressed,PrivacySuppressed,1998
102234,SPRING HILL COLLEGE,Mobile,AL,36608-1791,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0,,,,,,,,0.0112,0.0195,0.4214,0.5786,,,,,,9928,0.2362869198,1998
102261,SOUTHEASTERN BIBLE COLLEGE,Birmingham,AL,35244-2083,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,0.0882,0.0059,0.6176,0.3824,,,,,,6625,PrivacySuppressed,1998
102270,STILLMAN COLLEGE,Tuscaloosa,AL,35401,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,,,,,,,,0.0108,0.0,0.3432,0.6568,,,,,,6125,0.4008941878,1998
102298,TALLADEGA COLLEGE,Talladega,AL,35160,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,608.0,,,,,,,,0.0016,0.0033,0.4112,0.5888,,,,,,9000,0.4406779661,1998
102313,H COUNCILL TRENHOLM STATE COMMUNITY COLLEGE,Montgomery,AL,36108-3199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,,,,,,,,0.0018,0.0143,0.2375,0.7625,,,,,,PrivacySuppressed,0.5626911315,1998
102322,TROY STATE UNIVERSITY-DOTHAN CAMPUS,Dothan,AL,36304,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1619.0,,,,,,,,0.0,0.0148,0.3848,0.6152,,,,,,5500,0.5235507246,1998
102331,TROY STATE UNIVERSITY-PHENIX CITY,PHENIX CITY,AL,36869,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2464.0,,,,,,,,0.0304,0.0114,0.3933,0.6067,,,,,,5500,0.4875506659,1998
102359,TROY STATE UNIVERSITY-MONTGOMERY,Montgomery,AL,36103-4419,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2578.0,,,,,,,,0.0,0.0384,0.3844,0.6156,,,,,,1969,0.483992467,1998
102368,TROY UNIVERSITY,Troy,AL,36082-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2472.0,,,,,,,,0.0303,0.0121,0.39399999999999996,0.606,,,,,,5500,0.4875506659,1998
102377,TUSKEGEE UNIVERSITY,Tuskegee,AL,36088-1920,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2682.0,,,,,,,,0.0209,0.0138,0.4027,0.5973,,,,,,6625,0.2781021898,1998
102395,UNITED STATES SPORTS ACADEMY,Daphne,AL,36526-7055,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1998
102410,BEVILL STATE COMMUNITY COLLEGE-WALKER COLLEGE CAMP,JASPER,AL,35501,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0,,,,,,,,0.0,0.0069,0.381,0.619,,,,,,PrivacySuppressed,0.6458635704,1998
102429,BEVILL STATE COMMUNITY COLLEGE,Jasper,AL,35501,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1604.0,,,,,,,,0.0006,0.0069,0.3815,0.6185,,,,,,PrivacySuppressed,0.6458635704,1998
102553,UNIVERSITY OF ALASKA ANCHORAGE,Anchorage,AK,99508,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7535.0,,,,,,,,0.0263,0.0345,0.3725,0.6275,,,,,,4959,0.4405719392,1998
102580,ALASKA BIBLE COLLEGE,Palmer,AK,99645,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,0.0,0.5676,0.4324,,,,,,,,1998
102614,UNIVERSITY OF ALASKA FAIRBANKS,Fairbanks,AK,99775,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4125.0,,,,,,,,0.023,0.0499,0.4424,0.5576,,,,,,6125,0.4038301415,1998
102632,UNIVERSITY OF ALASKA SOUTHEAST,Juneau,AK,99801-8697,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,997.0,,,,,,,,0.0361,0.0883,0.3561,0.6439,,,,,,3500,0.3453947368,1998
102669,ALASKA PACIFIC UNIVERSITY,Anchorage,AK,99508,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,,,,,0.0219,0.0,0.4466,0.5534,,,,,,5500,0.384057971,1998
102711,AVTEC-ALASKA'S INSTITUTE OF TECHNOLOGY,Seward,AK,99664-0889,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,,,,,0.0,0.24,0.76,0.24,,,,,,PrivacySuppressed,0.6,1998
102845,CHARTER COLLEGE,Vancouver,WA,98683-7575,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,,,,,,,,0.0,0.0169,0.4916,0.5084,,,,,,4416,0.4476021314,1998
103246,NEW CONCEPTS BEAUTY SCHOOL INC,FAIRBANKS,AK,99709-3549,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,2625,PrivacySuppressed,1998
103361,PRINCE WILLIAM SOUND COMMUNITY COLLEGE,Valdez,AK,99686-0097,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,0.0182,0.1091,0.3455,0.6545,,,,,,4959,0.4405719392,1998
103440,SHELDON JACKSON COLLEGE,Sitka,AK,99835-7699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,,,,,0.0056,0.0056,0.4719,0.5281,,,,,,6625,PrivacySuppressed,1998
103501,ALASKA CAREER COLLEGE,Anchorage,AK,99507-1033,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,0.0,0.0088,0.2389,0.7611,,,,,,2375,0.4979757085,1998
103644,EVEREST COLLEGE-PHOENIX,Phoenix,AZ,85021-1641,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,,,,,0.0075,0.0,0.4851,0.5149,,,,,,6625,0.5359281437,1998
103723,COLLINS COLLEGE,Phoenix,AZ,85040,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1114.0,,,,,,,,0.0,0.0045,0.6786,0.3214,,,,,,6625,0.4898550725,1998
103732,EMPIRE BEAUTY SCHOOL-PARADISE VALLEY,Phoenix,AZ,85032,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,0.0,0.0,0.0407,0.9593,,,,,,3430,PrivacySuppressed,1998
103741,EMPIRE BEAUTY SCHOOL-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,0.0,0.0,0.0721,0.9279,,,,,,2625,PrivacySuppressed,1998
103778,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT,Glendale,AZ,85306-6000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1998
103787,AMERICAN INDIAN COLLEGE INC,Phoenix,AZ,85021,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,0.0,0.0,0.3521,0.6479,,,,,,2625,PrivacySuppressed,1998
103811,AMERICAN INSTITUTE OF TRUCKING,Phoenix,AZ,85043-4380,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,0.0,0.0,0.8208,0.1792,,,,,,4240,0.6616052061,1998
103893,CARRINGTON COLLEGE-PHOENIX NORTH,Phoenix,AZ,85051-4063,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,0.0,0.044000000000000004,0.2967,0.7033,,,,,,3349,0.5563093623,1998
103909,CARRINGTON COLLEGE-MESA,Mesa,AZ,85210,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,0.0,0.037000000000000005,0.2716,0.7284,,,,,,3349,0.5563093623,1998
103927,CARRINGTON COLLEGE-TUCSON,Tucson,AZ,85745,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,0.0,0.037000000000000005,0.2716,0.7284,,,,,,3349,0.5563093623,1998
103945,COLLEGEAMERICA-FLAGSTAFF,Flagstaff,AZ,86001,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,0.0,0.0,0.2805,0.7195,,,,,,4250,0.5396825397,1998
103954,ARIZONA ACADEMY OF BEAUTY-EAST,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0,0.0192,0.0769,0.9231,,,,,,2625,PrivacySuppressed,1998
103963,PLATT COLLEGE-ARIZONA AUTOMOTIVE INSTITUTE ARIZONA,Glendale,AZ,85301-3579,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,,,,,,,,0.0,0.0252,0.9593,0.0407,,,,,,6125,0.4912891986,1998
104090,BROOKLINE COLLEGE-PHOENIX,Phoenix,AZ,85021,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,,,,,0.0,0.0298,0.2894,0.7106,,,,,,3541,0.5337807606,1998
104151,ARIZONA STATE UNIVERSITY-TEMPE,Tempe,AZ,85287,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,32310.0,,,,,,,,0.0376,0.024,0.4825,0.5175,,,,,,9000,0.3181818182,1998
104160,ARIZONA WESTERN COLLEGE,Yuma,AZ,85365-8834,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3902.0,,,,,,,,0.0018,0.0167,0.4211,0.5789,,,,,,2625,0.6409036861,1998
104179,UNIVERSITY OF ARIZONA,Tucson,AZ,85721-0066,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,25138.0,,,,,,,,0.0386,0.0132,0.4795,0.5205,,,,,,9973,0.2878649038,1998
104188,SOUTHWEST UNIVERSITY OF VISUAL ARTS-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,0.0,0.0083,0.6529,0.3471,,,,,,9625,0.4531590414,1998
104294,BRILLARE HAIRDRESSING ACADEMY,Scottsdale,AZ,85254,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,0.0,0.0,0.1486,0.8514,,,,,,5347,PrivacySuppressed,1998
104346,CENTRAL ARIZONA COLLEGE,Coolidge,AZ,85128-9030,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1892.0,,,,,,,,0.0164,0.0285,0.4397,0.5603,,,,,,2625,0.5388888889,1998
104364,BROWN MACKIE COLLEGE-TUCSON,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,,,,,,,,0.0,0.0,0.3294,0.6706,,,,,,2625,0.5872274143,1998
104391,CHARLES OF ITALY BEAUTY COLLEGE,Lake Havasu City,AZ,86403,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0385,0.0,0.0769,0.9231,,,,,,2625,PrivacySuppressed,1998
104425,COCHISE COUNTY COMMUNITY COLLEGE DISTRICT,Sierra Vista,AZ,85635-2317,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3270.0,,,,,,,,0.0092,0.044000000000000004,0.4162,0.5838,,,,,,2625,0.483030303,1998
104434,EMPIRE BEAUTY SCHOOL-FLAGSTAFF,Flagstaff,AZ,86004,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,0.0,0.122,0.878,,,,,,2625,0.3552631579,1998
