UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100937,BIRMINGHAM SOUTHERN COLLEGE,Birmingham,AL,35254,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1409.0,,,,,,,,0.0128,0.0,0.428,0.5720000000000001,,,,,,,,1996
100964,BEVILL STATE COMMUNITY COLLEGE-BREWER CAMPUS,FAYETTE,AL,35555,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1042.0,,,,,,,,0.0,0.0067,0.3781,0.6219,,,,,,,,1996
101019,CHARLES ACADEMY OF BEAUTY CULTURE,MOBILE,AL,36606,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,0.0,0.0,0.0469,0.9531,,,,,,,,1996
101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,Phenix City,AL,36869,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1834.0,,,,,,,,0.0,0.0087,0.3719,0.6281,,,,,,,,1996
101037,CHAUNCEY SPARKS STATE TECHNICAL COLLEGE,EUFAULA,AL,36027,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,629.0,,,,,,,,0.0,0.0032,0.5723,0.4277,,,,,,,,1996
101073,CONCORDIA COLLEGE ALABAMA,Selma,AL,36701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,,,,,,,,0.0211,0.0,0.2622,0.7378,,,,,,,,1996
101107,LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMP,OPP,AL,36467,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,665.0,,,,,,,,0.0,0.006,0.3564,0.6436,,,,,,,,1996
101116,SOUTH UNIVERSITY-MONTGOMERY,Montgomery,AL,36116,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,0.0,0.0,0.1239,0.8761,,,,,,,,1996
101143,ENTERPRISE STATE COMMUNITY COLLEGE,Enterprise,AL,36330-1300,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1670.0,,,,,,,,0.0,0.015,0.4048,0.5952,,,,,,,,1996
101161,COASTAL ALABAMA COMMUNITY COLLEGE,Bay Minette,AL,36507-2698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2833.0,,,,,,,,0.0025,0.0032,0.4155,0.5845,,,,,,,,1996
101189,FAULKNER UNIVERSITY,Montgomery,AL,36109-3390,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,,,,0.0111,0.0333,0.4528,0.5472,,,,,,,,1996
101198,FAULKNER UNIVERSITY-BIRMINGHAM,BIRMINGHAM,AL,35216-4506,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,,,0.0,0.0208,0.451,0.5489999999999999,,,,,,,,1996
101204,FAULKNER UNIVERSITY-FLORENCE,FLORENCE,AL,35630,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,,,0.0,0.0208,0.451,0.5489999999999999,,,,,,,,1996
101213,FAULKNER UNIVERSITY,HUNTSVILLE,AL,35805-1963,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,,,0.0,0.0208,0.451,0.5489999999999999,,,,,,,,1996
101231,GADSDEN BUSINESS COLLEGE,Rainbow City,AL,35906,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,0.0,0.0,0.0505,0.9495,,,,,,,,1996
101240,GADSDEN STATE COMMUNITY COLLEGE,Gadsden,AL,35903,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5125.0,,,,,,,,0.0277,0.0,0.4494,0.5506,,,,,,,,1996
101268,GADSDEN BUSINESS COLLEGE-ANNISTON,ANNISTON,AL,36207,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,0.0,0.0,0.0234,0.9766,,,,,,,,1996
101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,Dothan,AL,36303-9234,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3072.0,,,,,,,,0.0003,0.0026,0.3597,0.6403,,,,,,,,1996
101295,GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILLE,Hanceville,AL,35077-2000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4390.0,,,,,,,,0.0052,0.0,0.397,0.603,,,,,,,,1996
101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,Selma,AL,36703-2808,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,,,,,,,,0.0,0.0,0.3294,0.6706,,,,,,,,1996
101347,GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS,ANNISTON,AL,36207,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,,,,,,,0.0,0.0017,0.4433,0.5567,,,,,,,,1996
101365,HERZING UNIVERSITY-BIRMINGHAM,Birmingham,AL,35209,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,,,,,0.0,0.0065,0.4481,0.5519,,,,,,,,1996
101435,HUNTINGDON COLLEGE,Montgomery,AL,36106-2148,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,631.0,,,,,,,,0.0301,0.038,0.3962,0.6038,,,,,,,,1996
101444,HUNTSVILLE HOSPITAL SCHOOL OF RADIOLOGIC TECHN,HUNTSVILLE,AL,35801,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
101453,HERITAGE CHRISTIAN UNIVERSITY,Florence,AL,35630-9977,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,0.1298,0.0076,0.7634,0.2366,,,,,,,,1996
101462,J. F. DRAKE STATE COMMUNITY AND TECHNICAL COLLEGE,Huntsville,AL,35811,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,,,,,0.0153,0.0,0.6092,0.3908,,,,,,,,1996
101480,JACKSONVILLE STATE UNIVERSITY,Jacksonville,AL,36265,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6373.0,,,,,,,,0.0275,0.0033,0.4423,0.5577,,,,,,,,1996
101499,JEFFERSON DAVIS COMMUNITY COLLEGE,Brewton,AL,36426,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,,,,,,,,0.0,0.0024,0.5468,0.4532,,,,,,,,1996
101505,JEFFERSON STATE COMMUNITY COLLEGE,Birmingham,AL,35215-3098,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3841.0,,,,,,,,0.0091,0.0086,0.3603,0.6397,,,,,,,,1996
101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,Tanner,AL,35671,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5968.0,,,,,,,,0.0027,0.0397,0.4112,0.5888,,,,,,,,1996
101523,H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTER,MONTGOMERY,AL,36116-269,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1142.0,,,,,,,,0.0,0.0131,0.5823,0.4177,,,,,,,,1996
101541,JUDSON COLLEGE,Marion,AL,36756,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,,,,,0.031,0.0,0.0155,0.9845,,,,,,,,1996
101569,LAWSON STATE COMMUNITY COLLEGE,Birmingham,AL,35221-1717,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1510.0,,,,,,,,0.0066,0.0,0.3762,0.6238,,,,,,,,1996
101587,UNIVERSITY OF WEST ALABAMA,Livingston,AL,35470,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1838.0,,,,,,,,0.0141,0.0,0.4723,0.5277,,,,,,,,1996
101602,LURLEEN B WALLACE COMMUNITY COLLEGE,Andalusia,AL,36420-1418,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,921.0,,,,,,,,0.0054,0.0,0.4343,0.5657,,,,,,,,1996
101648,MARION MILITARY INSTITUTE,Marion,AL,36756-3207,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,,,,,0.0059,0.0,0.8698,0.1302,,,,,,,,1996
101657,MASTERS INSTITUTE OF COSMETOLOGY,HUNTSVILLE,AL,35802,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,0.0,0.0,0.1818,0.8182,,,,,,,,1996
101675,MILES COLLEGE,Fairfield,AL,35064-2621,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1202.0,,,,,,,,0.0,0.0,0.4534,0.5466,,,,,,,,1996
101693,UNIVERSITY OF MOBILE,Mobile,AL,36613-2842,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1740.0,,,,,,,,0.0368,0.0075,0.3391,0.6609,,,,,,,,1996
101709,UNIVERSITY OF MONTEVALLO,Montevallo,AL,35115-6000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2652.0,,,,,,,,0.017,0.0011,0.3224,0.6776,,,,,,,,1996
101736,NORTHWEST-SHOALS COMMUNITY COLLEGE,Muscle Shoals,AL,35661,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1676.0,,,,,,,,0.0084,0.0,0.4236,0.5764,,,,,,,,1996
101754,BEVILL STATE COMMUNITY COLLEGE-HAMILTON CAMPUS,HAMILTON,AL,33570,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1042.0,,,,,,,,0.0,0.0067,0.3781,0.6219,,,,,,,,1996
101879,UNIVERSITY OF NORTH ALABAMA,Florence,AL,35632-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4958.0,,,,,,,,0.0006,0.0125,0.43,0.57,,,,,,,,1996
101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,Rainsville,AL,35986,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1445.0,,,,,,,,0.0007,0.0048,0.3073,0.6927,,,,,,,,1996
101903,NORTHWEST SHOALS COMMUNITY COLLEGE-PHIL CAMPBELL,PHIL CAMPBELL,AL,35581,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1670.0,,,,,,,,0.0072,0.0,0.4234,0.5766,,,,,,,,1996
101912,OAKWOOD UNIVERSITY,Huntsville,AL,35896,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1666.0,,,,,,,,0.1038,0.0672,0.4136,0.5864,,,,,,,,1996
101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,Monroeville,AL,36460,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0,,,,,,,,0.0,0.0033,0.3263,0.6737,,,,,,,,1996
101958,PRINCE INSTITUTE-SOUTHEAST,Elmhurst,IL,60126,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,0.0,0.0,0.0313,0.9688,,,,,,,,1996
101994,REID STATE TECHNICAL COLLEGE,Evergreen,AL,36401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,727.0,,,,,,,,0.0,0.0055,0.3205,0.6795,,,,,,,,1996
102030,BISHOP STATE COMMUNITY COLLEGE,Mobile,AL,36603-5898,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3483.0,,,,,,,,0.0,0.0256,0.3844,0.6156,,,,,,,,1996
102049,SAMFORD UNIVERSITY,Birmingham,AL,35229-2240,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2879.0,,,,,,,,0.0,0.0097,0.3887,0.6113,,,,,,,,1996
102058,SELMA UNIVERSITY,Selma,AL,36701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,0.0,0.0,0.7121,0.2879,,,,,,,,1996
102067,SHELTON STATE COMMUNITY COLLEGE,Tuscaloosa,AL,35405-8522,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5007.0,,,,,,,,0.0,0.0577,0.4366,0.5634,,,,,,,,1996
102076,SNEAD STATE COMMUNITY COLLEGE,Boaz,AL,35957-0734,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1460.0,,,,,,,,0.0,0.0014,0.4418,0.5582,,,,,,,,1996
102094,UNIVERSITY OF SOUTH ALABAMA,Mobile,AL,36688-0002,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4777.0,,,,,,,,0.063,0.0,0.4421,0.5579,,,,,,,,1996
102100,UNIVERSITY OF SOUTH ALABAMA-BALDWIN,FAIRHOPE,AL,36532-2520,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4774.0,,,,,,,,0.0628,0.0,0.4424,0.5576,,,,,,,,1996
102216,SOUTHERN COMMUNITY COLLEGE,Tuskegee,AL,36083-0688,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,0.0,0.0,0.18100000000000002,0.8190000000000001,,,,,,,,1996
102234,SPRING HILL COLLEGE,Mobile,AL,36608-1791,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1063.0,,,,,,,,0.0113,0.0329,0.397,0.603,,,,,,,,1996
102261,SOUTHEASTERN BIBLE COLLEGE,Birmingham,AL,35244-2083,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,0.0963,0.0,0.6471,0.3529,,,,,,,,1996
102270,STILLMAN COLLEGE,Tuscaloosa,AL,35401,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,834.0,,,,,,,,0.006,0.0,0.3357,0.6643,,,,,,,,1996
102298,TALLADEGA COLLEGE,Talladega,AL,35160,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,627.0,,,,,,,,0.0016,0.0,0.3525,0.6475,,,,,,,,1996
102313,H COUNCILL TRENHOLM STATE COMMUNITY COLLEGE,Montgomery,AL,36108-3199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,589.0,,,,,,,,0.0,0.0119,0.2903,0.7097,,,,,,,,1996
102322,TROY STATE UNIVERSITY-DOTHAN CAMPUS,Dothan,AL,36304,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1534.0,,,,,,,,0.0007,0.0046,0.3944,0.6056,,,,,,,,1996
102331,TROY STATE UNIVERSITY-PHENIX CITY,PHENIX CITY,AL,36869,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2486.0,,,,,,,,0.0141,0.0016,0.4135,0.5865,,,,,,,,1996
102359,TROY STATE UNIVERSITY-MONTGOMERY,Montgomery,AL,36103-4419,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2549.0,,,,,,,,0.0008,0.0035,0.4005,0.5995,,,,,,,,1996
102368,TROY UNIVERSITY,Troy,AL,36082-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2495.0,,,,,,,,0.0144,0.002,0.4136,0.5864,,,,,,,,1996
102377,TUSKEGEE UNIVERSITY,Tuskegee,AL,36088-1920,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2788.0,,,,,,,,0.01,0.0,0.4214,0.5786,,,,,,,,1996
102395,UNITED STATES SPORTS ACADEMY,Daphne,AL,36526-7055,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
102410,BEVILL STATE COMMUNITY COLLEGE-WALKER COLLEGE CAMP,JASPER,AL,35501,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,,,,,,,,0.0,0.0041,0.3303,0.6697,,,,,,,,1996
102429,BEVILL STATE COMMUNITY COLLEGE,Jasper,AL,35501,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1065.0,,,,,,,,0.0,0.0103,0.3784,0.6216,,,,,,,,1996
102526,ALASKA COMPUTER INSTITUTE,ANCHORAGE,AK,99503,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,0.0,0.0143,0.2,0.8,,,,,,,,1996
102553,UNIVERSITY OF ALASKA ANCHORAGE,Anchorage,AK,99508,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8546.0,,,,,,,,0.051,0.0192,0.3904,0.6096,,,,,,,,1996
102614,UNIVERSITY OF ALASKA FAIRBANKS,Fairbanks,AK,99775,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4369.0,,,,,,,,0.0245,0.0737,0.4591,0.5409,,,,,,,,1996
102632,UNIVERSITY OF ALASKA SOUTHEAST,Juneau,AK,99801-8697,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,962.0,,,,,,,,0.0312,0.0468,0.3503,0.6497,,,,,,,,1996
102669,ALASKA PACIFIC UNIVERSITY,Anchorage,AK,99508,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,,,,,0.0369,0.0041,0.377,0.623,,,,,,,,1996
102711,AVTEC-ALASKA'S INSTITUTE OF TECHNOLOGY,Seward,AK,99664-0889,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
102845,CHARTER COLLEGE,Vancouver,WA,98683-7575,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,,,,,0.0,0.0451,0.406,0.594,,,,,,,,1996
103246,NEW CONCEPTS BEAUTY SCHOOL INC,FAIRBANKS,AK,99709-3549,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,0.0,0.0,0.0417,0.9583,,,,,,,,1996
103361,PRINCE WILLIAM SOUND COMMUNITY COLLEGE,Valdez,AK,99686-0097,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,0.0191,0.1019,0.2675,0.7325,,,,,,,,1996
103440,SHELDON JACKSON COLLEGE,Sitka,AK,99835-7699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,,,,,0.0168,0.0112,0.4637,0.5363,,,,,,,,1996
103501,ALASKA CAREER COLLEGE,Anchorage,AK,99507-1033,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,0.0,0.045,0.1892,0.8108,,,,,,,,1996
103644,EVEREST COLLEGE-PHOENIX,Phoenix,AZ,85021-1641,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,,,,0.0238,0.0,0.3381,0.6619,,,,,,,,1996
103723,COLLINS COLLEGE,Phoenix,AZ,85040,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,807.0,,,,,,,,0.0,0.1128,0.6642,0.3358,,,,,,,,1996
103732,EMPIRE BEAUTY SCHOOL-PARADISE VALLEY,Phoenix,AZ,85032,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,0.0,0.0,0.057999999999999996,0.9420000000000001,,,,,,,,1996
103741,EMPIRE BEAUTY SCHOOL-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,0.0,0.0,0.094,0.9059999999999999,,,,,,,,1996
103778,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT,Glendale,AZ,85306-6000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
103787,AMERICAN INDIAN COLLEGE INC,Phoenix,AZ,85021,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,0.0196,0.0,0.3824,0.6176,,,,,,,,1996
103811,AMERICAN INSTITUTE OF TRUCKING,Phoenix,AZ,85043-4380,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,0.0,0.0,0.8741,0.1259,,,,,,,,1996
103820,AMERICAN INSTITUTE,PHOENIX,AZ,85004,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,,,,,0.0,0.0,0.14400000000000002,0.856,,,,,,,,1996
103893,CARRINGTON COLLEGE-PHOENIX NORTH,Phoenix,AZ,85051-4063,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,542.0,,,,,,,,0.0,0.0332,0.1587,0.8413,,,,,,,,1996
103909,CARRINGTON COLLEGE-MESA,Mesa,AZ,85210,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,521.0,,,,,,,,0.0,0.023,0.1478,0.8522,,,,,,,,1996
103927,CARRINGTON COLLEGE-TUCSON,Tucson,AZ,85745,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,521.0,,,,,,,,0.0,0.023,0.1478,0.8522,,,,,,,,1996
103945,COLLEGEAMERICA-FLAGSTAFF,Flagstaff,AZ,86001,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
103954,ARIZONA ACADEMY OF BEAUTY-EAST,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,0.0,0.0588,0.098,0.902,,,,,,,,1996
103963,PLATT COLLEGE-ARIZONA AUTOMOTIVE INSTITUTE ARIZONA,Glendale,AZ,85301-3579,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,,,,,,,,0.0,0.0182,0.9477,0.0523,,,,,,,,1996
104018,ARIZONA BIBLE COLLEGE,PHOENIX,AZ,85015,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,0.0274,0.0137,0.6575,0.3425,,,,,,,,1996
104090,BROOKLINE COLLEGE-PHOENIX,Phoenix,AZ,85021,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,907.0,,,,,,,,0.0,0.0187,0.2492,0.7508,,,,,,,,1996
104151,ARIZONA STATE UNIVERSITY-TEMPE,Tempe,AZ,85287,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,30680.0,,,,,,,,0.037000000000000005,0.0265,0.4944,0.5056,,,,,,,,1996
104160,ARIZONA WESTERN COLLEGE,Yuma,AZ,85365-8834,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3414.0,,,,,,,,0.0009,0.0167,0.4244,0.5756,,,,,,,,1996
104179,UNIVERSITY OF ARIZONA,Tucson,AZ,85721-0066,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,25158.0,,,,,,,,0.0322,0.0104,0.4935,0.5065,,,,,,,,1996
104188,SOUTHWEST UNIVERSITY OF VISUAL ARTS-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,0.0,0.0,0.5951,0.4049,,,,,,,,1996
104230,BEEBES ACADEMY OF BEAUTY CULTURE,YUMA,AZ,85364,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,0.0,0.0,0.05,0.95,,,,,,,,1996
104294,BRILLARE HAIRDRESSING ACADEMY,Scottsdale,AZ,85254,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,0.0,0.0,0.0893,0.9107,,,,,,,,1996
104346,CENTRAL ARIZONA COLLEGE,Coolidge,AZ,85128-9030,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1957.0,,,,,,,,0.0,0.0327,0.4195,0.5805,,,,,,,,1996
104364,BROWN MACKIE COLLEGE-TUCSON,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,,,,,,,,0.0,0.0245,0.1789,0.8211,,,,,,,,1996
104391,CHARLES OF ITALY BEAUTY COLLEGE,Lake Havasu City,AZ,86403,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,0.0,0.0,0.05,0.95,,,,,,,,1996
104425,COCHISE COUNTY COMMUNITY COLLEGE DISTRICT,Sierra Vista,AZ,85635-2317,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3048.0,,,,,,,,0.0,0.0285,0.3875,0.6125,,,,,,,,1996
