UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100858,AUBURN UNIVERSITY,Auburn,AL,36849,,,1,0.7867,0.7867,540.0,650.0,560.0,660.0,530.0,640.0,595.0,610.0,585.0,24.0,30.0,24.0,31.0,23.0,29.0,6.0,8.0,27.0,28.0,26.0,7.0,1221.0,1221.0,20221.0,0.8532,0.0783,0.0252,0.0187,0.0071,0.0,0.0,0.0067,0.0108,0.5142,0.4858,19490.0,7900.0,21916.0,0.3636,0.1538,12875,0.2101701116,2010
100937,BIRMINGHAM SOUTHERN COLLEGE,Birmingham,AL,35254,,,2,0.6649,0.6649,530.0,640.0,520.0,640.0,510.0,630.0,585.0,580.0,570.0,24.0,29.0,23.0,27.0,24.0,31.0,,,27.0,25.0,28.0,,1192.0,1192.0,1521.0,0.8245,0.0756,0.025,0.0434,0.0072,0.0,0.0171,0.0,0.0072,0.5062,0.4938,38205.0,27890.0,27890.0,0.4483,0.2115,15000,0.1976744186,2010
101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,Phenix City,AL,36869,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1553.0,0.4501,0.4701,0.0335,0.0058,0.0026,0.0032,0.0077,0.0019,0.0251,0.3509,0.6491,5540.0,3510.0,6210.0,0.0,0.5179,3500,0.5109553024,2010
101073,CONCORDIA COLLEGE ALABAMA,Selma,AL,36701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,652.0,0.0169,0.9371,0.0184,0.0031,0.0,0.0,0.0,0.0245,0.0,0.569,0.431,13210.0,7370.0,7370.0,0.6829,0.9236,3500,0.5637342908,2010
101116,SOUTH UNIVERSITY-MONTGOMERY,Montgomery,AL,36116,,,3,0.9273,0.726,,,,,,,,,,,,,,,,,,,,,,,,672.0,0.2932,0.6592,0.0223,0.0089,0.003,0.0,0.0134,0.0,0.0,0.2738,0.7262,27418.0,15285.0,15285.0,0.8581,0.8097,6000,0.5445989689,2010
101143,ENTERPRISE STATE COMMUNITY COLLEGE,Enterprise,AL,36330-1300,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2558.0,0.7037,0.2072,0.0379,0.0133,0.009000000000000001,0.002,0.0102,0.002,0.0149,0.6071,0.3929,9146.0,3052.0,5572.0,0.2118,0.4144,3500,0.5198072805,2010
101161,COASTAL ALABAMA COMMUNITY COLLEGE,Bay Minette,AL,36507-2698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4445.0,0.7411,0.1919,0.0216,0.0079,0.0205,0.0011,0.0106,0.0007,0.0047,0.3674,0.6326,7987.0,3360.0,3360.0,0.2498,0.4278,3500,0.5038212816,2010
101189,FAULKNER UNIVERSITY,Montgomery,AL,36109-3390,,,2,0.5117,0.5117,465.0,530.0,470.0,530.0,,,498.0,500.0,,18.0,28.0,21.0,25.0,19.0,23.0,,,23.0,23.0,21.0,,1052.0,1052.0,2334.0,0.2665,0.2935,0.0073,0.003,0.0039,0.0,0.0069,0.0141,0.4049,0.377,0.623,24105.0,14810.0,14810.0,0.887,0.7654,11078.5,0.487628866,2010
101240,GADSDEN STATE COMMUNITY COLLEGE,Gadsden,AL,35903,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6732.0,0.7201,0.2138,0.0253,0.0037,0.004,0.0012,0.01,0.0159,0.0061,0.3783,0.6217,9628.0,3270.0,5970.0,0.0,0.5126,PrivacySuppressed,0.5920936396,2010
101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,Dothan,AL,36303-9234,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4583.0,0.6352,0.324,0.0166,0.0074,0.0044,0.0009,0.0063,0.0009,0.0044,0.3199,0.6801,7168.0,3270.0,5970.0,0.0,0.5096,PrivacySuppressed,0.561801676,2010
101295,GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILLE,Hanceville,AL,35077-2000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5975.0,0.9064,0.0507,0.0164,0.0033,0.0097,0.0003,0.0055,0.0057,0.0018,0.37,0.63,9743.0,3570.0,6270.0,0.3562,0.4525,4000,0.5939886672,2010
101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,Selma,AL,36703-2808,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1861.0,0.2488,0.7254,0.0086,0.0038,0.0016,0.0075,0.0021,0.0,0.0021,0.3213,0.6787,14339.0,3270.0,5970.0,0.0,0.7265,PrivacySuppressed,0.5718975706,2010
101365,HERZING UNIVERSITY-BIRMINGHAM,Birmingham,AL,35209,,,3,0.7907,0.8618,,,,,,,,,,,,,,,,,,,,,,,,413.0,0.3002,0.6295,0.0048,0.0048,0.0,0.0,0.0387,0.0,0.0218,0.3245,0.6755,21272.0,10933.0,10933.0,0.8447,0.7318,6375,0.5479437111,2010
101435,HUNTINGDON COLLEGE,Montgomery,AL,36106-2148,,,2,0.6217,0.6217,470.0,540.0,460.0,540.0,410.0,510.0,505.0,500.0,460.0,20.0,24.0,18.0,23.0,20.0,24.0,,,22.0,21.0,22.0,,1026.0,1026.0,1094.0,0.6271,0.1828,0.0165,0.0018,0.0046,0.0009,0.0119,0.0064,0.1481,0.4909,0.5091,28724.0,20990.0,20990.0,0.68,0.3498,12000,0.4135338346,2010
101453,HERITAGE CHRISTIAN UNIVERSITY,Florence,AL,35630-9977,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.8667,0.1,0.0333,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,14639.0,9360.0,9360.0,0.6301,0.6164,16712.5,PrivacySuppressed,2010
101462,J. F. DRAKE STATE COMMUNITY AND TECHNICAL COLLEGE,Huntsville,AL,35811,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1247.0,0.2694,0.6881,0.0088,0.0064,0.0056,0.0016,0.0072,0.0096,0.0032,0.3801,0.6199,10428.0,3270.0,5970.0,0.0,0.659,PrivacySuppressed,0.6166134185,2010
101471,J F INGRAM STATE TECHNICAL COLLEGE,Deatsville,AL,36022,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,551.0,0.3321,0.6461,0.0109,0.0036,0.0054,0.0018,0.0,0.0,0.0,0.6788,0.3212,,3924.0,3924.0,0.0,0.0,,,2010
101480,JACKSONVILLE STATE UNIVERSITY,Jacksonville,AL,36265,,,1,0.8397,0.8397,420.0,540.0,430.0,530.0,,,480.0,480.0,,18.0,25.0,18.0,26.0,17.0,23.0,,,22.0,22.0,20.0,,1001.0,1001.0,7747.0,0.6201,0.2981,0.0136,0.0049,0.0063,0.0006,0.0,0.0234,0.033,0.4244,0.5756,16378.0,5424.0,10848.0,0.6533,0.4174,9250,0.4349582548,2010
101499,JEFFERSON DAVIS COMMUNITY COLLEGE,Brewton,AL,36426,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1257.0,0.5672,0.292,0.0159,0.0151,0.0438,0.0008,0.0088,0.0,0.0565,0.4018,0.5982,7359.0,3278.0,5978.0,0.0,0.5464,PrivacySuppressed,0.6127232143,2010
101505,JEFFERSON STATE COMMUNITY COLLEGE,Birmingham,AL,35215-3098,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8553.0,0.6998,0.2257,0.0244,0.0147,0.0023,0.0008,0.0221,0.0092,0.0009,0.3954,0.6046,12048.0,3630.0,6330.0,0.1487,0.2022,3500,0.5118362124,2010
101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,Tanner,AL,35671,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11164.0,0.7020000000000001,0.1994,0.0291,0.0071,0.0242,0.0013,0.0245,0.0041,0.0084,0.4389,0.5611,8937.0,3420.0,6120.0,0.2052,0.3428,3500,0.545770751,2010
101541,JUDSON COLLEGE,Marion,AL,36756,,,2,0.8154,0.8154,450.0,580.0,420.0,520.0,,,515.0,470.0,,19.0,24.0,18.0,25.0,17.0,23.0,,,22.0,22.0,20.0,,1008.0,1008.0,310.0,0.8290000000000001,0.1065,0.0129,0.0065,0.0129,0.0,0.028999999999999998,0.0032,0.0,0.028999999999999998,0.971,24537.0,13900.0,13900.0,0.7764,0.4121,9500,0.4831460674,2010
101569,LAWSON STATE COMMUNITY COLLEGE,Birmingham,AL,35221-1717,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4675.0,0.1375,0.7964,0.0107,0.0039,0.0017,0.0009,0.0039,0.0011,0.0441,0.3848,0.6152,10421.0,3570.0,6270.0,0.0,0.6579,PrivacySuppressed,0.5004088307,2010
101587,UNIVERSITY OF WEST ALABAMA,Livingston,AL,35470,,,1,0.4052,0.4052,,,,,,,,,,18.0,24.0,17.0,25.0,16.0,23.0,,,21.0,21.0,20.0,,990.0,990.0,1901.0,0.4303,0.5224,0.01,0.0026,0.0026,0.0042,0.0042,0.0026,0.021,0.415,0.585,14833.0,6524.0,11988.0,0.6638,0.5784,6500,0.4817784257,2010
101602,LURLEEN B WALLACE COMMUNITY COLLEGE,Andalusia,AL,36420-1418,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1709.0,0.7414,0.23,0.0123,0.0029,0.0029,0.0,0.0047,0.0006,0.0053,0.3207,0.6793,9449.0,3270.0,5970.0,0.0,0.5648,PrivacySuppressed,0.576489533,2010
101648,MARION MILITARY INSTITUTE,Marion,AL,36756-3207,,,1,0.4407,0.4407,400.0,550.0,440.0,610.0,,,475.0,525.0,,20.0,25.0,19.0,25.0,18.0,25.0,,,23.0,22.0,22.0,,1029.0,1029.0,398.0,0.6106,0.2387,0.09300000000000001,0.0352,0.005,0.0075,0.0101,0.0,0.0,0.8417,0.1583,17620.0,8570.0,14570.0,0.591,0.4051,5500,0.3277108434,2010
101675,MILES COLLEGE,Fairfield,AL,35064-2621,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1660.0,0.0139,0.9675,0.0114,0.0,0.0,0.0018,0.0054,0.0,0.0,0.4783,0.5217,18669.0,9896.0,9896.0,0.9129999999999999,0.7988,9500,0.428179323,2010
101693,UNIVERSITY OF MOBILE,Mobile,AL,36613-2842,,,2,0.746,0.746,476.0,586.0,462.0,598.0,,,531.0,530.0,,19.0,27.0,18.0,27.0,17.0,25.0,,,23.0,23.0,21.0,,1064.0,1064.0,1477.0,0.6303,0.2356,0.0102,0.0047,0.019,0.0,0.0074,0.0244,0.0684,0.3155,0.6845,26950.0,16120.0,16120.0,0.8332,0.4855,12500,0.4128745838,2010
101709,UNIVERSITY OF MONTEVALLO,Montevallo,AL,35115-6000,,,1,0.723,0.723,,,,,,,,,,20.0,26.0,18.0,24.0,20.0,28.0,,,23.0,21.0,24.0,,1070.0,1070.0,2493.0,0.7501,0.1456,0.0241,0.0044,0.0052,0.0004,0.008,0.0217,0.0405,0.3349,0.6651,15460.0,7750.0,14980.0,0.5476,0.3446,10150,0.3920505872,2010
101736,NORTHWEST-SHOALS COMMUNITY COLLEGE,Muscle Shoals,AL,35661,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3971.0,0.8366,0.1209,0.0239,0.0023,0.0081,0.0,0.004,0.0028,0.0015,0.4049,0.5951,10115.0,3450.0,6150.0,0.2321,0.4781,3500,0.6192437289,2010
101879,UNIVERSITY OF NORTH ALABAMA,Florence,AL,35632-0001,,,1,0.8685,0.8685,475.0,578.0,420.0,563.0,,,527.0,492.0,,19.0,24.0,19.0,26.0,17.0,23.0,,,22.0,23.0,20.0,,1010.0,1010.0,5788.0,0.745,0.1318,0.0194,0.005,0.0111,0.0007,0.0168,0.0439,0.0264,0.425,0.575,12123.0,5426.0,9866.0,0.4472,0.3343,7500,0.4268465909,2010
101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,Rainsville,AL,35986,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3014.0,0.9041,0.0222,0.0319,0.002,0.0285,0.0007,0.0056,0.0043,0.0007,0.3686,0.6314,6350.0,3420.0,6120.0,0.0,0.6122,3500,0.6672376874,2010
101912,OAKWOOD UNIVERSITY,Huntsville,AL,35896,,,2,0.5112,0.5112,420.0,550.0,410.0,520.0,,,485.0,465.0,,18.0,21.0,15.0,22.0,15.0,19.0,,,20.0,19.0,17.0,,938.0,938.0,1841.0,0.0011,0.8897,0.0098,0.0022,0.0016,0.0,0.0,0.0706,0.025,0.4307,0.5693,31700.0,14250.0,14250.0,0.6907,0.4228,11312.5,0.2287292818,2010
101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,Monroeville,AL,36460,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,0.4748,0.494,0.0078,0.005,0.0043,0.0021,0.0014,0.0,0.0106,0.3296,0.6704,9204.0,3270.0,5970.0,0.0,0.5514,PrivacySuppressed,0.6329555362,2010
101958,PRINCE INSTITUTE-SOUTHEAST,Elmhurst,IL,60126,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.7209,0.2442,0.0233,0.0116,0.0,0.0,0.0,0.0,0.0,0.0465,0.9535,23965.0,8685.0,8685.0,0.9206,0.9524,7500,PrivacySuppressed,2010
101994,REID STATE TECHNICAL COLLEGE,Evergreen,AL,36401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,637.0,0.38299999999999995,0.6013,0.0047,0.0,0.0047,0.0,0.0031,0.0,0.0031,0.3878,0.6122,6663.0,3360.0,3360.0,0.0,0.6658,PrivacySuppressed,0.6533996683,2010
102030,BISHOP STATE COMMUNITY COLLEGE,Mobile,AL,36603-5898,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3121.0,0.2832,0.6488,0.0109,0.0119,0.0038,0.0013,0.0026,0.0346,0.0029,0.3364,0.6636,7317.0,3270.0,5970.0,0.0,0.4753,PrivacySuppressed,0.5197472354,2010
102049,SAMFORD UNIVERSITY,Birmingham,AL,35229-2240,,,2,0.8669,0.8669,520.0,640.0,515.0,620.0,,,580.0,568.0,,23.0,29.0,23.0,30.0,22.0,27.0,,,26.0,27.0,25.0,,1172.0,1172.0,2918.0,0.8711,0.0747,0.0175,0.0086,0.0045,0.0007,0.0065,0.0055,0.011000000000000001,0.3636,0.6364,32527.0,21942.0,21942.0,0.39,0.141,12500,0.181420765,2010
102058,SELMA UNIVERSITY,Selma,AL,36701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,0.034,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4127,0.5873,6147.0,5440.0,5440.0,0.3668,0.7405,2000,0.6206896552,2010
102067,SHELTON STATE COMMUNITY COLLEGE,Tuscaloosa,AL,35405-8522,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5757.0,0.5836,0.3538,0.0097,0.0085,0.0019,0.0,0.0071,0.0,0.0353,0.4605,0.5395,10195.0,3270.0,5970.0,0.0,0.3898,PrivacySuppressed,0.5350182704,2010
102076,SNEAD STATE COMMUNITY COLLEGE,Boaz,AL,35957-0734,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2211.0,0.6083,0.0181,0.0393,0.0018,0.0086,0.0005,0.0059,0.0,0.3175,0.3591,0.6409,8167.0,3390.0,6090.0,0.0,0.4865,PrivacySuppressed,0.6257883672,2010
102094,UNIVERSITY OF SOUTH ALABAMA,Mobile,AL,36688-0002,,,1,0.8645,0.8645,,,,,,,,,,19.0,24.0,19.0,25.0,17.0,23.0,,,22.0,22.0,20.0,,1010.0,1010.0,11536.0,0.647,0.1982,0.0225,0.0309,0.0089,0.0038,0.0038,0.0443,0.0406,0.4314,0.5686,13338.0,5748.0,11196.0,0.4894,0.3102,7500,0.4121584947,2010
102234,SPRING HILL COLLEGE,Mobile,AL,36608-1791,,,2,0.5307,0.5307,480.0,600.0,490.0,580.0,,,540.0,535.0,,21.0,26.0,22.0,28.0,20.0,25.0,,,24.0,25.0,23.0,,1087.0,1087.0,1377.0,0.6718,0.1881,0.0748,0.0109,0.008,0.0,0.0073,0.0058,0.0334,0.3784,0.6216,37992.0,26730.0,26730.0,0.6656,0.316,16000,0.3114035088,2010
102261,SOUTHEASTERN BIBLE COLLEGE,Birmingham,AL,35244-2083,,,2,0.8696,0.8696,,,,,,,,,,17.0,24.0,15.0,29.0,16.0,23.0,,,21.0,22.0,20.0,,970.0,970.0,190.0,0.5895,0.3526,0.0053,0.0,0.0,0.0,0.0,0.0,0.0526,0.5053,0.4947,17692.0,11600.0,11600.0,0.9655,0.6355,12632.5,0.4869565217,2010
102270,STILLMAN COLLEGE,Tuscaloosa,AL,35401,,,2,0.4855,0.4855,388.0,450.0,380.0,450.0,,,419.0,415.0,,16.0,18.0,15.0,19.0,16.0,18.0,,,17.0,17.0,17.0,,831.0,831.0,1056.0,0.0284,0.8456,0.0038,0.0,0.0009,0.0,0.0,0.0,0.1212,0.4384,0.5616,23198.0,14464.0,14464.0,0.9068,0.828,11000,0.441301273,2010
102298,TALLADEGA COLLEGE,Talladega,AL,35160,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,706.0,0.0694,0.898,0.0184,0.0042,0.0,0.0,0.0,0.0,0.0099,0.4278,0.5722,17047.0,11111.0,11111.0,0.6814,0.7557,9500,0.45,2010
102313,H COUNCILL TRENHOLM STATE COMMUNITY COLLEGE,Montgomery,AL,36108-3199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1694.0,0.3695,0.6051,0.0077,0.0089,0.0053,0.0006,0.0,0.0,0.003,0.4805,0.5195,11970.0,3270.0,5970.0,0.0,0.5753,PrivacySuppressed,0.5453172205,2010
102368,TROY UNIVERSITY,Troy,AL,36082-0001,,,1,0.6951,0.6951,,,,,,,,,,18.0,23.0,17.0,24.0,16.0,22.0,,,21.0,21.0,19.0,,970.0,970.0,22045.0,0.4517,0.4107,0.0254,0.0088,0.013999999999999999,0.0007,0.0016,0.0178,0.0692,0.3866,0.6134,14444.0,5860.0,11044.0,0.5864,0.4187,7500,0.4942593111,2010
102377,TUSKEGEE UNIVERSITY,Tuskegee,AL,36088-1920,,,2,0.5972,0.5972,390.0,490.0,390.0,480.0,390.0,490.0,440.0,435.0,440.0,17.0,21.0,17.0,21.0,17.0,21.0,4.0,5.0,19.0,19.0,19.0,5.0,894.0,894.0,2480.0,0.0008,0.8415,0.0028,0.0004,0.0008,0.0,0.0,0.0097,0.14400000000000002,0.4355,0.5645,28752.0,16750.0,16750.0,0.6759999999999999,0.4792,12937.5,0.297564688,2010
102395,UNITED STATES SPORTS ACADEMY,Daphne,AL,36526-7055,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,0.552,0.16,0.055999999999999994,0.0,0.008,0.008,0.0,0.0,0.21600000000000005,0.816,0.184,,,,0.6392,0.4177,5250,PrivacySuppressed,2010
102429,BEVILL STATE COMMUNITY COLLEGE,Jasper,AL,35501,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4524.0,0.7876,0.1667,0.0135,0.0038,0.0031,0.0004,0.0073,0.0004,0.0172,0.3561,0.6439,12667.0,3488.0,6368.0,0.0,0.5951,PrivacySuppressed,0.6229345671,2010
102553,UNIVERSITY OF ALASKA ANCHORAGE,Anchorage,AK,99508,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,12737.0,0.613,0.036000000000000004,0.0634,0.0627,0.0789,0.0102,0.0707,0.0189,0.0462,0.4149,0.5851,13693.0,5186.0,15776.0,0.2673,0.1634,6000,0.4171351037,2010
102580,ALASKA BIBLE COLLEGE,Palmer,AK,99645,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.8919,0.0,0.027000000000000003,0.0,0.0811,0.0,0.0,0.0,0.0,0.5135,0.4865,,7130.0,7130.0,0.0,0.0,PrivacySuppressed,PrivacySuppressed,2010
102614,UNIVERSITY OF ALASKA FAIRBANKS,Fairbanks,AK,99775,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5710.0,0.5378,0.0264,0.0489,0.0163,0.1513,0.003,0.0517,0.021,0.1436,0.4320000000000001,0.568,14799.0,5358.0,15948.0,0.2392,0.163,5500,0.4292333614,2010
102632,UNIVERSITY OF ALASKA SOUTHEAST,Juneau,AK,99801-8697,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1580.0,0.5544,0.0076,0.0519,0.0241,0.1152,0.0076,0.0589,0.0051,0.1753,0.3475,0.6525,13531.0,5130.0,15720.0,0.1776,0.1248,6182,0.4339853301,2010
102669,ALASKA PACIFIC UNIVERSITY,Anchorage,AK,99508,,,2,0.3346,0.3346,480.0,600.0,460.0,570.0,,,540.0,515.0,,20.0,25.0,15.0,22.0,20.0,25.0,,,23.0,19.0,23.0,,1054.0,1054.0,445.0,0.6225,0.0404,0.0472,0.0225,0.1596,0.0022,0.018000000000000002,0.0022,0.0854,0.3483,0.6517,37760.0,26360.0,26360.0,0.4419,0.2434,11000,0.3896103896,2010
102711,AVTEC-ALASKA'S INSTITUTE OF TECHNOLOGY,Seward,AK,99664-0889,,,1,0.3311,0.3311,,,,,,,,,,,,,,,,,,,,,,,,802.0,0.4302,0.0125,0.0287,0.0137,0.2207,0.0062,0.02,0.0,0.2681,0.7519,0.2481,,,,0.0444,0.066,5500,0.552238806,2010
102845,CHARTER COLLEGE,Vancouver,WA,98683-7575,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1764.0,0.3929,0.0629,0.2579,0.0266,0.0686,0.0227,0.0108,0.0567,0.1009,0.2591,0.7409,21540.0,17750.0,17750.0,0.2721,0.2261,9500,0.5823689585,2010
103361,PRINCE WILLIAM SOUND COMMUNITY COLLEGE,Valdez,AK,99686-0097,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,0.6866,0.0075,0.0448,0.0149,0.09699999999999999,0.0075,0.0299,0.0149,0.09699999999999999,0.3433,0.6567,,4405.0,4405.0,0.1053,0.1154,6000,0.4171351037,2010
103501,ALASKA CAREER COLLEGE,Anchorage,AK,99507-1033,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,0.3424,0.1166,0.0844,0.1241,0.268,0.0124,0.0347,0.0,0.0174,0.1687,0.8313,,,,0.845,0.6162,6000,0.5138461538,2010
