UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
101879,UNIVERSITY OF NORTH ALABAMA,Florence,AL,35632-0001,,,1.0,1.0,1.0,350.0,470.0,435.0,640.0,,,410.0,538.0,,18.0,24.0,17.0,24.0,17.0,23.0,,,21.0,21.0,20.0,,989.0,989.0,5365.0,,,,,,,,0.091,0.0738,0.4324,0.5676,,4570.0,8218.0,,,6125,0.443963444,2006
101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,Rainsville,AL,35986,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1787.0,,,,,,,,0.005,0.0039,0.3352,0.6648,,2850.0,4980.0,,,2625,0.6271186441,2006
101912,OAKWOOD UNIVERSITY,Huntsville,AL,35896,,,2.0,0.5983,0.5983,410.0,520.0,370.0,480.0,,,465.0,425.0,,16.0,21.0,15.0,22.0,15.0,19.0,,,19.0,19.0,17.0,,890.0,890.0,1736.0,,,,,,,,0.07200000000000001,0.0346,0.4078,0.5922,,12066.0,12066.0,,,10125,0.1935064935,2006
101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,Monroeville,AL,36460,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1249.0,,,,,,,,0.0,0.0056,0.3523,0.6477,,2700.0,4830.0,,,PrivacySuppressed,0.6343178622,2006
101958,PRINCE INSTITUTE-SOUTHEAST,Elmhurst,IL,60126,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,0.0,0.0,0.0484,0.9516,,6600.0,6600.0,,,6625,PrivacySuppressed,2006
101994,REID STATE TECHNICAL COLLEGE,Evergreen,AL,36401,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,,,,,,,,0.0,0.0022,0.321,0.679,,2700.0,4830.0,,,PrivacySuppressed,0.6693989071,2006
102030,BISHOP STATE COMMUNITY COLLEGE,Mobile,AL,36603-5898,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3464.0,,,,,,,,0.0,0.0225,0.3066,0.6934,,2160.0,3864.0,,,PrivacySuppressed,0.5144766147,2006
102049,SAMFORD UNIVERSITY,Birmingham,AL,35229-2240,,,2.0,0.8849,0.8849,530.0,630.0,530.0,630.0,,,580.0,580.0,,23.0,28.0,22.0,29.0,21.0,27.0,,,26.0,26.0,24.0,,1163.0,1163.0,2846.0,,,,,,,,0.0049,0.0148,0.3658,0.6342,,16000.0,16000.0,,,10500,0.1857476636,2006
102067,SHELTON STATE COMMUNITY COLLEGE,Tuscaloosa,AL,35405-8522,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4892.0,,,,,,,,0.0,0.0243,0.4434,0.5566,,2720.0,4830.0,,,PrivacySuppressed,0.5308237861,2006
102076,SNEAD STATE COMMUNITY COLLEGE,Boaz,AL,35957-0734,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2008.0,,,,,,,,0.0,0.0075,0.373,0.627,,2820.0,4980.0,,,PrivacySuppressed,0.5721096544,2006
102094,UNIVERSITY OF SOUTH ALABAMA,Mobile,AL,36688-0002,,,1.0,0.9257,0.9257,,,,,,,,,,19.0,24.0,19.0,26.0,17.0,24.0,,,22.0,23.0,21.0,,1010.0,1010.0,9874.0,,,,,,,,0.0478,0.0314,0.3955,0.6045,,4502.0,8312.0,,,6625,0.4208412098,2006
102216,SOUTHERN COMMUNITY COLLEGE,Tuskegee,AL,36083-0688,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,0.0,0.0,0.1042,0.8958,,6000.0,6000.0,,,PrivacySuppressed,0.6625,2006
102234,SPRING HILL COLLEGE,Mobile,AL,36608-1791,,,2.0,0.5342,0.5342,500.0,623.0,498.0,600.0,,,562.0,549.0,,21.0,26.0,22.0,28.0,20.0,26.0,,,24.0,25.0,23.0,,1095.0,1095.0,1210.0,,,,,,,,0.0066,0.043,0.3521,0.6479,,22000.0,22000.0,,,14125,0.3168141593,2006
102261,SOUTHEASTERN BIBLE COLLEGE,Birmingham,AL,35244-2083,,,2.0,0.3974,0.3974,560.0,570.0,520.0,560.0,,,565.0,540.0,,17.0,23.0,16.0,22.0,16.0,22.0,,,20.0,19.0,19.0,,969.0,969.0,203.0,,,,,,,,0.0,0.0099,0.5862,0.4138,,10080.0,10080.0,,,11000.5,0.4166666667,2006
102270,STILLMAN COLLEGE,Tuscaloosa,AL,35401,,,2.0,0.3807,0.3807,350.0,440.0,310.0,410.0,,,395.0,360.0,,14.0,18.0,13.0,19.0,14.0,17.0,,,16.0,16.0,16.0,,773.0,773.0,815.0,,,,,,,,0.0012,0.0503,0.4920000000000001,0.508,,11660.0,11660.0,,,13250,0.4294605809,2006
102298,TALLADEGA COLLEGE,Talladega,AL,35160,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,,,,,,,,0.0,0.0,0.4306,0.5694,,7128.0,7128.0,,,6625,0.5,2006
102313,H COUNCILL TRENHOLM STATE COMMUNITY COLLEGE,Montgomery,AL,36108-3199,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1311.0,,,,,,,,0.0,0.0099,0.4981,0.5019,,2700.0,4860.0,,,PrivacySuppressed,0.5465538089,2006
102368,TROY UNIVERSITY,Troy,AL,36082-0001,,,1.0,0.8125,0.8125,,,,,,,,,,17.0,23.0,17.0,24.0,16.0,22.0,,,20.0,21.0,19.0,,950.0,950.0,19734.0,,,,,,,,0.0224,0.0457,0.4478,0.5522,,4104.0,8108.0,,,4417,0.4716607214,2006
102377,TUSKEGEE UNIVERSITY,Tuskegee,AL,36088-1920,,,2.0,0.8056,0.8056,390.0,510.0,390.0,510.0,380.0,500.0,450.0,450.0,440.0,17.0,21.0,18.0,20.0,17.0,20.0,,,19.0,19.0,19.0,,905.0,905.0,2420.0,,,,,,,,0.0116,0.2029,0.4529,0.5471,,12865.0,12865.0,,,6645,0.2779479326,2006
102395,UNITED STATES SPORTS ACADEMY,Daphne,AL,36526-7055,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,0.0,0.3718,0.8077,0.1923,,,,,,3783,0.5636363636,2006
102429,BEVILL STATE COMMUNITY COLLEGE,Jasper,AL,35501,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3812.0,,,,,,,,0.0031,0.0129,0.3463,0.6537,,2910.0,5182.0,,,PrivacySuppressed,0.6139896373,2006
102553,UNIVERSITY OF ALASKA ANCHORAGE,Anchorage,AK,99508,,,1.0,0.7271,0.732,440.0,570.0,440.0,570.0,440.0,570.0,505.0,505.0,505.0,18.0,25.0,17.0,24.0,17.0,25.0,,,22.0,21.0,21.0,,1010.0,1010.0,10444.0,,,,,,,,0.0237,0.0412,0.3935,0.6065,,4136.0,12506.0,,,5250,0.4008517434,2006
102614,UNIVERSITY OF ALASKA FAIRBANKS,Fairbanks,AK,99775,,,1.0,0.7602,0.7602,450.0,600.0,460.0,590.0,450.0,600.0,525.0,525.0,525.0,18.0,25.0,16.0,24.0,17.0,25.0,,,22.0,20.0,21.0,,1031.0,1031.0,4694.0,,,,,,,,0.0239,0.0535,0.4263,0.5737,,4308.0,12678.0,,,4230,0.4100808961,2006
102632,UNIVERSITY OF ALASKA SOUTHEAST,Juneau,AK,99801-8697,,,1.0,0.7315,0.7315,440.0,600.0,440.0,570.0,440.0,600.0,520.0,505.0,520.0,20.0,23.0,17.0,25.0,18.0,23.0,,,22.0,21.0,21.0,,1019.0,1019.0,1170.0,,,,,,,,0.0214,0.0889,0.34700000000000003,0.653,,4200.0,12570.0,,,4625.5,0.3830188679,2006
102669,ALASKA PACIFIC UNIVERSITY,Anchorage,AK,99508,,,2.0,0.9133,0.9133,450.0,570.0,440.0,560.0,,,510.0,500.0,,19.0,24.0,15.0,29.0,17.0,22.0,,,22.0,22.0,20.0,,1010.0,1010.0,478.0,,,,,,,,0.0146,0.0021,0.3536,0.6464,,19500.0,19500.0,,,9046.5,0.3826086957,2006
102711,AVTEC-ALASKA'S INSTITUTE OF TECHNOLOGY,Seward,AK,99664-0889,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1195.0,,,,,,,,0.0,0.1414,0.6536,0.3464,,,,,,2625,0.4658385093,2006
102845,CHARTER COLLEGE,Vancouver,WA,98683-7575,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,,,,,,,,0.0,0.0447,0.3548,0.6452,,15000.0,15000.0,,,6625,0.4555256065,2006
103361,PRINCE WILLIAM SOUND COMMUNITY COLLEGE,Valdez,AK,99686-0097,,,1.0,0.8879,0.732,,,,,,,,,,,,,,,,,,,,,,,1010.0,116.0,,,,,,,,0.0259,0.0259,0.3276,0.6724,,3206.0,3206.0,,,5250,0.4008517434,2006
103440,SHELDON JACKSON COLLEGE,Sitka,AK,99835-7699,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,0.0,0.0,0.3737,0.6263,,11536.0,11536.0,,,7250,0.4363636364,2006
103501,ALASKA CAREER COLLEGE,Anchorage,AK,99507-1033,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,,,,,0.0,0.034,0.1245,0.8755,,,,,,4638,0.5131086142,2006
103644,EVEREST COLLEGE-PHOENIX,Phoenix,AZ,85021-1641,,,3.0,0.7396,0.7396,,,,,,,,,,,,,,,,,,,,,,,,1187.0,,,,,,,,0.0025,0.2182,0.1702,0.8298,,13156.0,13156.0,,,5153,0.5420726306,2006
103723,COLLINS COLLEGE,Phoenix,AZ,85040,,,3.0,0.2564,0.2564,,,,,,,,,,,,,,,,,,,,,,,,1287.0,,,,,,,,0.0,0.4483,0.7692,0.2308,,33950.0,33950.0,,,6625,0.4488636364,2006
103732,EMPIRE BEAUTY SCHOOL-PARADISE VALLEY,Phoenix,AZ,85032,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,0.0,0.0545,0.0727,0.9273,,,,,,4625,0.3181818182,2006
103741,EMPIRE BEAUTY SCHOOL-TUCSON,Tucson,AZ,85716,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,,,,,0.0,0.0071,0.0427,0.9573,,,,,,4416,0.4867256637,2006
103778,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT,Glendale,AZ,85306-6000,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,PrivacySuppressed,2006
103787,AMERICAN INDIAN COLLEGE INC,Phoenix,AZ,85021,,,2.0,0.55,0.55,,,,,,,,,,16.0,17.0,14.0,15.0,17.0,18.0,,,17.0,15.0,18.0,,810.0,810.0,61.0,,,,,,,,0.0,0.0,0.4918,0.5082,,6194.0,6194.0,,,PrivacySuppressed,0.65625,2006
103811,AMERICAN INSTITUTE OF TRUCKING,Phoenix,AZ,85043-4380,,,3.0,0.9009999999999999,0.9009999999999999,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,,,,,0.0,0.003,0.8545,0.1455,,,,,,4930,0.4701873935,2006
103893,CARRINGTON COLLEGE-PHOENIX NORTH,Phoenix,AZ,85051-4063,,,3.0,0.7143,0.7143,,,,,,,,,,,,,,,,,,,,,,,,2684.0,,,,,,,,0.0,0.0555,0.161,0.8390000000000001,,,,,,6625,0.5438632619,2006
103945,COLLEGEAMERICA-FLAGSTAFF,Flagstaff,AZ,86001,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,,,,,0.0,0.0,0.1784,0.8216,,,,,,14125,0.5802469136,2006
103954,ARIZONA ACADEMY OF BEAUTY-EAST,Tucson,AZ,85712,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,0.0,0.0444,0.9556,,,,,,3755,PrivacySuppressed,2006
103963,PLATT COLLEGE-ARIZONA AUTOMOTIVE INSTITUTE ARIZONA,Glendale,AZ,85301-3579,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,589.0,,,,,,,,0.0,0.0272,0.9474,0.0526,,26110.0,26110.0,,,6916,0.5617198336,2006
104090,BROOKLINE COLLEGE-PHOENIX,Phoenix,AZ,85021,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,,,,,,,,0.0,0.0768,0.0996,0.9004,,10200.0,10200.0,,,6625,0.6023454158,2006
104151,ARIZONA STATE UNIVERSITY-TEMPE,Tempe,AZ,85287,,,1.0,0.9242,0.8987,480.0,600.0,490.0,620.0,,,540.0,555.0,,20.0,26.0,19.0,26.0,20.0,27.0,,,23.0,23.0,24.0,,1086.0,1079.0,38984.0,,,,,,,,0.0264,0.0399,0.5057,0.4943,,4688.0,15847.0,,,9000,0.3545532893,2006
104160,ARIZONA WESTERN COLLEGE,Yuma,AZ,85365-8834,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5548.0,,,,,,,,0.1348,0.0213,0.3944,0.6056,,1470.0,6030.0,,,3312,0.6546546547,2006
104179,UNIVERSITY OF ARIZONA,Tucson,AZ,85721-0066,,,1.0,0.8606,0.8606,490.0,600.0,500.0,630.0,,,545.0,565.0,,20.0,26.0,20.0,26.0,20.0,27.0,,,23.0,23.0,24.0,,1097.0,1097.0,28010.0,,,,,,,,0.0255,0.0505,0.474,0.526,,4766.0,14972.0,,,9237,0.3046847482,2006
104188,SOUTHWEST UNIVERSITY OF VISUAL ARTS-TUCSON,Tucson,AZ,85716,,,3.0,0.9697,0.809,470.0,590.0,420.0,540.0,,,530.0,480.0,,18.0,22.0,18.0,22.0,16.0,20.0,,,20.0,20.0,18.0,,971.0,974.0,379.0,,,,,,,,0.0,0.0923,0.4749,0.5251,,19565.0,19565.0,,,11375,0.3685636856,2006
104294,BRILLARE HAIRDRESSING ACADEMY,Scottsdale,AZ,85254,,,3.0,0.8065,0.8065,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,0.0,0.0213,0.0851,0.9149,,,,,,4445,0.3374613003,2006
