UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100937,BIRMINGHAM SOUTHERN COLLEGE,Birmingham,AL,35254,,,2,0.4839,0.4839,500.0,610.0,490.0,570.0,,,555.0,530.0,,23.0,28.0,22.0,29.0,22.0,26.0,,,26.0,26.0,24.0,,1150.0,1150.0,1289.0,0.7921,0.1171,0.0217,0.0489,0.006999999999999999,0.0,0.0109,0.0,0.0023,0.4911,0.5089,48510.0,34448.0,34448.0,0.4729,0.1888,19500,0.1724941725,2016
101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,Phenix City,AL,36869,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1424.0,0.4831,0.4017,0.059000000000000004,0.0091,0.0049,0.0035,0.0302,0.0,0.0084,0.3975,0.6025,6980.0,4254.0,7764.0,0.2697,0.579,6500,0.4302670623,2016
101073,CONCORDIA COLLEGE ALABAMA,Selma,AL,36701,,,2,0.2363,0.2363,,,,,,,,,,,,,,,,,,,,,,,,340.0,0.0441,0.9265,0.0029,0.0,0.0,0.0,0.0,0.0265,0.0,0.5118,0.4882,27520.0,10320.0,10320.0,0.883,0.8255,9500,0.4483775811,2016
101116,SOUTH UNIVERSITY-MONTGOMERY,Montgomery,AL,36116,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,0.297,0.6447,0.0203,0.0102,0.0025,0.0102,0.0,0.0,0.0152,0.2538,0.7462,26892.0,17306.0,17306.0,0.7087,0.6696,10919,0.4722883373,2016
101143,ENTERPRISE STATE COMMUNITY COLLEGE,Enterprise,AL,36330-1300,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1357.0,0.6315,0.2432,0.0656,0.0184,0.0066,0.0029,0.0265,0.0,0.0052,0.5217,0.4783,8980.0,4380.0,7890.0,0.1738,0.4559,5000,0.4218916047,2016
101161,COASTAL ALABAMA COMMUNITY COLLEGE,Bay Minette,AL,36507-2698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4189.0,0.6954,0.2148,0.0308,0.0138,0.0196,0.0017,0.0217,0.0012,0.001,0.37,0.63,12260.0,4380.0,7890.0,0.4779,0.4406,5500,0.4351196495,2016
101189,FAULKNER UNIVERSITY,Montgomery,AL,36109-3390,,,2,0.4538,0.4538,430.0,570.0,450.0,550.0,,,500.0,500.0,,18.0,23.0,16.0,24.0,16.0,22.0,,,21.0,20.0,19.0,,972.0,972.0,2297.0,0.4101,0.5037,0.0222,0.0044,0.0048,0.0026,0.02,0.0244,0.0078,0.3944,0.6056,30557.0,20130.0,20130.0,0.6954,0.4727,14450,0.4300319489,2016
101240,GADSDEN STATE COMMUNITY COLLEGE,Gadsden,AL,35903,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4540.0,0.6978,0.2035,0.0328,0.0062,0.0093,0.0011,0.0244,0.0216,0.0033,0.3993,0.6007,9714.0,3264.0,6072.0,0.0,0.5299,PrivacySuppressed,0.5149544863,2016
101277,NEW BEGINNING COLLEGE OF COSMETOLOGY,Albertville,AL,35951,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.878,0.0122,0.1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.9756,,,,0.4545,0.3409,5500,0.5,2016
101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,Dothan,AL,36303-9234,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3904.0,0.636,0.2992,0.0315,0.0069,0.0036,0.0018,0.0192,0.0,0.0018,0.3399,0.6601,9322.0,4320.0,7830.0,0.0,0.5274,PrivacySuppressed,0.4851537646,2016
101295,GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILLE,Hanceville,AL,35077-2000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4857.0,0.8443,0.0622,0.0383,0.0066,0.0093,0.0002,0.0068,0.0099,0.0224,0.3747,0.6253,10945.0,4380.0,7890.0,0.33299999999999996,0.4561,7750,0.498813157,2016
101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,Selma,AL,36703-2808,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1397.0,0.2147,0.7402,0.0072,0.0021,0.0036,0.0,0.0057,0.0093,0.0172,0.3608,0.6392,13819.0,4080.0,7590.0,0.0,0.7237,PrivacySuppressed,0.5125881168,2016
101365,HERZING UNIVERSITY-BIRMINGHAM,Birmingham,AL,35209,,,3,0.9747,0.9126,,,,,,,,,,,,,,,,,,,,,,,,481.0,0.34299999999999997,0.5156,0.0125,0.0021,0.0042,0.0,0.0582,0.0,0.0644,0.3368,0.6632,25945.0,13390.0,13390.0,0.7083,0.525,11766,0.5209032652,2016
101435,HUNTINGDON COLLEGE,Montgomery,AL,36106-2148,,,2,0.5676,0.5676,420.0,525.0,425.0,525.0,,,473.0,475.0,,19.0,24.0,18.0,24.0,17.0,23.0,,,22.0,21.0,20.0,,1001.0,1001.0,1140.0,0.6421,0.2114,0.0395,0.0035,0.0088,0.0009,0.0421,0.0018,0.05,0.5123,0.4877,34207.0,25800.0,25800.0,0.7093,0.4425,16950,0.3456,2016
101453,HERITAGE CHRISTIAN UNIVERSITY,Florence,AL,35630-9977,,,2,0.3333,0.3333,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.72,0.14,0.0,0.02,0.04,0.0,0.04,0.02,0.02,0.94,0.06,19353.0,9792.0,9792.0,0.2586,0.569,10500,PrivacySuppressed,2016
101462,J. F. DRAKE STATE COMMUNITY AND TECHNICAL COLLEGE,Huntsville,AL,35811,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,794.0,0.3401,0.5655,0.0239,0.005,0.0088,0.0,0.0277,0.0227,0.0063,0.461,0.539,11938.0,4350.0,7860.0,0.0,0.6024,PrivacySuppressed,0.5899653979,2016
101471,J F INGRAM STATE TECHNICAL COLLEGE,Deatsville,AL,36022,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,0.509,0.4753,0.0135,0.0,0.0022,0.0,0.0,0.0,0.0,0.7466,0.2534,,4896.0,4896.0,0.0,0.0,PrivacySuppressed,0.4918032787,2016
101480,JACKSONVILLE STATE UNIVERSITY,Jacksonville,AL,36265,,,1,0.5308,0.5308,430.0,570.0,440.0,550.0,,,500.0,495.0,,20.0,26.0,20.0,28.0,18.0,25.0,,,23.0,24.0,22.0,,1062.0,1062.0,6714.0,0.72,0.1939,0.0107,0.0063,0.0071,0.0007,0.0,0.0262,0.035,0.4264,0.5736,20750.0,7500.0,14700.0,0.6435,0.3932,16450,0.3637702504,2016
101499,JEFFERSON DAVIS COMMUNITY COLLEGE,Brewton,AL,36426,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,0.5717,0.3026,0.0105,0.0199,0.0168,0.0,0.022000000000000002,0.0,0.0565,0.445,0.555,12093.0,4088.0,7598.0,0.0,0.5228,PrivacySuppressed,0.5217391304,2016
101505,JEFFERSON STATE COMMUNITY COLLEGE,Birmingham,AL,35215-3098,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7256.0,0.6458,0.2348,0.0409,0.0196,0.0034,0.001,0.031,0.0227,0.0007,0.3848,0.6152,13710.0,4440.0,7950.0,0.1784,0.2959,3793.5,0.4502907782,2016
101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,Tanner,AL,35671,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8414.0,0.6585,0.1913,0.0492,0.0227,0.0141,0.0006,0.0454,0.0088,0.0093,0.4661,0.5339,9765.0,4460.0,7970.0,0.2602,0.35600000000000004,5500,0.455343703,2016
101541,JUDSON COLLEGE,Marion,AL,36756,,,2,0.5755,0.5755,580.0,581.0,530.0,531.0,,,581.0,531.0,,19.0,24.0,18.0,25.0,16.0,23.0,,,22.0,22.0,20.0,,1013.0,1013.0,327.0,0.7064,0.1896,0.0122,0.0214,0.0031,0.0,0.0061,0.0,0.0612,0.0183,0.9817,30562.0,17376.0,17376.0,0.5642,0.6364,9500,0.4137931034,2016
101569,LAWSON STATE COMMUNITY COLLEGE,Birmingham,AL,35221-1717,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2931.0,0.1583,0.8079,0.0147,0.0055,0.0024,0.001,0.0075,0.002,0.0007,0.4333,0.5667,13630.0,4380.0,7890.0,0.0,0.6904,PrivacySuppressed,0.4747231584,2016
101587,UNIVERSITY OF WEST ALABAMA,Livingston,AL,35470,,,1,0.531,0.531,440.0,520.0,420.0,500.0,,,480.0,460.0,,18.0,23.0,17.0,23.0,16.0,22.0,,,21.0,20.0,19.0,,969.0,969.0,1974.0,0.4458,0.4134,0.0203,0.002,0.003,0.001,0.0172,0.0593,0.038,0.4504,0.5496,18533.0,8876.0,16162.0,0.6846,0.5128,13000,0.403210576,2016
101602,LURLEEN B WALLACE COMMUNITY COLLEGE,Andalusia,AL,36420-1418,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1419.0,0.7111,0.2495,0.0127,0.0014,0.0056,0.0,0.0162,0.0021,0.0014,0.3805,0.6195,13558.0,4380.0,7890.0,0.0,0.5381,PrivacySuppressed,0.5203426124,2016
101648,MARION MILITARY INSTITUTE,Marion,AL,36756-3207,,,1,0.6431,0.6431,480.0,600.0,500.0,610.0,,,540.0,555.0,,19.0,26.0,19.0,26.0,17.0,26.0,,,23.0,23.0,22.0,,1066.0,1066.0,422.0,0.59,0.1848,0.1114,0.045,0.0071,0.0024,0.0521,0.0,0.0071,0.782,0.218,17228.0,9418.0,15418.0,0.4967,0.3545,5500,0.2338028169,2016
101675,MILES COLLEGE,Fairfield,AL,35064-2621,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1820.0,0.0203,0.9621,0.0055,0.0011,0.0005,0.0,0.0088,0.0,0.0016,0.5033,0.4967,22356.0,11604.0,11604.0,0.9044,0.8372,11858,0.4164588529,2016
101693,UNIVERSITY OF MOBILE,Mobile,AL,36613-2842,,,2,0.6193,0.6193,430.0,540.0,420.0,580.0,,,485.0,500.0,,19.0,25.0,18.0,25.0,17.0,23.0,,,22.0,22.0,20.0,,1029.0,1029.0,1367.0,0.5384,0.196,0.019,0.008,0.0088,0.0,0.0271,0.0432,0.1595,0.3694,0.6306,34482.0,21400.0,21400.0,0.7663,0.4965,16750,0.3242857143,2016
101709,UNIVERSITY OF MONTEVALLO,Montevallo,AL,35115-6000,,,1,0.6542,0.6542,440.0,620.0,460.0,580.0,,,530.0,520.0,,20.0,26.0,21.0,28.0,18.0,25.0,,,23.0,25.0,22.0,,1069.0,1069.0,2399.0,0.7074,0.153,0.0438,0.0088,0.0038,0.0,0.0321,0.0129,0.0383,0.3218,0.6782,24599.0,12040.0,24310.0,0.5722,0.3998,17028,0.3252375924,2016
101736,NORTHWEST-SHOALS COMMUNITY COLLEGE,Muscle Shoals,AL,35661,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2994.0,0.7846,0.1212,0.0484,0.0033,0.0094,0.001,0.0037,0.0077,0.0207,0.3991,0.6009,11326.0,4351.0,7861.0,0.2768,0.4814,5809.5,0.5141117875,2016
101879,UNIVERSITY OF NORTH ALABAMA,Florence,AL,35632-0001,,,1,0.5574,0.5574,427.0,523.0,435.0,530.0,,,475.0,483.0,,19.0,25.0,19.0,26.0,17.0,24.0,,,22.0,23.0,21.0,,1028.0,1028.0,5846.0,0.7188,0.1456,0.0287,0.0051,0.0108,0.0009,0.0277,0.0299,0.0325,0.4097,0.5903,16601.0,8114.0,14450.0,0.7009,0.4132,12750,0.36326024,2016
101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,Rainsville,AL,35986,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,0.8386,0.0204,0.0962,0.004,0.0279,0.0,0.0105,0.0025,0.0,0.3847,0.6153,8290.0,4380.0,7890.0,0.0,0.49,3350,0.5827759197,2016
101912,OAKWOOD UNIVERSITY,Huntsville,AL,35896,,,2,0.4837,0.4837,390.0,520.0,360.0,490.0,,,455.0,425.0,,16.0,21.0,15.0,22.0,15.0,21.0,,,19.0,19.0,18.0,,886.0,886.0,1719.0,0.0047,0.8656,0.0326,0.0017,0.0041,0.0,0.0,0.0652,0.0262,0.4148,0.5852,35585.0,16750.0,16750.0,0.7149,0.5337,26500,0.17623498,2016
101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,Monroeville,AL,36460,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1085.0,0.5318,0.4313,0.0101,0.0009,0.0138,0.0,0.0055,0.0,0.0065,0.4267,0.5733,10781.0,4380.0,7890.0,0.0,0.5227,PrivacySuppressed,0.5160839161,2016
101958,PRINCE INSTITUTE-SOUTHEAST,Elmhurst,IL,60126,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,,,,0.8,0.48,28676.5,,2016
101994,REID STATE TECHNICAL COLLEGE,Evergreen,AL,36401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,0.4113,0.5591,0.0027,0.0,0.0134,0.0,0.0108,0.0,0.0027,0.32799999999999996,0.672,9164.0,4440.0,7950.0,0.0,0.5131,PrivacySuppressed,0.5903225806,2016
102030,BISHOP STATE COMMUNITY COLLEGE,Mobile,AL,36603-5898,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2632.0,0.2447,0.6573,0.0167,0.0175,0.0091,0.0004,0.0205,0.03,0.0038,0.3917,0.6083,10179.0,4380.0,8070.0,0.0,0.5744,PrivacySuppressed,0.4853977845,2016
102049,SAMFORD UNIVERSITY,Birmingham,AL,35229-2240,,,2,0.9138,0.9138,520.0,620.0,500.0,618.0,,,570.0,559.0,,23.0,29.0,24.0,31.0,21.0,27.0,,,26.0,28.0,24.0,,1170.0,1170.0,3324.0,0.8309,0.0692,0.0391,0.0114,0.0021,0.0,0.0174,0.0232,0.0066,0.3481,0.6519,43666.0,29402.0,29402.0,0.3277,0.1199,15832,0.1380552221,2016
102058,SELMA UNIVERSITY,Selma,AL,36701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,0.0,0.8364,0.0,0.0,0.0,0.0,0.0,0.0424,0.1212,0.2788,0.7212,9641.0,6730.0,6730.0,0.1369,0.8822,5500,0.6194331984,2016
102067,SHELTON STATE COMMUNITY COLLEGE,Tuscaloosa,AL,35405-8522,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4436.0,0.5469,0.3738,0.0018,0.0086,0.0029,0.0009,0.0205,0.0072,0.0374,0.4405,0.5595,11561.0,4107.0,7617.0,0.0,0.4526,PrivacySuppressed,0.4763044519,2016
102076,SNEAD STATE COMMUNITY COLLEGE,Boaz,AL,35957-0734,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1987.0,0.7544,0.07400000000000001,0.1082,0.0091,0.0272,0.0015,0.0,0.0141,0.0116,0.3749,0.6251,11226.0,4440.0,7950.0,0.2732,0.5452,3529.5,0.5326251897,2016
102094,UNIVERSITY OF SOUTH ALABAMA,Mobile,AL,36688-0002,,,1,0.805,0.805,470.0,560.0,450.0,570.0,,,515.0,510.0,,20.0,26.0,21.0,28.0,18.0,26.0,,,23.0,25.0,22.0,,1067.0,1067.0,11483.0,0.5738,0.2203,0.0295,0.0301,0.0071,0.0011,0.0293,0.0883,0.0205,0.4616,0.5384,19511.0,7548.0,14796.0,0.5622,0.3944,15000,0.334257975,2016
102234,SPRING HILL COLLEGE,Mobile,AL,36608-1791,,,2,0.4353,0.4353,500.0,600.0,500.0,590.0,,,550.0,545.0,,22.0,27.0,22.0,29.0,20.0,25.0,,,25.0,26.0,23.0,,1121.0,1121.0,1379.0,0.6896,0.1465,0.0319,0.0138,0.0058,0.0036,0.0464,0.0283,0.0341,0.3662,0.6338,47815.0,35794.0,35794.0,0.75,0.3062,20500,0.2516339869,2016
102261,SOUTHEASTERN BIBLE COLLEGE,Birmingham,AL,35244-2083,,,2,1.0,1.0,,,,,,,,,,18.0,23.0,15.0,23.0,15.0,19.0,,,21.0,19.0,17.0,,970.0,970.0,143.0,0.6224,0.3497,0.006999999999999999,0.0,0.0,0.0,0.0,0.006999999999999999,0.013999999999999999,0.5874,0.4126,20923.0,12600.0,12600.0,0.7219,0.596,16250,PrivacySuppressed,2016
102270,STILLMAN COLLEGE,Tuscaloosa,AL,35401,,,2,0.4192,0.4192,350.0,460.0,390.0,450.0,,,405.0,420.0,,14.0,17.0,13.0,19.0,14.0,16.0,,,16.0,16.0,15.0,,765.0,765.0,628.0,0.0382,0.9506,0.008,0.0016,0.0,0.0,0.0,0.0016,0.0,0.4331,0.5669,20737.0,10418.0,10418.0,0.9039,0.8022,12500,0.4105058366,2016
102298,TALLADEGA COLLEGE,Talladega,AL,35160,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,669.0,0.0224,0.8535,0.0463,0.0,0.0,0.0015,0.0344,0.0299,0.012,0.5262,0.4738,21601.0,12340.0,12340.0,0.8049,0.8382,22463.5,0.3980582524,2016
102313,H COUNCILL TRENHOLM STATE COMMUNITY COLLEGE,Montgomery,AL,36108-3199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1364.0,0.3182,0.6481,0.0154,0.0169,0.0007,0.0,0.0007,0.0,0.0,0.4963,0.5037,11484.0,4134.0,7644.0,0.0,0.4811,PrivacySuppressed,0.4304399524,2016
102368,TROY UNIVERSITY,Troy,AL,36082-0001,,,1,0.9125,0.9125,455.0,550.0,470.0,610.0,,,503.0,540.0,,18.0,24.0,17.0,25.0,16.0,23.0,,,21.0,21.0,20.0,,992.0,992.0,13745.0,0.5264,0.3115,0.0357,0.008,0.0059,0.0015,0.0288,0.0452,0.037000000000000005,0.3973,0.6027,18404.0,8260.0,15484.0,0.6116,0.4096,14250,0.3898457122,2016
102377,TUSKEGEE UNIVERSITY,Tuskegee,AL,36088-1920,,,2,0.4999,0.4999,440.0,560.0,450.0,550.0,,,500.0,500.0,,21.0,22.0,18.0,22.0,18.0,22.0,,,22.0,20.0,20.0,,1006.0,1006.0,2393.0,0.0054,0.7263,0.005,0.0033,0.0,0.0008,0.0,0.0,0.2591,0.3715,0.6285,36457.0,20015.0,20015.0,0.7506,0.2446,25432.5,0.2306438468,2016
102395,UNITED STATES SPORTS ACADEMY,Daphne,AL,36526-7055,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.5972,0.0972,0.125,0.0139,0.0,0.0,0.0972,0.0,0.0694,0.8333,0.1667,,,,0.4651,0.3411,15344,PrivacySuppressed,2016
102429,BEVILL STATE COMMUNITY COLLEGE,Jasper,AL,35501,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3211.0,0.7979,0.1526,0.024,0.004,0.0031,0.0,0.0069,0.0,0.0115,0.3827,0.6173,12569.0,4410.0,7920.0,0.0,0.4952,PrivacySuppressed,0.5308083663,2016
102553,UNIVERSITY OF ALASKA ANCHORAGE,Anchorage,AK,99508,,,1,0.8285,0.8285,,,,,,,,,,,,,,,,,,,,,,,,11833.0,0.5627,0.0377,0.0852,0.0843,0.0584,0.0077,0.1116,0.0188,0.0336,0.4279,0.5721,18379.0,5784.0,17990.0,0.2304,0.2205,9597,0.3891938746,2016
102580,ALASKA BIBLE COLLEGE,Palmer,AK,99645,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.7667,0.0333,0.0667,0.0,0.0,0.0,0.1,0.0,0.0333,0.7333,0.2667,17300.0,9300.0,9300.0,0.2424,0.2121,PrivacySuppressed,PrivacySuppressed,2016
102614,UNIVERSITY OF ALASKA FAIRBANKS,Fairbanks,AK,99775,,,1,0.7347,0.7347,480.0,600.0,470.0,600.0,,,540.0,535.0,,19.0,26.0,17.0,25.0,18.0,26.0,,,23.0,21.0,22.0,,1060.0,1060.0,5152.0,0.4338,0.0221,0.0668,0.0124,0.1376,0.0041,0.0444,0.0113,0.2675,0.4546,0.5454,16694.0,5976.0,18184.0,0.2263,0.207,9500,0.3988326848,2016
102632,UNIVERSITY OF ALASKA SOUTHEAST,Juneau,AK,99801-8697,,,1,0.4896,0.4896,,,,,,,,,,,,,,,,,,,,,,,,1317.0,0.4624,0.0114,0.0615,0.0402,0.1101,0.0129,0.0676,0.0023,0.2316,0.2931,0.7069,16364.0,8415.0,22550.0,0.1806,0.1774,9151.5,0.3951434879,2016
102669,ALASKA PACIFIC UNIVERSITY,Anchorage,AK,99508,,,2,0.5506,0.5506,,,,,,,,,,,,,,,,,,,,,,,,262.0,0.4885,0.042,0.0076,0.0153,0.1565,0.0076,0.1565,0.0,0.126,0.3626,0.6374,30669.0,20310.0,20310.0,0.4858,0.3121,12900,PrivacySuppressed,2016
102711,AVTEC-ALASKA'S INSTITUTE OF TECHNOLOGY,Seward,AK,99664-0889,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1209.0,0.5012,0.0116,0.0323,0.0124,0.2002,0.0025,0.0538,0.0008,0.1853,0.8412,0.1588,,,,0.0365,0.0355,5256.5,0.4413793103,2016
102845,CHARTER COLLEGE,Vancouver,WA,98683-7575,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2641.0,0.4089,0.0613,0.2791,0.0023,0.0931,0.055999999999999994,0.0488,0.0,0.0504,0.2416,0.7584,31167.0,21887.0,21887.0,0.705,0.6214,13208,0.5540401441,2016
103501,ALASKA CAREER COLLEGE,Anchorage,AK,99507-1033,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,0.3632,0.125,0.1014,0.2193,0.158,0.0024,0.0142,0.0024,0.0142,0.1722,0.8278,,,,0.7901,0.7392,7199,0.4767726161,2016
103741,EMPIRE BEAUTY SCHOOL-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,0.1923,0.0673,0.4904,0.0,0.0385,0.0096,0.125,0.0,0.0769,0.0385,0.9615,,,,0.6667,0.7529,8147,0.5698717949,2016
103778,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT,Glendale,AZ,85306-6000,,,1,,0.7702,,,,,,,,,,,,,,,,,,,,,,,1136.0,,,,,,,,,,,,,,,,,,14000,0.3813179205,2016
