UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100858,AUBURN UNIVERSITY,Auburn,AL,36849,,,1.0,0.7081,0.7081,520.0,620.0,550.0,650.0,520.0,620.0,570.0,600.0,570.0,23.0,28.0,23.0,30.0,22.0,28.0,7.0,9.0,26.0,27.0,25.0,8.0,1166.0,1166.0,20032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0092,0.5134,0.4866,,6500.0,18260.0,,0.1342,10356.5,0.2360830424,2008
100937,BIRMINGHAM SOUTHERN COLLEGE,Birmingham,AL,35254,,,2.0,0.6897,0.6897,520.0,640.0,510.0,630.0,,,580.0,570.0,,23.0,28.0,23.0,31.0,21.0,28.0,,,26.0,27.0,25.0,,1160.0,1160.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.0227,0.4929,0.5071,,25586.0,25586.0,,0.1815,7500,0.1779816514,2008
101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,Phenix City,AL,36869,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0383,0.3159,0.6841,,2700.0,4830.0,,0.5666,3500,0.4945255474,2008
101073,CONCORDIA COLLEGE ALABAMA,Selma,AL,36701,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408,0.0,0.5436,0.4564,,6826.0,6826.0,,0.8163,1750,0.5405405405,2008
101116,SOUTH UNIVERSITY-MONTGOMERY,Montgomery,AL,36116,,,3.0,0.8966,0.7418,,,,,,,,,,,,,,,,,,,,,,,,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222,0.7778,,14085.0,14085.0,,0.8175,5500,0.5207203839,2008
101143,ENTERPRISE STATE COMMUNITY COLLEGE,Enterprise,AL,36330-1300,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2011.0,0.645,0.1959,0.0398,0.0124,0.0124,0.003,0.0134,0.001,0.0771,0.5639,0.4361,,2700.0,4830.0,,0.2863,3500,0.5110602593,2008
101161,COASTAL ALABAMA COMMUNITY COLLEGE,Bay Minette,AL,36507-2698,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3496.0,0.6353,0.1399,0.0226,0.0063,0.0126,0.0006,0.0112,0.0,0.0037,0.3616,0.6384,,2790.0,4920.0,,0.1871,3500,0.4851138354,2008
101189,FAULKNER UNIVERSITY,Montgomery,AL,36109-3390,,,2.0,0.2526,0.2526,410.0,550.0,380.0,510.0,,,480.0,445.0,,18.0,23.0,17.0,24.0,16.0,23.0,,,21.0,21.0,20.0,,962.0,962.0,2581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0256,0.4002,0.5998,,12720.0,12720.0,,0.7172,9500,0.4771700953,2008
101240,GADSDEN STATE COMMUNITY COLLEGE,Gadsden,AL,35903,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5367.0,0.7332,0.1958,0.0214,0.0034,0.0048,0.0015,0.0086,0.0209,0.0104,0.3902,0.6098,,2700.0,4830.0,,0.5069,PrivacySuppressed,0.5848310568,2008
101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,Dothan,AL,36303-9234,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3750.0,0.0,0.0,0.0,0.0069,0.0,0.0003,0.0072,0.0027,0.0168,0.3283,0.6717,,2700.0,4830.0,,0.0898,PrivacySuppressed,0.5471055619,2008
101295,GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILLE,Hanceville,AL,35077-2000,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089,0.015,0.3454,0.6546,,2700.0,4830.0,,0.3013,3750,0.5856443719,2008
101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,Selma,AL,36703-2808,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,0.2892,0.7108,,2700.0,4830.0,,0.8568,PrivacySuppressed,0.5673640167,2008
101365,HERZING UNIVERSITY-BIRMINGHAM,Birmingham,AL,35209,,,3.0,0.8214,0.8214,,,,,,,,,,,,,,,,,,,,,,,,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,0.2969,0.7031,,9660.0,9660.0,,0.5,8705,0.5281385281,2008
101435,HUNTINGDON COLLEGE,Montgomery,AL,36106-2148,,,2.0,0.6494,0.6494,430.0,560.0,450.0,540.0,,,495.0,495.0,,19.0,24.0,19.0,24.0,17.0,23.0,,,22.0,22.0,20.0,,1007.0,1007.0,1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074,0.0344,0.4888,0.5112,,20020.0,20020.0,,0.28300000000000003,9500,0.4060606061,2008
101453,HERITAGE CHRISTIAN UNIVERSITY,Florence,AL,35630-9977,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0,0.9286,0.0714,,7968.0,7968.0,,0.2045,14781.5,PrivacySuppressed,2008
101462,J. F. DRAKE STATE COMMUNITY AND TECHNICAL COLLEGE,Huntsville,AL,35811,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0357,0.4593,0.5407,,2700.0,4830.0,,0.8617,PrivacySuppressed,0.6203966006,2008
101471,J F INGRAM STATE TECHNICAL COLLEGE,Deatsville,AL,36022,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,0.4008,0.5720000000000001,0.0188,0.0021,0.0,0.0021,0.0021,0.0,0.0021,0.7056,0.2944,,2160.0,2160.0,,0.0,,,2008
101480,JACKSONVILLE STATE UNIVERSITY,Jacksonville,AL,36265,,,1.0,0.8586,0.8586,385.0,500.0,380.0,490.0,,,443.0,435.0,,17.0,22.0,17.0,22.0,16.0,21.0,16.0,32.0,20.0,20.0,19.0,24.0,920.0,920.0,7522.0,0.6276,0.2825,0.0104,0.0078,0.0057,0.0,0.0,0.0225,0.0435,0.4245,0.5755,,4560.0,9120.0,,0.3834,6125,0.4332191781,2008
101499,JEFFERSON DAVIS COMMUNITY COLLEGE,Brewton,AL,36426,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1106.0,0.519,0.3092,0.0145,0.0063,0.047,0.0027,0.0172,0.0009,0.0832,0.4367,0.5633,,2708.0,4838.0,,0.5378,PrivacySuppressed,0.6357504216,2008
101505,JEFFERSON STATE COMMUNITY COLLEGE,Birmingham,AL,35215-3098,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6668.0,0.7406,0.1975,0.0181,0.0165,0.0039,0.0012,0.0001,0.0114,0.0106,0.3799,0.6201,,3060.0,5190.0,,0.1441,3500,0.5082142857,2008
101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,Tanner,AL,35671,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,8963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.4342,0.5658,,2850.0,5700.0,,0.2501,3500,0.5131031105,2008
101541,JUDSON COLLEGE,Marion,AL,36756,,,2.0,0.8355,0.8355,450.0,720.0,470.0,630.0,430.0,640.0,585.0,550.0,535.0,19.0,26.0,20.0,26.0,17.0,24.0,,,23.0,23.0,21.0,,1056.0,1056.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0127,0.0127,0.0286,0.9714,,11950.0,11950.0,,0.3473,7446,0.3492063492,2008
101569,LAWSON STATE COMMUNITY COLLEGE,Birmingham,AL,35221-1717,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3425.0,0.1498,0.8047,0.006999999999999999,0.0029,0.0015,0.0012,0.0032,0.0012,0.0286,0.3577,0.6423,,3000.0,5130.0,,0.7922,PrivacySuppressed,0.4706881903,2008
101587,UNIVERSITY OF WEST ALABAMA,Livingston,AL,35470,,,1.0,0.6825,0.6825,350.0,780.0,240.0,530.0,390.0,520.0,565.0,385.0,455.0,17.0,22.0,16.0,22.0,16.0,21.0,,,20.0,19.0,19.0,,931.0,931.0,1867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0032,0.4028,0.5972,,5100.0,9700.0,,0.5796,5500,0.5125786164,2008
101602,LURLEEN B WALLACE COMMUNITY COLLEGE,Andalusia,AL,36420-1418,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,0.7208,0.2204,0.0191,0.0021,0.0043,0.0007,0.0099,0.0007,0.022000000000000002,0.34299999999999997,0.657,,2700.0,4830.0,,0.4394,PrivacySuppressed,0.5849056604,2008
101648,MARION MILITARY INSTITUTE,Marion,AL,36756-3207,,,1.0,0.4503,0.4503,460.0,600.0,470.0,620.0,,,530.0,545.0,,18.0,25.0,17.0,25.0,17.0,25.0,,,22.0,21.0,21.0,,1033.0,1033.0,398.0,0.6482,0.2186,0.0553,0.0302,0.0126,0.0,0.005,0.0,0.0302,0.8291,0.1709,,8570.0,14590.0,,0.1562,3500,0.3954983923,2008
101675,MILES COLLEGE,Fairfield,AL,35064-2621,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0873,0.4625,0.5375,,7968.0,7968.0,,0.8936,6736,0.4551036071,2008
101693,UNIVERSITY OF MOBILE,Mobile,AL,36613-2842,,,2.0,0.5586,0.5586,500.0,700.0,450.0,650.0,500.0,700.0,600.0,550.0,600.0,20.0,25.0,21.0,25.0,19.0,25.0,,,23.0,23.0,22.0,,1058.0,1058.0,1425.0,0.6449,0.2056,0.0119,0.0077,0.0281,0.0,0.0007,0.0239,0.0772,0.3446,0.6554,,14000.0,14000.0,,0.2741,13625,0.3958041958,2008
101709,UNIVERSITY OF MONTEVALLO,Montevallo,AL,35115-6000,,,1.0,0.7794,0.7794,,,,,,,,,,18.0,23.0,18.0,25.0,16.0,29.0,,,21.0,22.0,23.0,,970.0,970.0,2558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199,0.0477,0.3323,0.6677,,6650.0,12800.0,,0.0454,9000,0.400921659,2008
101736,NORTHWEST-SHOALS COMMUNITY COLLEGE,Muscle Shoals,AL,35661,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3271.0,0.7559999999999999,0.0923,0.0171,0.0086,0.0092,0.0,0.0058,0.0003,0.0021,0.4081,0.5919,,2895.0,5025.0,,0.4859,3500,0.611167002,2008
101879,UNIVERSITY OF NORTH ALABAMA,Florence,AL,35632-0001,,,1.0,0.5089,0.5089,360.0,480.0,390.0,550.0,,,420.0,470.0,,18.0,24.0,18.0,24.0,17.0,23.0,,,21.0,21.0,20.0,,987.0,987.0,5559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14800000000000002,0.4409,0.5591,,4554.0,8226.0,,0.0532,6125,0.4656946827,2008
101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,Rainsville,AL,35986,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0031,0.3443,0.6557,,2850.0,4980.0,,0.5185,3500,0.6358414704,2008
101912,OAKWOOD UNIVERSITY,Huntsville,AL,35896,,,2.0,0.5737,0.5737,410.0,530.0,380.0,500.0,,,470.0,440.0,,16.0,21.0,15.0,22.0,15.0,19.0,,,19.0,19.0,17.0,,900.0,900.0,1788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559,0.024,0.4083,0.5917,,13174.0,13174.0,,0.4123,9687,0.2102396514,2008
101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,Monroeville,AL,36460,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1224.0,0.4943,0.3448,0.0131,0.0008,0.0049,0.0,0.0033,0.0,0.0474,0.3644,0.6356,,2700.0,4830.0,,0.1262,PrivacySuppressed,0.6562107905,2008
101958,PRINCE INSTITUTE-SOUTHEAST,Elmhurst,IL,60126,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.9474,,7495.0,7495.0,,0.8136,8681,PrivacySuppressed,2008
101994,REID STATE TECHNICAL COLLEGE,Evergreen,AL,36401,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,494.0,0.2591,0.3543,0.0081,0.004,0.002,0.0,0.0081,0.0,0.0364,0.4069,0.5931,,2790.0,4920.0,,0.1832,PrivacySuppressed,0.7098901099,2008
102030,BISHOP STATE COMMUNITY COLLEGE,Mobile,AL,36603-5898,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2521.0,0.2535,0.4689,0.0159,0.0115,0.0028,0.0012,0.0111,0.044000000000000004,0.0167,0.32799999999999996,0.672,,2700.0,4830.0,,0.5706,PrivacySuppressed,0.4928732183,2008
102049,SAMFORD UNIVERSITY,Birmingham,AL,35229-2240,,,2.0,0.8936,0.8936,510.0,630.0,500.0,610.0,,,570.0,555.0,,22.0,27.0,22.0,29.0,20.0,27.0,,,25.0,26.0,24.0,,1125.0,1125.0,2824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071,0.0195,0.358,0.642,,19410.0,19410.0,,0.1304,10625,0.1801310044,2008
102058,SELMA UNIVERSITY,Selma,AL,36701,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053,0.0305,0.3894,0.6106,,3760.0,3760.0,,0.2101,PrivacySuppressed,0.6393442623,2008
102067,SHELTON STATE COMMUNITY COLLEGE,Tuscaloosa,AL,35405-8522,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5218.0,0.6527,0.2861,0.0111,0.0071,0.0031,0.0,0.0103,0.0033,0.0263,0.4632,0.5368,,2700.0,4830.0,,0.4270000000000001,PrivacySuppressed,0.515434986,2008
102076,SNEAD STATE COMMUNITY COLLEGE,Boaz,AL,35957-0734,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0338,0.3562,0.6438,,2820.0,4950.0,,0.5686,PrivacySuppressed,0.6118811881,2008
102094,UNIVERSITY OF SOUTH ALABAMA,Mobile,AL,36688-0002,,,1.0,0.9024,0.9024,,,,,,,,,,19.0,24.0,19.0,25.0,17.0,24.0,,,22.0,22.0,21.0,,1010.0,1010.0,10701.0,0.6612,0.1904,0.0224,0.0263,0.008,0.0068,0.002,0.0479,0.035,0.4107,0.5893,,5512.0,9922.0,,0.2663,6500,0.4125874126,2008
102234,SPRING HILL COLLEGE,Mobile,AL,36608-1791,,,2.0,0.5751,0.5751,500.0,600.0,470.0,610.0,490.0,590.0,550.0,540.0,540.0,21.0,26.0,22.0,28.0,19.0,26.0,6.0,9.0,24.0,25.0,23.0,8.0,1090.0,1090.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046,0.0558,0.3494,0.6506,,24240.0,24240.0,,0.2974,12125,0.2760330579,2008
102261,SOUTHEASTERN BIBLE COLLEGE,Birmingham,AL,35244-2083,,,2.0,0.9792,0.9792,,,,,,,,,,16.0,23.0,16.0,22.0,15.0,22.0,,,20.0,19.0,19.0,,930.0,930.0,198.0,0.6465,0.2828,0.0,0.0051,0.0,0.0,0.0,0.0152,0.0505,0.6414,0.3586,,10350.0,10350.0,,0.5204,12300,0.4045801527,2008
102270,STILLMAN COLLEGE,Tuscaloosa,AL,35401,,,2.0,0.4531,0.4531,383.0,488.0,380.0,480.0,,,436.0,430.0,,16.0,20.0,15.0,21.0,16.0,19.0,,,18.0,18.0,18.0,,869.0,869.0,1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0821,0.4599,0.5401,,12712.0,12712.0,,0.7967,9500,0.4225721785,2008
102298,TALLADEGA COLLEGE,Talladega,AL,35160,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4193,0.5807,,7914.0,7914.0,,0.86,6500,0.473354232,2008
102313,H COUNCILL TRENHOLM STATE COMMUNITY COLLEGE,Montgomery,AL,36108-3199,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1334.0,0.3343,0.6334,0.0127,0.0045,0.0022,0.0,0.0022,0.0,0.0105,0.5007,0.4993,,2700.0,4830.0,,0.7746,PrivacySuppressed,0.5112359551,2008
102368,TROY UNIVERSITY,Troy,AL,36082-0001,,,1.0,0.6422,0.6422,,,,,,,,,,17.0,22.0,16.0,23.0,16.0,22.0,,,20.0,20.0,19.0,,930.0,930.0,20898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0189,0.0411,0.41200000000000003,0.588,,4492.0,8740.0,,0.037000000000000005,5500,0.4679523539,2008
102377,TUSKEGEE UNIVERSITY,Tuskegee,AL,36088-1920,,,2.0,0.5898,0.5898,380.0,500.0,380.0,490.0,380.0,500.0,440.0,435.0,440.0,16.0,22.0,16.0,22.0,17.0,21.0,17.0,21.0,19.0,19.0,19.0,19.0,894.0,894.0,2541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0134,0.0921,0.4435,0.5565,,15450.0,15450.0,,0.5308,7500,0.300872093,2008
102395,UNITED STATES SPORTS ACADEMY,Daphne,AL,36526-7055,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2897,0.8037,0.1963,,,,,0.7011,4500,0.4128440367,2008
102429,BEVILL STATE COMMUNITY COLLEGE,Jasper,AL,35501,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3883.0,0.7816,0.1527,0.0183,0.0023,0.0031,0.0003,0.0062,0.0021,0.0335,0.35,0.65,,2910.0,5214.0,,0.0958,PrivacySuppressed,0.6118217909,2008
102553,UNIVERSITY OF ALASKA ANCHORAGE,Anchorage,AK,99508,,,1.0,0.6794,0.6794,440.0,570.0,450.0,580.0,420.0,540.0,505.0,515.0,480.0,17.0,24.0,16.0,24.0,17.0,24.0,,,21.0,20.0,21.0,,1006.0,1006.0,10740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.0461,0.3996,0.6004,,4690.0,14110.0,,0.1363,5500,0.3770735331,2008
102614,UNIVERSITY OF ALASKA FAIRBANKS,Fairbanks,AK,99775,,,1.0,0.7084,0.7084,450.0,580.0,440.0,580.0,430.0,540.0,515.0,510.0,485.0,17.0,24.0,16.0,23.0,16.0,24.0,,,21.0,20.0,20.0,,999.0,999.0,4878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195,0.0597,0.4278,0.5722,,4918.0,14338.0,,0.1435,5500,0.4134668893,2008
102632,UNIVERSITY OF ALASKA SOUTHEAST,Juneau,AK,99801-8697,,,1.0,0.7034,0.7034,440.0,580.0,430.0,560.0,400.0,530.0,510.0,495.0,465.0,17.0,23.0,16.0,24.0,16.0,22.0,,,20.0,20.0,19.0,,991.0,991.0,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.09,0.3328,0.6672,,4638.0,14058.0,,0.1234,5500,0.418079096,2008
102669,ALASKA PACIFIC UNIVERSITY,Anchorage,AK,99508,,,2.0,0.9297,0.9297,500.0,600.0,480.0,580.0,,,550.0,530.0,,18.0,24.0,19.0,26.0,17.0,22.0,,,21.0,23.0,20.0,,1047.0,1047.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0182,0.3354,0.6646,,22610.0,22610.0,,0.251,10500,0.3728070175,2008
102711,AVTEC-ALASKA'S INSTITUTE OF TECHNOLOGY,Seward,AK,99664-0889,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,757.0,0.4835,0.0159,0.0238,0.0291,0.2299,0.004,0.004,0.0,0.21,0.7318,0.2682,,,,,0.0532,5250,0.4130434783,2008
102845,CHARTER COLLEGE,Vancouver,WA,98683-7575,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2865,0.7135,,15575.0,15575.0,,0.8663,7668.5,0.4989858012,2008
103361,PRINCE WILLIAM SOUND COMMUNITY COLLEGE,Valdez,AK,99686-0097,,,1.0,,0.6794,,,,,,,,,,,,,,,,,,,,,,,1006.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0323,0.0161,0.2823,0.7177,,3790.0,3790.0,,0.0376,5500,0.3770735331,2008
103501,ALASKA CAREER COLLEGE,Anchorage,AK,99507-1033,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0885,0.1298,0.8702,,,,,0.5296,5489,0.5438596491,2008
103644,EVEREST COLLEGE-PHOENIX,Phoenix,AZ,85021-1641,,,3.0,0.7249,0.7194,,,,,,,,,,,,,,,,,,,,,,,,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.1445,0.1997,0.8003,,15024.0,15024.0,,0.5859,6332,0.5789915966,2008
103723,COLLINS COLLEGE,Phoenix,AZ,85040,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.7981,0.2019,,31175.0,31175.0,,0.2433,13375,0.4320875114,2008
103732,EMPIRE BEAUTY SCHOOL-PARADISE VALLEY,Phoenix,AZ,85032,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8033,0.08199999999999999,0.9179999999999999,,,,,0.4123,7063.5,0.4434782609,2008
103741,EMPIRE BEAUTY SCHOOL-TUCSON,Tucson,AZ,85716,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2554,0.038,0.9620000000000001,,,,,0.5628,4999,0.5849420849,2008
103778,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT,Glendale,AZ,85306-6000,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,PrivacySuppressed,2008
