UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
101462,J. F. DRAKE STATE COMMUNITY AND TECHNICAL COLLEGE,Huntsville,AL,35811,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,574.0,,,,,,,,0.0296,0.0052,0.5732,0.4268,,,,,,PrivacySuppressed,0.6057692308,1999
101471,J F INGRAM STATE TECHNICAL COLLEGE,Deatsville,AL,36022,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,754.0,,,,,,,,0.0,0.0053,0.8249,0.1751,,,,,,,,1999
101480,JACKSONVILLE STATE UNIVERSITY,Jacksonville,AL,36265,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6599.0,,,,,,,,0.0233,0.0035,0.4295,0.5705,,,,,,4100,0.4828614009,1999
101499,JEFFERSON DAVIS COMMUNITY COLLEGE,Brewton,AL,36426,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1096.0,,,,,,,,0.0,0.0036,0.4982,0.5018,,,,,,PrivacySuppressed,0.6003159558,1999
101505,JEFFERSON STATE COMMUNITY COLLEGE,Birmingham,AL,35215-3098,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2859.0,,,,,,,,0.0402,0.0052,0.3442,0.6558,,,,,,2625,0.4789410349,1999
101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,Tanner,AL,35671,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6381.0,,,,,,,,0.0003,0.0158,0.3981,0.6019,,,,,,2625,0.5532075472,1999
101523,H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTER,MONTGOMERY,AL,36116-269,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,,,,,,,,0.0,0.0184,0.5998,0.4002,,,,,,PrivacySuppressed,0.6258992806,1999
101541,JUDSON COLLEGE,Marion,AL,36756,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,,,,,,,0.0171,0.0,0.0205,0.9795,,,,,,5000,0.4663212435,1999
101569,LAWSON STATE COMMUNITY COLLEGE,Birmingham,AL,35221-1717,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1510.0,,,,,,,,0.0,0.0026,0.3298,0.6702,,,,,,PrivacySuppressed,0.483537159,1999
101587,UNIVERSITY OF WEST ALABAMA,Livingston,AL,35470,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1666.0,,,,,,,,0.0078,0.0,0.4316,0.5684,,,,,,4375,0.5060532688,1999
101602,LURLEEN B WALLACE COMMUNITY COLLEGE,Andalusia,AL,36420-1418,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,795.0,,,,,,,,0.0013,0.0038,0.4377,0.5623,,,,,,PrivacySuppressed,0.5365853659,1999
101648,MARION MILITARY INSTITUTE,Marion,AL,36756-3207,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,0.0,0.0,0.8671,0.1329,,,,,,2625,PrivacySuppressed,1999
101675,MILES COLLEGE,Fairfield,AL,35064-2621,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1453.0,,,,,,,,0.0,0.0,0.4281,0.5719,,,,,,5000,0.4185110664,1999
101693,UNIVERSITY OF MOBILE,Mobile,AL,36613-2842,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1772.0,,,,,,,,0.0214,0.1264,0.303,0.6970000000000001,,,,,,6625,0.456300813,1999
101709,UNIVERSITY OF MONTEVALLO,Montevallo,AL,35115-6000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2653.0,,,,,,,,0.0155,0.0057,0.3309,0.6691,,,,,,5500,0.4227979275,1999
101736,NORTHWEST-SHOALS COMMUNITY COLLEGE,Muscle Shoals,AL,35661,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3243.0,,,,,,,,0.0102,0.0,0.395,0.605,,,,,,2625,0.6451612903,1999
101879,UNIVERSITY OF NORTH ALABAMA,Florence,AL,35632-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5099.0,,,,,,,,0.0002,0.0163,0.4064,0.5936,,,,,,5000,0.4869655892,1999
101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,Rainsville,AL,35986,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1409.0,,,,,,,,0.0,0.0,0.3719,0.6281,,,,,,PrivacySuppressed,0.6111111111,1999
101912,OAKWOOD UNIVERSITY,Huntsville,AL,35896,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1736.0,,,,,,,,0.125,0.0484,0.4384,0.5616,,,,,,6625,0.2945544554,1999
101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,Monroeville,AL,36460,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1161.0,,,,,,,,0.0,0.0026,0.3385,0.6615,,,,,,PrivacySuppressed,0.6614950635,1999
101958,PRINCE INSTITUTE-SOUTHEAST,Elmhurst,IL,60126,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,0.0,0.0,0.0097,0.9903,,,,,,9471,PrivacySuppressed,1999
101994,REID STATE TECHNICAL COLLEGE,Evergreen,AL,36401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,603.0,,,,,,,,0.0,0.0033,0.3881,0.6119,,,,,,PrivacySuppressed,0.6641651032,1999
102030,BISHOP STATE COMMUNITY COLLEGE,Mobile,AL,36603-5898,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3331.0,,,,,,,,0.0012,0.0279,0.3576,0.6424,,,,,,PrivacySuppressed,0.5119731801,1999
102049,SAMFORD UNIVERSITY,Birmingham,AL,35229-2240,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2815.0,,,,,,,,0.0075,0.0053,0.3844,0.6156,,,,,,9000,0.2273262662,1999
102067,SHELTON STATE COMMUNITY COLLEGE,Tuscaloosa,AL,35405-8522,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4379.0,,,,,,,,0.0,0.0235,0.4275,0.5725,,,,,,PrivacySuppressed,0.5462126477,1999
102076,SNEAD STATE COMMUNITY COLLEGE,Boaz,AL,35957-0734,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1653.0,,,,,,,,0.0,0.0018,0.3902,0.6098,,,,,,PrivacySuppressed,0.6336779911,1999
102094,UNIVERSITY OF SOUTH ALABAMA,Mobile,AL,36688-0002,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8816.0,,,,,,,,0.0529,0.0,0.4217,0.5783,,,,,,5250,0.4262536873,1999
102100,UNIVERSITY OF SOUTH ALABAMA-BALDWIN,FAIRHOPE,AL,36532-2520,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5478.0,,,,,,,,0.0009,0.011000000000000001,0.2656,0.7344,,,,,,5250,0.4262536873,1999
102216,SOUTHERN COMMUNITY COLLEGE,Tuskegee,AL,36083-0688,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,0.0,0.0952,0.9048,,,,,,PrivacySuppressed,PrivacySuppressed,1999
102234,SPRING HILL COLLEGE,Mobile,AL,36608-1791,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1153.0,,,,,,,,0.0156,0.0173,0.3955,0.6045,,,,,,10500,0.2705882353,1999
102261,SOUTHEASTERN BIBLE COLLEGE,Birmingham,AL,35244-2083,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,0.0552,0.0,0.5635,0.4365,,,,,,7875,PrivacySuppressed,1999
102270,STILLMAN COLLEGE,Tuscaloosa,AL,35401,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1458.0,,,,,,,,0.0075,0.0,0.4657,0.5343,,,,,,7675,0.4340021119,1999
102298,TALLADEGA COLLEGE,Talladega,AL,35160,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,,,,,,,,0.0022,0.0066,0.3921,0.6079,,,,,,7926,0.4297188755,1999
102313,H COUNCILL TRENHOLM STATE COMMUNITY COLLEGE,Montgomery,AL,36108-3199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,638.0,,,,,,,,0.0016,0.0125,0.2273,0.7727,,,,,,PrivacySuppressed,0.5643738977,1999
102322,TROY STATE UNIVERSITY-DOTHAN CAMPUS,Dothan,AL,36304,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1479.0,,,,,,,,0.0014,0.0149,0.3671,0.6329,,,,,,5500,0.5074404762,1999
102331,TROY STATE UNIVERSITY-PHENIX CITY,PHENIX CITY,AL,36869,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3063.0,,,,,,,,0.0199,0.0597,0.4437,0.5563,,,,,,5250,0.4819041409,1999
102359,TROY STATE UNIVERSITY-MONTGOMERY,Montgomery,AL,36103-4419,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2619.0,,,,,,,,0.0,0.0202,0.3841,0.6159,,,,,,2000,0.5111524164,1999
102368,TROY UNIVERSITY,Troy,AL,36082-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3071.0,,,,,,,,0.0205,0.0599,0.4435,0.5565,,,,,,5250,0.4819041409,1999
102377,TUSKEGEE UNIVERSITY,Tuskegee,AL,36088-1920,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2616.0,,,,,,,,0.0176,0.0,0.406,0.594,,,,,,6625,0.300892133,1999
102395,UNITED STATES SPORTS ACADEMY,Daphne,AL,36526-7055,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1999
102429,BEVILL STATE COMMUNITY COLLEGE,Jasper,AL,35501,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3223.0,,,,,,,,0.0003,0.0074,0.3801,0.6199,,,,,,PrivacySuppressed,0.6614583333,1999
102553,UNIVERSITY OF ALASKA ANCHORAGE,Anchorage,AK,99508,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7158.0,,,,,,,,0.0335,0.0339,0.3754,0.6246,,,,,,4764,0.4335414808,1999
102580,ALASKA BIBLE COLLEGE,Palmer,AK,99645,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.6571,0.3429,,,,,,,,1999
102614,UNIVERSITY OF ALASKA FAIRBANKS,Fairbanks,AK,99775,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3991.0,,,,,,,,0.017,0.0561,0.4427,0.5573,,,,,,5500,0.4092382496,1999
102632,UNIVERSITY OF ALASKA SOUTHEAST,Juneau,AK,99801-8697,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,918.0,,,,,,,,0.0349,0.1122,0.3475,0.6525,,,,,,4000,0.3687943262,1999
102669,ALASKA PACIFIC UNIVERSITY,Anchorage,AK,99508,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,,,,,0.0227,0.0199,0.4034,0.5966,,,,,,6043.5,0.3542857143,1999
102711,AVTEC-ALASKA'S INSTITUTE OF TECHNOLOGY,Seward,AK,99664-0889,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,,,,,0.0,0.2736,0.6965,0.3035,,,,,,PrivacySuppressed,0.6436781609,1999
102845,CHARTER COLLEGE,Vancouver,WA,98683-7575,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,,,,,,,,0.0,0.0342,0.5763,0.4237,,,,,,5250,0.4989154013,1999
103246,NEW CONCEPTS BEAUTY SCHOOL INC,FAIRBANKS,AK,99709-3549,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,2624,PrivacySuppressed,1999
103361,PRINCE WILLIAM SOUND COMMUNITY COLLEGE,Valdez,AK,99686-0097,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,0.0505,0.0909,0.3939,0.6061,,,,,,4764,0.4335414808,1999
103440,SHELDON JACKSON COLLEGE,Sitka,AK,99835-7699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,,,,,0.0085,0.0,0.4383,0.5617,,,,,,5125,0.3018867925,1999
103501,ALASKA CAREER COLLEGE,Anchorage,AK,99507-1033,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,0.0,0.0382,0.1679,0.8321,,,,,,2815,0.598540146,1999
103644,EVEREST COLLEGE-PHOENIX,Phoenix,AZ,85021-1641,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,,,,,0.0,0.0,0.5064,0.4936,,,,,,6625,0.5265306122,1999
103723,COLLINS COLLEGE,Phoenix,AZ,85040,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0,,,,,,,,0.0,0.0007,0.7064,0.2936,,,,,,7292,0.4602169982,1999
103732,EMPIRE BEAUTY SCHOOL-PARADISE VALLEY,Phoenix,AZ,85032,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,0.0,0.0,0.0189,0.9811,,,,,,4250,0.4268292683,1999
103741,EMPIRE BEAUTY SCHOOL-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,0.0,0.0,0.0543,0.9457,,,,,,3342.5,0.4391891892,1999
103778,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT,Glendale,AZ,85306-6000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1999
103787,AMERICAN INDIAN COLLEGE INC,Phoenix,AZ,85021,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,0.0132,0.0,0.4211,0.5789,,,,,,2625,PrivacySuppressed,1999
103811,AMERICAN INSTITUTE OF TRUCKING,Phoenix,AZ,85043-4380,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,0.0,0.0,0.8413,0.1587,,,,,,4029,0.587037037,1999
103893,CARRINGTON COLLEGE-PHOENIX NORTH,Phoenix,AZ,85051-4063,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,,,,0.0,0.0833,0.1667,0.8333,,,,,,3310.5,0.5208596713,1999
103909,CARRINGTON COLLEGE-MESA,Mesa,AZ,85210,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,,,,0.0,0.0762,0.1286,0.8714,,,,,,3310.5,0.5208596713,1999
103927,CARRINGTON COLLEGE-TUCSON,Tucson,AZ,85745,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,,,,0.0,0.0762,0.1286,0.8714,,,,,,3310.5,0.5208596713,1999
103945,COLLEGEAMERICA-FLAGSTAFF,Flagstaff,AZ,86001,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0571,0.0857,0.9143,,,,,,4250,0.5660377358,1999
103954,ARIZONA ACADEMY OF BEAUTY-EAST,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,0.1091,0.0,0.0727,0.9273,,,,,,2625,0.5529411765,1999
103963,PLATT COLLEGE-ARIZONA AUTOMOTIVE INSTITUTE ARIZONA,Glendale,AZ,85301-3579,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,,,,,,0.0086,0.0,0.9683,0.0317,,,,,,6125,0.4812967581,1999
104090,BROOKLINE COLLEGE-PHOENIX,Phoenix,AZ,85021,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,,,,,0.0,0.0152,0.1515,0.8485,,,,,,3484,0.5285770595,1999
104151,ARIZONA STATE UNIVERSITY-TEMPE,Tempe,AZ,85287,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,32927.0,,,,,,,,0.0361,0.0409,0.4742,0.5258,,,,,,8783,0.3325887317,1999
104160,ARIZONA WESTERN COLLEGE,Yuma,AZ,85365-8834,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3666.0,,,,,,,,0.0011,0.0169,0.3879,0.6121,,,,,,2625,0.6559854897,1999
104179,UNIVERSITY OF ARIZONA,Tucson,AZ,85721-0066,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,25363.0,,,,,,,,0.0413,0.0134,0.4721,0.5279,,,,,,9207.5,0.3000387147,1999
104188,SOUTHWEST UNIVERSITY OF VISUAL ARTS-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,,,,,0.0058,0.0,0.6366,0.3634,,,,,,9588,0.4442013129,1999
104294,BRILLARE HAIRDRESSING ACADEMY,Scottsdale,AZ,85254,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,0.0,0.0,0.1757,0.8243,,,,,,5347,PrivacySuppressed,1999
104346,CENTRAL ARIZONA COLLEGE,Coolidge,AZ,85128-9030,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2623.0,,,,,,,,0.0095,0.0213,0.3797,0.6203,,,,,,2625,0.5541535226,1999
104364,BROWN MACKIE COLLEGE-TUCSON,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,,,,,0.0,0.0,0.3446,0.6554,,,,,,2625,0.5886075949,1999
104391,CHARLES OF ITALY BEAUTY COLLEGE,Lake Havasu City,AZ,86403,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,0.0,0.0,0.0678,0.9322,,,,,,2625,PrivacySuppressed,1999
104425,COCHISE COUNTY COMMUNITY COLLEGE DISTRICT,Sierra Vista,AZ,85635-2317,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3066.0,,,,,,,,0.0091,0.0476,0.4348,0.5652,,,,,,2625,0.4737839545,1999
104434,EMPIRE BEAUTY SCHOOL-FLAGSTAFF,Flagstaff,AZ,86004,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,0.0,0.0476,0.9524,,,,,,2625,0.4,1999
104443,EMPIRE BEAUTY SCHOOL-CHANDLER,Chandler,AZ,85224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,2625,0.4,1999
