UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100858,AUBURN UNIVERSITY,Auburn,AL,36849,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050.0,9150.0,,,9000,0.2663673775,2000
100919,LAWSON STATE COMMUNITY COLLEGE-BESSEMER CAMPUS,Bessemer,AL,35022,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,2897.0,,,PrivacySuppressed,0.5487627365,2000
100937,BIRMINGHAM SOUTHERN COLLEGE,Birmingham,AL,35254,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15930.0,15930.0,,,11000,PrivacySuppressed,2000
100973,SHELTON STATE COMMUNITY COLLEGE-C A FREDD CAMPUS,Tuscaloosa,AL,35401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,3000.0,,,PrivacySuppressed,0.5548310611,2000
101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,Phenix City,AL,36869,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,2688.0,,,PrivacySuppressed,0.5619158879,2000
101073,CONCORDIA COLLEGE ALABAMA,Selma,AL,36701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5954.0,5954.0,,,PrivacySuppressed,0.6015831135,2000
101107,LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMP,OPP,AL,36467,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,3000.0,,,PrivacySuppressed,0.6898395722,2000
101116,SOUTH UNIVERSITY-MONTGOMERY,Montgomery,AL,36116,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7785.0,7785.0,,,3017,0.5035856574,2000
101143,ENTERPRISE STATE COMMUNITY COLLEGE,Enterprise,AL,36330-1300,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.0,3190.0,,,2625,0.5035885167,2000
101161,COASTAL ALABAMA COMMUNITY COLLEGE,Bay Minette,AL,36507-2698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.0,2760.0,,,PrivacySuppressed,0.5681818182,2000
101189,FAULKNER UNIVERSITY,Montgomery,AL,36109-3390,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800.0,7800.0,,,6125,0.5359669811,2000
101198,FAULKNER UNIVERSITY-BIRMINGHAM,BIRMINGHAM,AL,35216-4506,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3915.0,3915.0,,,6125,0.5359669811,2000
101213,FAULKNER UNIVERSITY,HUNTSVILLE,AL,35805-1963,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480.0,3480.0,,,6125,0.5359669811,2000
101231,GADSDEN BUSINESS COLLEGE,Rainbow City,AL,35906,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417,0.6576819407,2000
101240,GADSDEN STATE COMMUNITY COLLEGE,Gadsden,AL,35903,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.0,3240.0,,,PrivacySuppressed,0.6019595836,2000
101268,GADSDEN BUSINESS COLLEGE-ANNISTON,ANNISTON,AL,36207,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417,0.6576819407,2000
101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,Dothan,AL,36303-9234,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.0,2496.0,,,4148,0.6138828633,2000
101295,GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILLE,Hanceville,AL,35077-2000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.0,2788.0,,,PrivacySuppressed,0.6382316314,2000
101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,Selma,AL,36703-2808,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,3600.0,,,PrivacySuppressed,0.6152197213,2000
101347,GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS,ANNISTON,AL,36207,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.0,4032.0,,,PrivacySuppressed,0.6426116838,2000
101365,HERZING UNIVERSITY-BIRMINGHAM,Birmingham,AL,35209,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200.0,6200.0,,,4499,0.5427135678,2000
101435,HUNTINGDON COLLEGE,Montgomery,AL,36106-2148,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11910.0,11910.0,,,10125,PrivacySuppressed,2000
101453,HERITAGE CHRISTIAN UNIVERSITY,Florence,AL,35630-9977,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4992.0,4992.0,,,3676,PrivacySuppressed,2000
101462,J. F. DRAKE STATE COMMUNITY AND TECHNICAL COLLEGE,Huntsville,AL,35811,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.0,2400.0,,,PrivacySuppressed,0.7272727273,2000
101480,JACKSONVILLE STATE UNIVERSITY,Jacksonville,AL,36265,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640.0,5280.0,,,4018,0.4899792674,2000
101499,JEFFERSON DAVIS COMMUNITY COLLEGE,Brewton,AL,36426,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,3360.0,,,PrivacySuppressed,0.6146179402,2000
101505,JEFFERSON STATE COMMUNITY COLLEGE,Birmingham,AL,35215-3098,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,2688.0,,,2625,0.5145576708,2000
101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,Tanner,AL,35671,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.0,3270.0,,,2625,0.5664933135,2000
101523,H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTER,MONTGOMERY,AL,36116-269,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.0,2496.0,,,PrivacySuppressed,0.6013824885,2000
101541,JUDSON COLLEGE,Marion,AL,36756,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7400.0,7400.0,,,5250,0.530726257,2000
101569,LAWSON STATE COMMUNITY COLLEGE,Birmingham,AL,35221-1717,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.0,2420.0,,,PrivacySuppressed,0.4857621441,2000
101587,UNIVERSITY OF WEST ALABAMA,Livingston,AL,35470,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2894.0,5398.0,,,4306.5,0.5319148936,2000
101602,LURLEEN B WALLACE COMMUNITY COLLEGE,Andalusia,AL,36420-1418,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.0,3300.0,,,PrivacySuppressed,0.5139949109,2000
101648,MARION MILITARY INSTITUTE,Marion,AL,36756-3207,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8630.0,9630.0,,,2625,0.380952381,2000
101675,MILES COLLEGE,Fairfield,AL,35064-2621,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4768.0,4768.0,,,5084,0.4164070613,2000
101693,UNIVERSITY OF MOBILE,Mobile,AL,36613-2842,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8160.0,8160.0,,,6625,0.4780876494,2000
101709,UNIVERSITY OF MONTEVALLO,Montevallo,AL,35115-6000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348.0,6456.0,,,5500,0.4160659114,2000
101736,NORTHWEST-SHOALS COMMUNITY COLLEGE,Muscle Shoals,AL,35661,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.0,3120.0,,,2625,0.6517067004,2000
101879,UNIVERSITY OF NORTH ALABAMA,Florence,AL,35632-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2716.0,5044.0,,,5250,0.4897314376,2000
101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,Rainsville,AL,35986,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.0,2160.0,,,PrivacySuppressed,0.5958815959,2000
101912,OAKWOOD UNIVERSITY,Huntsville,AL,35896,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7313,0.2835820896,2000
101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,Monroeville,AL,36460,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.0,3120.0,,,PrivacySuppressed,0.6734417344,2000
101958,PRINCE INSTITUTE-SOUTHEAST,Elmhurst,IL,60126,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12698,PrivacySuppressed,2000
101994,REID STATE TECHNICAL COLLEGE,Evergreen,AL,36401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,3120.0,,,PrivacySuppressed,0.6773618538,2000
102030,BISHOP STATE COMMUNITY COLLEGE,Mobile,AL,36603-5898,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,2688.0,,,PrivacySuppressed,0.5469473684,2000
102049,SAMFORD UNIVERSITY,Birmingham,AL,35229-2240,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10738.0,10738.0,,,9000,0.2592986185,2000
102067,SHELTON STATE COMMUNITY COLLEGE,Tuscaloosa,AL,35405-8522,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,3000.0,,,PrivacySuppressed,0.5548310611,2000
102076,SNEAD STATE COMMUNITY COLLEGE,Boaz,AL,35957-0734,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.0,2976.0,,,PrivacySuppressed,0.6447166922,2000
102094,UNIVERSITY OF SOUTH ALABAMA,Mobile,AL,36688-0002,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570.0,4750.0,,,5460,0.4261568301,2000
102100,UNIVERSITY OF SOUTH ALABAMA-BALDWIN,FAIRHOPE,AL,36532-2520,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570.0,4750.0,,,5460,0.4261568301,2000
102216,SOUTHERN COMMUNITY COLLEGE,Tuskegee,AL,36083-0688,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600.0,3600.0,,,PrivacySuppressed,PrivacySuppressed,2000
102234,SPRING HILL COLLEGE,Mobile,AL,36608-1791,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16254.0,16254.0,,,10805.5,0.2973451327,2000
102261,SOUTHEASTERN BIBLE COLLEGE,Birmingham,AL,35244-2083,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5740.0,5740.0,,,6125,PrivacySuppressed,2000
102270,STILLMAN COLLEGE,Tuscaloosa,AL,35401,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8849,0.4535984848,2000
102298,TALLADEGA COLLEGE,Talladega,AL,35160,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6084.0,6084.0,,,7944,0.4575471698,2000
102313,H COUNCILL TRENHOLM STATE COMMUNITY COLLEGE,Montgomery,AL,36108-3199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,3060.0,,,PrivacySuppressed,0.5290697674,2000
102322,TROY STATE UNIVERSITY-DOTHAN CAMPUS,Dothan,AL,36304,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,6000.0,,,5500,0.5246376812,2000
102331,TROY STATE UNIVERSITY-PHENIX CITY,PHENIX CITY,AL,36869,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250.5,0.499857102,2000
102359,TROY STATE UNIVERSITY-MONTGOMERY,Montgomery,AL,36103-4419,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730.0,5460.0,,,2625,0.5086956522,2000
102368,TROY UNIVERSITY,Troy,AL,36082-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850.0,5700.0,,,5250.5,0.499857102,2000
102377,TUSKEGEE UNIVERSITY,Tuskegee,AL,36088-1920,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10084.0,10084.0,,,9000,0.2947462155,2000
102395,UNITED STATES SPORTS ACADEMY,Daphne,AL,36526-7055,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
102429,BEVILL STATE COMMUNITY COLLEGE,Jasper,AL,35501,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.0,3518.0,,,PrivacySuppressed,0.6675862069,2000
102553,UNIVERSITY OF ALASKA ANCHORAGE,Anchorage,AK,99508,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769.0,7689.0,,,3937,0.439463762,2000
102580,ALASKA BIBLE COLLEGE,Palmer,AK,99645,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750.0,4750.0,,,,,2000
102614,UNIVERSITY OF ALASKA FAIRBANKS,Fairbanks,AK,99775,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3420.0,8340.0,,,5500,0.4178294574,2000
102632,UNIVERSITY OF ALASKA SOUTHEAST,Juneau,AK,99801-8697,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626.0,7546.0,,,4776,0.4117647059,2000
102669,ALASKA PACIFIC UNIVERSITY,Anchorage,AK,99508,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10392.0,13200.0,,,9267,0.3529411765,2000
102711,AVTEC-ALASKA'S INSTITUTE OF TECHNOLOGY,Seward,AK,99664-0889,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6052631579,2000
102845,CHARTER COLLEGE,Vancouver,WA,98683-7575,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6125,0.4725,2000
103246,NEW CONCEPTS BEAUTY SCHOOL INC,FAIRBANKS,AK,99709-3549,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
103361,PRINCE WILLIAM SOUND COMMUNITY COLLEGE,Valdez,AK,99686-0097,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088.0,2088.0,,,3937,0.439463762,2000
103440,SHELDON JACKSON COLLEGE,Sitka,AK,99835-7699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7620.0,7620.0,,,4687.5,0.3636363636,2000
103501,ALASKA CAREER COLLEGE,Anchorage,AK,99507-1033,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3263.5,0.5709876543,2000
103644,EVEREST COLLEGE-PHOENIX,Phoenix,AZ,85021-1641,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6625,0.5815899582,2000
103723,COLLINS COLLEGE,Phoenix,AZ,85040,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7292,0.4709965295,2000
103732,EMPIRE BEAUTY SCHOOL-PARADISE VALLEY,Phoenix,AZ,85032,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,0.4393939394,2000
103741,EMPIRE BEAUTY SCHOOL-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3858,0.47265625,2000
103778,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT,Glendale,AZ,85306-6000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
103787,AMERICAN INDIAN COLLEGE INC,Phoenix,AZ,85021,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4330.0,4330.0,,,PrivacySuppressed,PrivacySuppressed,2000
103811,AMERICAN INSTITUTE OF TRUCKING,Phoenix,AZ,85043-4380,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4010,0.580078125,2000
103893,CARRINGTON COLLEGE-PHOENIX NORTH,Phoenix,AZ,85051-4063,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3413.5,0.5388788427,2000
103909,CARRINGTON COLLEGE-MESA,Mesa,AZ,85210,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3413.5,0.5388788427,2000
103927,CARRINGTON COLLEGE-TUCSON,Tucson,AZ,85745,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3413.5,0.5388788427,2000
103945,COLLEGEAMERICA-FLAGSTAFF,Flagstaff,AZ,86001,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5668,0.5,2000
103954,ARIZONA ACADEMY OF BEAUTY-EAST,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.5157894737,2000
103963,PLATT COLLEGE-ARIZONA AUTOMOTIVE INSTITUTE ARIZONA,Glendale,AZ,85301-3579,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17800.0,17800.0,,,4885,0.5307017544,2000
104090,BROOKLINE COLLEGE-PHOENIX,Phoenix,AZ,85021,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4434,0.5210946408,2000
104151,ARIZONA STATE UNIVERSITY-TEMPE,Tempe,AZ,85287,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346.0,9802.0,,,8125,0.3448016261,2000
104160,ARIZONA WESTERN COLLEGE,Yuma,AZ,85365-8834,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.0,5136.0,,,2625,0.668761785,2000
104179,UNIVERSITY OF ARIZONA,Tucson,AZ,85721-0066,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348.0,9804.0,,,9000,0.315351102,2000
104188,SOUTHWEST UNIVERSITY OF VISUAL ARTS-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11562.0,11562.0,,,6646,0.44,2000
104294,BRILLARE HAIRDRESSING ACADEMY,Scottsdale,AZ,85254,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5347,PrivacySuppressed,2000
104346,CENTRAL ARIZONA COLLEGE,Coolidge,AZ,85128-9030,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,5586.0,,,2625,0.5449330784,2000
104364,BROWN MACKIE COLLEGE-TUCSON,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.6045627376,2000
104391,CHARLES OF ITALY BEAUTY COLLEGE,Lake Havasu City,AZ,86403,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.5079365079,2000
104425,COCHISE COUNTY COMMUNITY COLLEGE DISTRICT,Sierra Vista,AZ,85635-2317,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.0,4278.0,,,2999,0.4990571967,2000
104434,EMPIRE BEAUTY SCHOOL-FLAGSTAFF,Flagstaff,AZ,86004,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025,0.5159235669,2000
104443,EMPIRE BEAUTY SCHOOL-CHANDLER,Chandler,AZ,85224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025,0.5159235669,2000
104504,CORTIVA INSTITUTE-TUCSON,Tucson,AZ,85710,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9509.0,9509.0,,,6625,0.4482758621,2000
104522,DEVOE COLLEGE OF BEAUTY,Sierra Vista,AZ,85635-1832,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.4426229508,2000
104531,DEVRY UNIVERSITY-ARIZONA,Phoenix,AZ,85021-2995,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8250.0,8250.0,,,7539,0.4403222387,2000
104568,AVALON SCHOOL OF COSMETOLOGY-MESA,Mesa,AZ,85210,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.4964028777,2000
104577,EASTERN ARIZONA COLLEGE,Thatcher,AZ,85552-0769,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.0,4868.0,,,PrivacySuppressed,0.4748603352,2000
104708,GLENDALE COMMUNITY COLLEGE,Glendale,AZ,85302,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0,4272.0,,,2625,0.5178890877,2000
104717,GRAND CANYON UNIVERSITY,Phoenix,AZ,85017,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9710.0,9710.0,,,9240,0.3524390244,2000
104805,ANTHEM COLLEGE-PHOENIX,Phoenix,AZ,85014,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6125,0.5169095408,2000
104911,OLYMPIAN ACADEMY OF COSMETOLOGY,Tempe,AZ,85282-6730,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657,0.4861111111,2000
104984,LAMSON COLLEGE,Tempe,AZ,85284,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6625,0.5479452055,2000
105118,KAPLAN COLLEGE-PHOENIX,Phoenix,AZ,85029,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3965.5,0.5082568807,2000
105127,MARICOPA BEAUTY COLLEGE LLC,Avondale,AZ,85323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.5087719298,2000
105145,GATEWAY COMMUNITY COLLEGE,Phoenix,AZ,85034,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0,4272.0,,,2625,0.5010238908,2000
105154,MESA COMMUNITY COLLEGE,Mesa,AZ,85202,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0,4272.0,,,3312,0.4097760551,2000
105163,ITT TECHNICAL INSTITUTE-TUCSON,Tucson,AZ,85704-5829,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11064.0,11064.0,,,6625,0.5737885463,2000
