UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100919,LAWSON STATE COMMUNITY COLLEGE-BESSEMER CAMPUS,Bessemer,AL,35022,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,,,,,,,,0.0,0.019,0.5543,0.4457,,2199.0,3881.0,,,PrivacySuppressed,0.5541401274,2003
100937,BIRMINGHAM SOUTHERN COLLEGE,Birmingham,AL,35254,,,2,0.8852,0.8852,540.0,650.0,540.0,640.0,,,595.0,590.0,,24.0,30.0,24.0,30.0,24.0,29.0,,,27.0,27.0,27.0,,1208.0,1208.0,1303.0,,,,,,,,0.0046,0.0008,0.4198,0.5802,,18530.0,18530.0,,,11000,PrivacySuppressed,2003
100973,SHELTON STATE COMMUNITY COLLEGE-C A FREDD CAMPUS,Tuscaloosa,AL,35401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,,,,,0.0,0.0138,0.4948,0.5052,,2280.0,4080.0,,,PrivacySuppressed,0.5663640294,2003
101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,Phenix City,AL,36869,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1671.0,,,,,,,,0.0,0.0132,0.3172,0.6828,,2316.0,3948.0,,,2625,0.5585106383,2003
101073,CONCORDIA COLLEGE ALABAMA,Selma,AL,36701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,851.0,,,,,,,,0.0423,0.0,0.3314,0.6686,,6104.0,6104.0,,,PrivacySuppressed,0.5503685504,2003
101107,LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMP,OPP,AL,36467,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,,,,,,,,0.0,0.0021,0.3726,0.6274,,2520.0,4560.0,,,PrivacySuppressed,0.6251226693,2003
101116,SOUTH UNIVERSITY-MONTGOMERY,Montgomery,AL,36116,,,3,1.0,0.7696,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,,,,,0.0,0.0028,0.1928,0.8072,,10185.0,10185.0,,,3781,0.5077160494,2003
101143,ENTERPRISE STATE COMMUNITY COLLEGE,Enterprise,AL,36330-1300,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1880.0,,,,,,,,0.0,0.0261,0.4926,0.5074,,2520.0,4560.0,,,2625,0.5273631841,2003
101161,COASTAL ALABAMA COMMUNITY COLLEGE,Bay Minette,AL,36507-2698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2277.0,,,,,,,,0.0,0.0048,0.4058,0.5942,,2088.0,3720.0,,,2625,0.5242313705,2003
101189,FAULKNER UNIVERSITY,Montgomery,AL,36109-3390,,,2,0.5524,0.5820000000000001,,,,,,,,,,,,,,,,,,,,,,,,580.0,,,,,,,,0.0069,0.0138,0.3621,0.6379,,9750.0,9750.0,,,7500,0.4852852853,2003
101198,FAULKNER UNIVERSITY-BIRMINGHAM,BIRMINGHAM,AL,35216-4506,,,2,1.0,0.5820000000000001,,,,,,,,,,,,,,,,,,,,,,,,556.0,,,,,,,,0.0018,0.009000000000000001,0.3525,0.6475,,4860.0,4860.0,,,7500,0.4852852853,2003
101213,FAULKNER UNIVERSITY,HUNTSVILLE,AL,35805-1963,,,2,0.9167,0.5820000000000001,,,,,,,,,,,,,,,,,,,,,,,,556.0,,,,,,,,0.0018,0.009000000000000001,0.3525,0.6475,,4380.0,4380.0,,,7500,0.4852852853,2003
101231,GADSDEN BUSINESS COLLEGE,Rainbow City,AL,35906,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,0.0,0.0,0.0331,0.9669,,6830.0,6830.0,,,2663.5,0.6647058824,2003
101240,GADSDEN STATE COMMUNITY COLLEGE,Gadsden,AL,35903,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2934.0,,,,,,,,0.0327,0.0092,0.3913,0.6087,,2520.0,4560.0,,,PrivacySuppressed,0.6241450068,2003
101268,GADSDEN BUSINESS COLLEGE-ANNISTON,ANNISTON,AL,36207,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,0.0,0.0,0.0336,0.9664,,,,,,2663.5,0.6647058824,2003
101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,Dothan,AL,36303-9234,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3583.0,,,,,,,,0.0,0.0087,0.3692,0.6308,,2340.0,4260.0,,,PrivacySuppressed,0.5841371919,2003
101295,GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILLE,Hanceville,AL,35077-2000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4250.0,,,,,,,,0.0026,0.0,0.3534,0.6466,,2520.0,4560.0,,,3437.5,0.6605839416,2003
101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,Selma,AL,36703-2808,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1919.0,,,,,,,,0.0,0.001,0.2923,0.7077,,2280.0,4320.0,,,PrivacySuppressed,0.6258680556,2003
101347,GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS,ANNISTON,AL,36207,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2925.0,,,,,,,,0.0321,0.0089,0.3911,0.6089,,2520.0,4560.0,,,PrivacySuppressed,0.6628849271,2003
101365,HERZING UNIVERSITY-BIRMINGHAM,Birmingham,AL,35209,,,3,0.5987,0.5987,,,,,,,,,,,,,,,,,,,,,,,,428.0,,,,,,,,0.0,0.0,0.5724,0.4276,,8080.0,8080.0,,,6528,0.5583333333,2003
101435,HUNTINGDON COLLEGE,Montgomery,AL,36106-2148,,,2,0.5848,0.5848,510.0,600.0,500.0,600.0,,,555.0,550.0,,21.0,25.0,20.0,26.0,19.0,24.0,,,23.0,23.0,22.0,,1076.0,1076.0,658.0,,,,,,,,0.0319,0.0198,0.4498,0.5502,,14560.0,14560.0,,,6521,0.3473945409,2003
101453,HERITAGE CHRISTIAN UNIVERSITY,Florence,AL,35630-9977,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,0.0948,0.0345,0.9052,0.0948,,6456.0,6456.0,,,10500,PrivacySuppressed,2003
101462,J. F. DRAKE STATE COMMUNITY AND TECHNICAL COLLEGE,Huntsville,AL,35811,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,786.0,,,,,,,,0.0,0.0191,0.4567,0.5433,,2040.0,4080.0,,,PrivacySuppressed,0.6211849192,2003
101471,J F INGRAM STATE TECHNICAL COLLEGE,Deatsville,AL,36022,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,,,,,,,,0.0,0.0052,0.7734,0.2266,,2160.0,2160.0,,,,,2003
101480,JACKSONVILLE STATE UNIVERSITY,Jacksonville,AL,36265,,,1,0.8923,0.8923,400.0,530.0,410.0,530.0,,,465.0,470.0,,17.0,22.0,16.0,23.0,16.0,22.0,,,20.0,20.0,19.0,,931.0,931.0,7289.0,,,,,,,,0.0112,0.0235,0.4189,0.5811,,3540.0,7080.0,,,5023,0.4857872884,2003
101499,JEFFERSON DAVIS COMMUNITY COLLEGE,Brewton,AL,36426,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1291.0,,,,,,,,0.0,0.0488,0.4276,0.5724,,2528.0,4568.0,,,PrivacySuppressed,0.635786802,2003
101505,JEFFERSON STATE COMMUNITY COLLEGE,Birmingham,AL,35215-3098,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5669.0,,,,,,,,0.0268,0.0108,0.3763,0.6237,,2016.0,3648.0,,,2625,0.531355614,2003
101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,Tanner,AL,35671,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8923.0,,,,,,,,0.0,0.0105,0.4003,0.5997,,2520.0,5040.0,,,2625,0.564516129,2003
101523,H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTER,MONTGOMERY,AL,36116-269,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,943.0,,,,,,,,0.0,0.0127,0.6532,0.3468,,2520.0,4560.0,,,PrivacySuppressed,0.5914855072,2003
101541,JUDSON COLLEGE,Marion,AL,36756,,,2,0.7823,0.7823,490.0,800.0,490.0,710.0,,,645.0,600.0,,19.0,27.0,19.0,29.0,17.0,25.0,,,23.0,24.0,21.0,,1075.0,1075.0,366.0,,,,,,,,0.0082,0.0027,0.040999999999999995,0.9590000000000001,,8550.0,8550.0,,,5872.5,0.3942307692,2003
101569,LAWSON STATE COMMUNITY COLLEGE,Birmingham,AL,35221-1717,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2433.0,,,,,,,,0.0,0.0016,0.3194,0.6806,,3180.0,6360.0,,,PrivacySuppressed,0.50152207,2003
101587,UNIVERSITY OF WEST ALABAMA,Livingston,AL,35470,,,1,0.7836,0.7836,,,,,,,,,,16.0,22.0,15.0,22.0,15.0,21.0,,,19.0,19.0,18.0,,910.0,910.0,1686.0,,,,,,,,0.0113,0.0,0.4359,0.5641,,3710.0,6950.0,,,3538.5,0.5274971942,2003
101602,LURLEEN B WALLACE COMMUNITY COLLEGE,Andalusia,AL,36420-1418,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,832.0,,,,,,,,0.0,0.0108,0.3894,0.6106,,2040.0,4080.0,,,PrivacySuppressed,0.6251226693,2003
101648,MARION MILITARY INSTITUTE,Marion,AL,36756-3207,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,0.0289,0.0,0.8959999999999999,0.10400000000000001,,11430.0,12430.0,,,2707,PrivacySuppressed,2003
101675,MILES COLLEGE,Fairfield,AL,35064-2621,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1660.0,,,,,,,,0.0,0.0066,0.4277,0.5723,,5508.0,5508.0,,,3511.5,0.4326568266,2003
101693,UNIVERSITY OF MOBILE,Mobile,AL,36613-2842,,,2,0.9106,0.9106,,,,,,,,,,18.0,22.0,19.0,23.0,17.0,21.0,,,20.0,21.0,19.0,,950.0,950.0,1670.0,,,,,,,,0.0186,0.1096,0.2898,0.7102,,9270.0,9270.0,,,7938,0.5213963964,2003
101709,UNIVERSITY OF MONTEVALLO,Montevallo,AL,35115-6000,,,1,0.7586,0.7586,,,,,,,,,,19.0,24.0,19.0,26.0,17.0,23.0,,,22.0,23.0,20.0,,1010.0,1010.0,2596.0,,,,,,,,0.0166,0.0185,0.3251,0.6749,,3866.0,7466.0,,,6098,0.4077294686,2003
101736,NORTHWEST-SHOALS COMMUNITY COLLEGE,Muscle Shoals,AL,35661,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4325.0,,,,,,,,0.0009,0.0018,0.3644,0.6356,,2520.0,4560.0,,,2981,0.6371642448,2003
101879,UNIVERSITY OF NORTH ALABAMA,Florence,AL,35632-0001,,,1,0.7939,0.7939,380.0,480.0,410.0,450.0,,,430.0,430.0,,18.0,24.0,18.0,25.0,17.0,23.0,,,21.0,22.0,20.0,,988.0,988.0,4604.0,,,,,,,,0.033,0.0662,0.4131,0.5869,,3490.0,6538.0,,,5500,0.474025974,2003
101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,Rainsville,AL,35986,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1745.0,,,,,,,,0.0,0.0086,0.3444,0.6556,,2280.0,4560.0,,,PrivacySuppressed,0.6526586621,2003
101912,OAKWOOD UNIVERSITY,Huntsville,AL,35896,,,2,0.3683,0.3683,410.0,530.0,360.0,500.0,,,470.0,430.0,,16.0,21.0,15.0,21.0,15.0,19.0,,,19.0,18.0,17.0,,895.0,895.0,1787.0,,,,,,,,0.0811,0.0213,0.4163,0.5837,,10708.0,10708.0,,,10313,0.2626538988,2003
101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,Monroeville,AL,36460,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1249.0,,,,,,,,0.0,0.0048,0.3114,0.6886,,2520.0,4560.0,,,PrivacySuppressed,0.676056338,2003
101958,PRINCE INSTITUTE-SOUTHEAST,Elmhurst,IL,60126,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,0.0,0.0,0.0,1.0,,5898.0,5898.0,,,13250,PrivacySuppressed,2003
101994,REID STATE TECHNICAL COLLEGE,Evergreen,AL,36401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,641.0,,,,,,,,0.0,0.0437,0.3479,0.6521,,2280.0,4320.0,,,PrivacySuppressed,0.6672828096,2003
102030,BISHOP STATE COMMUNITY COLLEGE,Mobile,AL,36603-5898,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4516.0,,,,,,,,0.0,0.0221,0.3282,0.6718,,2016.0,3648.0,,,PrivacySuppressed,0.5547091413,2003
102049,SAMFORD UNIVERSITY,Birmingham,AL,35229-2240,,,2,0.8963,0.8963,510.0,630.0,520.0,630.0,,,570.0,575.0,,22.0,28.0,22.0,29.0,20.0,27.0,,,25.0,26.0,24.0,,1145.0,1145.0,2836.0,,,,,,,,0.0039,0.0233,0.3621,0.6379,,13154.0,13154.0,,,10312.5,0.2413419913,2003
102067,SHELTON STATE COMMUNITY COLLEGE,Tuscaloosa,AL,35405-8522,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5049.0,,,,,,,,0.0,0.0226,0.4264,0.5736,,2280.0,4080.0,,,PrivacySuppressed,0.5663640294,2003
102076,SNEAD STATE COMMUNITY COLLEGE,Boaz,AL,35957-0734,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1378.0,,,,,,,,0.0,0.0044,0.3919,0.6081,,2688.0,4864.0,,,PrivacySuppressed,0.5973715651,2003
102094,UNIVERSITY OF SOUTH ALABAMA,Mobile,AL,36688-0002,,,1,0.4111,0.4111,440.0,460.0,510.0,565.0,,,450.0,538.0,,17.0,23.0,17.0,24.0,16.0,22.0,,,20.0,21.0,19.0,,950.0,950.0,9905.0,,,,,,,,0.0438,0.0496,0.4044,0.5956,,3770.0,7160.0,,,6125,0.445458914,2003
102216,SOUTHERN COMMUNITY COLLEGE,Tuskegee,AL,36083-0688,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,0.0,0.0,0.2045,0.7955,,4500.0,4500.0,,,PrivacySuppressed,0.7307692308,2003
102234,SPRING HILL COLLEGE,Mobile,AL,36608-1791,,,2,0.795,0.795,490.0,630.0,490.0,605.0,,,560.0,548.0,,20.0,27.0,21.0,28.0,19.0,26.0,,,24.0,25.0,23.0,,1092.0,1092.0,1183.0,,,,,,,,0.0152,0.0118,0.3787,0.6213,,19000.0,19000.0,,,14125,0.2530329289,2003
102261,SOUTHEASTERN BIBLE COLLEGE,Birmingham,AL,35244-2083,,,2,0.6308,0.6308,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,,,,0.0088,0.0,0.6184,0.3816,,6800.0,6800.0,,,6625,0.5519480519,2003
102270,STILLMAN COLLEGE,Tuscaloosa,AL,35401,,,2,0.46799999999999997,0.46799999999999997,310.0,410.0,320.0,430.0,,,360.0,375.0,,15.0,19.0,15.0,17.0,15.0,19.0,,,17.0,16.0,17.0,,805.0,805.0,1200.0,,,,,,,,0.0033,0.0033,0.4675,0.5325,,7848.0,7848.0,,,9250,0.4428571429,2003
102298,TALLADEGA COLLEGE,Talladega,AL,35160,,,2,0.5389,0.5389,,,,,,,,,,,,,,,,,,,,,,,,468.0,,,,,,,,0.0,0.0278,0.3825,0.6175,,7308.0,7308.0,,,6625,0.4604651163,2003
102313,H COUNCILL TRENHOLM STATE COMMUNITY COLLEGE,Montgomery,AL,36108-3199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,672.0,,,,,,,,0.0,0.0074,0.2485,0.7515,,2520.0,4560.0,,,PrivacySuppressed,0.5914855072,2003
102322,TROY STATE UNIVERSITY-DOTHAN CAMPUS,Dothan,AL,36304,,,1,0.6978,0.6978,,,,,,,,,,19.0,22.0,22.0,26.0,17.0,22.0,,,21.0,24.0,20.0,,970.0,970.0,1578.0,,,,,,,,0.0,0.0285,0.3523,0.6477,,3530.0,7060.0,,,7196.5,0.5242494226,2003
102331,TROY STATE UNIVERSITY-PHENIX CITY,PHENIX CITY,AL,36869,,,1,,0.7511,,,,,,,,,,,,,,,,,,,,,,,970.0,5624.0,,,,,,,,0.027000000000000003,0.0622,0.5272,0.4728,,,,,,4187.5,0.4824240205,2003
102359,TROY STATE UNIVERSITY-MONTGOMERY,Montgomery,AL,36103-4419,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2873.0,,,,,,,,0.0,0.0111,0.3206,0.6794,,3600.0,7130.0,,,4625,0.4954051796,2003
102368,TROY UNIVERSITY,Troy,AL,36082-0001,,,1,0.7511,0.7511,,,,,,,,,,17.0,24.0,17.0,25.0,16.0,23.0,,,21.0,21.0,20.0,,970.0,970.0,5633.0,,,,,,,,0.027000000000000003,0.0623,0.5273,0.4727,,3842.0,7372.0,,,4187.5,0.4824240205,2003
102377,TUSKEGEE UNIVERSITY,Tuskegee,AL,36088-1920,,,2,0.807,0.807,340.0,540.0,370.0,550.0,,,440.0,460.0,,17.0,20.0,17.0,20.0,16.0,24.0,,,19.0,19.0,20.0,,895.0,895.0,2391.0,,,,,,,,0.0092,0.2233,0.4391,0.5609,,11310.0,11310.0,,,8264,0.3198312236,2003
102395,UNITED STATES SPORTS ACADEMY,Daphne,AL,36526-7055,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2003
102429,BEVILL STATE COMMUNITY COLLEGE,Jasper,AL,35501,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4097.0,,,,,,,,0.0,0.0122,0.3622,0.6378,,2718.0,4894.0,,,PrivacySuppressed,0.6265541741,2003
102553,UNIVERSITY OF ALASKA ANCHORAGE,Anchorage,AK,99508,,,1,0.7639,0.7669,,,,,,,,,,,,,,,,,,,,,,,,9341.0,,,,,,,,0.0247,0.0406,0.3686,0.6314,,3232.0,8962.0,,,3938,0.4173184358,2003
102614,UNIVERSITY OF ALASKA FAIRBANKS,Fairbanks,AK,99775,,,1,0.7783,0.7783,,,,,,,,,,,,,,,,,,,,,,,,4842.0,,,,,,,,0.0188,0.0514,0.4335,0.5665,,3850.0,9580.0,,,5000,0.416004887,2003
102632,UNIVERSITY OF ALASKA SOUTHEAST,Juneau,AK,99801-8697,,,1,0.542,0.542,,,,,,,,,,,,,,,,,,,,,,,,1068.0,,,,,,,,0.0206,0.0665,0.3455,0.6545,,3348.0,9078.0,,,4432,0.407678245,2003
102669,ALASKA PACIFIC UNIVERSITY,Anchorage,AK,99508,,,2,0.945,0.945,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.005,0.02,0.3325,0.6675,,12410.0,16328.0,,,8749,0.3157894737,2003
102711,AVTEC-ALASKA'S INSTITUTE OF TECHNOLOGY,Seward,AK,99664-0889,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,,,,,0.0,0.057,0.6084,0.3916,,,,,,3313,0.4787878788,2003
102845,CHARTER COLLEGE,Vancouver,WA,98683-7575,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,,,,,0.0,0.0492,0.544,0.456,,,,,,5292,0.4769230769,2003
103361,PRINCE WILLIAM SOUND COMMUNITY COLLEGE,Valdez,AK,99686-0097,,,1,1.0,0.7669,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,0.0167,0.0083,0.2583,0.7417,,2418.0,2418.0,,,3938,0.4173184358,2003
103440,SHELDON JACKSON COLLEGE,Sitka,AK,99835-7699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,0.0,0.0299,0.3731,0.6269,,10450.0,10450.0,,,5250,PrivacySuppressed,2003
103501,ALASKA CAREER COLLEGE,Anchorage,AK,99507-1033,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,0.0,0.0327,0.1373,0.8627,,,,,,4439,0.5101522843,2003
103644,EVEREST COLLEGE-PHOENIX,Phoenix,AZ,85021-1641,,,3,0.8761,0.8761,,,,,,,,,,,,,,,,,,,,,,,,535.0,,,,,,,,0.0,0.0598,0.2019,0.7981,,9900.0,9900.0,,,4417,0.5759416768,2003
103723,COLLINS COLLEGE,Phoenix,AZ,85040,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1945.0,,,,,,,,0.0,0.6797,0.7326,0.2674,,,,,,7958,0.453722334,2003
103732,EMPIRE BEAUTY SCHOOL-PARADISE VALLEY,Phoenix,AZ,85032,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,0.0,0.087,0.1014,0.8986,,,,,,4416,0.4436090226,2003
103741,EMPIRE BEAUTY SCHOOL-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,0.0181,0.0,0.0301,0.9699,,,,,,4416,0.5278514589,2003
103778,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT,Glendale,AZ,85306-6000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2003
103787,AMERICAN INDIAN COLLEGE INC,Phoenix,AZ,85021,,,2,0.8333,0.8333,540.0,,500.0,,,,,,,15.0,,12.0,,11.0,,,,,,,,,,78.0,,,,,,,,0.0128,0.0,0.4231,0.5769,,4935.0,4935.0,,,PrivacySuppressed,0.5263157895,2003
103811,AMERICAN INSTITUTE OF TRUCKING,Phoenix,AZ,85043-4380,,,3,0.8824,0.8824,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,,,,,0.0,0.0,0.8847,0.1153,,,,,,4363,0.5645933014,2003
103893,CARRINGTON COLLEGE-PHOENIX NORTH,Phoenix,AZ,85051-4063,,,3,0.7139,0.6115,,,,,,,,,,,,,,,,,,,,,,,,413.0,,,,,,,,0.0,0.0533,0.1864,0.8136,,,,,,5959,0.5660998354,2003
103909,CARRINGTON COLLEGE-MESA,Mesa,AZ,85210,,,3,0.688,0.6115,,,,,,,,,,,,,,,,,,,,,,,,392.0,,,,,,,,0.0,0.0408,0.1582,0.8418,,,,,,5959,0.5660998354,2003
103927,CARRINGTON COLLEGE-TUCSON,Tucson,AZ,85745,,,3,0.6567,0.6115,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,,,,,0.0,0.042,0.1592,0.8408,,,,,,5959,0.5660998354,2003
103945,COLLEGEAMERICA-FLAGSTAFF,Flagstaff,AZ,86001,,,3,0.2388,0.2388,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,0.0,0.0,0.1681,0.8319,,,,,,6725,0.5616438356,2003
103954,ARIZONA ACADEMY OF BEAUTY-EAST,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,0.0135,0.0,0.0541,0.9459,,,,,,5426,0.552238806,2003
