UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100858,AUBURN UNIVERSITY,Auburn,AL,36849,,,1,0.7723,0.7723,530.0,630.0,550.0,650.0,520.0,610.0,580.0,600.0,565.0,24.0,30.0,24.0,31.0,23.0,28.0,6.0,8.0,27.0,28.0,26.0,7.0,1217.0,1217.0,20137.0,0.8539,0.0717,0.0283,0.0197,0.0072,0.0,0.0,0.0059,0.0135,0.5081,0.4919,22352.0,9446.0,25190.0,0.3714,0.1754,15000,0.1823958139,2012
100937,BIRMINGHAM SOUTHERN COLLEGE,Birmingham,AL,35254,,,2,0.6522,0.6522,500.0,610.0,510.0,610.0,490.0,580.0,555.0,560.0,535.0,23.0,29.0,23.0,31.0,23.0,27.0,,,26.0,27.0,25.0,,1164.0,1164.0,1226.0,0.8279,0.0816,0.0261,0.0408,0.009000000000000001,0.0,0.0057,0.0,0.009000000000000001,0.5326,0.4674,40957.0,30690.0,30690.0,0.5103,0.2199,19476.5,0.1683417085,2012
101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,Phenix City,AL,36869,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1645.0,0.4863,0.4164,0.0432,0.0103,0.0049,0.0024,0.0073,0.0,0.0292,0.3696,0.6304,6740.0,4200.0,7470.0,0.0348,0.6064,3167,0.4677538918,2012
101073,CONCORDIA COLLEGE ALABAMA,Selma,AL,36701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,0.0131,0.9313,0.0082,0.0,0.0,0.0,0.0,0.0164,0.0311,0.581,0.419,17730.0,8090.0,8090.0,0.7121,0.8748,5500,0.4901960784,2012
101116,SOUTH UNIVERSITY-MONTGOMERY,Montgomery,AL,36116,,,3,0.7397,0.5647,,,,,,,,,,,,,,,,,,,,,,,,704.0,0.25,0.6903,0.0185,0.0128,0.0057,0.0014,0.0,0.0014,0.0199,0.2557,0.7443,28156.0,16360.0,16360.0,0.7885,0.7812,4750,0.5159080866,2012
101143,ENTERPRISE STATE COMMUNITY COLLEGE,Enterprise,AL,36330-1300,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2166.0,0.6851,0.2271,0.0383,0.0185,0.0106,0.0014,0.0102,0.0023,0.0065,0.6002,0.3998,9988.0,3724.0,6776.0,0.287,0.523,4749,0.481233244,2012
101161,COASTAL ALABAMA COMMUNITY COLLEGE,Bay Minette,AL,36507-2698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4212.0,0.7132,0.2208,0.0237,0.0071,0.0169,0.0014,0.0138,0.0005,0.0026,0.3727,0.6273,11195.0,4182.0,6750.0,0.3508,0.5298,3916,0.4752293578,2012
101189,FAULKNER UNIVERSITY,Montgomery,AL,36109-3390,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2528.0,0.3766,0.5419,0.015,0.0047,0.0051,0.0028,0.0079,0.0202,0.0257,0.371,0.629,26908.0,17380.0,17380.0,0.9334,0.7657,11245.5,0.4526840066,2012
101240,GADSDEN STATE COMMUNITY COLLEGE,Gadsden,AL,35903,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5600.0,0.6911,0.2011,0.0245,0.0036,0.0052,0.0007,0.017,0.0098,0.0471,0.3793,0.6207,11091.0,3840.0,7110.0,0.0,0.6243,PrivacySuppressed,0.5519655358,2012
101277,NEW BEGINNING COLLEGE OF COSMETOLOGY,Albertville,AL,35951,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,0.963,0.0093,0.0278,0.0,0.0,0.0,0.0,0.0,0.0,0.0278,0.9722,,,,0.3626,0.7253,8402,0.6916666667,2012
101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,Dothan,AL,36303-9234,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4227.0,0.6385,0.3189,0.0185,0.0064,0.0028,0.0021,0.0114,0.0,0.0014,0.3312,0.6688,7878.0,3840.0,7110.0,0.0,0.604,PrivacySuppressed,0.5223765432,2012
101295,GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILLE,Hanceville,AL,35077-2000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4960.0,0.8871,0.0558,0.0157,0.004,0.0075,0.0002,0.0,0.0058,0.0238,0.3720000000000001,0.628,13603.0,4140.0,7410.0,0.4005,0.5144,6084,0.5547468354,2012
101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,Selma,AL,36703-2808,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1671.0,0.2286,0.7451,0.009000000000000001,0.0024,0.0024,0.0072,0.003,0.0012,0.0012,0.3399,0.6601,15257.0,3840.0,7110.0,0.0,0.7564,PrivacySuppressed,0.5177865613,2012
101365,HERZING UNIVERSITY-BIRMINGHAM,Birmingham,AL,35209,,,3,0.8222,0.8252,,,,,,,,,,,,,,,,,,,,,,,,295.0,0.3593,0.5797,0.0068,0.0034,0.0,0.0,0.0271,0.0,0.0237,0.3492,0.6508,26737.0,11150.0,11150.0,0.3364,0.6788,8800,0.520056899,2012
101435,HUNTINGDON COLLEGE,Montgomery,AL,36106-2148,,,2,0.6054,0.6054,428.0,500.0,408.0,513.0,,,464.0,461.0,,19.0,24.0,18.0,23.0,17.0,23.0,,,22.0,21.0,20.0,,996.0,996.0,1103.0,0.5231,0.1949,0.0172,0.0063,0.0045,0.0018,0.0227,0.0036,0.2257,0.5032,0.4968,30655.0,22500.0,22500.0,0.7204,0.4194,12000,0.3616438356,2012
101453,HERITAGE CHRISTIAN UNIVERSITY,Florence,AL,35630-9977,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.7419,0.0806,0.0645,0.0,0.0,0.0161,0.0161,0.0161,0.0645,0.8548,0.1452,21087.0,12030.0,12030.0,0.5246,0.4426,12500,PrivacySuppressed,2012
101462,J. F. DRAKE STATE COMMUNITY AND TECHNICAL COLLEGE,Huntsville,AL,35811,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,959.0,0.3379,0.6038,0.0188,0.0094,0.0115,0.001,0.0115,0.0042,0.0021,0.4234,0.5766,12169.0,3192.0,5808.0,0.0,0.7097,PrivacySuppressed,0.6,2012
101471,J F INGRAM STATE TECHNICAL COLLEGE,Deatsville,AL,36022,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,0.47600000000000003,0.4874,0.0297,0.0023,0.0046,0.0,0.0,0.0,0.0,0.6957,0.3043,,4608.0,4608.0,0.0,0.0,,,2012
101480,JACKSONVILLE STATE UNIVERSITY,Jacksonville,AL,36265,,,1,0.8232,0.8232,430.0,540.0,430.0,540.0,,,485.0,485.0,,19.0,26.0,19.0,27.0,17.0,24.0,,,23.0,23.0,21.0,,1038.0,1038.0,7654.0,0.642,0.2816,0.013999999999999999,0.005,0.0043,0.0008,0.0,0.0236,0.0287,0.4113,0.5887,18748.0,6360.0,12720.0,0.6925,0.4743,11231.5,0.414171123,2012
101499,JEFFERSON DAVIS COMMUNITY COLLEGE,Brewton,AL,36426,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,0.5774,0.2776,0.0116,0.0174,0.0435,0.001,0.0164,0.0,0.0551,0.441,0.5589999999999999,9781.0,3848.0,7118.0,0.0,0.5747,PrivacySuppressed,0.583081571,2012
101505,JEFFERSON STATE COMMUNITY COLLEGE,Birmingham,AL,35215-3098,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7862.0,0.6913,0.2244,0.0305,0.0169,0.0022,0.0005,0.0261,0.0078,0.0004,0.3928,0.6072,13162.0,4200.0,7470.0,0.2411,0.365,3500,0.4957740672,2012
101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,Tanner,AL,35671,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8690.0,0.6564,0.2075,0.0364,0.0167,0.0321,0.0005,0.0,0.0033,0.0472,0.4091,0.5909,9372.0,3990.0,7260.0,0.4607,0.4324,3500,0.5021944632,2012
101541,JUDSON COLLEGE,Marion,AL,36756,,,2,0.8155,0.8155,390.0,590.0,420.0,510.0,460.0,660.0,490.0,465.0,560.0,18.0,24.0,16.0,25.0,16.0,23.0,,,21.0,21.0,20.0,,987.0,987.0,346.0,0.7168,0.2139,0.0145,0.0087,0.0029,0.0,0.0058,0.0058,0.0318,0.0231,0.9769,26925.0,15100.0,15100.0,0.6884,0.4901,13635,0.3786407767,2012
101569,LAWSON STATE COMMUNITY COLLEGE,Birmingham,AL,35221-1717,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3224.0,0.1452,0.7574,0.009000000000000001,0.0053,0.0012,0.0012,0.004,0.0016,0.0751,0.4141,0.5859,12430.0,4170.0,7470.0,0.0,0.742,PrivacySuppressed,0.467173739,2012
101587,UNIVERSITY OF WEST ALABAMA,Livingston,AL,35470,,,1,0.4856,0.4856,,,,,,,,,,18.0,23.0,18.0,23.0,16.0,23.0,,,21.0,21.0,20.0,,970.0,970.0,2089.0,0.4141,0.4442,0.0134,0.0048,0.0053,0.0029,0.0057,0.0522,0.0574,0.4031,0.5969,16609.0,7320.0,13490.0,0.7358,0.6188,7786,0.4608223429,2012
101602,LURLEEN B WALLACE COMMUNITY COLLEGE,Andalusia,AL,36420-1418,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,0.7326,0.24100000000000002,0.009000000000000001,0.0035,0.0035,0.0,0.0056,0.0007,0.0042,0.3458,0.6542,13241.0,3960.0,7230.0,0.0,0.5919,PrivacySuppressed,0.5602575897,2012
101648,MARION MILITARY INSTITUTE,Marion,AL,36756-3207,,,1,0.6737,0.6737,470.0,590.0,480.0,610.0,,,530.0,545.0,,19.0,26.0,17.0,25.0,17.0,26.0,,,23.0,21.0,22.0,,1060.0,1060.0,378.0,0.6005,0.1825,0.0979,0.0556,0.0079,0.0106,0.045,0.0,0.0,0.8386,0.1614,18120.0,8570.0,14570.0,0.621,0.4377,5500,0.2598607889,2012
101675,MILES COLLEGE,Fairfield,AL,35064-2621,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1687.0,0.0166,0.9668,0.0065,0.0006,0.0,0.0018,0.0071,0.0,0.0006,0.5104,0.4896,20688.0,11014.0,11014.0,0.9168,0.8465,9500,0.467110741,2012
101693,UNIVERSITY OF MOBILE,Mobile,AL,36613-2842,,,2,0.8035,0.8035,437.0,608.0,470.0,690.0,,,523.0,580.0,,20.0,25.0,20.0,26.0,17.0,24.0,,,23.0,23.0,21.0,,1054.0,1054.0,1542.0,0.6284,0.2322,0.0097,0.0091,0.0156,0.0006,0.0143,0.0227,0.0674,0.3152,0.6848,28778.0,18080.0,18080.0,0.8206,0.5317,15088.5,0.3952380952,2012
101709,UNIVERSITY OF MONTEVALLO,Montevallo,AL,35115-6000,,,1,0.7772,0.7772,,,485.0,605.0,,,,545.0,,20.0,26.0,21.0,28.0,17.0,24.0,,,23.0,25.0,21.0,,1070.0,1070.0,2588.0,0.7276,0.1364,0.0282,0.0054,0.0054,0.0,0.0155,0.0174,0.0641,0.3493,0.6507,18858.0,9280.0,18070.0,0.5873,0.4111,12190,0.355721393,2012
101736,NORTHWEST-SHOALS COMMUNITY COLLEGE,Muscle Shoals,AL,35661,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3231.0,0.8502,0.1065,0.0266,0.0037,0.0062,0.0006,0.0046,0.0003,0.0012,0.4191,0.5809,8783.0,4080.0,7350.0,0.2732,0.5413,3750,0.5587129127,2012
101879,UNIVERSITY OF NORTH ALABAMA,Florence,AL,35632-0001,,,1,0.8847,0.8847,435.0,550.0,440.0,535.0,,,493.0,488.0,,18.0,24.0,18.0,25.0,17.0,23.0,,,21.0,22.0,20.0,,990.0,990.0,5723.0,0.7384,0.1352,0.0211,0.0044,0.0093,0.001,0.0147,0.0426,0.0332,0.4236,0.5764,13940.0,6528.0,11856.0,0.6008,0.3782,9000,0.4031558185,2012
101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,Rainsville,AL,35986,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2750.0,0.9007,0.0153,0.0404,0.004,0.0349,0.0004,0.004,0.0004,0.0,0.3720000000000001,0.628,7650.0,4140.0,7410.0,0.0,0.6372,3000,0.6128148959,2012
101912,OAKWOOD UNIVERSITY,Huntsville,AL,35896,,,2,0.3169,0.3169,410.0,515.0,380.0,500.0,,,463.0,440.0,,17.0,22.0,16.0,23.0,16.0,20.0,,,20.0,20.0,18.0,,918.0,918.0,1947.0,0.0082,0.867,0.0195,0.0021,0.0031,0.0,0.0,0.075,0.0252,0.4325,0.5675,33441.0,15414.0,15414.0,0.745,0.5074,15000,0.2359192349,2012
101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,Monroeville,AL,36460,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1181.0,0.547,0.4191,0.0093,0.0051,0.0119,0.0008,0.0025,0.0,0.0042,0.3472,0.6528,10630.0,4140.0,7410.0,0.0,0.6739,PrivacySuppressed,0.5829094608,2012
101958,PRINCE INSTITUTE-SOUTHEAST,Elmhurst,IL,60126,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,0.7869,0.1803,0.0246,0.0082,0.0,0.0,0.0,0.0,0.0,0.040999999999999995,0.9590000000000001,24957.0,9285.0,9285.0,0.9189,0.8378,8667,0.4569892473,2012
101994,REID STATE TECHNICAL COLLEGE,Evergreen,AL,36401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,0.4593,0.5253,0.0044,0.0,0.0022,0.0022,0.0044,0.0,0.0022,0.3692,0.6308,9013.0,4200.0,7470.0,0.0,0.7307,PrivacySuppressed,0.6053268765,2012
102030,BISHOP STATE COMMUNITY COLLEGE,Mobile,AL,36603-5898,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3362.0,0.2713,0.6526,0.0119,0.0137,0.0092,0.0024,0.0092,0.0268,0.003,0.3632,0.6368,9987.0,4140.0,7410.0,0.0,0.6102,PrivacySuppressed,0.5015437393,2012
102049,SAMFORD UNIVERSITY,Birmingham,AL,35229-2240,,,2,0.7563,0.7563,520.0,630.0,510.0,630.0,510.0,620.0,575.0,570.0,565.0,23.0,29.0,23.0,31.0,21.0,27.0,,,26.0,27.0,24.0,,1172.0,1172.0,2948.0,0.8270000000000001,0.0706,0.0482,0.0068,0.0027,0.001,0.0105,0.017,0.0163,0.3477,0.6523,36895.0,25150.0,25150.0,0.3807,0.1553,15000,0.1724915445,2012
102058,SELMA UNIVERSITY,Selma,AL,36701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,0.0215,0.9785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5677,0.4323,10490.0,5840.0,5840.0,0.8876,0.789,3750,0.6170731707,2012
102067,SHELTON STATE COMMUNITY COLLEGE,Tuscaloosa,AL,35405-8522,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4932.0,0.5347,0.3524,0.0087,0.0085,0.002,0.0002,0.0109,0.0014,0.0811,0.425,0.575,13133.0,4140.0,7410.0,0.0,0.524,PrivacySuppressed,0.5082024433,2012
102076,SNEAD STATE COMMUNITY COLLEGE,Boaz,AL,35957-0734,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2208.0,0.4135,0.0276,0.0353,0.0032,0.0086,0.0,0.0104,0.0,0.5014,0.385,0.615,10645.0,4104.0,6720.0,0.0,0.5759,2250,0.5611413043,2012
102094,UNIVERSITY OF SOUTH ALABAMA,Mobile,AL,36688-0002,,,1,0.8719,0.8719,445.0,570.0,440.0,580.0,440.0,555.0,508.0,510.0,498.0,20.0,25.0,20.0,27.0,18.0,25.0,6.0,8.0,23.0,24.0,22.0,7.0,1047.0,1047.0,11054.0,0.6449,0.2174,0.0251,0.0328,0.0086,0.0024,0.0178,0.0364,0.0146,0.4398,0.5602,15805.0,6660.0,13020.0,0.5418,0.3667,9367,0.3753241941,2012
102234,SPRING HILL COLLEGE,Mobile,AL,36608-1791,,,2,0.4743,0.4743,480.0,620.0,483.0,600.0,480.0,593.0,550.0,542.0,537.0,21.0,26.0,21.0,29.0,19.0,26.0,6.0,8.0,24.0,25.0,23.0,7.0,1090.0,1090.0,1165.0,0.6524,0.1734,0.085,0.0094,0.0086,0.0009,0.024,0.0103,0.0361,0.3888,0.6112,41156.0,29450.0,29450.0,0.6937,0.3723,17805,0.2793594306,2012
102261,SOUTHEASTERN BIBLE COLLEGE,Birmingham,AL,35244-2083,,,2,1.0,1.0,,,,,,,,,,16.0,21.0,16.0,22.0,15.0,17.0,,,19.0,19.0,16.0,,890.0,890.0,179.0,0.5754,0.324,0.0112,0.0,0.0056,0.0,0.0,0.0056,0.0782,0.5866,0.4134,17721.0,11300.0,11300.0,0.7829,0.6057,13725,0.4210526316,2012
102270,STILLMAN COLLEGE,Tuscaloosa,AL,35401,,,2,0.4095,0.4095,385.0,480.0,400.0,502.0,,,433.0,451.0,,16.0,19.0,15.0,20.0,16.0,19.0,,,18.0,18.0,18.0,,857.0,857.0,1019.0,0.0638,0.9087,0.0137,0.0029,0.001,0.0,0.0,0.0,0.0098,0.5191,0.4809,25548.0,15665.0,15665.0,0.7584,0.7817,20500,0.4093357271,2012
102298,TALLADEGA COLLEGE,Talladega,AL,35160,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1203.0,0.0399,0.9327,0.0258,0.0008,0.0,0.0,0.0,0.0,0.0008,0.4447,0.5553,18302.0,11492.0,11492.0,0.7090000000000001,0.7244,13000,0.4835164835,2012
102313,H COUNCILL TRENHOLM STATE COMMUNITY COLLEGE,Montgomery,AL,36108-3199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1398.0,0.3619,0.6144,0.0072,0.01,0.0021,0.0,0.0021,0.0,0.0021,0.4785,0.5215,10070.0,3240.0,5856.0,0.0,0.6508,PrivacySuppressed,0.5131048387,2012
102368,TROY UNIVERSITY,Troy,AL,36082-0001,,,1,0.6229,0.6229,,,,,,,,,,18.0,24.0,18.0,25.0,17.0,23.0,,,21.0,22.0,20.0,,990.0,990.0,17765.0,0.4771,0.3868,0.0288,0.0083,0.0104,0.001,0.013999999999999999,0.021,0.0527,0.3738,0.6262,16721.0,6844.0,12820.0,0.6325,0.4814,9500,0.4620983936,2012
102377,TUSKEGEE UNIVERSITY,Tuskegee,AL,36088-1920,,,2,0.6451,0.6451,400.0,490.0,390.0,500.0,400.0,510.0,445.0,445.0,455.0,17.0,22.0,16.0,22.0,16.0,22.0,5.0,7.0,20.0,19.0,19.0,6.0,915.0,915.0,2605.0,0.0012,0.8131,0.0012,0.0004,0.0,0.0,0.0,0.015,0.1693,0.433,0.5670000000000001,31805.0,18900.0,18900.0,0.8390000000000001,0.6148,15000,0.272005772,2012
102395,UNITED STATES SPORTS ACADEMY,Daphne,AL,36526-7055,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,0.1009,0.0917,0.0459,0.0,0.0,0.0092,0.0,0.0,0.7523,0.8532,0.1468,,,,0.7023,0.5954,11754.5,0.5333333333,2012
102429,BEVILL STATE COMMUNITY COLLEGE,Jasper,AL,35501,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3471.0,0.7888,0.161,0.0147,0.0055,0.0032,0.0003,0.0101,0.0,0.0164,0.3521,0.6479,13965.0,4170.0,7440.0,0.0,0.6444,PrivacySuppressed,0.5867731913,2012
102553,UNIVERSITY OF ALASKA ANCHORAGE,Anchorage,AK,99508,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,13200.0,0.5758,0.0373,0.0704,0.068,0.067,0.0097,0.0922,0.0217,0.057999999999999996,0.4183,0.5817,14431.0,5726.0,18176.0,0.2893,0.2449,6874,0.4130049261,2012
102580,ALASKA BIBLE COLLEGE,Palmer,AK,99645,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.7879,0.0303,0.0303,0.0,0.1515,0.0,0.0,0.0,0.0,0.5758,0.4242,10730.0,7130.0,7130.0,0.24,0.3,PrivacySuppressed,PrivacySuppressed,2012
102614,UNIVERSITY OF ALASKA FAIRBANKS,Fairbanks,AK,99775,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5756.0,0.4752,0.0255,0.049,0.0134,0.1352,0.0021,0.0424,0.013000000000000001,0.2443,0.4373,0.5627,15568.0,5898.0,18348.0,0.2554,0.2176,6484,0.4099352052,2012
102632,UNIVERSITY OF ALASKA SOUTHEAST,Juneau,AK,99801-8697,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,0.4805,0.0117,0.0521,0.0202,0.1094,0.0124,0.0625,0.0078,0.2435,0.3503,0.6497,14267.0,5740.0,18190.0,0.2046,0.1728,6634.5,0.3991097923,2012
102669,ALASKA PACIFIC UNIVERSITY,Anchorage,AK,99508,,,2,0.6323,0.6323,458.0,580.0,404.0,500.0,415.0,550.0,519.0,452.0,483.0,15.0,23.0,15.0,22.0,15.0,25.0,,,19.0,19.0,20.0,,951.0,951.0,436.0,0.539,0.0252,0.0321,0.0161,0.1239,0.0092,0.11699999999999999,0.0023,0.1353,0.3555,0.6445,40883.0,29810.0,29810.0,0.519,0.2827,10250,0.4117647059,2012
102711,AVTEC-ALASKA'S INSTITUTE OF TECHNOLOGY,Seward,AK,99664-0889,,,1,0.5745,0.5745,,,,,,,,,,,,,,,,,,,,,,,,1011.0,0.5747,0.0168,0.0406,0.0069,0.182,0.003,0.0386,0.0,0.1375,0.7755,0.2245,,,,0.046,0.073,5500,0.4739583333,2012
102845,CHARTER COLLEGE,Vancouver,WA,98683-7575,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0,0.41700000000000004,0.0492,0.3185,0.0604,0.0532,0.0151,0.0508,0.0,0.0357,0.3336,0.6664,23557.0,19700.0,19700.0,0.7639,0.8052,9500,0.5830896038,2012
103361,PRINCE WILLIAM SOUND COMMUNITY COLLEGE,Valdez,AK,99686-0097,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,0.3899,0.0,0.044000000000000004,0.0,0.1069,0.0,0.0189,0.0063,0.434,0.3082,0.6918,8700.0,4570.0,4570.0,0.1807,0.1754,6874,0.4130049261,2012
