UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100858,AUBURN UNIVERSITY,Auburn,AL,36849,,,1.0,0.8289,0.8289,490.0,600.0,510.0,610.0,,,545.0,560.0,,21.0,26.0,21.0,27.0,19.0,26.0,,,24.0,24.0,23.0,,1095.0,1095.0,19456.0,,,,,,,,0.0077,0.0069,0.5209,0.4791,,3784.0,11084.0,,,9000,0.2564343415,2002
100919,LAWSON STATE COMMUNITY COLLEGE-BESSEMER CAMPUS,Bessemer,AL,35022,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1225.0,,,,,,,,0.0,0.0188,0.5592,0.4408,,1743.0,3281.0,,,PrivacySuppressed,0.553808948,2002
100937,BIRMINGHAM SOUTHERN COLLEGE,Birmingham,AL,35254,,,2.0,0.8948,0.8948,540.0,650.0,540.0,640.0,,,595.0,590.0,,23.0,29.0,,,,,,,26.0,,,,1185.0,1185.0,1316.0,,,,,,,,0.0015,0.0053,0.4195,0.5805,,17650.0,17650.0,,,11625,PrivacySuppressed,2002
100973,SHELTON STATE COMMUNITY COLLEGE-C A FREDD CAMPUS,Tuscaloosa,AL,35401,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,,,,,0.0,0.0165,0.5413,0.4587,,2280.0,4080.0,,,PrivacySuppressed,0.5812194036,2002
101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,Phenix City,AL,36869,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1714.0,,,,,,,,0.0,0.0117,0.3326,0.6674,,2100.0,3900.0,,,PrivacySuppressed,0.5612840467,2002
101073,CONCORDIA COLLEGE ALABAMA,Selma,AL,36701,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,968.0,,,,,,,,0.0362,0.0,0.2583,0.7417,,6104.0,6104.0,,,PrivacySuppressed,0.5966542751,2002
101107,LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMP,OPP,AL,36467,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,,,,,,,,0.0,0.0,0.4219,0.5781,,1920.0,3720.0,,,PrivacySuppressed,0.6580976864,2002
101116,SOUTH UNIVERSITY-MONTGOMERY,Montgomery,AL,36116,,,3.0,1.0,0.8247,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,,,,0.0,0.0,0.2111,0.7889,,9585.0,9585.0,,,3404,0.5299097065,2002
101143,ENTERPRISE STATE COMMUNITY COLLEGE,Enterprise,AL,36330-1300,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1436.0,,,,,,,,0.0,0.0174,0.3719,0.6281,,2040.0,3840.0,,,2625,0.5329479769,2002
101161,COASTAL ALABAMA COMMUNITY COLLEGE,Bay Minette,AL,36507-2698,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1760.0,,,,,,,,0.0023,0.0051,0.4335,0.5665,,1896.0,3336.0,,,2625,0.5308911974,2002
101189,FAULKNER UNIVERSITY,Montgomery,AL,36109-3390,,,2.0,0.7342,0.7517,,,,,,,,,,,,,,,,,,,,,,,,584.0,,,,,,,,0.0051,0.0154,0.3784,0.6216,,9300.0,9300.0,,,7000,0.4951289398,2002
101198,FAULKNER UNIVERSITY-BIRMINGHAM,BIRMINGHAM,AL,35216-4506,,,2.0,1.0,0.7517,,,,,,,,,,,,,,,,,,,,,,,,565.0,,,,,,,,0.0053,0.0088,0.377,0.623,,4570.0,4570.0,,,7000,0.4951289398,2002
101213,FAULKNER UNIVERSITY,HUNTSVILLE,AL,35805-1963,,,2.0,0.9444,0.7517,,,,,,,,,,,,,,,,,,,,,,,,565.0,,,,,,,,0.0053,0.0088,0.377,0.623,,4080.0,4080.0,,,7000,0.4951289398,2002
101231,GADSDEN BUSINESS COLLEGE,Rainbow City,AL,35906,,,3.0,0.8,0.7994,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,0.0,0.0,0.0438,0.9562,,6830.0,6830.0,,,2660,0.6357827476,2002
101240,GADSDEN STATE COMMUNITY COLLEGE,Gadsden,AL,35903,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5187.0,,,,,,,,0.0455,0.0083,0.4162,0.5838,,1824.0,3264.0,,,PrivacySuppressed,0.6401886108,2002
101268,GADSDEN BUSINESS COLLEGE-ANNISTON,ANNISTON,AL,36207,,,3.0,0.7989,0.7994,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,0.0,0.0,0.0368,0.9632,,6795.0,6795.0,,,2660,0.6357827476,2002
101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,Dothan,AL,36303-9234,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4028.0,,,,,,,,0.0,0.0099,0.4186,0.5814,,2040.0,3840.0,,,PrivacySuppressed,0.6006979063,2002
101295,GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILLE,Hanceville,AL,35077-2000,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,,,,,,,,0.0046,0.0,0.3729,0.6271,,2108.0,4216.0,,,PrivacySuppressed,0.6764835165,2002
101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,Selma,AL,36703-2808,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1591.0,,,,,,,,0.0,0.0006,0.2986,0.7014,,2040.0,4080.0,,,PrivacySuppressed,0.6274848747,2002
101347,GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS,ANNISTON,AL,36207,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,,,,,,,,0.0,0.0369,0.3144,0.6856,,2448.0,4608.0,,,PrivacySuppressed,0.6589147287,2002
101365,HERZING UNIVERSITY-BIRMINGHAM,Birmingham,AL,35209,,,3.0,0.5421,0.5421,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,0.0,0.0,0.6719,0.3281,,7950.0,7950.0,,,5364,0.5533769063,2002
101435,HUNTINGDON COLLEGE,Montgomery,AL,36106-2148,,,2.0,0.7709999999999999,0.7709999999999999,530.0,620.0,530.0,630.0,,,575.0,580.0,,21.0,27.0,20.0,27.0,19.0,25.0,,,24.0,24.0,22.0,,1113.0,1113.0,569.0,,,,,,,,0.0158,0.0228,0.3409,0.6591,,13800.0,13800.0,,,8525.5,0.3272171254,2002
101453,HERITAGE CHRISTIAN UNIVERSITY,Florence,AL,35630-9977,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,0.114,0.0088,0.8684,0.1316,,5496.0,5496.0,,,5500,0.4528301887,2002
101462,J. F. DRAKE STATE COMMUNITY AND TECHNICAL COLLEGE,Huntsville,AL,35811,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,792.0,,,,,,,,0.0,0.0139,0.4747,0.5253,,1824.0,3264.0,,,PrivacySuppressed,0.6526508227,2002
101471,J F INGRAM STATE TECHNICAL COLLEGE,Deatsville,AL,36022,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,604.0,,,,,,,,0.0,0.0017,0.7434,0.2566,,1800.0,1800.0,,,,,2002
101480,JACKSONVILLE STATE UNIVERSITY,Jacksonville,AL,36265,,,1.0,0.7727,0.7727,,,,,,,,,,,,,,,,,,,,,,,,7324.0,,,,,,,,0.0071,0.0169,0.4218,0.5782,,3240.0,6480.0,,,4652.5,0.4921777222,2002
101499,JEFFERSON DAVIS COMMUNITY COLLEGE,Brewton,AL,36426,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1249.0,,,,,,,,0.0,0.0352,0.43799999999999994,0.562,,2048.0,3848.0,,,PrivacySuppressed,0.6451187335,2002
101505,JEFFERSON STATE COMMUNITY COLLEGE,Birmingham,AL,35215-3098,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5431.0,,,,,,,,0.0407,0.0053,0.38299999999999995,0.617,,1824.0,3264.0,,,2625,0.5193508115,2002
101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,Tanner,AL,35671,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,8599.0,,,,,,,,0.0,0.0092,0.4052,0.5948,,1950.0,3750.0,,,2625,0.5879524887,2002
101523,H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTER,MONTGOMERY,AL,36116-269,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,,,,,,,,0.0,0.0153,0.6427,0.3573,,2736.0,4896.0,,,PrivacySuppressed,0.5987394958,2002
101541,JUDSON COLLEGE,Marion,AL,36756,,,2.0,0.8069,0.8069,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,,,,,0.0056,0.0028,0.0311,0.9689,,8150.0,8150.0,,,6125,0.4879227053,2002
101569,LAWSON STATE COMMUNITY COLLEGE,Birmingham,AL,35221-1717,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2098.0,,,,,,,,0.0,0.0033,0.3132,0.6868,,3060.0,6120.0,,,PrivacySuppressed,0.5172413793,2002
101587,UNIVERSITY OF WEST ALABAMA,Livingston,AL,35470,,,1.0,0.3986,0.3986,,350.0,300.0,620.0,,,,460.0,,12.0,30.0,10.0,36.0,12.0,35.0,,,21.0,23.0,24.0,,965.0,965.0,1612.0,,,,,,,,0.0192,0.0,0.456,0.544,,3498.0,6558.0,,,3500,0.5299043062,2002
101602,LURLEEN B WALLACE COMMUNITY COLLEGE,Andalusia,AL,36420-1418,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,742.0,,,,,,,,0.0,0.0121,0.3895,0.6105,,1800.0,3600.0,,,PrivacySuppressed,0.6075334143,2002
101648,MARION MILITARY INSTITUTE,Marion,AL,36756-3207,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,,,,,0.0,0.0,0.8636,0.1364,,10430.0,11430.0,,,2625,PrivacySuppressed,2002
101675,MILES COLLEGE,Fairfield,AL,35064-2621,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1794.0,,,,,,,,0.0,0.0011,0.42200000000000004,0.578,,5008.0,5008.0,,,3500,0.4525345622,2002
101693,UNIVERSITY OF MOBILE,Mobile,AL,36613-2842,,,2.0,0.9958,0.9958,,,,,,,,,,,,,,,,,,,,,,,,1801.0,,,,,,,,0.0083,0.1505,0.3237,0.6763,,8940.0,8940.0,,,8500,0.4979123173,2002
101709,UNIVERSITY OF MONTEVALLO,Montevallo,AL,35115-6000,,,1.0,0.7261,0.7261,,,,,,,,,,19.0,25.0,20.0,26.0,18.0,23.0,,,22.0,23.0,21.0,,1030.0,1030.0,2474.0,,,,,,,,0.0174,0.021,0.3234,0.6766,,3506.0,6766.0,,,6125,0.4115347019,2002
101736,NORTHWEST-SHOALS COMMUNITY COLLEGE,Muscle Shoals,AL,35661,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4518.0,,,,,,,,0.0148,0.0024,0.3842,0.6158,,2040.0,3840.0,,,2625,0.6804374241,2002
101879,UNIVERSITY OF NORTH ALABAMA,Florence,AL,35632-0001,,,1.0,0.8413,0.8413,413.0,530.0,453.0,540.0,,,472.0,497.0,,18.0,23.0,18.0,25.0,17.0,23.0,,,21.0,22.0,20.0,,970.0,970.0,4826.0,,,,,,,,0.0346,0.0572,0.413,0.5870000000000001,,3140.0,5924.0,,,5500,0.478974359,2002
101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,Rainsville,AL,35986,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1691.0,,,,,,,,0.0,0.0065,0.3436,0.6564,,1632.0,3072.0,,,PrivacySuppressed,0.6347583643,2002
101912,OAKWOOD UNIVERSITY,Huntsville,AL,35896,,,2.0,0.5478,0.5478,420.0,550.0,390.0,520.0,,,485.0,455.0,,16.0,22.0,15.0,22.0,15.0,19.0,,,19.0,19.0,17.0,,925.0,925.0,1783.0,,,,,,,,0.0847,0.0426,0.4291,0.5709,,10194.0,10194.0,,,10500,0.2630890052,2002
101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,Monroeville,AL,36460,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1282.0,,,,,,,,0.0,0.0016,0.337,0.6629999999999999,,2460.0,4080.0,,,PrivacySuppressed,0.6533149171,2002
101958,PRINCE INSTITUTE-SOUTHEAST,Elmhurst,IL,60126,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,0.0,0.0241,0.0,1.0,,5520.0,5520.0,,,13250,0.4727272727,2002
101994,REID STATE TECHNICAL COLLEGE,Evergreen,AL,36401,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,653.0,,,,,,,,0.0,0.0046,0.3675,0.6325,,2040.0,3840.0,,,PrivacySuppressed,0.7178571429,2002
102030,BISHOP STATE COMMUNITY COLLEGE,Mobile,AL,36603-5898,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4017.0,,,,,,,,0.0,0.0244,0.3308,0.6692,,1824.0,3264.0,,,PrivacySuppressed,0.5806801737,2002
102049,SAMFORD UNIVERSITY,Birmingham,AL,35229-2240,,,2.0,0.8859,0.8859,520.0,620.0,530.0,640.0,,,570.0,585.0,,22.0,28.0,23.0,29.0,20.0,27.0,,,25.0,26.0,24.0,,1149.0,1149.0,2812.0,,,,,,,,0.0043,0.0178,0.3684,0.6316,,12294.0,12294.0,,,10462.5,0.2585858586,2002
102067,SHELTON STATE COMMUNITY COLLEGE,Tuscaloosa,AL,35405-8522,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4734.0,,,,,,,,0.0,0.0211,0.4379,0.5621,,2280.0,4080.0,,,PrivacySuppressed,0.5812194036,2002
102076,SNEAD STATE COMMUNITY COLLEGE,Boaz,AL,35957-0734,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1674.0,,,,,,,,0.0,0.0012,0.3847,0.6153,,2176.0,4096.0,,,PrivacySuppressed,0.6093333333,2002
102094,UNIVERSITY OF SOUTH ALABAMA,Mobile,AL,36688-0002,,,1.0,0.9279,0.9279,,,,,,,,,,19.0,24.0,19.0,25.0,17.0,24.0,,,22.0,22.0,21.0,,1010.0,1010.0,4758.0,,,,,,,,0.0498,0.0,0.4065,0.5935,,3410.0,6500.0,,,5500,0.4509424843,2002
102100,UNIVERSITY OF SOUTH ALABAMA-BALDWIN,FAIRHOPE,AL,36532-2520,,,1.0,,0.9279,,,,,,,,,,,,,,,,,,,,,,,1010.0,4751.0,,,,,,,,0.0497,0.0,0.4062,0.5938,,,,,,5500,0.4509424843,2002
102216,SOUTHERN COMMUNITY COLLEGE,Tuskegee,AL,36083-0688,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,0.0,0.0,0.1159,0.8841,,4500.0,4500.0,,,PrivacySuppressed,PrivacySuppressed,2002
102234,SPRING HILL COLLEGE,Mobile,AL,36608-1791,,,2.0,0.8057,0.8057,510.0,620.0,500.0,610.0,,,565.0,555.0,,21.0,27.0,21.0,28.0,20.0,26.0,,,24.0,25.0,23.0,,1110.0,1110.0,1169.0,,,,,,,,0.018000000000000002,0.018000000000000002,0.3601,0.6399,,18092.0,18092.0,,,14187.5,0.2848837209,2002
102261,SOUTHEASTERN BIBLE COLLEGE,Birmingham,AL,35244-2083,,,2.0,0.6934,0.6934,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,,,,,0.0281,0.0112,0.6292,0.3708,,6575.0,6575.0,,,6625,0.5275590551,2002
102270,STILLMAN COLLEGE,Tuscaloosa,AL,35401,,,2.0,0.4644,0.4644,,,,,,,,,,15.0,19.0,14.0,19.0,13.0,18.0,,,17.0,17.0,16.0,,825.0,825.0,1441.0,,,,,,,,0.0021,0.0,0.4608,0.5392,,7848.0,7848.0,,,6625,0.4315304948,2002
102298,TALLADEGA COLLEGE,Talladega,AL,35160,,,2.0,0.4209,0.4209,340.0,470.0,350.0,410.0,,,405.0,380.0,,14.0,20.0,11.0,21.0,14.0,19.0,,,17.0,16.0,17.0,,815.0,815.0,417.0,,,,,,,,0.0,0.0048,0.3237,0.6763,,6727.0,6727.0,,,6401,0.4673913043,2002
102313,H COUNCILL TRENHOLM STATE COMMUNITY COLLEGE,Montgomery,AL,36108-3199,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,694.0,,,,,,,,0.0,0.0101,0.2017,0.7983,,2736.0,4896.0,,,PrivacySuppressed,0.5991861648,2002
102322,TROY STATE UNIVERSITY-DOTHAN CAMPUS,Dothan,AL,36304,,,1.0,0.6875,0.6875,,,,,,,,,,20.0,25.0,20.0,28.0,18.0,24.0,,,23.0,24.0,21.0,,1050.0,1050.0,1514.0,,,,,,,,0.0,0.0125,0.3547,0.6453,,3220.0,6440.0,,,5500,0.5139784946,2002
102331,TROY STATE UNIVERSITY-PHENIX CITY,PHENIX CITY,AL,36869,,,1.0,,0.7244,,,,,,,,,,,,,,,,,,,,,,,970.0,4970.0,,,,,,,,0.0229,0.0614,0.5575,0.4425,,,,,,4969,0.4939226519,2002
102359,TROY STATE UNIVERSITY-MONTGOMERY,Montgomery,AL,36103-4419,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2559.0,,,,,,,,0.0,0.0066,0.34,0.66,,3142.0,6214.0,,,3666,0.4964705882,2002
102368,TROY UNIVERSITY,Troy,AL,36082-0001,,,1.0,0.7244,0.7244,,,,,,,,,,17.0,24.0,17.0,25.0,16.0,23.0,,,21.0,21.0,20.0,,970.0,970.0,4976.0,,,,,,,,0.0231,0.0615,0.5575,0.4425,,3532.0,6752.0,,,4969,0.4939226519,2002
102377,TUSKEGEE UNIVERSITY,Tuskegee,AL,36088-1920,,,2.0,0.6704,0.6704,410.0,500.0,390.0,500.0,,,455.0,445.0,,17.0,20.0,,,,,,,19.0,,,,895.0,895.0,1075.0,,,,,,,,0.0112,0.3898,0.45399999999999996,0.546,,10784.0,10784.0,,,9000,0.3379416283,2002
102395,UNITED STATES SPORTS ACADEMY,Daphne,AL,36526-7055,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2002
102429,BEVILL STATE COMMUNITY COLLEGE,Jasper,AL,35501,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3596.0,,,,,,,,0.0,0.0095,0.3732,0.6268,,2110.0,4030.0,,,PrivacySuppressed,0.6554207733,2002
102553,UNIVERSITY OF ALASKA ANCHORAGE,Anchorage,AK,99508,,,1.0,0.8681,0.8681,,,,,,,,,,,,,,,,,,,,,,,,8583.0,,,,,,,,0.026000000000000002,0.0388,0.3783,0.6217,,2977.0,8197.0,,,3550.5,0.4164323649,2002
102580,ALASKA BIBLE COLLEGE,Palmer,AK,99645,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2002
102614,UNIVERSITY OF ALASKA FAIRBANKS,Fairbanks,AK,99775,,,1.0,0.89,0.89,,,,,,,,,,,,,,,,,,,,,,,,4428.0,,,,,,,,0.0174,0.0583,0.4517,0.5483,,3597.0,8817.0,,,5250,0.388852459,2002
102632,UNIVERSITY OF ALASKA SOUTHEAST,Juneau,AK,99801-8697,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1054.0,,,,,,,,0.0161,0.0939,0.3529,0.6471,,3043.0,8263.0,,,3779,0.415821501,2002
102669,ALASKA PACIFIC UNIVERSITY,Anchorage,AK,99508,,,2.0,0.9273,0.9273,450.0,610.0,450.0,550.0,,,530.0,500.0,,18.0,30.0,12.0,30.0,17.0,23.0,,,24.0,21.0,20.0,,1058.0,1058.0,409.0,,,,,,,,0.0122,0.0244,0.2861,0.7139,,11680.0,15380.0,,,10000,0.31,2002
102711,AVTEC-ALASKA'S INSTITUTE OF TECHNOLOGY,Seward,AK,99664-0889,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,,,,,0.0,0.0704,0.7218,0.2782,,,,,,4637,0.5365853659,2002
102845,CHARTER COLLEGE,Vancouver,WA,98683-7575,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,,,,,0.0,0.0157,0.5144,0.4856,,,,,,4417,0.5055555556,2002
103361,PRINCE WILLIAM SOUND COMMUNITY COLLEGE,Valdez,AK,99686-0097,,,1.0,,0.8681,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,0.0331,0.0248,0.314,0.6859999999999999,,2208.0,2208.0,,,3550.5,0.4164323649,2002
103440,SHELDON JACKSON COLLEGE,Sitka,AK,99835-7699,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,0.0,0.0,0.3769,0.6231,,9650.0,9650.0,,,4375,0.4622641509,2002
103501,ALASKA CAREER COLLEGE,Anchorage,AK,99507-1033,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,,,,,0.0,0.0044,0.1454,0.8546,,,,,,3979.5,0.5198863636,2002
103644,EVEREST COLLEGE-PHOENIX,Phoenix,AZ,85021-1641,,,3.0,0.8784,0.8784,,,,,,,,,,,,,,,,,,,,,,,,410.0,,,,,,,,0.0,0.1415,0.2756,0.7244,,19814.0,19814.0,,,3083,0.5654135338,2002
103723,COLLINS COLLEGE,Phoenix,AZ,85040,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1646.0,,,,,,,,0.0,0.1932,0.6920000000000001,0.308,,,,,,7875,0.4607072692,2002
103732,EMPIRE BEAUTY SCHOOL-PARADISE VALLEY,Phoenix,AZ,85032,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0,0.1042,0.0417,0.9583,,,,,,4416,0.4193548387,2002
103741,EMPIRE BEAUTY SCHOOL-TUCSON,Tucson,AZ,85716,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,,,,,0.0,0.0,0.0437,0.9563,,,,,,3940,0.5391566265,2002
103778,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT,Glendale,AZ,85306-6000,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2002
103787,AMERICAN INDIAN COLLEGE INC,Phoenix,AZ,85021,,,2.0,0.8182,0.8182,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,0.0,0.0,0.3562,0.6438,,4975.0,4975.0,,,PrivacySuppressed,0.4565217391,2002
103811,AMERICAN INSTITUTE OF TRUCKING,Phoenix,AZ,85043-4380,,,3.0,0.8939,0.8939,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,,,,,0.0,0.0,0.8684,0.1316,,,,,,4363,0.5892597968,2002
103893,CARRINGTON COLLEGE-PHOENIX NORTH,Phoenix,AZ,85051-4063,,,3.0,0.6157,0.6586,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,,,,,0.0,0.0191,0.2137,0.7863,,,,,,6125,0.5794392523,2002
103909,CARRINGTON COLLEGE-MESA,Mesa,AZ,85210,,,3.0,0.7066,0.6586,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,,,,,0.0,0.006999999999999999,0.1895,0.8105,,,,,,6125,0.5794392523,2002
