UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100937,BIRMINGHAM SOUTHERN COLLEGE,Birmingham,AL,35254,,,2,0.5306,0.5306,480.0,590.0,500.0,610.0,,,535.0,555.0,,23.0,29.0,23.0,30.0,22.0,28.0,,,26.0,27.0,25.0,,1167.0,1167.0,1346.0,0.7912,0.1137,0.0208,0.0535,0.0097,0.0,0.0089,0.0,0.0022,0.5022,0.4978,46730.0,33128.0,33128.0,0.4633,0.1992,19500,0.1750547046,2015
101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,Phenix City,AL,36869,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1566.0,0.4662,0.4393,0.0453,0.0109,0.0038,0.0057,0.0166,0.0,0.0121,0.387,0.613,6920.0,4380.0,7830.0,0.3058,0.605,5500,0.4219886823,2015
101073,CONCORDIA COLLEGE ALABAMA,Selma,AL,36701,,,2,0.4034,0.4034,,,,,,,,,,,,,,,,,,,,,,,,379.0,0.0317,0.9077,0.0317,0.0026,0.0,0.0,0.0,0.0264,0.0,0.5541,0.4459,27036.0,10320.0,10320.0,0.9249,0.9048,7750,0.4795454545,2015
101116,SOUTH UNIVERSITY-MONTGOMERY,Montgomery,AL,36116,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,0.3283,0.5913,0.0217,0.0152,0.0109,0.0087,0.0,0.0022,0.0217,0.25,0.75,27628.0,16761.0,16761.0,0.7304,0.6922,9302,0.4800601014,2015
101143,ENTERPRISE STATE COMMUNITY COLLEGE,Enterprise,AL,36330-1300,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1528.0,0.6296,0.2435,0.0582,0.0216,0.0046,0.0033,0.0334,0.0007,0.0052,0.5177,0.4823,9345.0,4320.0,7770.0,0.2128,0.4928,5000,0.4691358025,2015
101161,COASTAL ALABAMA COMMUNITY COLLEGE,Bay Minette,AL,36507-2698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4372.0,0.6921,0.2246,0.0341,0.0089,0.0185,0.0018,0.0165,0.0016,0.0018,0.384,0.616,11578.0,4320.0,7770.0,0.5107,0.4634,5500,0.4487644152,2015
101189,FAULKNER UNIVERSITY,Montgomery,AL,36109-3390,,,2,0.573,0.573,430.0,520.0,440.0,510.0,430.0,510.0,475.0,475.0,470.0,18.0,24.0,18.0,24.0,16.0,23.0,,,21.0,21.0,20.0,,985.0,985.0,2282.0,0.3996,0.5079,0.0241,0.0026,0.0061,0.0026,0.0193,0.0215,0.0162,0.3874,0.6126,30539.0,19280.0,19280.0,0.7105,0.5596,12520,0.4430678466,2015
101240,GADSDEN STATE COMMUNITY COLLEGE,Gadsden,AL,35903,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4613.0,0.6978,0.1968,0.0308,0.0046,0.0113,0.0011,0.0269,0.0212,0.0095,0.3909,0.6091,9607.0,3216.0,5976.0,0.0,0.5604,PrivacySuppressed,0.5308641975,2015
101277,NEW BEGINNING COLLEGE OF COSMETOLOGY,Albertville,AL,35951,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.8791,0.022000000000000002,0.0989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.5749,0.6707,5500,0.5454545455,2015
101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,Dothan,AL,36303-9234,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4173.0,0.6348,0.3094,0.0268,0.0065,0.0055,0.0017,0.0134,0.0,0.0019,0.3412,0.6588,8899.0,4260.0,7710.0,0.0,0.5398,PrivacySuppressed,0.5205104831,2015
101295,GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILLE,Hanceville,AL,35077-2000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4821.0,0.8486,0.0631,0.038,0.0073,0.0097,0.0,0.0,0.0075,0.0259,0.37,0.63,11483.0,4320.0,7770.0,0.3915,0.4982,7249,0.514556755,2015
101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,Selma,AL,36703-2808,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1383.0,0.1902,0.7628,0.0072,0.0029,0.0022,0.0,0.0043,0.0051,0.0253,0.3427,0.6573,14195.0,4020.0,7470.0,0.0,0.7398,PrivacySuppressed,0.5049954587,2015
101365,HERZING UNIVERSITY-BIRMINGHAM,Birmingham,AL,35209,,,3,0.9541,0.9267,,,,,,,,,,,,,,,,,,,,,,,,360.0,0.3722,0.5083,0.0333,0.0,0.0028,0.0056,0.0444,0.0,0.0333,0.4889,0.5111,26546.0,13090.0,13090.0,0.7219,0.5927,9524,0.5328212291,2015
101435,HUNTINGDON COLLEGE,Montgomery,AL,36106-2148,,,2,0.5769,0.5769,440.0,550.0,450.0,568.0,,,495.0,509.0,,19.0,23.0,18.0,24.0,16.0,22.0,,,21.0,21.0,19.0,,992.0,992.0,1160.0,0.631,0.2164,0.0345,0.006,0.0095,0.0009,0.031,0.0017,0.069,0.4991,0.5009,33434.0,25050.0,25050.0,0.6862,0.4207,16125,0.3280254777,2015
101453,HERITAGE CHRISTIAN UNIVERSITY,Florence,AL,35630-9977,,,2,0.7,0.7,380.0,660.0,400.0,610.0,300.0,560.0,520.0,505.0,430.0,14.0,17.0,11.0,16.0,16.0,17.0,11.0,12.0,16.0,14.0,17.0,12.0,848.0,848.0,58.0,0.7586,0.1552,0.0172,0.0,0.0345,0.0,0.0172,0.0172,0.0,0.9483,0.0517,19530.0,9792.0,9792.0,0.3226,0.5806,11382,PrivacySuppressed,2015
101462,J. F. DRAKE STATE COMMUNITY AND TECHNICAL COLLEGE,Huntsville,AL,35811,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,820.0,0.3671,0.5561,0.0195,0.0073,0.0134,0.0,0.0207,0.0098,0.0061,0.4524,0.5476,12168.0,4290.0,7740.0,0.0,0.693,PrivacySuppressed,0.5800561798,2015
101471,J F INGRAM STATE TECHNICAL COLLEGE,Deatsville,AL,36022,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,0.4123,0.564,0.0142,0.0047,0.0047,0.0,0.0,0.0,0.0,0.8246,0.1754,,4824.0,4824.0,0.0,0.0,PrivacySuppressed,,2015
101480,JACKSONVILLE STATE UNIVERSITY,Jacksonville,AL,36265,,,1,0.6665,0.6665,450.0,550.0,440.0,550.0,,,500.0,495.0,,20.0,26.0,20.0,28.0,18.0,25.0,,,23.0,24.0,22.0,,1062.0,1062.0,6625.0,0.6981,0.2214,0.0124,0.0059,0.0075,0.0006,0.0,0.026000000000000002,0.0281,0.4312,0.5688,20030.0,7500.0,14700.0,0.6746,0.4308,15500,0.3891198891,2015
101499,JEFFERSON DAVIS COMMUNITY COLLEGE,Brewton,AL,36426,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1036.0,0.5647,0.3098,0.0068,0.0203,0.0193,0.0,0.0145,0.0,0.0647,0.4392,0.5608,9175.0,4028.0,7478.0,0.0,0.5516,PrivacySuppressed,0.533557047,2015
101505,JEFFERSON STATE COMMUNITY COLLEGE,Birmingham,AL,35215-3098,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7381.0,0.6708,0.2187,0.0377,0.0191,0.0031,0.0011,0.0285,0.0207,0.0004,0.3842,0.6158,13311.0,4380.0,7830.0,0.2156,0.3329,3750,0.4545454545,2015
101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,Tanner,AL,35671,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8547.0,0.6595,0.1864,0.0461,0.0296,0.0161,0.0004,0.0424,0.0075,0.0121,0.4483,0.5517,9835.0,4320.0,7770.0,0.2877,0.3909,5500,0.4700300856,2015
101541,JUDSON COLLEGE,Marion,AL,36756,,,2,0.6292,0.6292,480.0,560.0,400.0,660.0,,,520.0,530.0,,19.0,25.0,19.0,25.0,17.0,23.0,,,22.0,22.0,20.0,,1031.0,1031.0,373.0,0.7802,0.1555,0.008,0.0054,0.0054,0.0027,0.0134,0.0188,0.0107,0.0402,0.9598,29742.0,16868.0,16868.0,0.6086,0.58,12700,0.4433962264,2015
101569,LAWSON STATE COMMUNITY COLLEGE,Birmingham,AL,35221-1717,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3003.0,0.1532,0.8149,0.011000000000000001,0.0067,0.0023,0.0013,0.0073,0.0017,0.0017,0.4156,0.5844,13595.0,4320.0,7770.0,0.0,0.7068,PrivacySuppressed,0.4627560521,2015
101587,UNIVERSITY OF WEST ALABAMA,Livingston,AL,35470,,,1,0.7347,0.7347,430.0,530.0,360.0,560.0,420.0,530.0,480.0,460.0,475.0,18.0,21.0,18.0,22.0,19.0,20.0,,,20.0,20.0,20.0,,930.0,930.0,1913.0,0.4511,0.4004,0.0225,0.0026,0.0016,0.0016,0.0183,0.0633,0.0387,0.4459,0.5541,17848.0,8734.0,15878.0,0.6826,0.5343,11241,0.3936477382,2015
101602,LURLEEN B WALLACE COMMUNITY COLLEGE,Andalusia,AL,36420-1418,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1412.0,0.6990000000000001,0.267,0.0113,0.0035,0.0057,0.0,0.0135,0.0,0.0,0.4051,0.5949,12603.0,4320.0,7770.0,0.0,0.5704,PrivacySuppressed,0.5354573484,2015
101648,MARION MILITARY INSTITUTE,Marion,AL,36756-3207,,,1,0.5918,0.5918,480.0,580.0,500.0,600.0,,,530.0,550.0,,19.0,26.0,18.0,25.0,18.0,26.0,,,23.0,22.0,22.0,,1061.0,1061.0,450.0,0.6067,0.2089,0.0911,0.0222,0.0067,0.0044,0.0489,0.0,0.0111,0.8022,0.1978,16328.0,8778.0,14778.0,0.6036,0.426,5500,0.2154696133,2015
101675,MILES COLLEGE,Fairfield,AL,35064-2621,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1869.0,0.0161,0.9674,0.0075,0.0005,0.0,0.0,0.0075,0.0,0.0011,0.5029,0.4971,22168.0,11604.0,11604.0,0.9108,0.853,11312,0.414559387,2015
101693,UNIVERSITY OF MOBILE,Mobile,AL,36613-2842,,,2,0.6051,0.6051,430.0,540.0,420.0,580.0,,,485.0,500.0,,19.0,25.0,19.0,26.0,17.0,24.0,,,22.0,23.0,21.0,,1025.0,1025.0,1437.0,0.6159,0.2296,0.0174,0.006999999999999999,0.0167,0.0014,0.0285,0.0487,0.0348,0.3681,0.6319,32349.0,20470.0,20470.0,0.7729,0.4918,18750,0.317791411,2015
101709,UNIVERSITY OF MONTEVALLO,Montevallo,AL,35115-6000,,,1,0.7001,0.7001,455.0,595.0,475.0,580.0,470.0,585.0,525.0,528.0,528.0,20.0,26.0,21.0,28.0,18.0,24.0,,,23.0,25.0,21.0,,1069.0,1069.0,2553.0,0.7164,0.1492,0.0372,0.0078,0.0051,0.0,0.0247,0.0141,0.0454,0.3298,0.6702,22840.0,11410.0,22780.0,0.5755,0.4058,15000,0.3367537313,2015
101736,NORTHWEST-SHOALS COMMUNITY COLLEGE,Muscle Shoals,AL,35661,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3047.0,0.7762,0.1339,0.040999999999999995,0.0036,0.0098,0.0007,0.0026,0.003,0.0292,0.4099,0.5901,11060.0,4291.0,7741.0,0.2845,0.5279,5194,0.5097011012,2015
101879,UNIVERSITY OF NORTH ALABAMA,Florence,AL,35632-0001,,,1,0.58,0.58,398.0,560.0,410.0,535.0,,,479.0,473.0,,19.0,25.0,20.0,26.0,17.0,24.0,,,22.0,23.0,21.0,,1027.0,1027.0,5698.0,0.7102,0.1416,0.0281,0.0042,0.0104,0.0012,0.0256,0.0393,0.0393,0.4161,0.5839,16135.0,7774.0,13870.0,0.6731,0.402,12496.5,0.3756,2015
101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,Rainsville,AL,35986,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2050.0,0.84,0.0224,0.0898,0.0073,0.0259,0.0005,0.0098,0.0039,0.0005,0.3712,0.6288,8230.0,4320.0,7770.0,0.0,0.5602,3300,0.5910867866,2015
101912,OAKWOOD UNIVERSITY,Huntsville,AL,35896,,,2,0.4749,0.4749,410.0,540.0,380.0,500.0,,,475.0,440.0,,17.0,22.0,17.0,23.0,16.0,21.0,,,20.0,20.0,19.0,,923.0,923.0,1687.0,0.0047,0.8435,0.0308,0.0024,0.0065,0.0,0.0,0.0699,0.0421,0.4203,0.5797,35546.0,16720.0,16720.0,0.7214,0.5312,25500,0.1718538566,2015
101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,Monroeville,AL,36460,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1151.0,0.5343,0.424,0.0096,0.0017,0.0096,0.0009,0.0087,0.0009,0.0104,0.3858,0.6142,10823.0,4320.0,7770.0,0.0,0.5472,PrivacySuppressed,0.5247285887,2015
101958,PRINCE INSTITUTE-SOUTHEAST,Elmhurst,IL,60126,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.92,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.92,,10485.0,10485.0,0.8333,0.6905,20667,PrivacySuppressed,2015
101994,REID STATE TECHNICAL COLLEGE,Evergreen,AL,36401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,0.4336,0.5284,0.0047,0.0024,0.019,0.0,0.0118,0.0,0.0,0.3057,0.6943,9233.0,4380.0,7830.0,0.0,0.5355,PrivacySuppressed,0.5867052023,2015
102030,BISHOP STATE COMMUNITY COLLEGE,Mobile,AL,36603-5898,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2701.0,0.2469,0.6583,0.0211,0.0185,0.0081,0.0011,0.013000000000000001,0.0307,0.0022,0.39799999999999996,0.602,10193.0,4320.0,7770.0,0.0,0.6554,PrivacySuppressed,0.4822888283,2015
102049,SAMFORD UNIVERSITY,Birmingham,AL,35229-2240,,,2,0.9329999999999999,0.9329999999999999,500.0,610.0,490.0,610.0,500.0,610.0,555.0,550.0,555.0,23.0,29.0,23.0,31.0,21.0,27.0,,,26.0,27.0,24.0,,1162.0,1162.0,3145.0,0.8143,0.069,0.0521,0.0108,0.0032,0.0,0.0165,0.0286,0.0054,0.3555,0.6445,42270.0,28370.0,28370.0,0.3287,0.1373,15750,0.1299303944,2015
102058,SELMA UNIVERSITY,Selma,AL,36701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,0.0513,0.9423,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.5096,0.4904,15055.0,6705.0,6705.0,0.9647,0.9369,5500,0.6526717557,2015
102067,SHELTON STATE COMMUNITY COLLEGE,Tuscaloosa,AL,35405-8522,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4478.0,0.5683,0.3522,0.0025,0.0114,0.0045,0.0004,0.0154,0.0031,0.0422,0.44799999999999995,0.552,13901.0,3933.0,7383.0,0.0,0.4919,PrivacySuppressed,0.4802835623,2015
102076,SNEAD STATE COMMUNITY COLLEGE,Boaz,AL,35957-0734,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2178.0,0.7691,0.0735,0.0927,0.0092,0.0193,0.0018,0.0,0.0142,0.0202,0.3935,0.6065,10771.0,4380.0,7830.0,0.2741,0.5908,3500,0.5334224599,2015
102094,UNIVERSITY OF SOUTH ALABAMA,Mobile,AL,36688-0002,,,1,0.7816,0.7816,430.0,560.0,430.0,540.0,440.0,560.0,495.0,485.0,500.0,20.0,25.0,20.0,26.0,18.0,25.0,6.0,8.0,23.0,23.0,22.0,7.0,1045.0,1045.0,11379.0,0.5896,0.2432,0.0279,0.0324,0.0067,0.0013,0.0279,0.0507,0.0203,0.4405,0.5595,19654.0,7332.0,14364.0,0.5745,0.4003,13475,0.3402523403,2015
102234,SPRING HILL COLLEGE,Mobile,AL,36608-1791,,,2,0.4132,0.4132,495.0,600.0,490.0,605.0,,,548.0,548.0,,22.0,27.0,22.0,29.0,20.0,26.0,,,25.0,26.0,23.0,,1120.0,1120.0,1347.0,0.6852,0.1314,0.0393,0.0111,0.0082,0.0015,0.0542,0.0275,0.0416,0.3942,0.6058,45489.0,34092.0,34092.0,0.6839,0.35,20500,0.2826086957,2015
102261,SOUTHEASTERN BIBLE COLLEGE,Birmingham,AL,35244-2083,,,2,1.0,1.0,620.0,680.0,440.0,630.0,540.0,580.0,650.0,535.0,560.0,18.0,25.0,19.0,27.0,15.0,26.0,,,22.0,23.0,21.0,,1045.0,1045.0,151.0,0.5828,0.3576,0.0265,0.0,0.0132,0.0,0.0,0.0066,0.0132,0.596,0.40399999999999997,18988.0,12600.0,12600.0,0.7572,0.5549,19000,PrivacySuppressed,2015
102270,STILLMAN COLLEGE,Tuscaloosa,AL,35401,,,2,0.5659,0.5659,350.0,480.0,320.0,450.0,,,415.0,385.0,,14.0,21.0,15.0,22.0,14.0,21.0,,,18.0,19.0,18.0,,831.0,831.0,843.0,0.0581,0.9122,0.013000000000000001,0.0,0.0,0.0,0.0,0.0166,0.0,0.5172,0.4828,26466.0,10418.0,10418.0,0.7292,0.6818,13000,0.4117647059,2015
102298,TALLADEGA COLLEGE,Talladega,AL,35160,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,919.0,0.0283,0.8868,0.0468,0.0022,0.0,0.0,0.0,0.0,0.0359,0.5419,0.4581,21476.0,12510.0,12510.0,0.7804,0.818,16000,0.4437194127,2015
102313,H COUNCILL TRENHOLM STATE COMMUNITY COLLEGE,Montgomery,AL,36108-3199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1282.0,0.3877,0.5897,0.0055,0.0109,0.0023,0.0008,0.0016,0.0,0.0016,0.5086,0.4914,11168.0,4074.0,7524.0,0.0,0.4925,PrivacySuppressed,0.4404907975,2015
102368,TROY UNIVERSITY,Troy,AL,36082-0001,,,1,0.9187,0.9187,433.0,528.0,430.0,550.0,,,481.0,490.0,,19.0,26.0,19.0,27.0,17.0,24.0,,,23.0,23.0,21.0,,1046.0,1046.0,14065.0,0.5345,0.3092,0.0357,0.0082,0.0073,0.001,0.0268,0.0362,0.0411,0.3959,0.6041,17898.0,7924.0,14812.0,0.6246,0.4319,12500,0.3971868721,2015
102377,TUSKEGEE UNIVERSITY,Tuskegee,AL,36088-1920,,,2,0.5296,0.5296,420.0,510.0,410.0,520.0,,,465.0,465.0,,18.0,23.0,21.0,23.0,19.0,20.0,,,21.0,22.0,20.0,,955.0,955.0,2486.0,0.0044,0.8986,0.002,0.0072,0.0,0.0,0.0,0.0036,0.0841,0.3842,0.6158,34354.0,20015.0,20015.0,0.6484,0.4869,24000,0.2386759582,2015
102395,UNITED STATES SPORTS ACADEMY,Daphne,AL,36526-7055,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,0.4423,0.1731,0.125,0.0096,0.0,0.0,0.0192,0.0,0.2308,0.8365,0.1635,,,,0.7879,0.3434,8270,0.5185185185,2015
102429,BEVILL STATE COMMUNITY COLLEGE,Jasper,AL,35501,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3075.0,0.8078,0.1398,0.0263,0.0042,0.002,0.0,0.0081,0.0,0.0117,0.3789,0.6211,13058.0,4350.0,7800.0,0.0,0.55,PrivacySuppressed,0.5416448402,2015
102553,UNIVERSITY OF ALASKA ANCHORAGE,Anchorage,AK,99508,,,1,0.706,0.706,,,,,,,,,,,,,,,,,,,,,,,,12348.0,0.5656,0.036000000000000004,0.0816,0.0842,0.0633,0.0089,0.1054,0.0177,0.0372,0.428,0.5720000000000001,14476.0,5545.0,17177.0,0.2463,0.2392,9444.5,0.3859824781,2015
102580,ALASKA BIBLE COLLEGE,Palmer,AK,99645,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.75,0.0357,0.0714,0.0,0.1071,0.0,0.0357,0.0,0.0,0.6786,0.3214,17404.0,9300.0,9300.0,0.1429,0.2041,PrivacySuppressed,PrivacySuppressed,2015
102614,UNIVERSITY OF ALASKA FAIRBANKS,Fairbanks,AK,99775,,,1,0.731,0.731,480.0,610.0,480.0,610.0,450.0,570.0,545.0,545.0,510.0,18.0,26.0,17.0,25.0,17.0,26.0,6.0,8.0,22.0,21.0,22.0,7.0,1058.0,1058.0,5432.0,0.4208,0.0208,0.0582,0.0136,0.136,0.0041,0.0438,0.0114,0.2912,0.451,0.5489999999999999,16025.0,5674.0,17303.0,0.2541,0.228,8599.5,0.3982730707,2015
102632,UNIVERSITY OF ALASKA SOUTHEAST,Juneau,AK,99801-8697,,,1,0.4891,0.4891,,,,,,,,,,,,,,,,,,,,,,,,1372.0,0.4738,0.0109,0.0678,0.0306,0.1079,0.0124,0.0692,0.0036,0.2238,0.3017,0.6983,18474.0,6132.0,17306.0,0.172,0.1746,7593,0.3933463796,2015
102669,ALASKA PACIFIC UNIVERSITY,Anchorage,AK,99508,,,2,0.3891,0.3891,415.0,570.0,415.0,545.0,390.0,520.0,493.0,480.0,455.0,17.0,26.0,15.0,26.0,17.0,25.0,,,22.0,21.0,21.0,,985.0,985.0,260.0,0.55,0.0385,0.0231,0.0231,0.1962,0.0038,0.1,0.0,0.0654,0.35,0.65,31435.0,19610.0,19610.0,0.4847,0.2761,14801,0.375,2015
102711,AVTEC-ALASKA'S INSTITUTE OF TECHNOLOGY,Seward,AK,99664-0889,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,0.5258,0.0113,0.0423,0.0186,0.1732,0.001,0.0515,0.0144,0.1619,0.8165,0.1835,,,,0.03,0.0492,5500,0.4473684211,2015
102845,CHARTER COLLEGE,Vancouver,WA,98683-7575,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,0.433,0.0529,0.3021,0.0487,0.0435,0.0031,0.0466,0.0,0.0702,0.2555,0.7445,30017.0,20137.0,20137.0,0.7685,0.7867,11221,0.5474542758,2015
