UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
101240,GADSDEN STATE COMMUNITY COLLEGE,Gadsden,AL,35903,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5480.0,0.6792,0.21,0.0261,0.0055,0.0075,0.0015,0.019,0.0135,0.0378,0.4057,0.5943,10247.0,3900.0,7230.0,0.0,0.6,PrivacySuppressed,0.5432365658,2013
101277,NEW BEGINNING COLLEGE OF COSMETOLOGY,Albertville,AL,35951,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.9326,0.0337,0.0337,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.9888,,,,0.4422,0.4898,7414,0.6030534351,2013
101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,Dothan,AL,36303-9234,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4293.0,0.6306,0.3196,0.024,0.0058,0.0051,0.0019,0.0128,0.0,0.0002,0.3392,0.6608,8140.0,3900.0,7230.0,0.0,0.5548,PrivacySuppressed,0.5197341088,2013
101295,GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILLE,Hanceville,AL,35077-2000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4904.0,0.875,0.0593,0.0273,0.0043,0.0075,0.0002,0.0,0.0069,0.0194,0.3766,0.6234,10822.0,4200.0,7530.0,0.4174,0.5017,6500,0.5369565217,2013
101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,Selma,AL,36703-2808,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1604.0,0.2163,0.7594,0.0062,0.0069,0.0037,0.0019,0.0044,0.0006,0.0006,0.3435,0.6565,14835.0,3900.0,7230.0,0.0,0.7687,PrivacySuppressed,0.5036976171,2013
101365,HERZING UNIVERSITY-BIRMINGHAM,Birmingham,AL,35209,,,3,0.7234,0.7490000000000001,,,,,,,,,,,,,,,,,,,,,,,,318.0,0.3491,0.5881,0.0063,0.0094,0.0,0.0,0.0314,0.0,0.0157,0.3082,0.6918,26656.0,11150.0,11150.0,0.7153,0.6373,9500,0.5157832917,2013
101435,HUNTINGDON COLLEGE,Montgomery,AL,36106-2148,,,2,0.6279,0.6279,420.0,500.0,420.0,540.0,,,460.0,480.0,,19.0,24.0,19.0,24.0,17.0,23.0,,,22.0,22.0,20.0,,999.0,999.0,1100.0,0.5845,0.1918,0.02,0.0091,0.0064,0.0018,0.0273,0.0027,0.1564,0.4955,0.5045,31433.0,23500.0,23500.0,0.7227,0.4302,13709,0.3301500682,2013
101453,HERITAGE CHRISTIAN UNIVERSITY,Florence,AL,35630-9977,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.7313,0.1194,0.0448,0.0,0.0,0.0149,0.0149,0.0299,0.0448,0.8507,0.1493,21160.0,9792.0,9792.0,0.4839,0.4839,7264,PrivacySuppressed,2013
101462,J. F. DRAKE STATE COMMUNITY AND TECHNICAL COLLEGE,Huntsville,AL,35811,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1040.0,0.3096,0.6231,0.025,0.0048,0.0067,0.0029,0.0202,0.0019,0.0058,0.4452,0.5548,12217.0,3336.0,6000.0,0.0,0.5873,PrivacySuppressed,0.598719317,2013
101471,J F INGRAM STATE TECHNICAL COLLEGE,Deatsville,AL,36022,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,0.4365,0.5496,0.0099,0.002,0.002,0.0,0.0,0.0,0.0,0.7639,0.2361,,4608.0,4608.0,0.0,0.0,,,2013
101480,JACKSONVILLE STATE UNIVERSITY,Jacksonville,AL,36265,,,1,0.8326,0.8326,430.0,540.0,420.0,540.0,,,485.0,480.0,,19.0,26.0,17.0,27.0,17.0,24.0,,,23.0,22.0,21.0,,1036.0,1036.0,7195.0,0.6655,0.2628,0.0133,0.0053,0.0058,0.0006,0.0,0.0221,0.0246,0.4171,0.5829,19202.0,7092.0,13884.0,0.6811,0.4613,12500,0.4015536301,2013
101499,JEFFERSON DAVIS COMMUNITY COLLEGE,Brewton,AL,36426,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1037.0,0.5853,0.297,0.0116,0.0183,0.0289,0.0,0.0135,0.0,0.0453,0.4127,0.5873,9149.0,3908.0,7238.0,0.0,0.5283,PrivacySuppressed,0.5541601256,2013
101505,JEFFERSON STATE COMMUNITY COLLEGE,Birmingham,AL,35215-3098,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7494.0,0.6894,0.2171,0.0388,0.0169,0.0031,0.0008,0.0259,0.0079,0.0001,0.3919,0.6081,12943.0,4260.0,7590.0,0.2323,0.3579,3500,0.4851253221,2013
101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,Tanner,AL,35671,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9970.0,0.6627,0.1949,0.0396,0.0191,0.0195,0.0008,0.0363,0.004,0.0232,0.4313,0.5687,9829.0,4140.0,7410.0,0.2773,0.4032,4412.5,0.4888232034,2013
101541,JUDSON COLLEGE,Marion,AL,36756,,,2,0.7388,0.7388,550.0,640.0,500.0,600.0,530.0,610.0,595.0,550.0,570.0,19.0,24.0,19.0,26.0,16.0,23.0,,,22.0,23.0,20.0,,1023.0,1023.0,331.0,0.7915,0.145,0.0151,0.0091,0.003,0.0,0.006,0.0091,0.0211,0.0302,0.9698,27815.0,15630.0,15630.0,0.711,0.4788,14000,0.3440860215,2013
101569,LAWSON STATE COMMUNITY COLLEGE,Birmingham,AL,35221-1717,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2894.0,0.1448,0.7557,0.0104,0.0031,0.0014,0.0024,0.0083,0.001,0.0729,0.4136,0.5864,12602.0,4230.0,7590.0,0.0,0.6821,PrivacySuppressed,0.4530232558,2013
101587,UNIVERSITY OF WEST ALABAMA,Livingston,AL,35470,,,1,0.9957,0.9957,,,,,,,,,,18.0,22.0,16.0,21.0,17.0,22.0,,,20.0,19.0,20.0,,950.0,950.0,1988.0,0.4291,0.4195,0.0216,0.0101,0.0035,0.001,0.0091,0.0473,0.0589,0.4281,0.5719,17959.0,7660.0,14170.0,0.7193,0.5604,8445,0.435483871,2013
101602,LURLEEN B WALLACE COMMUNITY COLLEGE,Andalusia,AL,36420-1418,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1372.0,0.7259,0.2493,0.0087,0.0058,0.0022,0.0,0.0051,0.0007,0.0022,0.3652,0.6348,13204.0,4170.0,7500.0,0.0,0.5753,PrivacySuppressed,0.5187007874,2013
101648,MARION MILITARY INSTITUTE,Marion,AL,36756-3207,,,1,0.6034,0.6034,460.0,590.0,460.0,600.0,,,525.0,530.0,,18.0,26.0,17.0,25.0,17.0,26.0,,,22.0,21.0,22.0,,1040.0,1040.0,411.0,0.5766,0.2287,0.1022,0.0365,0.0122,0.0049,0.0292,0.0,0.0097,0.8248,0.1752,16520.0,8570.0,14570.0,0.6257,0.4424,5500,0.2558139535,2013
101675,MILES COLLEGE,Fairfield,AL,35064-2621,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1663.0,0.018000000000000002,0.9693,0.0054,0.0,0.0,0.0006,0.0066,0.0,0.0,0.525,0.475,21336.0,11454.0,11454.0,0.9184,0.8227,9500,0.4434035909,2013
101693,UNIVERSITY OF MOBILE,Mobile,AL,36613-2842,,,2,0.7125,0.7125,470.0,610.0,470.0,680.0,,,540.0,575.0,,20.0,25.0,20.0,27.0,18.0,24.0,,,23.0,24.0,21.0,,1058.0,1058.0,1472.0,0.6461,0.21600000000000005,0.0122,0.0095,0.0163,0.0007,0.017,0.0306,0.0516,0.3302,0.6698,30108.0,18690.0,18690.0,0.8009,0.5032,19000,0.3837981408,2013
101709,UNIVERSITY OF MONTEVALLO,Montevallo,AL,35115-6000,,,1,0.8729,0.8729,495.0,613.0,465.0,550.0,440.0,580.0,554.0,508.0,510.0,20.0,26.0,21.0,28.0,17.0,24.0,,,23.0,25.0,21.0,,1070.0,1070.0,2610.0,0.7368,0.1398,0.023,0.0065,0.0069,0.0011,0.018000000000000002,0.0134,0.0544,0.3395,0.6605,20194.0,10000.0,19690.0,0.5872,0.4136,13251,0.3665008292,2013
101736,NORTHWEST-SHOALS COMMUNITY COLLEGE,Muscle Shoals,AL,35661,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3235.0,0.8195,0.127,0.0343,0.0031,0.0065,0.0009,0.0071,0.0,0.0015,0.408,0.5920000000000001,9111.0,4140.0,7470.0,0.2559,0.5233,4000,0.5581494058,2013
101879,UNIVERSITY OF NORTH ALABAMA,Florence,AL,35632-0001,,,1,0.8092,0.8092,413.0,565.0,433.0,530.0,,,489.0,482.0,,19.0,25.0,17.0,23.0,19.0,25.0,,,22.0,20.0,22.0,,1028.0,1028.0,5536.0,0.715,0.1384,0.0246,0.0038,0.0112,0.0011,0.0208,0.0495,0.0358,0.4303,0.5697,15058.0,7078.0,12670.0,0.6883,0.4192,9868,0.3752479175,2013
101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,Rainsville,AL,35986,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2376.0,0.8885,0.0181,0.0526,0.0055,0.0295,0.0,0.0034,0.0021,0.0004,0.3775,0.6225,7860.0,4200.0,7530.0,0.0,0.628,3000,0.6072319202,2013
101912,OAKWOOD UNIVERSITY,Huntsville,AL,35896,,,2,0.3435,0.3435,410.0,513.0,400.0,510.0,,,462.0,455.0,,17.0,22.0,16.0,23.0,16.0,22.0,,,20.0,20.0,19.0,,924.0,924.0,1854.0,0.0102,0.8495,0.0237,0.0016,0.0038,0.0,0.0,0.08199999999999999,0.0291,0.4256,0.5744,34705.0,16234.0,16234.0,0.7411,0.5066,16893,0.2027027027,2013
101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,Monroeville,AL,36460,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1218.0,0.5452,0.4187,0.0074,0.0057,0.0131,0.0,0.0016,0.0008,0.0074,0.3645,0.6355,10701.0,4200.0,7530.0,0.0,0.5602,PrivacySuppressed,0.555917481,2013
101958,PRINCE INSTITUTE-SOUTHEAST,Elmhurst,IL,60126,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,0.6667,0.2745,0.0294,0.0098,0.0,0.0,0.0,0.0,0.0196,0.0392,0.9608,24676.0,9685.0,9685.0,0.8678,0.6446,10454,0.3621621622,2013
101994,REID STATE TECHNICAL COLLEGE,Evergreen,AL,36401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,0.47100000000000003,0.4928,0.0121,0.0024,0.0145,0.0048,0.0024,0.0,0.0,0.3333,0.6667,9693.0,4260.0,7590.0,0.0,0.701,PrivacySuppressed,0.56,2013
102030,BISHOP STATE COMMUNITY COLLEGE,Mobile,AL,36603-5898,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3363.0,0.2551,0.672,0.0152,0.0149,0.0077,0.0015,0.0095,0.0214,0.0027,0.3976,0.6024,10059.0,4200.0,7530.0,0.0,0.6352,PrivacySuppressed,0.4886444287,2013
102049,SAMFORD UNIVERSITY,Birmingham,AL,35229-2240,,,2,0.7697,0.7697,500.0,630.0,510.0,610.0,500.0,610.0,565.0,560.0,555.0,23.0,28.0,23.0,30.0,21.0,27.0,,,26.0,27.0,24.0,,1153.0,1153.0,2995.0,0.8114,0.0664,0.0664,0.008,0.003,0.0007,0.01,0.0304,0.0037,0.3469,0.6531,38835.0,26328.0,26328.0,0.3653,0.1494,17500,0.145021645,2013
102058,SELMA UNIVERSITY,Selma,AL,36701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,0.0336,0.9664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5705,0.4295,11187.0,5840.0,5840.0,0.7679,0.75,4600,0.6025316456,2013
102067,SHELTON STATE COMMUNITY COLLEGE,Tuscaloosa,AL,35405-8522,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4859.0,0.5526,0.34700000000000003,0.0047,0.0111,0.0033,0.0004,0.0132,0.0012,0.0665,0.4367,0.5633,13007.0,3900.0,7230.0,0.0,0.5217,PrivacySuppressed,0.5093492895,2013
102076,SNEAD STATE COMMUNITY COLLEGE,Boaz,AL,35957-0734,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2161.0,0.8242,0.0551,0.0689,0.0079,0.0222,0.0005,0.0,0.0014,0.0199,0.3915,0.6085,9622.0,4260.0,7590.0,0.2344,0.5743,3305,0.5552010211,2013
102094,UNIVERSITY OF SOUTH ALABAMA,Mobile,AL,36688-0002,,,1,0.8604,0.8604,440.0,550.0,435.0,565.0,420.0,520.0,495.0,500.0,470.0,20.0,26.0,20.0,27.0,18.0,25.0,6.0,8.0,23.0,24.0,22.0,7.0,1064.0,1064.0,11048.0,0.6374,0.22899999999999998,0.0246,0.0337,0.0088,0.0018,0.0226,0.0284,0.0137,0.4333,0.5667,17125.0,6948.0,13596.0,0.5549,0.3743,10250,0.3542392567,2013
102234,SPRING HILL COLLEGE,Mobile,AL,36608-1791,,,2,0.4627,0.4627,480.0,600.0,480.0,600.0,480.0,610.0,540.0,540.0,545.0,21.0,27.0,22.0,28.0,20.0,26.0,6.0,8.0,24.0,25.0,23.0,7.0,1100.0,1100.0,1269.0,0.6643,0.1608,0.0875,0.0071,0.0063,0.0,0.0236,0.0134,0.037000000000000005,0.3972,0.6028,43325.0,30924.0,30924.0,0.6564,0.3328,18583,0.2679425837,2013
102261,SOUTHEASTERN BIBLE COLLEGE,Birmingham,AL,35244-2083,,,2,0.9615,0.9615,,,,,,,,,,16.0,25.0,14.0,26.0,15.0,24.0,,,21.0,20.0,20.0,,970.0,970.0,160.0,0.625,0.2938,0.0313,0.0,0.0063,0.0,0.0063,0.0063,0.0313,0.5875,0.4125,19127.0,11370.0,11370.0,0.7877,0.6089,13282.5,0.4117647059,2013
102270,STILLMAN COLLEGE,Tuscaloosa,AL,35401,,,2,0.43,0.43,350.0,450.0,383.0,438.0,,,400.0,411.0,,17.0,20.0,15.0,20.0,16.0,18.0,,,19.0,18.0,17.0,,882.0,882.0,863.0,0.0626,0.9224,0.0104,0.0023,0.0,0.0,0.0,0.0,0.0023,0.5133,0.4867,24744.0,15901.0,15901.0,0.8145,0.7429,17500,0.3929236499,2013
102298,TALLADEGA COLLEGE,Talladega,AL,35160,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,894.0,0.0391,0.8949,0.0257,0.0045,0.0,0.0056,0.0034,0.0,0.0268,0.4597,0.5403,18758.0,11492.0,11492.0,0.9279999999999999,0.9663,15035.5,0.4732394366,2013
102313,H COUNCILL TRENHOLM STATE COMMUNITY COLLEGE,Montgomery,AL,36108-3199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1262.0,0.4263,0.5523,0.0048,0.0095,0.0008,0.0,0.0024,0.0,0.004,0.5095,0.4905,9955.0,3288.0,5952.0,0.0,0.6097,PrivacySuppressed,0.4807692308,2013
102368,TROY UNIVERSITY,Troy,AL,36082-0001,,,1,0.6821,0.6821,,,,,,,,,,18.0,24.0,18.0,25.0,17.0,24.0,,,21.0,22.0,21.0,,990.0,990.0,16208.0,0.4908,0.3672,0.0297,0.0083,0.0081,0.001,0.0201,0.0239,0.051,0.381,0.619,16877.0,7276.0,13612.0,0.6414,0.4758,9702,0.4417551309,2013
102377,TUSKEGEE UNIVERSITY,Tuskegee,AL,36088-1920,,,2,0.3511,0.3511,400.0,510.0,400.0,520.0,,,455.0,460.0,,18.0,22.0,17.0,22.0,16.0,22.0,,,20.0,20.0,19.0,,937.0,937.0,2584.0,0.0019,0.7752,0.0019,0.0008,0.0004,0.0,0.0,0.0031,0.2167,0.423,0.5770000000000001,32853.0,18900.0,18900.0,0.7374,0.6453,16908.5,0.2574416734,2013
102395,UNITED STATES SPORTS ACADEMY,Daphne,AL,36526-7055,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.2125,0.1125,0.0875,0.025,0.0,0.0,0.0125,0.0,0.55,0.85,0.15,,,,0.6068,0.4701,10500,0.48,2013
102429,BEVILL STATE COMMUNITY COLLEGE,Jasper,AL,35501,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3212.0,0.8032,0.1541,0.013999999999999999,0.0044,0.0025,0.0,0.0075,0.0,0.0143,0.3552,0.6448,13443.0,4230.0,7560.0,0.0,0.5844,PrivacySuppressed,0.5859491779,2013
102553,UNIVERSITY OF ALASKA ANCHORAGE,Anchorage,AK,99508,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,13116.0,0.5759,0.0361,0.0735,0.0722,0.0681,0.0085,0.0982,0.0184,0.0491,0.41700000000000004,0.583,13180.0,5147.0,15206.0,0.28600000000000003,0.2473,7500,0.4186393687,2013
102580,ALASKA BIBLE COLLEGE,Palmer,AK,99645,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.8846,0.0,0.0385,0.0,0.0385,0.0,0.0385,0.0,0.0,0.6154,0.3846,13380.0,9200.0,9200.0,0.2,0.2182,PrivacySuppressed,PrivacySuppressed,2013
102614,UNIVERSITY OF ALASKA FAIRBANKS,Fairbanks,AK,99775,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5729.0,0.4486,0.0229,0.0504,0.0133,0.1403,0.0023,0.0424,0.0119,0.2679,0.4416,0.5584,15035.0,4984.0,15560.0,0.2676,0.2349,7000,0.4117104657,2013
102632,UNIVERSITY OF ALASKA SOUTHEAST,Juneau,AK,99801-8697,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1488.0,0.4751,0.0081,0.0551,0.0276,0.1142,0.0155,0.0605,0.0067,0.2372,0.3495,0.6505,16409.0,5693.0,16269.0,0.209,0.1834,8120,0.3768844221,2013
102669,ALASKA PACIFIC UNIVERSITY,Anchorage,AK,99508,,,2,0.3745,0.3745,465.0,575.0,450.0,510.0,435.0,568.0,520.0,480.0,502.0,20.0,24.0,18.0,24.0,18.0,23.0,,,22.0,21.0,21.0,,1008.0,1008.0,340.0,0.5441,0.0294,0.0353,0.0176,0.1706,0.0059,0.0971,0.0,0.1,0.3471,0.6529,42925.0,29810.0,29810.0,0.4587,0.2791,12500,0.3405797101,2013
102711,AVTEC-ALASKA'S INSTITUTE OF TECHNOLOGY,Seward,AK,99664-0889,,,1,0.4888,0.4888,,,,,,,,,,,,,,,,,,,,,,,,1347.0,0.5702,0.0171,0.0364,0.0082,0.1715,0.0052,0.0431,0.0,0.1485,0.7661,0.2339,,,,0.1447,0.1163,5500,0.4764397906,2013
102845,CHARTER COLLEGE,Vancouver,WA,98683-7575,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2191.0,0.429,0.0374,0.3241,0.0196,0.042,0.0602,0.0612,0.0,0.0265,0.2789,0.7211,21163.0,19882.0,19882.0,0.4152,0.6598,9500,0.5586916381,2013
103361,PRINCE WILLIAM SOUND COMMUNITY COLLEGE,Valdez,AK,99686-0097,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,0.3657,0.0,0.0672,0.0,0.0597,0.0,0.0075,0.0149,0.4851,0.3134,0.6866,12434.0,4448.0,4448.0,0.2015,0.2092,7500,0.4186393687,2013
103501,ALASKA CAREER COLLEGE,Anchorage,AK,99507-1033,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,0.4,0.1164,0.0806,0.1493,0.1851,0.009000000000000001,0.0478,0.0,0.0119,0.1791,0.8209,,,,0.7894,0.6181,7649,0.5,2013
