UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100858,AUBURN UNIVERSITY,Auburn,AL,36849,,,1.0,0.6897,0.6897,500.0,610.0,520.0,630.0,,,555.0,575.0,,22.0,27.0,22.0,28.0,21.0,27.0,,,25.0,25.0,24.0,,1126.0,1126.0,19799.0,,,,,,,,0.0057,0.0109,0.5111,0.4889,,5834.0,16334.0,,,10059.5,0.2326973438,2007
100937,BIRMINGHAM SOUTHERN COLLEGE,Birmingham,AL,35254,,,2.0,0.6595,0.6595,520.0,640.0,530.0,650.0,,,580.0,590.0,,23.0,28.0,22.0,30.0,21.0,27.0,,,26.0,26.0,24.0,,1167.0,1167.0,1339.0,,,,,,,,0.0022,0.0157,0.4854,0.5146,,24300.0,24300.0,,,9000,0.1895424837,2007
101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,Phenix City,AL,36869,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1579.0,,,,,,,,0.0013,0.0405,0.311,0.6890000000000001,,2700.0,4830.0,,,3430,0.5085287846,2007
101073,CONCORDIA COLLEGE ALABAMA,Selma,AL,36701,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,555.0,,,,,,,,0.045,0.0,0.4991,0.5009,,6826.0,6826.0,,,1125,0.5179487179,2007
101116,SOUTH UNIVERSITY-MONTGOMERY,Montgomery,AL,36116,,,3.0,0.9022,0.5803,,,,,,,,,,,,,,,,,,,,,,,,504.0,,,,,,,,0.0,0.0,0.2103,0.7897,,12570.0,12570.0,,,3861,0.5069262811,2007
101143,ENTERPRISE STATE COMMUNITY COLLEGE,Enterprise,AL,36330-1300,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2020.0,,,,,,,,0.0,0.0228,0.5302,0.4698,,2700.0,4830.0,,,2625,0.4724264706,2007
101161,COASTAL ALABAMA COMMUNITY COLLEGE,Bay Minette,AL,36507-2698,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3521.0,,,,,,,,0.0014,0.0065,0.3547,0.6453,,2790.0,4920.0,,,2625,0.486083499,2007
101189,FAULKNER UNIVERSITY,Montgomery,AL,36109-3390,,,2.0,0.5896,0.5896,,,430.0,570.0,440.0,560.0,,500.0,500.0,18.0,24.0,18.0,26.0,17.0,24.0,,,21.0,22.0,21.0,,990.0,990.0,2478.0,,,,,,,,0.0036,0.0226,0.4003,0.5997,,12000.0,12000.0,,,8688,0.4815013405,2007
101231,GADSDEN BUSINESS COLLEGE,Rainbow City,AL,35906,,,3.0,0.9091,0.9091,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,0.0,0.0238,0.9762,,,,,,2625,PrivacySuppressed,2007
101240,GADSDEN STATE COMMUNITY COLLEGE,Gadsden,AL,35903,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5295.0,,,,,,,,0.0204,0.0102,0.3828,0.6172,,2700.0,4830.0,,,PrivacySuppressed,0.5773056058,2007
101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,Dothan,AL,36303-9234,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3546.0,,,,,,,,0.0034,0.0056,0.3333,0.6667,,2700.0,4830.0,,,PrivacySuppressed,0.553748232,2007
101295,GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILLE,Hanceville,AL,35077-2000,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4883.0,,,,,,,,0.0004,0.0076,0.3537,0.6463,,2700.0,4830.0,,,3750,0.5745083207,2007
101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,Selma,AL,36703-2808,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1531.0,,,,,,,,0.0,0.0026,0.3018,0.6982,,2700.0,4830.0,,,PrivacySuppressed,0.5573159366,2007
101365,HERZING UNIVERSITY-BIRMINGHAM,Birmingham,AL,35209,,,3.0,0.5055,0.5055,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,,,,,0.0,0.0216,0.3046,0.6954,,9240.0,9240.0,,,6050,0.4863013699,2007
101435,HUNTINGDON COLLEGE,Montgomery,AL,36106-2148,,,2.0,0.6589,0.6589,410.0,660.0,420.0,650.0,,,535.0,535.0,,18.0,26.0,17.0,28.0,16.0,25.0,,,22.0,23.0,21.0,,1034.0,1034.0,943.0,,,,,,,,0.0053,0.052000000000000005,0.5143,0.4857,,18270.0,18270.0,,,7750,0.3986013986,2007
101453,HERITAGE CHRISTIAN UNIVERSITY,Florence,AL,35630-9977,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,0.0615,0.0,0.8615,0.1385,,7848.0,7848.0,,,7800,PrivacySuppressed,2007
101462,J. F. DRAKE STATE COMMUNITY AND TECHNICAL COLLEGE,Huntsville,AL,35811,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,680.0,,,,,,,,0.0,0.0382,0.4853,0.5147,,2700.0,4830.0,,,PrivacySuppressed,0.5851851852,2007
101471,J F INGRAM STATE TECHNICAL COLLEGE,Deatsville,AL,36022,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,688.0,,,,,,,,0.0,0.0029,0.7979999999999999,0.20199999999999999,,2130.0,2130.0,,,,,2007
101480,JACKSONVILLE STATE UNIVERSITY,Jacksonville,AL,36265,,,1.0,0.8648,0.8648,410.0,500.0,410.0,500.0,,,455.0,455.0,,17.0,22.0,16.0,22.0,16.0,21.0,,,20.0,19.0,19.0,,926.0,926.0,7143.0,,,,,,,,0.022000000000000002,0.0559,0.4155,0.5845,,4056.0,8112.0,,,5500,0.4413102821,2007
101499,JEFFERSON DAVIS COMMUNITY COLLEGE,Brewton,AL,36426,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0,,,,,,,,0.0,0.0421,0.4643,0.5357,,2708.0,4838.0,,,PrivacySuppressed,0.6205533597,2007
101505,JEFFERSON STATE COMMUNITY COLLEGE,Birmingham,AL,35215-3098,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6404.0,,,,,,,,0.0137,0.0126,0.3743,0.6257,,3060.0,5190.0,,,2665,0.5167160389,2007
101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,Tanner,AL,35671,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,9117.0,,,,,,,,0.0,0.0139,0.43,0.57,,2850.0,4980.0,,,2625,0.5206024439,2007
101541,JUDSON COLLEGE,Marion,AL,36756,,,2.0,0.8026,0.8026,570.0,590.0,520.0,640.0,470.0,540.0,580.0,580.0,505.0,19.0,25.0,19.0,26.0,17.0,22.0,,,22.0,23.0,20.0,,1040.0,1040.0,311.0,,,,,,,,0.0129,0.0032,0.0354,0.9646,,11120.0,11120.0,,,6625,0.4472049689,2007
101569,LAWSON STATE COMMUNITY COLLEGE,Birmingham,AL,35221-1717,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3170.0,,,,,,,,0.0,0.0054,0.3543,0.6457,,3000.0,5130.0,,,PrivacySuppressed,0.4551181102,2007
101587,UNIVERSITY OF WEST ALABAMA,Livingston,AL,35470,,,1.0,0.3896,0.3896,,,,,,,,,,15.0,21.0,15.0,22.0,15.0,20.0,,,18.0,19.0,18.0,,865.0,865.0,1821.0,,,,,,,,0.006,0.0,0.425,0.575,,4728.0,9456.0,,,4959,0.5106746371,2007
101602,LURLEEN B WALLACE COMMUNITY COLLEGE,Andalusia,AL,36420-1418,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1370.0,,,,,,,,0.0,0.0102,0.3445,0.6555,,2700.0,4830.0,,,PrivacySuppressed,0.5740514076,2007
101648,MARION MILITARY INSTITUTE,Marion,AL,36756-3207,,,1.0,0.4788,0.4788,460.0,570.0,510.0,610.0,450.0,580.0,515.0,560.0,515.0,18.0,24.0,16.0,22.0,17.0,25.0,,,21.0,19.0,21.0,,1015.0,1015.0,353.0,,,,,,,,0.0,0.0368,0.8809999999999999,0.11900000000000001,,8570.0,14590.0,,,3500,0.412244898,2007
101675,MILES COLLEGE,Fairfield,AL,35064-2621,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1207.0,,,,,,,,0.0,0.0,0.4441,0.5559,,7181.0,7181.0,,,5330,0.4362582781,2007
101693,UNIVERSITY OF MOBILE,Mobile,AL,36613-2842,,,2.0,0.525,0.525,500.0,700.0,500.0,650.0,450.0,700.0,600.0,575.0,575.0,20.0,25.0,20.0,26.0,18.0,24.0,,,23.0,23.0,21.0,,1075.0,1075.0,1346.0,,,,,,,,0.0238,0.0565,0.3403,0.6597,,13250.0,13250.0,,,11250,0.3836477987,2007
101709,UNIVERSITY OF MONTEVALLO,Montevallo,AL,35115-6000,,,1.0,0.7794,0.7794,,,,,,,,,,19.0,24.0,19.0,25.0,17.0,23.0,,,22.0,22.0,20.0,,1010.0,1010.0,2471.0,,,,,,,,0.0202,0.0255,0.3286,0.6714,,5794.0,11254.0,,,8522,0.411,2007
101736,NORTHWEST-SHOALS COMMUNITY COLLEGE,Muscle Shoals,AL,35661,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3098.0,,,,,,,,0.0023,0.01,0.4061,0.5939,,2880.0,5010.0,,,3500,0.5968379447,2007
101879,UNIVERSITY OF NORTH ALABAMA,Florence,AL,35632-0001,,,1.0,0.4386,0.4386,360.0,480.0,390.0,550.0,,,420.0,470.0,,18.0,23.0,17.0,24.0,17.0,22.0,,,21.0,21.0,20.0,,968.0,968.0,5424.0,,,,,,,,0.0844,0.0769,0.4349,0.5651,,4025.0,8050.0,,,6125,0.4639321075,2007
101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,Rainsville,AL,35986,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,,,,,,,,0.0,0.0026,0.324,0.6759999999999999,,2850.0,4980.0,,,2625,0.6189111748,2007
101912,OAKWOOD UNIVERSITY,Huntsville,AL,35896,,,2.0,0.4964,0.4964,400.0,530.0,370.0,500.0,,,465.0,435.0,,16.0,22.0,16.0,22.0,15.0,20.0,,,19.0,19.0,18.0,,905.0,905.0,1824.0,,,,,,,,0.0652,0.0323,0.42,0.58,,12668.0,12668.0,,,9937,0.2091254753,2007
101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,Monroeville,AL,36460,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1165.0,,,,,,,,0.0,0.0043,0.3339,0.6661,,2700.0,4830.0,,,PrivacySuppressed,0.6606875934,2007
101958,PRINCE INSTITUTE-SOUTHEAST,Elmhurst,IL,60126,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,0.0,0.0,0.1017,0.8983,,6895.0,6895.0,,,6375,PrivacySuppressed,2007
101994,REID STATE TECHNICAL COLLEGE,Evergreen,AL,36401,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,,,,,,,,0.0,0.002,0.2761,0.7239,,2790.0,4920.0,,,PrivacySuppressed,0.6868932039,2007
102030,BISHOP STATE COMMUNITY COLLEGE,Mobile,AL,36603-5898,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2166.0,,,,,,,,0.0,0.0402,0.331,0.669,,2700.0,4830.0,,,PrivacySuppressed,0.5071851226,2007
102049,SAMFORD UNIVERSITY,Birmingham,AL,35229-2240,,,2.0,0.8563,0.8563,510.0,630.0,520.0,630.0,,,570.0,575.0,,22.0,27.0,21.0,27.0,22.0,29.0,,,25.0,24.0,26.0,,1131.0,1131.0,2841.0,,,,,,,,0.0042,0.0134,0.3622,0.6378,,17920.0,17920.0,,,10750,0.1747572816,2007
102067,SHELTON STATE COMMUNITY COLLEGE,Tuscaloosa,AL,35405-8522,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4952.0,,,,,,,,0.0006,0.0265,0.4574,0.5426,,2700.0,4830.0,,,PrivacySuppressed,0.5120879121,2007
102076,SNEAD STATE COMMUNITY COLLEGE,Boaz,AL,35957-0734,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2131.0,,,,,,,,0.0005,0.006999999999999999,0.35100000000000003,0.649,,2820.0,4950.0,,,PrivacySuppressed,0.5937859609,2007
102094,UNIVERSITY OF SOUTH ALABAMA,Mobile,AL,36688-0002,,,1.0,0.8828,0.8828,,,,,,,,,,19.0,24.0,19.0,25.0,17.0,23.0,,,22.0,22.0,20.0,,1010.0,1010.0,10459.0,,,,,,,,0.0487,0.0328,0.3998,0.6002,,4822.0,8842.0,,,6188,0.4167969623,2007
102234,SPRING HILL COLLEGE,Mobile,AL,36608-1791,,,2.0,0.6584,0.6584,490.0,608.0,480.0,570.0,490.0,598.0,549.0,525.0,544.0,21.0,26.0,22.0,28.0,19.0,25.0,,,24.0,25.0,22.0,,1085.0,1085.0,1311.0,,,,,,,,0.0069,0.0404,0.3326,0.6674,,23100.0,23100.0,,,14375,0.3241852487,2007
102261,SOUTHEASTERN BIBLE COLLEGE,Birmingham,AL,35244-2083,,,2.0,0.9620000000000001,0.9620000000000001,450.0,610.0,350.0,420.0,430.0,590.0,530.0,385.0,510.0,17.0,23.0,17.0,24.0,15.0,22.0,,,20.0,21.0,19.0,,947.0,947.0,213.0,,,,,,,,0.0094,0.0141,0.5962,0.4038,,10560.0,10560.0,,,11000,0.4186046512,2007
102270,STILLMAN COLLEGE,Tuscaloosa,AL,35401,,,2.0,0.3738,0.3738,360.0,460.0,380.0,460.0,,,410.0,420.0,,16.0,17.0,16.0,18.0,16.0,17.0,,,17.0,17.0,17.0,,813.0,813.0,915.0,,,,,,,,0.0,0.0984,0.4492,0.5508,,12186.0,12186.0,,,10375,0.417218543,2007
102298,TALLADEGA COLLEGE,Talladega,AL,35160,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,0.0,0.0,0.3029,0.6971,,7128.0,7128.0,,,6625,0.476,2007
102313,H COUNCILL TRENHOLM STATE COMMUNITY COLLEGE,Montgomery,AL,36108-3199,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1331.0,,,,,,,,0.0,0.0105,0.4944,0.5056,,2700.0,4830.0,,,PrivacySuppressed,0.5220680958,2007
102368,TROY UNIVERSITY,Troy,AL,36082-0001,,,1.0,0.7397,0.7397,,,,,,,,,,17.0,23.0,17.0,24.0,16.0,22.0,,,20.0,21.0,19.0,,950.0,950.0,21042.0,,,,,,,,0.0185,0.0467,0.4399,0.5601,,4264.0,8428.0,,,4500,0.4657275814,2007
102377,TUSKEGEE UNIVERSITY,Tuskegee,AL,36088-1920,,,2.0,0.59,0.59,390.0,500.0,380.0,490.0,390.0,500.0,445.0,435.0,445.0,17.0,21.0,18.0,20.0,17.0,20.0,,,19.0,19.0,19.0,,896.0,896.0,2515.0,,,,,,,,0.0115,0.13,0.4469,0.5531,,14360.0,14360.0,,,7500,0.3022556391,2007
102395,UNITED STATES SPORTS ACADEMY,Daphne,AL,36526-7055,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,0.0,0.4845,0.7938,0.2062,,,,,,3950,0.5043478261,2007
102429,BEVILL STATE COMMUNITY COLLEGE,Jasper,AL,35501,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3804.0,,,,,,,,0.0,0.011000000000000001,0.326,0.674,,2910.0,5182.0,,,PrivacySuppressed,0.6077040041,2007
102553,UNIVERSITY OF ALASKA ANCHORAGE,Anchorage,AK,99508,,,1.0,0.7148,0.7175,440.0,580.0,440.0,570.0,420.0,540.0,510.0,505.0,480.0,17.0,24.0,16.0,23.0,17.0,24.0,,,21.0,20.0,21.0,,1001.0,1001.0,10323.0,,,,,,,,0.0232,0.0436,0.3893,0.6107,,4477.0,13447.0,,,5250,0.383828045,2007
102614,UNIVERSITY OF ALASKA FAIRBANKS,Fairbanks,AK,99775,,,1.0,0.7809999999999999,0.7809999999999999,430.0,550.0,450.0,580.0,410.0,550.0,490.0,515.0,480.0,18.0,24.0,17.0,24.0,17.0,25.0,,,21.0,21.0,21.0,,999.0,999.0,4744.0,,,,,,,,0.0242,0.0569,0.4317,0.5683,,4573.0,13543.0,,,5000,0.4042553191,2007
102632,UNIVERSITY OF ALASKA SOUTHEAST,Juneau,AK,99801-8697,,,1.0,0.7161,0.7161,480.0,610.0,430.0,540.0,410.0,530.0,545.0,485.0,470.0,21.0,28.0,17.0,28.0,18.0,27.0,,,25.0,23.0,23.0,,1057.0,1057.0,1108.0,,,,,,,,0.019,0.0948,0.3502,0.6498,,4445.0,13415.0,,,5000,0.407249467,2007
102669,ALASKA PACIFIC UNIVERSITY,Anchorage,AK,99508,,,2.0,0.9297,0.9297,450.0,610.0,470.0,610.0,,,530.0,540.0,,21.0,26.0,20.0,28.0,19.0,26.0,,,24.0,24.0,23.0,,1078.0,1078.0,451.0,,,,,,,,0.0044,0.0355,0.3193,0.6807,,21010.0,21010.0,,,10500,0.3493449782,2007
102711,AVTEC-ALASKA'S INSTITUTE OF TECHNOLOGY,Seward,AK,99664-0889,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,603.0,,,,,,,,0.0017,0.1227,0.7496,0.2504,,,,,,4177,0.4347826087,2007
102845,CHARTER COLLEGE,Vancouver,WA,98683-7575,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,,,,,,,,0.0,0.0446,0.3372,0.6628,,15075.0,15075.0,,,6021,0.5008849558,2007
103361,PRINCE WILLIAM SOUND COMMUNITY COLLEGE,Valdez,AK,99686-0097,,,1.0,0.9302,0.7175,,,,,,,,,,,,,,,,,,,,,,,1001.0,133.0,,,,,,,,0.0677,0.015,0.2782,0.7218,,3616.0,3616.0,,,5250,0.383828045,2007
103501,ALASKA CAREER COLLEGE,Anchorage,AK,99507-1033,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,,,,,0.0,0.0393,0.1541,0.8459,,,,,,5094.5,0.4962686567,2007
103644,EVEREST COLLEGE-PHOENIX,Phoenix,AZ,85021-1641,,,3.0,0.7131,0.7095,,,,,,,,,,,,,,,,,,,,,,,,552.0,,,,,,,,0.0036,0.1793,0.183,0.8170000000000001,,13680.0,13680.0,,,5153,0.5646486158,2007
103723,COLLINS COLLEGE,Phoenix,AZ,85040,,,3.0,0.6951,0.6951,,,,,,,,,,,,,,,,,,,,,,,,1502.0,,,,,,,,0.0,0.4534,0.775,0.225,,31175.0,31175.0,,,8422,0.4320104099,2007
103732,EMPIRE BEAUTY SCHOOL-PARADISE VALLEY,Phoenix,AZ,85032,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,0.0196,0.2353,0.0196,0.9804,,,,,,5500,0.4712643678,2007
103741,EMPIRE BEAUTY SCHOOL-TUCSON,Tucson,AZ,85716,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,,,,,0.0079,0.063,0.0512,0.9488,,,,,,4784.5,0.5596330275,2007
103778,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT,Glendale,AZ,85306-6000,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,PrivacySuppressed,2007
103787,AMERICAN INDIAN COLLEGE INC,Phoenix,AZ,85021,,,2.0,0.5769,0.5769,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,0.0,0.0,0.4697,0.5303,,6645.0,6645.0,,,PrivacySuppressed,0.5128205128,2007
103811,AMERICAN INSTITUTE OF TRUCKING,Phoenix,AZ,85043-4380,,,3.0,0.8958,0.8958,,,,,,,,,,,,,,,,,,,,,,,,490.0,,,,,,,,0.0,0.0327,0.8959,0.1041,,,,,,4930,0.4575569358,2007
103893,CARRINGTON COLLEGE-PHOENIX NORTH,Phoenix,AZ,85051-4063,,,3.0,0.9816,0.9816,,,,,,,,,,,,,,,,,,,,,,,,3166.0,,,,,,,,0.0,0.0619,0.1756,0.8244,,,,,,6804,0.5396438613,2007
103945,COLLEGEAMERICA-FLAGSTAFF,Flagstaff,AZ,86001,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,,,,,0.0,0.0,0.1313,0.8687,,,,,,13023,0.5319148936,2007
103954,ARIZONA ACADEMY OF BEAUTY-EAST,Tucson,AZ,85712,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,0.0,0.0,0.0426,0.9574,,,,,,6625,PrivacySuppressed,2007
103963,PLATT COLLEGE-ARIZONA AUTOMOTIVE INSTITUTE ARIZONA,Glendale,AZ,85301-3579,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,0.0,0.0,0.9426,0.0574,,26110.0,26110.0,,,7435,0.5218446602,2007
104090,BROOKLINE COLLEGE-PHOENIX,Phoenix,AZ,85021,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,,,,,,,,0.0,0.0427,0.1126,0.8874,,,,,,6625,0.5835502343,2007
104151,ARIZONA STATE UNIVERSITY-TEMPE,Tempe,AZ,85287,,,1.0,0.9242,0.8985,480.0,600.0,490.0,620.0,,,540.0,555.0,,20.0,26.0,19.0,26.0,20.0,27.0,,,23.0,23.0,24.0,,1086.0,1079.0,38597.0,,,,,,,,0.0251,0.0455,0.5097,0.4903,,4971.0,17003.0,,,9000,0.3528343217,2007
104160,ARIZONA WESTERN COLLEGE,Yuma,AZ,85365-8834,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6056.0,,,,,,,,0.1258,0.0231,0.3996,0.6004,,1304.0,5864.0,,,3500,0.6413612565,2007
104179,UNIVERSITY OF ARIZONA,Tucson,AZ,85721-0066,,,1.0,0.7742,0.7742,480.0,600.0,490.0,620.0,,,540.0,555.0,,21.0,26.0,20.0,26.0,21.0,27.0,,,24.0,23.0,24.0,,1093.0,1093.0,28674.0,,,,,,,,0.0251,0.0418,0.4729,0.5271,,5048.0,16282.0,,,9005.5,0.2972912218,2007
104188,SOUTHWEST UNIVERSITY OF VISUAL ARTS-TUCSON,Tucson,AZ,85716,,,3.0,0.924,0.9502,430.0,550.0,410.0,560.0,,,490.0,485.0,,16.0,21.0,15.0,21.0,15.0,19.0,,,19.0,18.0,17.0,,919.0,925.0,310.0,,,,,,,,0.0,0.8194,0.5452,0.4548,,23165.0,23165.0,,,12247.5,0.3684210526,2007
104294,BRILLARE HAIRDRESSING ACADEMY,Scottsdale,AZ,85254,,,3.0,0.8571,0.8571,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,,,,,0.0,0.0299,0.0897,0.9103,,,,,,6525,0.3545150502,2007
104346,CENTRAL ARIZONA COLLEGE,Coolidge,AZ,85128-9030,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3259.0,,,,,,,,0.0055,0.0448,0.41700000000000004,0.583,,1596.0,7112.0,,,3500,0.4926212228,2007
104364,BROWN MACKIE COLLEGE-TUCSON,Tucson,AZ,85712,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,,,,,0.0638,0.0201,0.3523,0.6477,,9540.0,9540.0,,,2501,0.6242317823,2007
