UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
101648,MARION MILITARY INSTITUTE,Marion,AL,36756-3207,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,0.0057,0.0229,0.8857,0.1143,,,,,,6125,PrivacySuppressed,1997
101657,MASTERS INSTITUTE OF COSMETOLOGY,HUNTSVILLE,AL,35802,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,0.0,0.0,0.1905,0.8095,,,,,,,PrivacySuppressed,1997
101675,MILES COLLEGE,Fairfield,AL,35064-2621,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1340.0,,,,,,,,0.0,0.0,0.4612,0.5388,,,,,,5250,0.4174863388,1997
101693,UNIVERSITY OF MOBILE,Mobile,AL,36613-2842,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1856.0,,,,,,,,0.0302,0.0,0.4041,0.5959,,,,,,8498.5,0.3905390539,1997
101709,UNIVERSITY OF MONTEVALLO,Montevallo,AL,35115-6000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2652.0,,,,,,,,0.0185,0.0015,0.3201,0.6799,,,,,,5250,0.4133333333,1997
101736,NORTHWEST-SHOALS COMMUNITY COLLEGE,Muscle Shoals,AL,35661,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3479.0,,,,,,,,0.006,0.0,0.4128,0.5872,,,,,,2625,0.6171107994,1997
101879,UNIVERSITY OF NORTH ALABAMA,Florence,AL,35632-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4962.0,,,,,,,,0.0006,0.0115,0.4279,0.5721,,,,,,4924,0.4567251462,1997
101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,Rainsville,AL,35986,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1359.0,,,,,,,,0.0,0.0052,0.3289,0.6711,,,,,,PrivacySuppressed,0.6605113636,1997
101912,OAKWOOD UNIVERSITY,Huntsville,AL,35896,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1756.0,,,,,,,,0.1247,0.0547,0.4174,0.5826,,,,,,6625,0.2458598726,1997
101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,Monroeville,AL,36460,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1324.0,,,,,,,,0.0,0.0,0.3346,0.6654,,,,,,PrivacySuppressed,0.6598465473,1997
101958,PRINCE INSTITUTE-SOUTHEAST,Elmhurst,IL,60126,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,0.0,0.0,0.0435,0.9565,,,,,,10468.5,PrivacySuppressed,1997
101994,REID STATE TECHNICAL COLLEGE,Evergreen,AL,36401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,567.0,,,,,,,,0.0,0.0018,0.3192,0.6808,,,,,,PrivacySuppressed,0.701754386,1997
102030,BISHOP STATE COMMUNITY COLLEGE,Mobile,AL,36603-5898,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3616.0,,,,,,,,0.0,0.0335,0.3554,0.6446,,,,,,PrivacySuppressed,0.5240641711,1997
102049,SAMFORD UNIVERSITY,Birmingham,AL,35229-2240,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2880.0,,,,,,,,0.0,0.0115,0.3788,0.6212,,,,,,9000,0.2114285714,1997
102067,SHELTON STATE COMMUNITY COLLEGE,Tuscaloosa,AL,35405-8522,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4495.0,,,,,,,,0.0,0.0325,0.4231,0.5769,,,,,,PrivacySuppressed,0.5485564304,1997
102076,SNEAD STATE COMMUNITY COLLEGE,Boaz,AL,35957-0734,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1633.0,,,,,,,,0.0,0.0043,0.4427,0.5573,,,,,,PrivacySuppressed,0.599704579,1997
102094,UNIVERSITY OF SOUTH ALABAMA,Mobile,AL,36688-0002,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4825.0,,,,,,,,0.0593,0.0,0.4363,0.5637,,,,,,5250,0.4071856287,1997
102100,UNIVERSITY OF SOUTH ALABAMA-BALDWIN,FAIRHOPE,AL,36532-2520,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4818.0,,,,,,,,0.0589,0.0,0.4359,0.5641,,,,,,5250,0.4071856287,1997
102216,SOUTHERN COMMUNITY COLLEGE,Tuskegee,AL,36083-0688,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,0.0,0.0337,0.4607,0.5393,,,,,,PrivacySuppressed,PrivacySuppressed,1997
102234,SPRING HILL COLLEGE,Mobile,AL,36608-1791,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1148.0,,,,,,,,0.0131,0.0427,0.3894,0.6106,,,,,,11000,0.25,1997
102261,SOUTHEASTERN BIBLE COLLEGE,Birmingham,AL,35244-2083,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,0.1125,0.0,0.625,0.375,,,,,,4510,PrivacySuppressed,1997
102270,STILLMAN COLLEGE,Tuscaloosa,AL,35401,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,,,,,,,,0.0,0.0386,0.3556,0.6444,,,,,,5850,0.4009584665,1997
102298,TALLADEGA COLLEGE,Talladega,AL,35160,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,642.0,,,,,,,,0.0031,0.0031,0.3645,0.6355,,,,,,9000,0.4290322581,1997
102313,H COUNCILL TRENHOLM STATE COMMUNITY COLLEGE,Montgomery,AL,36108-3199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,656.0,,,,,,,,0.0,0.0198,0.2439,0.7561,,,,,,PrivacySuppressed,0.5612708018,1997
102322,TROY STATE UNIVERSITY-DOTHAN CAMPUS,Dothan,AL,36304,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1503.0,,,,,,,,0.0,0.0073,0.3952,0.6048,,,,,,5500,0.5571428571,1997
102331,TROY STATE UNIVERSITY-PHENIX CITY,PHENIX CITY,AL,36869,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2643.0,,,,,,,,0.0114,0.013999999999999999,0.4064,0.5936,,,,,,5500,0.4847636816,1997
102359,TROY STATE UNIVERSITY-MONTGOMERY,Montgomery,AL,36103-4419,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2486.0,,,,,,,,0.0,0.0036,0.4187,0.5813,,,,,,1969,0.5109489051,1997
102368,TROY UNIVERSITY,Troy,AL,36082-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2650.0,,,,,,,,0.0113,0.0143,0.4064,0.5936,,,,,,5500,0.4847636816,1997
102377,TUSKEGEE UNIVERSITY,Tuskegee,AL,36088-1920,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2618.0,,,,,,,,0.0195,0.0011,0.40299999999999997,0.597,,,,,,6625,0.2593375617,1997
102395,UNITED STATES SPORTS ACADEMY,Daphne,AL,36526-7055,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1997
102410,BEVILL STATE COMMUNITY COLLEGE-WALKER COLLEGE CAMP,JASPER,AL,35501,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,,,,,,,,0.0034,0.0023,0.3246,0.6754,,,,,,4000,0.4054963545,1997
102429,BEVILL STATE COMMUNITY COLLEGE,Jasper,AL,35501,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3150.0,,,,,,,,0.0,0.006,0.3889,0.6111,,,,,,PrivacySuppressed,0.6493644068,1997
102553,UNIVERSITY OF ALASKA ANCHORAGE,Anchorage,AK,99508,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6551.0,,,,,,,,0.0165,0.0273,0.3686,0.6314,,,,,,4335,0.4267822736,1997
102614,UNIVERSITY OF ALASKA FAIRBANKS,Fairbanks,AK,99775,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4286.0,,,,,,,,0.0124,0.0527,0.4524,0.5476,,,,,,5500,0.3996539792,1997
102632,UNIVERSITY OF ALASKA SOUTHEAST,Juneau,AK,99801-8697,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,985.0,,,,,,,,0.0142,0.0579,0.3492,0.6508,,,,,,3500,0.3923076923,1997
102669,ALASKA PACIFIC UNIVERSITY,Anchorage,AK,99508,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,,,,,0.0348,0.0158,0.4051,0.5949,,,,,,5250,0.3333333333,1997
102711,AVTEC-ALASKA'S INSTITUTE OF TECHNOLOGY,Seward,AK,99664-0889,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,,,,,0.0,0.0942,0.7839,0.2161,,,,,,,PrivacySuppressed,1997
102845,CHARTER COLLEGE,Vancouver,WA,98683-7575,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,,,,,,,,0.0,0.0587,0.3702,0.6298,,,,,,4375,0.4677137871,1997
103246,NEW CONCEPTS BEAUTY SCHOOL INC,FAIRBANKS,AK,99709-3549,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,0.0,0.0,0.0435,0.9565,,,,,,2625,PrivacySuppressed,1997
103361,PRINCE WILLIAM SOUND COMMUNITY COLLEGE,Valdez,AK,99686-0097,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,0.0155,0.1008,0.3333,0.6667,,,,,,4335,0.4267822736,1997
103440,SHELDON JACKSON COLLEGE,Sitka,AK,99835-7699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,0.0143,0.0143,0.5,0.5,,,,,,10300,PrivacySuppressed,1997
103501,ALASKA CAREER COLLEGE,Anchorage,AK,99507-1033,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,0.0,0.0,0.2475,0.7525,,,,,,2375,0.4219409283,1997
103644,EVEREST COLLEGE-PHOENIX,Phoenix,AZ,85021-1641,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,0.0,0.0755,0.4717,0.5283,,,,,,6015.5,0.5126262626,1997
103723,COLLINS COLLEGE,Phoenix,AZ,85040,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,977.0,,,,,,,,0.0,0.044000000000000004,0.6643,0.3357,,,,,,6125,0.4956268222,1997
103732,EMPIRE BEAUTY SCHOOL-PARADISE VALLEY,Phoenix,AZ,85032,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,0.0,0.0,0.0374,0.9626,,,,,,3750,PrivacySuppressed,1997
103741,EMPIRE BEAUTY SCHOOL-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,0.0,0.0,0.0588,0.9412,,,,,,2625,PrivacySuppressed,1997
103778,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT,Glendale,AZ,85306-6000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1997
103787,AMERICAN INDIAN COLLEGE INC,Phoenix,AZ,85021,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,0.0125,0.0,0.3375,0.6625,,,,,,2625,PrivacySuppressed,1997
103811,AMERICAN INSTITUTE OF TRUCKING,Phoenix,AZ,85043-4380,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,0.0,0.0,0.8658,0.1342,,,,,,4250,0.6266666667,1997
103820,AMERICAN INSTITUTE,PHOENIX,AZ,85004,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,0.0,0.0,0.175,0.825,,,,,,,0.5823529412,1997
103893,CARRINGTON COLLEGE-PHOENIX NORTH,Phoenix,AZ,85051-4063,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,0.0,0.0508,0.3136,0.6864,,,,,,3195,0.5624113475,1997
103909,CARRINGTON COLLEGE-MESA,Mesa,AZ,85210,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,0.0,0.0396,0.297,0.703,,,,,,3195,0.5624113475,1997
103927,CARRINGTON COLLEGE-TUCSON,Tucson,AZ,85745,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,0.0,0.0396,0.297,0.703,,,,,,3195,0.5624113475,1997
103945,COLLEGEAMERICA-FLAGSTAFF,Flagstaff,AZ,86001,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,0.0,0.0652,0.9348,,,,,,4250,PrivacySuppressed,1997
103954,ARIZONA ACADEMY OF BEAUTY-EAST,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,0.0,0.0172,0.069,0.9309999999999999,,,,,,2625,PrivacySuppressed,1997
103963,PLATT COLLEGE-ARIZONA AUTOMOTIVE INSTITUTE ARIZONA,Glendale,AZ,85301-3579,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,,,,,,,,0.0,0.0771,0.9696,0.0304,,,,,,5669,0.4677871148,1997
104018,ARIZONA BIBLE COLLEGE,PHOENIX,AZ,85015,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,0.0274,0.0137,0.6575,0.3425,,,,,,4375,PrivacySuppressed,1997
104090,BROOKLINE COLLEGE-PHOENIX,Phoenix,AZ,85021,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,,,,,,,,0.0193,0.0506,0.4651,0.5349,,,,,,3715,0.5320881226,1997
104151,ARIZONA STATE UNIVERSITY-TEMPE,Tempe,AZ,85287,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,32537.0,,,,,,,,0.0381,0.0243,0.4877,0.5123,,,,,,8750,0.3152909337,1997
104160,ARIZONA WESTERN COLLEGE,Yuma,AZ,85365-8834,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3738.0,,,,,,,,0.0013,0.0139,0.409,0.591,,,,,,2612.5,0.6113505747,1997
104179,UNIVERSITY OF ARIZONA,Tucson,AZ,85721-0066,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,24769.0,,,,,,,,0.0372,0.0114,0.4844,0.5156,,,,,,10459,0.2819590481,1997
104188,SOUTHWEST UNIVERSITY OF VISUAL ARTS-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,0.0,0.0088,0.6316,0.3684,,,,,,7729,0.4428904429,1997
104230,BEEBES ACADEMY OF BEAUTY CULTURE,YUMA,AZ,85364,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,0.0,0.0,0.0714,0.9286,,,,,,,PrivacySuppressed,1997
