UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
101435,HUNTINGDON COLLEGE,Montgomery,AL,36106-2148,,,2,0.8169,0.8169,540.0,640.0,490.0,620.0,,,590.0,555.0,,21.0,27.0,21.0,27.0,18.0,25.0,,,24.0,24.0,22.0,,1108.0,1108.0,610.0,,,,,,,,0.0344,0.0115,0.3541,0.6459,,12870.0,12870.0,,,10250.5,0.3898305085,2001
101453,HERITAGE CHRISTIAN UNIVERSITY,Florence,AL,35630-9977,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,0.1057,0.0081,0.8455,0.1545,,5232.0,5232.0,,,3676,0.552238806,2001
101462,J. F. DRAKE STATE COMMUNITY AND TECHNICAL COLLEGE,Huntsville,AL,35811,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,,,,,,,,0.0281,0.0116,0.5669,0.4331,,1536.0,3072.0,,,PrivacySuppressed,0.7248803828,2001
101471,J F INGRAM STATE TECHNICAL COLLEGE,Deatsville,AL,36022,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,571.0,,,,,,,,0.0,0.0,0.7811,0.2189,,1560.0,1560.0,,,,,2001
101480,JACKSONVILLE STATE UNIVERSITY,Jacksonville,AL,36265,,,1,,,,,,,,,,,,16.0,22.0,16.0,22.0,16.0,21.0,,,19.0,19.0,19.0,,910.0,910.0,5806.0,,,,,,,,0.0215,0.005,0.4159,0.5841,,2940.0,5880.0,,,4000,0.4949109415,2001
101499,JEFFERSON DAVIS COMMUNITY COLLEGE,Brewton,AL,36426,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1114.0,,,,,,,,0.0,0.0323,0.4991,0.5009,,1800.0,3360.0,,,PrivacySuppressed,0.6485225505,2001
101505,JEFFERSON STATE COMMUNITY COLLEGE,Birmingham,AL,35215-3098,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4881.0,,,,,,,,0.0436,0.0049,0.386,0.614,,1824.0,3264.0,,,2625,0.5260826772,2001
101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,Tanner,AL,35671,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8041.0,,,,,,,,0.0,0.0109,0.4098,0.5902,,1950.0,3750.0,,,2625,0.5842767296,2001
101523,H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTER,MONTGOMERY,AL,36116-269,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1085.0,,,,,,,,0.0,0.0157,0.6488,0.3512,,1920.0,3720.0,,,PrivacySuppressed,0.5967078189,2001
101541,JUDSON COLLEGE,Marion,AL,36756,,,2,0.809,0.809,530.0,620.0,490.0,570.0,,,575.0,530.0,,20.0,25.0,20.0,27.0,17.0,24.0,,,23.0,24.0,21.0,,1056.0,1056.0,345.0,,,,,,,,0.0058,0.0029,0.0551,0.9449,,7770.0,7770.0,,,5250,0.5858585859,2001
101569,LAWSON STATE COMMUNITY COLLEGE,Birmingham,AL,35221-1717,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1795.0,,,,,,,,0.0,0.0033,0.3047,0.6953,,1642.0,3082.0,,,PrivacySuppressed,0.4951164538,2001
101587,UNIVERSITY OF WEST ALABAMA,Livingston,AL,35470,,,1,0.6896,0.6896,,,,,,,,,,,,,,,,,,,,,,,,1615.0,,,,,,,,0.0087,0.0,0.4594,0.5406,,3174.0,5958.0,,,3500,0.5437997725,2001
101602,LURLEEN B WALLACE COMMUNITY COLLEGE,Andalusia,AL,36420-1418,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,783.0,,,,,,,,0.0,0.0064,0.4355,0.5645,,1800.0,3600.0,,,PrivacySuppressed,0.5588235294,2001
101648,MARION MILITARY INSTITUTE,Marion,AL,36756-3207,,,2,0.7532,0.7532,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,0.0,0.0,0.8716,0.1284,,9430.0,10430.0,,,2625,0.3442622951,2001
101675,MILES COLLEGE,Fairfield,AL,35064-2621,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1637.0,,,,,,,,0.0,0.0,0.4172,0.5828,,4788.0,4788.0,,,4000,0.4373716632,2001
101693,UNIVERSITY OF MOBILE,Mobile,AL,36613-2842,,,2,0.9778,0.9778,,,,,,,,,,19.0,28.0,20.0,27.0,17.0,27.0,,,24.0,24.0,22.0,,1085.0,1085.0,1503.0,,,,,,,,0.013999999999999999,0.0938,0.316,0.684,,8670.0,8670.0,,,7500,0.483214649,2001
101709,UNIVERSITY OF MONTEVALLO,Montevallo,AL,35115-6000,,,1,0.7259,0.7259,,,,,,,,,,,,,,,,,,,,,,,,2534.0,,,,,,,,0.0185,0.0304,0.3232,0.6768,,3218.0,6170.0,,,5524.5,0.4132231405,2001
101736,NORTHWEST-SHOALS COMMUNITY COLLEGE,Muscle Shoals,AL,35661,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4106.0,,,,,,,,0.0156,0.0,0.4201,0.5799,,1860.0,3480.0,,,2625,0.6724787936,2001
101879,UNIVERSITY OF NORTH ALABAMA,Florence,AL,35632-0001,,,1,,,,,,,,,,,,18.0,24.0,18.0,25.0,17.0,23.0,,,21.0,22.0,20.0,,990.0,990.0,4023.0,,,,,,,,0.0348,0.0467,0.4114,0.5886,,2848.0,5392.0,,,5500,0.4930232558,2001
101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,Rainsville,AL,35986,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1445.0,,,,,,,,0.0,0.0028,0.3516,0.6484,,1440.0,2688.0,,,PrivacySuppressed,0.6147091109,2001
101912,OAKWOOD UNIVERSITY,Huntsville,AL,35896,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1778.0,,,,,,,,0.1063,0.0231,0.4348,0.5652,,9420.0,9420.0,,,9062.5,0.250656168,2001
101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,Monroeville,AL,36460,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1172.0,,,,,,,,0.0,0.0043,0.3183,0.6817,,2040.0,3840.0,,,PrivacySuppressed,0.6721088435,2001
101958,PRINCE INSTITUTE-SOUTHEAST,Elmhurst,IL,60126,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,0.0,0.0106,0.0106,0.9894,,4620.0,4620.0,,,8360.5,0.546875,2001
101994,REID STATE TECHNICAL COLLEGE,Evergreen,AL,36401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,,,,,,,,0.0,0.006999999999999999,0.3551,0.6449,,1920.0,3600.0,,,PrivacySuppressed,0.7259786477,2001
102030,BISHOP STATE COMMUNITY COLLEGE,Mobile,AL,36603-5898,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4060.0,,,,,,,,0.0,0.0244,0.3404,0.6596,,1824.0,3264.0,,,PrivacySuppressed,0.5789473684,2001
102049,SAMFORD UNIVERSITY,Birmingham,AL,35229-2240,,,2,0.8802,0.8802,510.0,620.0,510.0,610.0,,,565.0,560.0,,22.0,27.0,22.0,29.0,20.0,27.0,,,25.0,26.0,24.0,,1125.0,1125.0,2844.0,,,,,,,,0.0049,0.013000000000000001,0.3678,0.6322,,11490.0,11490.0,,,9000,0.273715415,2001
102067,SHELTON STATE COMMUNITY COLLEGE,Tuscaloosa,AL,35405-8522,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4734.0,,,,,,,,0.0,0.0251,0.4563,0.5437,,2040.0,3840.0,,,PrivacySuppressed,0.5801999048,2001
102076,SNEAD STATE COMMUNITY COLLEGE,Boaz,AL,35957-0734,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1679.0,,,,,,,,0.0,0.0018,0.3848,0.6152,,1856.0,3520.0,,,PrivacySuppressed,0.6345885635,2001
102094,UNIVERSITY OF SOUTH ALABAMA,Mobile,AL,36688-0002,,,1,0.9339,0.9339,430.0,560.0,390.0,520.0,,,495.0,455.0,,17.0,23.0,17.0,24.0,16.0,22.0,,,20.0,21.0,19.0,,950.0,950.0,4680.0,,,,,,,,0.0596,0.0,0.4182,0.5818,,3230.0,6140.0,,,5500,0.4456740443,2001
102100,UNIVERSITY OF SOUTH ALABAMA-BALDWIN,FAIRHOPE,AL,36532-2520,,,1,,0.9339,,,,,,,,,,,,,,,,,,,,,,,950.0,4675.0,,,,,,,,0.0595,0.0,0.4182,0.5818,,,,,,5500,0.4456740443,2001
102216,SOUTHERN COMMUNITY COLLEGE,Tuskegee,AL,36083-0688,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,0.0595,0.0,0.1071,0.8929,,3600.0,3600.0,,,PrivacySuppressed,PrivacySuppressed,2001
102234,SPRING HILL COLLEGE,Mobile,AL,36608-1791,,,2,0.774,0.774,470.0,610.0,450.0,590.0,,,540.0,520.0,,21.0,27.0,20.0,27.0,19.0,25.0,,,24.0,24.0,22.0,,1090.0,1090.0,1205.0,,,,,,,,0.0199,0.0158,0.3842,0.6158,,17230.0,17230.0,,,11625,0.3212927757,2001
102261,SOUTHEASTERN BIBLE COLLEGE,Birmingham,AL,35244-2083,,,2,0.5849,0.5849,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,0.0071,0.0,0.6,0.4,,6575.0,6575.0,,,5638,PrivacySuppressed,2001
102270,STILLMAN COLLEGE,Tuscaloosa,AL,35401,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1513.0,,,,,,,,0.0,0.0958,0.4646,0.5354,,7374.0,7374.0,,,6625,0.4303797468,2001
102298,TALLADEGA COLLEGE,Talladega,AL,35160,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,,,,,,,,0.0,0.0037,0.3611,0.6389,,6232.0,6232.0,,,5925,0.4782608696,2001
102313,H COUNCILL TRENHOLM STATE COMMUNITY COLLEGE,Montgomery,AL,36108-3199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,,,,,,,0.0,0.0083,0.2517,0.7483,,1920.0,3720.0,,,PrivacySuppressed,0.5646387833,2001
102322,TROY STATE UNIVERSITY-DOTHAN CAMPUS,Dothan,AL,36304,,,1,0.5849,0.5849,,,,,,,,,,19.0,23.0,18.0,27.0,17.0,20.0,,,21.0,23.0,19.0,,990.0,990.0,1477.0,,,,,,,,0.0007,0.0196,0.3575,0.6425,,3020.0,6040.0,,,5500,0.5103189493,2001
102331,TROY STATE UNIVERSITY-PHENIX CITY,PHENIX CITY,AL,36869,,,1,,0.6382,,,,,,,,,,,,,,,,,,,,,,,990.0,4180.0,,,,,,,,0.0306,0.0682,0.4687,0.5313,,,,,,5500,0.5092875617,2001
102359,TROY STATE UNIVERSITY-MONTGOMERY,Montgomery,AL,36103-4419,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2527.0,,,,,,,,0.0,0.0222,0.3546,0.6454,,2868.0,6340.0,,,2667,0.4959677419,2001
102368,TROY UNIVERSITY,Troy,AL,36082-0001,,,1,0.6382,0.6382,,,,,,,,,,18.0,24.0,17.0,25.0,16.0,22.0,,,21.0,21.0,19.0,,990.0,990.0,4185.0,,,,,,,,0.0308,0.0683,0.4691,0.5309,,3296.0,6316.0,,,5500,0.5092875617,2001
102377,TUSKEGEE UNIVERSITY,Tuskegee,AL,36088-1920,,,2,0.7164,0.7164,410.0,500.0,390.0,500.0,,,455.0,445.0,,16.0,19.0,,,,,,,18.0,,,,874.0,874.0,1054.0,,,,,,,,0.0057,0.0152,0.4535,0.5465,,10496.0,10496.0,,,10625,0.3112068966,2001
102395,UNITED STATES SPORTS ACADEMY,Daphne,AL,36526-7055,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2001
102429,BEVILL STATE COMMUNITY COLLEGE,Jasper,AL,35501,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3338.0,,,,,,,,0.0003,0.0081,0.3778,0.6222,,1982.0,3774.0,,,PrivacySuppressed,0.6649484536,2001
102553,UNIVERSITY OF ALASKA ANCHORAGE,Anchorage,AK,99508,,,1,0.9553,0.9553,,,,,,,,,,,,,,,,,,,,,,,,7926.0,,,,,,,,0.0286,0.0376,0.3801,0.6199,,2398.0,6055.0,,,3937,0.434623813,2001
102580,ALASKA BIBLE COLLEGE,Palmer,AK,99645,,,2,0.7692,0.7692,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,0.0,0.7297,0.2703,,4900.0,4900.0,,,PrivacySuppressed,,2001
102614,UNIVERSITY OF ALASKA FAIRBANKS,Fairbanks,AK,99775,,,1,0.7871,0.7871,,,,,,,,,,,,,,,,,,,,,,,,4149.0,,,,,,,,0.0183,0.0554,0.4488,0.5512,,3477.0,8547.0,,,5500,0.3936842105,2001
102632,UNIVERSITY OF ALASKA SOUTHEAST,Juneau,AK,99801-8697,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0,,,,,,,,0.0263,0.1462,0.3684,0.6316,,2943.0,7971.0,,,4136,0.4060324826,2001
102669,ALASKA PACIFIC UNIVERSITY,Anchorage,AK,99508,,,2,0.963,0.963,440.0,590.0,440.0,540.0,,,515.0,490.0,,,,,,,,,,,,,,1005.0,1005.0,395.0,,,,,,,,0.0152,0.0329,0.2734,0.7266,,10920.0,14400.0,,,10125,0.3333333333,2001
102711,AVTEC-ALASKA'S INSTITUTE OF TECHNOLOGY,Seward,AK,99664-0889,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,,,,0.0,0.1636,0.7545,0.2455,,,,,,PrivacySuppressed,0.56,2001
102845,CHARTER COLLEGE,Vancouver,WA,98683-7575,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,,,,,0.0,0.0415,0.5699,0.4301,,,,,,4416,0.4975369458,2001
103361,PRINCE WILLIAM SOUND COMMUNITY COLLEGE,Valdez,AK,99686-0097,,,1,,0.9553,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,0.0472,0.0472,0.3396,0.6604,,2148.0,2148.0,,,3937,0.434623813,2001
103440,SHELDON JACKSON COLLEGE,Sitka,AK,99835-7699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,0.0,0.0,0.4141,0.5859,,8020.0,8020.0,,,3625,0.5434782609,2001
103501,ALASKA CAREER COLLEGE,Anchorage,AK,99507-1033,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,,,,,0.0,0.0155,0.2165,0.7835,,,,,,3313,0.5031446541,2001
103644,EVEREST COLLEGE-PHOENIX,Phoenix,AZ,85021-1641,,,3,0.8989,0.8989,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,0.0208,0.0,0.3542,0.6458,,18920.0,18920.0,,,3879.5,0.5808823529,2001
103723,COLLINS COLLEGE,Phoenix,AZ,85040,,,3,0.503,0.503,,,,,,,,,,,,,,,,,,,,,,,,2052.0,,,,,,,,0.0005,0.0244,0.6842,0.3158,,,,,,7292,0.4749865519,2001
103732,EMPIRE BEAUTY SCHOOL-PARADISE VALLEY,Phoenix,AZ,85032,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,0.0,0.0816,0.1224,0.8776,,,,,,4160,0.4264705882,2001
103741,EMPIRE BEAUTY SCHOOL-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,,0.0,0.0805,0.023,0.977,,,,,,4050,0.5409836066,2001
103778,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT,Glendale,AZ,85306-6000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2001
103787,AMERICAN INDIAN COLLEGE INC,Phoenix,AZ,85021,,,2,0.4444,0.4444,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,0.0,0.0,0.4355,0.5645,,4330.0,4330.0,,,PrivacySuppressed,PrivacySuppressed,2001
103811,AMERICAN INSTITUTE OF TRUCKING,Phoenix,AZ,85043-4380,,,3,0.7143,0.7143,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,,,,,0.0,0.0,0.8737,0.1263,,,,,,4422,0.5778175313,2001
103893,CARRINGTON COLLEGE-PHOENIX NORTH,Phoenix,AZ,85051-4063,,,3,0.8032,0.8327,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,,,,,0.0,0.0338,0.2369,0.7631,,,,,,5408,0.5826530612,2001
103909,CARRINGTON COLLEGE-MESA,Mesa,AZ,85210,,,3,0.8743,0.8327,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,,,,,0.0,0.0197,0.223,0.777,,,,,,5408,0.5826530612,2001
103927,CARRINGTON COLLEGE-TUCSON,Tucson,AZ,85745,,,3,0.9144,0.8327,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,,,,,0.0,0.0197,0.223,0.777,,,,,,5408,0.5826530612,2001
103945,COLLEGEAMERICA-FLAGSTAFF,Flagstaff,AZ,86001,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,5668,0.5434782609,2001
103954,ARIZONA ACADEMY OF BEAUTY-EAST,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.1429,0.8571,,,,,,3625,0.4711538462,2001
