UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100858,AUBURN UNIVERSITY,Auburn,AL,36849,,,1,0.8152,0.8152,500.0,600.0,520.0,620.0,,,550.0,570.0,,21.0,27.0,21.0,28.0,20.0,26.0,,,24.0,25.0,23.0,,1110.0,1110.0,19222.0,,,,,,,,0.0073,0.0133,0.515,0.485,,5278.0,14878.0,,,10500,0.2374329426,2005
100919,LAWSON STATE COMMUNITY COLLEGE-BESSEMER CAMPUS,Bessemer,AL,35022,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1579.0,,,,,,,,0.0,0.0165,0.342,0.6579999999999999,,2700.0,4830.0,,,PrivacySuppressed,0.4481519507,2005
100937,BIRMINGHAM SOUTHERN COLLEGE,Birmingham,AL,35254,,,2,0.6306,0.6306,530.0,650.0,530.0,640.0,,,590.0,585.0,,23.0,29.0,23.0,30.0,23.0,27.0,,,26.0,27.0,25.0,,1181.0,1181.0,1324.0,,,,,,,,0.003,0.0053,0.4358,0.5642,,20810.0,20810.0,,,10687.5,PrivacySuppressed,2005
101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,Phenix City,AL,36869,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1843.0,,,,,,,,0.0,0.0239,0.33799999999999997,0.662,,2700.0,4830.0,,,2625,0.5230352304,2005
101073,CONCORDIA COLLEGE ALABAMA,Selma,AL,36701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,,,,,,,,0.0188,0.0,0.4071,0.5929,,6104.0,6104.0,,,PrivacySuppressed,0.5291902072,2005
101116,SOUTH UNIVERSITY-MONTGOMERY,Montgomery,AL,36116,,,3,0.7006,0.6918,,,,,,,,,,,,,,,,,,,,,,,,411.0,,,,,,,,0.0024,0.0073,0.2409,0.7591,,11475.0,11475.0,,,3084,0.4978118162,2005
101143,ENTERPRISE STATE COMMUNITY COLLEGE,Enterprise,AL,36330-1300,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1630.0,,,,,,,,0.0,0.0276,0.5448,0.4552,,2520.0,4560.0,,,2625,0.4904171364,2005
101161,COASTAL ALABAMA COMMUNITY COLLEGE,Bay Minette,AL,36507-2698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3102.0,,,,,,,,0.0,0.0064,0.3694,0.6306,,2790.0,3960.0,,,2625,0.511954262,2005
101189,FAULKNER UNIVERSITY,Montgomery,AL,36109-3390,,,2,0.5508,0.5508,440.0,580.0,450.0,580.0,,,510.0,515.0,,18.0,24.0,18.0,25.0,17.0,23.0,,,21.0,22.0,20.0,,998.0,998.0,2062.0,,,,,,,,0.0034,0.0209,0.3763,0.6237,,10500.0,10500.0,,,8282,0.4658735128,2005
101231,GADSDEN BUSINESS COLLEGE,Rainbow City,AL,35906,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,0.0,0.0,0.0845,0.9155,,,,,,2625,0.7323943662,2005
101240,GADSDEN STATE COMMUNITY COLLEGE,Gadsden,AL,35903,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5421.0,,,,,,,,0.027999999999999997,0.0094,0.3842,0.6158,,2700.0,4830.0,,,PrivacySuppressed,0.5718864469,2005
101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,Dothan,AL,36303-9234,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,,,,,,,,0.0,0.0086,0.3609,0.6391,,2700.0,4860.0,,,PrivacySuppressed,0.5599472991,2005
101295,GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILLE,Hanceville,AL,35077-2000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4786.0,,,,,,,,0.0,0.0084,0.3546,0.6454,,2700.0,4830.0,,,3312,0.614394993,2005
101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,Selma,AL,36703-2808,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1719.0,,,,,,,,0.0006,0.0006,0.2711,0.7289,,2700.0,4800.0,,,PrivacySuppressed,0.6012658228,2005
101365,HERZING UNIVERSITY-BIRMINGHAM,Birmingham,AL,35209,,,3,0.6698,0.6698,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,,,,,0.0,0.0323,0.4825,0.5175,,8640.0,8640.0,,,5217,0.4565756824,2005
101435,HUNTINGDON COLLEGE,Montgomery,AL,36106-2148,,,2,0.6036,0.6036,460.0,570.0,430.0,550.0,,,515.0,490.0,,20.0,25.0,20.0,27.0,18.0,26.0,,,23.0,24.0,22.0,,1044.0,1044.0,790.0,,,,,,,,0.0266,0.0544,0.5025,0.4975,,15950.0,15950.0,,,7245,0.4105960265,2005
101453,HERITAGE CHRISTIAN UNIVERSITY,Florence,AL,35630-9977,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,0.0561,0.0093,0.8131,0.1869,,7152.0,7152.0,,,9282,PrivacySuppressed,2005
101462,J. F. DRAKE STATE COMMUNITY AND TECHNICAL COLLEGE,Huntsville,AL,35811,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,722.0,,,,,,,,0.0,0.0277,0.4917,0.5083,,2700.0,4830.0,,,PrivacySuppressed,0.6165919283,2005
101471,J F INGRAM STATE TECHNICAL COLLEGE,Deatsville,AL,36022,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,658.0,,,,,,,,0.0,0.0015,0.7796,0.2204,,2130.0,2130.0,,,,,2005
101480,JACKSONVILLE STATE UNIVERSITY,Jacksonville,AL,36265,,,1,0.8802,0.8802,420.0,530.0,410.0,520.0,,,475.0,465.0,,17.0,22.0,16.0,23.0,16.0,21.0,,,20.0,20.0,19.0,,932.0,932.0,7159.0,,,,,,,,0.008,0.0321,0.4252,0.5748,,4040.0,8080.0,,,5500,0.4285249105,2005
101499,JEFFERSON DAVIS COMMUNITY COLLEGE,Brewton,AL,36426,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0,,,,,,,,0.0,0.0427,0.4592,0.5408,,2708.0,4868.0,,,PrivacySuppressed,0.6093457944,2005
101505,JEFFERSON STATE COMMUNITY COLLEGE,Birmingham,AL,35215-3098,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5850.0,,,,,,,,0.0176,0.0094,0.3703,0.6297,,2448.0,4152.0,,,2872.5,0.5111111111,2005
101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,Tanner,AL,35671,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8659.0,,,,,,,,0.0,0.0102,0.4174,0.5826,,2850.0,5700.0,,,2625,0.5559385772,2005
101541,JUDSON COLLEGE,Marion,AL,36756,,,2,0.7643,0.7643,460.0,650.0,450.0,620.0,,,555.0,535.0,,18.0,25.0,18.0,28.0,16.0,23.0,,,22.0,23.0,20.0,,1017.0,1017.0,331.0,,,,,,,,0.0121,0.006,0.0423,0.9577,,9434.0,9434.0,,,6625,0.4340659341,2005
101569,LAWSON STATE COMMUNITY COLLEGE,Birmingham,AL,35221-1717,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1584.0,,,,,,,,0.0,0.0164,0.3428,0.6572,,2700.0,5400.0,,,PrivacySuppressed,0.4481519507,2005
101587,UNIVERSITY OF WEST ALABAMA,Livingston,AL,35470,,,1,0.7764,0.7764,,,,,,,,,,16.0,21.0,15.0,22.0,15.0,20.0,,,19.0,19.0,18.0,,890.0,890.0,1727.0,,,,,,,,0.0139,0.0,0.4412,0.5588,,4308.0,8146.0,,,3938,0.5005302227,2005
101602,LURLEEN B WALLACE COMMUNITY COLLEGE,Andalusia,AL,36420-1418,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1268.0,,,,,,,,0.0,0.0039,0.3683,0.6317,,2700.0,4830.0,,,PrivacySuppressed,0.5766016713,2005
101648,MARION MILITARY INSTITUTE,Marion,AL,36756-3207,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,0.0,0.0,0.8984,0.1016,,12120.0,13180.0,,,2625,0.3445945946,2005
101675,MILES COLLEGE,Fairfield,AL,35064-2621,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1758.0,,,,,,,,0.0006,0.0239,0.4448,0.5552,,5826.0,5826.0,,,4060,0.4121565362,2005
101693,UNIVERSITY OF MOBILE,Mobile,AL,36613-2842,,,2,0.8947,0.8947,440.0,575.0,370.0,520.0,,,508.0,445.0,,20.0,25.0,15.0,20.0,12.0,18.0,,,23.0,18.0,15.0,,1035.0,1035.0,1549.0,,,,,,,,0.0381,0.0607,0.3467,0.6533,,10490.0,10490.0,,,9937,0.4225352113,2005
101709,UNIVERSITY OF MONTEVALLO,Montevallo,AL,35115-6000,,,1,0.7391,0.7391,,,,,,,,,,19.0,24.0,19.0,26.0,17.0,24.0,,,22.0,23.0,21.0,,1010.0,1010.0,2558.0,,,,,,,,0.0192,0.0106,0.317,0.6829999999999999,,5394.0,10490.0,,,7036,0.3991935484,2005
101736,NORTHWEST-SHOALS COMMUNITY COLLEGE,Muscle Shoals,AL,35661,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3380.0,,,,,,,,0.0,0.0101,0.3893,0.6107,,2880.0,5010.0,,,3176.5,0.6320368475,2005
101879,UNIVERSITY OF NORTH ALABAMA,Florence,AL,35632-0001,,,1,0.5475,0.5475,390.0,510.0,467.0,607.0,,,450.0,537.0,,18.0,23.0,17.0,24.0,17.0,23.0,,,21.0,21.0,20.0,,971.0,971.0,5016.0,,,,,,,,0.0592,0.0724,0.4288,0.5712,,4366.0,8014.0,,,5500,0.4491193738,2005
101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,Rainsville,AL,35986,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1877.0,,,,,,,,0.0,0.0032,0.3298,0.6702,,2700.0,4830.0,,,2625,0.625,2005
101912,OAKWOOD UNIVERSITY,Huntsville,AL,35896,,,2,0.6859999999999999,0.6859999999999999,410.0,550.0,280.0,520.0,,,480.0,400.0,,16.0,21.0,15.0,22.0,15.0,19.0,,,19.0,19.0,17.0,,886.0,886.0,1751.0,,,,,,,,0.0668,0.0263,0.4278,0.5722,,11714.0,11714.0,,,11625,0.216080402,2005
101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,Monroeville,AL,36460,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,,,,,,,,0.0,0.0041,0.3382,0.6618,,2700.0,4830.0,,,PrivacySuppressed,0.6214470284,2005
101958,PRINCE INSTITUTE-SOUTHEAST,Elmhurst,IL,60126,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,0.0,0.0526,0.9474,,6336.0,6336.0,,,11042,PrivacySuppressed,2005
101994,REID STATE TECHNICAL COLLEGE,Evergreen,AL,36401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,536.0,,,,,,,,0.0,0.0,0.2985,0.7015,,2700.0,4830.0,,,PrivacySuppressed,0.65,2005
102030,BISHOP STATE COMMUNITY COLLEGE,Mobile,AL,36603-5898,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3920.0,,,,,,,,0.0003,0.0207,0.32299999999999995,0.677,,2160.0,3864.0,,,PrivacySuppressed,0.5092421442,2005
102049,SAMFORD UNIVERSITY,Birmingham,AL,35229-2240,,,2,0.8796,0.8796,500.0,620.0,510.0,610.0,,,560.0,560.0,,22.0,28.0,22.0,29.0,20.0,26.0,,,25.0,26.0,23.0,,1135.0,1135.0,2879.0,,,,,,,,0.0052,0.017,0.3508,0.6492,,14642.0,14642.0,,,11000,0.1897274633,2005
102067,SHELTON STATE COMMUNITY COLLEGE,Tuscaloosa,AL,35405-8522,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5002.0,,,,,,,,0.0,0.0248,0.4854,0.5146,,2720.0,4830.0,,,PrivacySuppressed,0.529265873,2005
102076,SNEAD STATE COMMUNITY COLLEGE,Boaz,AL,35957-0734,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1737.0,,,,,,,,0.0,0.0098,0.3673,0.6327,,2820.0,4980.0,,,PrivacySuppressed,0.5856662934,2005
102094,UNIVERSITY OF SOUTH ALABAMA,Mobile,AL,36688-0002,,,1,0.8646,0.8646,460.0,605.0,468.0,570.0,,,533.0,519.0,,18.0,24.0,18.0,25.0,17.0,23.0,,,21.0,22.0,20.0,,995.0,995.0,9957.0,,,,,,,,0.0495,0.0425,0.3962,0.6038,,4502.0,8312.0,,,6886,0.4344578313,2005
102216,SOUTHERN COMMUNITY COLLEGE,Tuskegee,AL,36083-0688,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,0.0,0.0,0.1316,0.8684,,5250.0,5250.0,,,PrivacySuppressed,0.7090909091,2005
102234,SPRING HILL COLLEGE,Mobile,AL,36608-1791,,,2,0.8008,0.8008,480.0,600.0,460.0,610.0,,,540.0,535.0,,21.0,26.0,21.0,28.0,19.0,25.0,,,24.0,25.0,22.0,,1086.0,1086.0,1174.0,,,,,,,,0.0085,0.0256,0.36200000000000004,0.638,,20948.0,20948.0,,,14063.5,0.2867513612,2005
102261,SOUTHEASTERN BIBLE COLLEGE,Birmingham,AL,35244-2083,,,2,0.6094,0.6094,690.0,750.0,690.0,750.0,,,720.0,720.0,,19.0,22.0,19.0,22.0,19.0,22.0,,,21.0,21.0,21.0,,1027.0,1027.0,232.0,,,,,,,,0.0,0.0,0.4871,0.5129,,8850.0,8850.0,,,7500,0.4306569343,2005
102270,STILLMAN COLLEGE,Tuscaloosa,AL,35401,,,2,0.2281,0.2281,440.0,490.0,320.0,420.0,,,465.0,370.0,,15.0,19.0,14.0,19.0,17.0,19.0,,,17.0,17.0,18.0,,827.0,827.0,804.0,,,,,,,,0.005,0.0348,0.5087,0.4913,,11660.0,11660.0,,,12750,0.4157303371,2005
102298,TALLADEGA COLLEGE,Talladega,AL,35160,,,2,0.3816,0.3816,270.0,470.0,330.0,470.0,,,370.0,400.0,,16.0,22.0,14.0,25.0,14.0,24.0,,,19.0,20.0,19.0,,886.0,886.0,368.0,,,,,,,,0.0,0.0707,0.3886,0.6114,,7128.0,7128.0,,,6625,0.48,2005
102313,H COUNCILL TRENHOLM STATE COMMUNITY COLLEGE,Montgomery,AL,36108-3199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1403.0,,,,,,,,0.0,0.0121,0.4939,0.5061,,2700.0,4860.0,,,PrivacySuppressed,0.5610357583,2005
102368,TROY UNIVERSITY,Troy,AL,36082-0001,,,1,0.8082,0.8082,,,,,,,,,,17.0,23.0,16.0,24.0,16.0,21.0,,,20.0,20.0,19.0,,950.0,950.0,18501.0,,,,,,,,0.0222,0.0419,0.4565,0.5435,,4104.0,8108.0,,,4539,0.4716784129,2005
102377,TUSKEGEE UNIVERSITY,Tuskegee,AL,36088-1920,,,2,0.8056,0.8056,390.0,510.0,380.0,510.0,,,450.0,445.0,,17.0,20.0,17.0,18.0,19.0,20.0,,,19.0,18.0,20.0,,892.0,892.0,2510.0,,,,,,,,0.0112,0.2378,0.457,0.5429999999999999,,11990.0,11990.0,,,8138,0.259202454,2005
102395,UNITED STATES SPORTS ACADEMY,Daphne,AL,36526-7055,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,0.2727,0.7955,0.2045,,,,,,2534,PrivacySuppressed,2005
102429,BEVILL STATE COMMUNITY COLLEGE,Jasper,AL,35501,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3695.0,,,,,,,,0.0005,0.023,0.3396,0.6604,,2910.0,5182.0,,,PrivacySuppressed,0.6415558838,2005
102553,UNIVERSITY OF ALASKA ANCHORAGE,Anchorage,AK,99508,,,1,0.7449,0.7449,440.0,580.0,450.0,570.0,,,510.0,510.0,,18.0,24.0,16.0,24.0,17.0,24.0,,,21.0,20.0,21.0,,1011.0,1011.0,10064.0,,,,,,,,0.023,0.0406,0.3763,0.6237,,3794.0,10890.0,,,5250,0.3929457151,2005
102614,UNIVERSITY OF ALASKA FAIRBANKS,Fairbanks,AK,99775,,,1,0.7268,0.7268,460.0,600.0,450.0,580.0,,,530.0,515.0,,17.0,24.0,16.0,23.0,17.0,24.0,,,21.0,20.0,21.0,,1016.0,1016.0,4862.0,,,,,,,,0.0212,0.0619,0.4342,0.5658,,3946.0,10890.0,,,4252,0.410507025,2005
102632,UNIVERSITY OF ALASKA SOUTHEAST,Juneau,AK,99801-8697,,,1,0.8194,0.8194,465.0,615.0,440.0,600.0,,,540.0,520.0,,19.0,25.0,18.0,25.0,17.0,24.0,,,22.0,22.0,21.0,,1050.0,1050.0,1280.0,,,,,,,,0.0266,0.068,0.3523,0.6477,,3858.0,10890.0,,,5250,0.3566176471,2005
102669,ALASKA PACIFIC UNIVERSITY,Anchorage,AK,99508,,,2,0.96,0.96,440.0,600.0,420.0,570.0,,,520.0,495.0,,19.0,24.0,17.0,23.0,18.0,26.0,,,22.0,20.0,22.0,,1013.0,1013.0,477.0,,,,,,,,0.0042,0.0126,0.3187,0.6813,,18342.0,18342.0,,,10125,0.3495145631,2005
102711,AVTEC-ALASKA'S INSTITUTE OF TECHNOLOGY,Seward,AK,99664-0889,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,,,,,0.0,0.081,0.6844,0.3156,,,,,,4412,0.5,2005
102845,CHARTER COLLEGE,Vancouver,WA,98683-7575,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,,,,,,,,0.0,0.0312,0.4101,0.5899,,12500.0,12500.0,,,6625,0.4274193548,2005
103361,PRINCE WILLIAM SOUND COMMUNITY COLLEGE,Valdez,AK,99686-0097,,,1,,0.7449,,,,,,,,,,,,,,,,,,,,,,,1011.0,113.0,,,,,,,,0.0265,0.0088,0.292,0.708,,2988.0,2988.0,,,5250,0.3929457151,2005
103440,SHELDON JACKSON COLLEGE,Sitka,AK,99835-7699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,0.0,0.0082,0.3115,0.6885,,10900.0,10900.0,,,5656.5,0.3521126761,2005
103501,ALASKA CAREER COLLEGE,Anchorage,AK,99507-1033,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,0.0,0.0161,0.1325,0.8675,,,,,,4638,0.5351812367,2005
103644,EVEREST COLLEGE-PHOENIX,Phoenix,AZ,85021-1641,,,3,0.8347,0.8347,,,,,,,,,,,,,,,,,,,,,,,,804.0,,,,,,,,0.0,0.1517,0.2002,0.7998,,12432.0,12432.0,,,5153,0.5423297263,2005
103723,COLLINS COLLEGE,Phoenix,AZ,85040,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,979.0,,,,,,,,0.0,0.7365,0.7283,0.2717,,55550.0,55550.0,,,6625,0.4291044776,2005
103732,EMPIRE BEAUTY SCHOOL-PARADISE VALLEY,Phoenix,AZ,85032,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,0.0,0.1509,0.0377,0.9623,,,,,,5347,0.325,2005
103741,EMPIRE BEAUTY SCHOOL-TUCSON,Tucson,AZ,85716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,0.0,0.0316,0.0316,0.9684,,,,,,4416,0.439688716,2005
103778,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT,Glendale,AZ,85306-6000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,PrivacySuppressed,2005
103787,AMERICAN INDIAN COLLEGE INC,Phoenix,AZ,85021,,,2,0.5625,0.5625,,,,,,,,,,16.0,,,,,,,,,,,,,,62.0,,,,,,,,0.0,0.0,0.5484,0.4516,,5595.0,5595.0,,,PrivacySuppressed,PrivacySuppressed,2005
103811,AMERICAN INSTITUTE OF TRUCKING,Phoenix,AZ,85043-4380,,,3,0.8125,0.8125,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,,,,,0.0,0.0197,0.878,0.122,,,,,,4630,0.5271084337,2005
103893,CARRINGTON COLLEGE-PHOENIX NORTH,Phoenix,AZ,85051-4063,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2598.0,,,,,,,,0.0,0.07200000000000001,0.1574,0.8426,,,,,,6625,0.5660055449,2005
103945,COLLEGEAMERICA-FLAGSTAFF,Flagstaff,AZ,86001,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,,,,,0.0,0.0132,0.3216,0.6784,,,,,,9388.5,0.6297297297,2005
103954,ARIZONA ACADEMY OF BEAUTY-EAST,Tucson,AZ,85712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,0.0,0.0169,0.0847,0.9153,,,,,,3750,0.5324675325,2005
103963,PLATT COLLEGE-ARIZONA AUTOMOTIVE INSTITUTE ARIZONA,Glendale,AZ,85301-3579,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,737.0,,,,,,,,0.0,0.0068,0.9525,0.0475,,18289.0,18289.0,,,6625,0.5628539071,2005
104090,BROOKLINE COLLEGE-PHOENIX,Phoenix,AZ,85021,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,,,,,0.0,0.16399999999999998,0.0847,0.9153,,9900.0,9900.0,,,6306,0.5858244937,2005
104151,ARIZONA STATE UNIVERSITY-TEMPE,Tempe,AZ,85287,,,1,0.9102,0.9059999999999999,490.0,610.0,500.0,620.0,,,550.0,560.0,,20.0,26.0,19.0,26.0,20.0,27.0,,,23.0,23.0,24.0,,1096.0,1092.0,39649.0,,,,,,,,0.0273,0.0443,0.4856,0.5144,,4406.0,15095.0,,,8750,0.3505471754,2005
104160,ARIZONA WESTERN COLLEGE,Yuma,AZ,85365-8834,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5625.0,,,,,,,,0.1109,0.0251,0.405,0.595,,1140.0,5700.0,,,3063,0.6732925586,2005
104179,UNIVERSITY OF ARIZONA,Tucson,AZ,85721-0066,,,1,0.877,0.877,500.0,620.0,500.0,630.0,,,560.0,565.0,,21.0,26.0,20.0,27.0,20.0,27.0,,,24.0,24.0,24.0,,1113.0,1113.0,28023.0,,,,,,,,0.0275,0.0561,0.4688,0.5312,,4498.0,13682.0,,,9219,0.3022678951,2005
104188,SOUTHWEST UNIVERSITY OF VISUAL ARTS-TUCSON,Tucson,AZ,85716,,,3,0.9783,0.9441,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,,,,,0.0,0.109,0.5078,0.4922,,17064.0,17064.0,,,9042,0.379403794,2005
104294,BRILLARE HAIRDRESSING ACADEMY,Scottsdale,AZ,85254,,,3,0.9096,0.9096,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,0.0105,0.0211,0.0316,0.9684,,,,,,5212.5,0.3802816901,2005
104346,CENTRAL ARIZONA COLLEGE,Coolidge,AZ,85128-9030,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4155.0,,,,,,,,0.0051,0.0173,0.3868,0.6132,,1332.0,6372.0,,,3016,0.530225783,2005
