UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
101499,JEFFERSON DAVIS COMMUNITY COLLEGE,Brewton,AL,36426,www.jeffersonstate.edu/,https://calhoun.edu/student-services/financial-aid/net-price-calculator/,1,,,,,,,,,,,,,,,,,,,,,,,,,,955,0.5717,0.3026,0.0105,0.0199,0.0168,0,0.022,0,0.0565,0.445,0.555,12093,4088,7598,0,0.5228,PrivacySuppressed,0.52173913,2018
101505,JEFFERSON STATE COMMUNITY COLLEGE,Birmingham,AL,35215-3098,,www.judson.edu,1,,,,,,,,,,,,,,,,,,,,,,,,,,7256,0.6458,0.2348,0.0409,0.0196,0.0034,0.001,0.031,0.0227,0.0007,0.3848,0.6152,13710,4440,7950,0.1784,0.2959,3793.5,0.450290778,2018
101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,Tanner,AL,35671,calhoun.edu/,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,1,,,,,,,,,,,,,,,,,,,,,,,,,,8414,0.6585,0.1913,0.0492,0.0227,0.0141,0.0006,0.0454,0.0088,0.0093,0.4661,0.5339,9765,4460,7970,0.2602,0.356,5500,0.455343703,2018
101541,JUDSON COLLEGE,Marion,AL,36756,www.judson.edu,secure.uwa.edu/calculator/npcalc.htm,2,0.5755,0.5755,580,581,530,531,,,581,531,,19,24,18,25,16,23,,,22,22,20,,1013,1013,327,0.7064,0.1896,0.0122,0.0214,0.0031,0,0.0061,0,0.0612,0.0183,0.9817,30562,17376,17376,0.5642,0.6364,9500,0.413793103,2018
101569,LAWSON STATE COMMUNITY COLLEGE,Birmingham,AL,35221-1717,www.lawsonstate.edu,https://www.lbwcc.edu/financial-aid/net-price-calculator,1,,,,,,,,,,,,,,,,,,,,,,,,,,2931,0.1583,0.8079,0.0147,0.0055,0.0024,0.001,0.0075,0.002,0.0007,0.4333,0.5667,13630,4380,7890,0,0.6904,PrivacySuppressed,0.474723158,2018
101587,UNIVERSITY OF WEST ALABAMA,Livingston,AL,35470,www.uwa.edu,marionmilitary.edu/calculator/,1,0.531,0.531,440,520,420,500,,,480,460,,18,23,17,23,16,22,,,21,20,19,,969,969,1974,0.4458,0.4134,0.0203,0.002,0.003,0.001,0.0172,0.0593,0.038,0.4504,0.5496,18533,8876,16162,0.6846,0.5128,13000,0.403210576,2018
101602,LURLEEN B WALLACE COMMUNITY COLLEGE,Andalusia,AL,36420-1418,www.lbwcc.edu,https://miles.studentaidcalculator.com/survey.aspx,1,,,,,,,,,,,,,,,,,,,,,,,,,,1419,0.7111,0.2495,0.0127,0.0014,0.0056,0,0.0162,0.0021,0.0014,0.3805,0.6195,13558,4380,7890,0,0.5381,PrivacySuppressed,0.520342612,2018
101648,MARION MILITARY INSTITUTE,Marion,AL,36756-3207,www.marionmilitary.edu,umobile.edu/financial-aid/cost-calculator/,1,0.6431,0.6431,480,600,500,610,,,540,555,,19,26,19,26,17,26,,,23,23,22,,1066,1066,422,0.59,0.1848,0.1114,0.045,0.0071,0.0024,0.0521,0,0.0071,0.782,0.218,17228,9418,15418,0.4967,0.3545,5500,0.233802817,2018
101675,MILES COLLEGE,Fairfield,AL,35064-2621,www.miles.edu,https://www.montevallo.edu/NetPriceCalculator/,2,,,,,,,,,,,,,,,,,,,,,,,,,,1820,0.0203,0.9621,0.0055,0.0011,0.0005,0,0.0088,0,0.0016,0.5033,0.4967,22356,11604,11604,0.9044,0.8372,11858,0.416458853,2018
101693,UNIVERSITY OF MOBILE,Mobile,AL,36613-2842,www.umobile.edu,www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid/future-students-financial-aid-calculator,2,0.6193,0.6193,430,540,420,580,,,485,500,,19,25,18,25,17,23,,,22,22,20,,1029,1029,1367,0.5384,0.196,0.019,0.008,0.0088,0,0.0271,0.0432,0.1595,0.3694,0.6306,34482,21400,21400,0.7663,0.4965,16750,0.324285714,2018
101709,UNIVERSITY OF MONTEVALLO,Montevallo,AL,35115-6000,www.montevallo.edu,studentnpc.collegeboard.org/,1,0.6542,0.6542,440,620,460,580,,,530,520,,20,26,21,28,18,25,,,23,25,22,,1069,1069,2399,0.7074,0.153,0.0438,0.0088,0.0038,0,0.0321,0.0129,0.0383,0.3218,0.6782,24599,12040,24310,0.5722,0.3998,17028,0.325237592,2018
101736,NORTHWEST-SHOALS COMMUNITY COLLEGE,Muscle Shoals,AL,35661,https://www.nwscc.edu,https://www.nacc.edu/Content/Uploads/nacc.edu/files/Financial%20Aid/npcalc_2017.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,2994,0.7846,0.1212,0.0484,0.0033,0.0094,0.001,0.0037,0.0077,0.0207,0.3991,0.6009,11326,4351,7861,0.2768,0.4814,5809.5,0.514111788,2018
101879,UNIVERSITY OF NORTH ALABAMA,Florence,AL,35632-0001,www.una.edu,https://oakwood.studentaidcalculator.com,1,0.5574,0.5574,427,523,435,530,,,475,483,,19,25,19,26,17,24,,,22,23,21,,1028,1028,5846,0.7188,0.1456,0.0287,0.0051,0.0108,0.0009,0.0277,0.0299,0.0325,0.4097,0.5903,16601,8114,14450,0.7009,0.4132,12750,0.36326024,2018
101897,NORTHEAST ALABAMA COMMUNITY COLLEGE,Rainsville,AL,35986,https://www.nacc.edu,www.rstc.edu,1,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0.8386,0.0204,0.0962,0.004,0.0279,0,0.0105,0.0025,0,0.3847,0.6153,8290,4380,7890,0,0.49,3350,0.58277592,2018
101912,OAKWOOD UNIVERSITY,Huntsville,AL,35896,https://www2.oakwood.edu,https://www.bishop.edu/calculator/npcalc.htm,2,0.4837,0.4837,390,520,360,490,,,455,425,,16,21,15,22,15,21,,,19,19,18,,886,886,1719,0.0047,0.8656,0.0326,0.0017,0.0041,0,0,0.0652,0.0262,0.4148,0.5852,35585,16750,16750,0.7149,0.5337,26500,0.17623498,2018
101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,Monroeville,AL,36460,,https://samford.studentaidcalculator.com/survey.aspx,1,,,,,,,,,,,,,,,,,,,,,,,,,,1085,0.5318,0.4313,0.0101,0.0009,0.0138,0,0.0055,0,0.0065,0.4267,0.5733,10781,4380,7890,0,0.5227,PrivacySuppressed,0.516083916,2018
101958,PRINCE INSTITUTE-SOUTHEAST,Elmhurst,IL,60126,,selmauniversity.edu/NetPriceCalculator/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.9,0,0.1,0,0,0,0,0,0,0.1,0.9,,,,0.8,0.48,28676.5,,2018
101994,REID STATE TECHNICAL COLLEGE,Evergreen,AL,36401,www.rstc.edu,apps.sheltonstate.edu/netpricecalculator/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,372,0.4113,0.5591,0.0027,0,0.0134,0,0.0108,0,0.0027,0.328,0.672,9164,4440,7950,0,0.5131,PrivacySuppressed,0.590322581,2018
102030,BISHOP STATE COMMUNITY COLLEGE,Mobile,AL,36603-5898,www.bishop.edu,www.snead.edu/financial_aid/net_price_calculator.aspx,1,,,,,,,,,,,,,,,,,,,,,,,,,,2632,0.2447,0.6573,0.0167,0.0175,0.0091,0.0004,0.0205,0.03,0.0038,0.3917,0.6083,10179,4380,8070,0,0.5744,PrivacySuppressed,0.485397785,2018
102049,SAMFORD UNIVERSITY,Birmingham,AL,35229-2240,www.samford.edu,usadev.southalabama.edu/npc/,2,0.9138,0.9138,520,620,500,618,,,570,559,,23,29,24,31,21,27,,,26,28,24,,1170,1170,3324,0.8309,0.0692,0.0391,0.0114,0.0021,0,0.0174,0.0232,0.0066,0.3481,0.6519,43666,29402,29402,0.3277,0.1199,15832,0.138055222,2018
102058,SELMA UNIVERSITY,Selma,AL,36701,selmauniversity.edu,https://shc.studentaidcalculator.com/survey.aspx,2,,,,,,,,,,,,,,,,,,,,,,,,,,165,0,0.8364,0,0,0,0,0,0.0424,0.1212,0.2788,0.7212,9641,6730,6730,0.1369,0.8822,5500,0.619433198,2018
102067,SHELTON STATE COMMUNITY COLLEGE,Tuscaloosa,AL,35405-8522,www.sheltonstate.edu,https://stillman.edu/admissions/cost-of-attendance/,1,,,,,,,,,,,,,,,,,,,,,,,,,,4436,0.5469,0.3738,0.0018,0.0086,0.0029,0.0009,0.0205,0.0072,0.0374,0.4405,0.5595,11561,4107,7617,0,0.4526,PrivacySuppressed,0.476304452,2018
102076,SNEAD STATE COMMUNITY COLLEGE,Boaz,AL,35957-0734,www.snead.edu,www.talladega.edu/netcalc/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,1987,0.7544,0.074,0.1082,0.0091,0.0272,0.0015,0,0.0141,0.0116,0.3749,0.6251,11226,4440,7950,0.2732,0.5452,3529.5,0.53262519,2018
102094,UNIVERSITY OF SOUTH ALABAMA,Mobile,AL,36688-0002,www.southalabama.edu,www.trenholmstate.edu,1,0.805,0.805,470,560,450,570,,,515,510,,20,26,21,28,18,26,,,23,25,22,,1067,1067,11483,0.5738,0.2203,0.0295,0.0301,0.0071,0.0011,0.0293,0.0883,0.0205,0.4616,0.5384,19511,7548,14796,0.5622,0.3944,15000,0.334257975,2018
102234,SPRING HILL COLLEGE,Mobile,AL,36608-1791,www.shc.edu,www.troy.edu/admissions/net-price-calculator.html,2,0.4353,0.4353,500,600,500,590,,,550,545,,22,27,22,29,20,25,,,25,26,23,,1121,1121,1379,0.6896,0.1465,0.0319,0.0138,0.0058,0.0036,0.0464,0.0283,0.0341,0.3662,0.6338,47815,35794,35794,0.75,0.3062,20500,0.251633987,2018
102261,SOUTHEASTERN BIBLE COLLEGE,Birmingham,AL,35244-2083,,www.tuskegee.edu,2,1,1,,,,,,,,,,18,23,15,23,15,19,,,21,19,17,,970,970,143,0.6224,0.3497,0.007,0,0,0,0,0.007,0.014,0.5874,0.4126,20923,12600,12600,0.7219,0.596,16250,PrivacySuppressed,2018
102270,STILLMAN COLLEGE,Tuscaloosa,AL,35401,stillman.edu,https://ussa.edu/admissions/consumer-information/net-price-calculator/,2,0.4192,0.4192,350,460,390,450,,,405,420,,14,17,13,19,14,16,,,16,16,15,,765,765,628,0.0382,0.9506,0.008,0.0016,0,0,0,0.0016,0,0.4331,0.5669,20737,10418,10418,0.9039,0.8022,12500,0.410505837,2018
102298,TALLADEGA COLLEGE,Talladega,AL,35160,www.talladega.edu,www.bscc.edu/students/financial-aid/net-cost-calculator,2,,,,,,,,,,,,,,,,,,,,,,,,,,669,0.0224,0.8535,0.0463,0,0,0.0015,0.0344,0.0299,0.012,0.5262,0.4738,21601,12340,12340,0.8049,0.8382,22463.5,0.398058252,2018
102313,H COUNCILL TRENHOLM STATE COMMUNITY COLLEGE,Montgomery,AL,36108-3199,www.trenholmstate.edu,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,1364,0.3182,0.6481,0.0154,0.0169,0.0007,0,0.0007,0,0,0.4963,0.5037,11484,4134,7644,0,0.4811,PrivacySuppressed,0.430439952,2018
102368,TROY UNIVERSITY,Troy,AL,36082-0001,www.troy.edu,www.akbible.edu/admissions/tuition-aid/net-price-calculator/,1,0.9125,0.9125,455,550,470,610,,,503,540,,18,24,17,25,16,23,,,21,21,20,,992,992,13745,0.5264,0.3115,0.0357,0.008,0.0059,0.0015,0.0288,0.0452,0.037,0.3973,0.6027,18404,8260,15484,0.6116,0.4096,14250,0.389845712,2018
102377,TUSKEGEE UNIVERSITY,Tuskegee,AL,36088-1920,www.tuskegee.edu,www.uaf.edu/finaid/net-price-calculator/,2,0.4999,0.4999,440,560,450,550,,,500,500,,21,22,18,22,18,22,,,22,20,20,,1006,1006,2393,0.0054,0.7263,0.005,0.0033,0,0.0008,0,0,0.2591,0.3715,0.6285,36457,20015,20015,0.7506,0.2446,25432.5,0.230643847,2018
102395,UNITED STATES SPORTS ACADEMY,Daphne,AL,36526-7055,www.ussa.edu,www.uas.alaska.edu/financial_aid/costs/npcalc.htm,2,,,,,,,,,,,,,,,,,,,,,,,,,,72,0.5972,0.0972,0.125,0.0139,0,0,0.0972,0,0.0694,0.8333,0.1667,,,,0.4651,0.3411,15344,PrivacySuppressed,2018
102429,BEVILL STATE COMMUNITY COLLEGE,Jasper,AL,35501,www.bscc.edu,https://npc.collegeboard.org/student/app/alaskapacific,1,,,,,,,,,,,,,,,,,,,,,,,,,,3211,0.7979,0.1526,0.024,0.004,0.0031,0,0.0069,0,0.0115,0.3827,0.6173,12569,4410,7920,0,0.4952,PrivacySuppressed,0.530808366,2018
102553,UNIVERSITY OF ALASKA ANCHORAGE,Anchorage,AK,99508,www.uaa.alaska.edu,www.avtec.edu/book-page/net-price-calculator,1,0.8285,0.8285,,,,,,,,,,,,,,,,,,,,,,,,11833,0.5627,0.0377,0.0852,0.0843,0.0584,0.0077,0.1116,0.0188,0.0336,0.4279,0.5721,18379,5784,17990,0.2304,0.2205,9597,0.389193875,2018
102580,ALASKA BIBLE COLLEGE,Palmer,AK,99645,www.akbible.edu/,chartercollege.studentaidcalculator.com/survey.aspx,2,,,,,,,,,,,,,,,,,,,,,,,,,,30,0.7667,0.0333,0.0667,0,0,0,0.1,0,0.0333,0.7333,0.2667,17300,9300,9300,0.2424,0.2121,PrivacySuppressed,PrivacySuppressed,2018
102614,UNIVERSITY OF ALASKA FAIRBANKS,Fairbanks,AK,99775,www.uaf.edu,www.alaskacareercollege.edu,1,0.7347,0.7347,480,600,470,600,,,540,535,,19,26,17,25,18,26,,,23,21,22,,1060,1060,5152,0.4338,0.0221,0.0668,0.0124,0.1376,0.0041,0.0444,0.0113,0.2675,0.4546,0.5454,16694,5976,18184,0.2263,0.207,9500,0.398832685,2018
102632,UNIVERSITY OF ALASKA SOUTHEAST,Juneau,AK,99801-8697,www.uas.alaska.edu,www.empire.edu/net-price-calculator,1,0.4896,0.4896,,,,,,,,,,,,,,,,,,,,,,,,1317,0.4624,0.0114,0.0615,0.0402,0.1101,0.0129,0.0676,0.0023,0.2316,0.2931,0.7069,16364,8415,22550,0.1806,0.1774,9151.5,0.395143488,2018
102669,ALASKA PACIFIC UNIVERSITY,Anchorage,AK,99508,www.alaskapacific.edu,https://carrington.edu/financial-aid/how-much-will-it-cost/,2,0.5506,0.5506,,,,,,,,,,,,,,,,,,,,,,,,262,0.4885,0.042,0.0076,0.0153,0.1565,0.0076,0.1565,0,0.126,0.3626,0.6374,30669,20310,20310,0.4858,0.3121,12900,PrivacySuppressed,2018
102711,AVTEC-ALASKA'S INSTITUTE OF TECHNOLOGY,Seward,AK,99664-0889,www.avtec.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,1,,,,,,,,,,,,,,,,,,,,,,,,,,1209,0.5012,0.0116,0.0323,0.0124,0.2002,0.0025,0.0538,0.0008,0.1853,0.8412,0.1588,,,,0.0365,0.0355,5256.5,0.44137931,2018
102845,CHARTER COLLEGE,Vancouver,WA,98683-7575,www.chartercollege.edu,https://carrington.edu/financial-aid/how-much-will-it-cost/,3,,,,,,,,,,,,,,,,,,,,,,,,,,2641,0.4089,0.0613,0.2791,0.0023,0.0931,0.056,0.0488,0,0.0504,0.2416,0.7584,31167,21887,21887,0.705,0.6214,13208,0.554040144,2018
